station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
LaMesa,2026-05-23 10:51:54,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 11:15:49,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 12:02:54,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 12:14:32,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 12:28:50,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 12:43:06,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 13:00:14,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 13:14:16,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 13:26:59,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 13:42:28,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 13:55:09,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 14:11:29,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 14:26:09,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 14:50:35,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 15:05:57,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 15:56:14,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 16:09:26,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 16:23:40,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 16:37:50,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 16:53:35,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 17:08:23,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 17:32:13,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 17:46:13,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 17:59:58,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 18:13:31,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 18:38:45,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 18:52:57,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 19:07:46,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 19:22:15,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 19:59:27,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 20:14:55,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 20:28:38,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 20:51:52,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 21:07:12,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 21:19:14,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 21:33:28,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 21:48:24,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 22:01:58,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 22:15:58,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 22:30:42,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 22:44:19,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 22:55:00,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 23:08:52,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 23:24:33,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 23:36:27,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 23:50:17,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 00:01:53,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 00:16:23,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 00:30:47,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 00:46:24,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 00:59:56,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 01:14:31,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 01:27:54,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 01:42:32,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 01:56:46,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 02:12:40,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 02:26:29,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 02:41:53,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 03:08:25,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 03:23:45,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 03:38:25,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 03:53:17,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 04:08:30,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 04:23:30,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 04:39:15,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 05:05:11,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 05:19:24,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 05:34:51,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 05:49:56,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 06:03:53,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 06:16:20,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 06:29:49,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 06:45:59,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 07:02:04,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 07:16:22,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 07:32:23,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 07:47:07,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 08:02:13,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 08:16:30,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 08:30:17,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 08:46:33,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 09:10:54,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 09:25:18,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 09:50:01,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 10:04:39,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 10:18:02,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 10:54:01,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 11:08:26,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 11:22:12,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 11:35:49,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 11:50:59,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 12:02:58,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 12:17:04,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 12:32:49,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 12:46:28,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 13:01:18,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 13:15:13,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 13:29:52,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 13:55:10,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 14:10:42,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 14:25:20,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 14:39:48,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 14:53:54,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 15:07:23,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 15:23:44,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 15:37:57,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 15:53:01,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 16:38:21,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 16:52:35,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 17:07:03,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 17:20:12,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 17:35:18,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 17:49:21,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 18:04:06,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 18:17:50,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 18:32:55,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 18:48:19,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 19:03:14,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 19:19:59,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 19:35:25,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 19:49:06,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 20:04:35,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 20:18:18,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 20:32:07,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 20:47:16,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 21:02:01,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 21:17:06,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 21:32:44,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 21:45:14,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 22:00:37,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 22:15:16,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 22:50:01,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 23:04:41,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 23:19:08,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 23:33:52,,,,,,,,,,,,,,,,
LaMesa,2026-05-24 23:47:41,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 00:02:23,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 00:16:19,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 00:51:29,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 01:06:18,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 01:19:12,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 01:35:23,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 01:49:54,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 02:03:30,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 02:18:27,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 02:34:09,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 03:12:28,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 03:26:28,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 03:42:37,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 03:56:44,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 04:11:36,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 04:23:22,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 04:37:22,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 04:53:06,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 05:04:22,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 05:18:54,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 05:34:00,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 05:47:22,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 06:01:50,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 06:16:47,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 06:31:09,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 06:55:08,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 07:09:58,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 07:25:28,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 07:41:11,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 07:58:04,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 08:26:04,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 08:41:19,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 08:56:14,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 09:10:10,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 09:23:09,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 09:36:17,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 09:49:53,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 10:02:00,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 10:15:25,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 10:29:18,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 10:42:22,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 10:55:34,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 11:08:45,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 11:22:04,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 11:35:04,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 11:48:59,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 12:03:30,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 12:21:05,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 12:37:12,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 12:51:32,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 13:08:22,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 13:25:22,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 13:42:00,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 13:59:07,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 14:18:15,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 14:30:09,,,,,,,,,,,,,,,,
LaMesa,2026-05-25 14:42:57,42.38,0.72,3092.0,14.12,2.21,100.0,12.17,7.0,0.87,1327.0,0.13,0.05,16.11,12.98,94.64,14.12
LaMesa,2026-05-25 14:55:42,14.69,0.42,671.0,13.17,0.45,71.0,12.12,11.0,0.92,1211.0,0.13,0.06,16.11,12.98,94.64,13.17
LaMesa,2026-05-25 15:07:32,14.76,1.07,1651.0,13.34,1.18,76.0,11.91,11.0,0.97,1184.0,0.14,0.06,16.11,12.98,94.65,13.31
LaMesa,2026-05-25 15:19:50,14.66,0.75,1127.0,13.11,0.84,69.0,11.74,11.0,0.97,1179.0,0.14,0.06,16.11,12.98,94.65,13.11
LaMesa,2026-05-25 15:31:06,15.2,1.27,1913.0,13.38,1.43,77.0,11.62,11.0,0.98,1174.0,0.14,0.07,16.11,12.98,94.65,13.35
LaMesa,2026-05-25 15:43:30,18.74,0.6,1165.0,13.24,0.88,74.0,11.69,11.0,1.01,1284.0,0.14,0.07,16.11,12.98,94.65,13.24
LaMesa,2026-05-25 15:55:20,14.53,0.37,507.0,13.02,0.44,66.0,11.63,11.0,0.94,1184.0,0.15,0.07,16.11,12.98,94.66,13.02
LaMesa,2026-05-25 16:08:11,14.6,0.69,1032.0,13.07,0.83,68.0,11.58,11.0,0.95,1189.0,0.15,0.07,16.11,12.95,94.66,13.07
LaMesa,2026-05-25 16:20:56,14.34,0.17,180.0,12.92,0.16,63.0,11.55,11.0,0.91,1253.0,0.15,0.08,16.11,12.89,94.66,12.92
LaMesa,2026-05-25 16:33:17,14.43,0.4,542.0,12.95,0.46,64.0,11.45,11.0,0.94,1231.0,0.15,0.08,16.11,12.88,94.66,12.96
LaMesa,2026-05-25 16:45:41,14.39,0.28,426.0,12.91,0.29,63.0,11.39,11.0,0.94,1316.0,0.15,0.08,16.11,12.81,94.66,12.91
LaMesa,2026-05-25 16:59:10,14.17,0.08,64.0,12.86,0.1,61.0,11.35,11.0,1.02,1376.0,0.15,0.08,16.11,12.81,94.66,12.83
LaMesa,2026-05-25 17:12:02,14.27,0.15,167.0,12.86,0.14,61.0,11.24,11.0,0.95,1195.0,0.15,0.09,16.11,12.79,94.66,12.86
LaMesa,2026-05-25 17:26:14,14.12,0.04,51.0,12.81,0.0,59.0,11.21,11.0,0.9,1104.0,0.15,0.09,16.11,12.77,94.66,12.81
LaMesa,2026-05-25 17:40:13,14.95,0.0,0.0,12.79,0.02,59.0,11.15,11.0,0.92,1470.0,0.15,0.09,16.11,12.74,94.66,12.79
LaMesa,2026-05-25 17:54:17,14.98,0.0,0.0,12.79,0.01,59.0,11.08,11.0,1.02,1304.0,0.15,0.09,16.11,12.7,94.66,12.79
LaMesa,2026-05-25 18:06:26,13.53,0.0,0.0,12.77,0.0,58.0,11.01,11.0,1.04,1187.0,0.15,0.1,16.11,12.7,94.66,12.77
LaMesa,2026-05-25 18:20:19,12.14,0.0,0.0,12.76,0.0,58.0,10.87,1.0,1.03,1214.0,0.15,0.1,16.11,12.7,94.66,12.78
LaMesa,2026-05-25 18:33:41,1.2,0.0,0.0,12.76,0.0,57.0,10.71,1.0,0.92,1199.0,0.15,0.1,16.11,12.7,94.66,12.76
LaMesa,2026-05-25 18:51:55,0.06,0.0,0.0,12.75,0.0,57.0,10.52,1.0,1.0,1313.0,0.15,0.11,16.11,12.7,94.66,12.75
