station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
SanJose,2026-03-12 10:09:30,74.59,1.08,8115.0,14.38,5.64,89.0,25.0,11.0,0.38,532.0,0.22,0.03,15.34,12.69,600.9,
SanJose,2026-03-12 10:19:57,80.05,0.9,7231.0,14.32,5.06,91.0,25.0,11.0,0.36,500.0,0.23,0.03,15.34,12.69,600.91,
SanJose,2026-03-12 10:30:48,76.31,0.89,6840.0,14.38,4.75,91.0,25.0,11.0,0.35,488.0,0.24,0.03,15.34,12.69,600.92,
SanJose,2026-03-12 10:41:25,78.56,0.8,6314.0,14.35,4.38,91.0,25.0,11.0,0.35,487.0,0.25,0.03,15.34,12.69,600.93,
SanJose,2026-03-12 10:51:39,77.7,0.76,5951.0,14.33,4.15,92.0,25.0,11.0,0.41,687.0,0.26,0.04,15.34,12.69,600.94,
SanJose,2026-03-12 11:01:57,80.06,0.69,5545.0,14.47,3.85,98.0,25.0,11.0,0.34,506.0,0.27,0.04,15.34,12.69,600.95,
SanJose,2026-03-12 11:12:15,79.21,0.67,5382.0,14.47,3.7,98.0,25.0,11.0,0.37,520.0,0.28,0.04,15.34,12.69,600.96,
SanJose,2026-03-12 11:22:25,66.36,0.74,4949.0,14.1,3.5,80.0,25.0,11.0,0.37,479.0,0.29,0.04,15.34,12.69,600.97,
SanJose,2026-03-12 11:32:57,80.04,0.59,4739.0,14.33,3.32,88.0,25.0,11.0,0.35,529.0,0.3,0.04,15.34,12.69,600.98,
SanJose,2026-03-12 11:43:15,77.51,0.6,4706.0,14.48,3.24,94.0,25.0,11.0,0.35,535.0,0.31,0.04,15.34,12.69,600.99,
SanJose,2026-03-12 11:53:44,82.61,0.54,4490.0,14.44,3.1,94.0,25.0,11.0,0.37,505.0,0.32,0.04,15.34,12.69,601.0,
SanJose,2026-03-12 12:03:56,82.39,0.42,3498.0,13.73,2.55,100.0,25.0,7.0,0.41,494.0,0.32,0.04,15.34,12.69,601.0,
SanJose,2026-03-12 12:14:07,83.63,0.4,3412.0,13.75,2.5,100.0,25.0,7.0,0.37,522.0,0.33,0.04,15.34,12.69,601.01,
SanJose,2026-03-12 12:24:23,78.21,0.47,3705.0,13.89,2.66,100.0,25.0,7.0,0.36,555.0,0.34,0.04,15.34,12.69,601.02,
SanJose,2026-03-12 15:05:32,73.65,0.38,2859.0,13.88,2.04,100.0,25.0,7.0,0.38,485.0,0.42,0.06,15.34,12.69,601.1,
SanJose,2026-03-12 15:15:56,78.66,0.32,2495.0,13.71,1.83,100.0,25.0,7.0,0.39,576.0,0.42,0.06,15.34,12.69,601.1,
SanJose,2026-03-12 15:26:10,80.88,0.35,2914.0,13.88,2.09,100.0,25.0,7.0,0.36,555.0,0.43,0.06,15.34,12.69,601.11,
SanJose,2026-03-12 15:36:31,14.5,0.38,586.0,13.33,0.45,100.0,25.0,7.0,0.41,559.0,0.43,0.06,15.34,12.69,601.11,
SanJose,2026-03-12 15:47:18,58.75,0.5,2957.0,13.83,2.15,100.0,25.0,7.0,0.37,525.0,0.43,0.06,15.34,12.69,601.11,
SanJose,2026-03-12 15:57:39,70.79,0.4,2860.0,13.81,2.06,100.0,25.0,7.0,0.38,510.0,0.44,0.06,15.34,12.69,601.12,
SanJose,2026-03-12 16:07:51,83.42,0.33,2778.0,13.89,1.99,100.0,25.0,7.0,0.37,500.0,0.44,0.06,15.34,12.69,601.12,
SanJose,2026-03-12 16:18:03,80.26,0.29,2413.0,13.78,1.77,100.0,25.0,7.0,0.4,537.0,0.45,0.06,15.34,12.69,601.13,
SanJose,2026-03-12 16:28:18,72.95,0.38,2811.0,13.78,2.02,100.0,25.0,7.0,0.39,551.0,0.45,0.07,15.34,12.69,601.13,
SanJose,2026-03-12 16:38:30,74.56,0.39,2918.0,13.83,2.14,100.0,25.0,7.0,0.39,567.0,0.46,0.07,15.34,12.69,601.14,
SanJose,2026-03-12 16:48:38,70.0,0.33,2358.0,13.71,1.73,100.0,25.0,7.0,0.39,534.0,0.46,0.07,15.34,12.69,601.14,
SanJose,2026-03-12 16:58:48,50.32,0.17,835.0,13.25,0.63,100.0,25.0,7.0,0.42,570.0,0.46,0.07,15.34,12.69,601.14,
SanJose,2026-03-12 17:09:03,14.21,0.24,341.0,13.12,0.27,80.0,25.0,11.0,0.42,551.0,0.46,0.07,15.34,12.69,601.14,
SanJose,2026-03-12 17:19:33,14.2,0.3,405.0,13.09,0.31,42.0,25.0,11.0,0.41,537.0,0.46,0.07,15.34,12.69,601.14,
SanJose,2026-03-12 17:46:10,14.05,0.12,143.0,13.05,0.12,39.0,25.0,11.0,0.41,561.0,0.46,0.07,15.34,12.69,601.14,
SanJose,2026-03-12 17:56:46,14.04,0.08,117.0,13.04,0.08,39.0,25.0,11.0,0.41,534.0,0.46,0.07,15.34,12.69,601.14,
SanJose,2026-03-12 18:07:03,13.92,0.0,13.0,13.02,0.01,38.0,25.0,11.0,0.4,546.0,0.46,0.07,15.34,12.69,601.14,
SanJose,2026-03-12 18:18:18,13.83,0.0,0.0,13.02,0.0,45.0,25.0,11.0,0.41,546.0,0.46,0.08,15.34,12.69,601.14,
SanJose,2026-03-12 18:30:35,5.7,0.0,0.0,13.01,0.0,53.0,25.0,1.0,0.42,533.0,0.46,0.08,15.34,12.69,601.14,
SanJose,2026-03-12 18:46:16,0.34,0.0,0.0,13.0,0.0,38.0,25.0,1.0,0.44,520.0,0.46,0.08,15.34,12.69,601.14,
SanJose,2026-03-12 19:10:02,0.16,0.0,0.0,12.99,0.0,38.0,25.0,1.0,0.42,519.0,0.46,0.08,15.34,12.69,601.14,
SanJose,2026-03-12 19:21:43,0.16,0.0,0.0,12.98,0.0,37.0,25.0,1.0,0.42,545.0,0.46,0.08,15.34,12.69,601.14,
SanJose,2026-03-12 19:32:42,0.17,0.0,0.0,12.98,0.0,37.0,25.0,1.0,0.42,519.0,0.46,0.08,15.34,12.69,601.14,
SanJose,2026-03-12 19:43:38,0.16,0.0,0.0,12.98,0.0,36.0,25.0,1.0,0.41,545.0,0.46,0.08,15.34,12.69,601.14,
SanJose,2026-03-12 19:54:33,0.16,0.0,0.0,12.98,0.0,36.0,25.0,1.0,0.41,532.0,0.46,0.08,15.34,12.69,601.14,
SanJose,2026-03-12 20:05:28,0.18,0.0,0.0,12.97,0.0,36.0,25.0,1.0,0.41,545.0,0.46,0.09,15.34,12.69,601.14,
SanJose,2026-03-12 20:16:22,0.16,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.42,544.0,0.46,0.09,15.34,12.69,601.14,
SanJose,2026-03-12 20:59:03,0.16,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.41,518.0,0.46,0.09,15.34,12.69,601.14,
SanJose,2026-03-12 21:09:46,0.18,0.0,0.0,12.95,0.0,35.0,25.0,1.0,0.41,505.0,0.46,0.09,15.34,12.69,601.14,
SanJose,2026-03-12 21:20:36,0.17,0.0,0.0,12.95,0.0,35.0,25.0,1.0,0.42,543.0,0.46,0.09,15.34,12.69,601.14,
SanJose,2026-03-12 21:31:20,0.17,0.0,0.0,12.95,0.0,35.0,25.0,1.0,0.42,543.0,0.46,0.09,15.34,12.69,601.14,
SanJose,2026-03-12 21:42:29,0.17,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.43,634.0,0.46,0.09,15.34,12.69,601.14,
SanJose,2026-03-12 21:53:19,0.17,0.0,0.0,12.93,0.0,35.0,25.0,1.0,0.4,543.0,0.46,0.1,15.34,12.69,601.14,
SanJose,2026-03-12 22:04:23,0.17,0.0,0.0,12.93,0.0,35.0,25.0,1.0,0.42,530.0,0.46,0.1,15.34,12.69,601.14,
SanJose,2026-03-12 23:41:03,0.17,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.43,529.0,0.46,0.1,15.34,12.69,601.14,
SanJose,2026-03-13 00:02:53,0.17,0.0,0.0,12.9,0.0,33.0,25.0,1.0,0.43,516.0,0.46,0.11,15.34,12.69,601.14,
SanJose,2026-03-13 00:14:25,0.16,0.0,0.0,12.9,0.0,33.0,25.0,1.0,0.45,541.0,0.46,0.11,15.34,12.69,601.14,
SanJose,2026-03-13 00:25:26,0.16,0.0,0.0,12.9,0.0,33.0,25.0,1.0,0.43,541.0,0.46,0.11,15.34,12.69,601.14,
SanJose,2026-03-13 00:36:24,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.44,515.0,0.46,0.11,15.34,12.69,601.14,
SanJose,2026-03-13 00:47:21,0.15,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.43,541.0,0.46,0.11,15.34,12.69,601.14,
SanJose,2026-03-13 00:58:06,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.42,540.0,0.46,0.11,15.34,12.69,601.14,
SanJose,2026-03-13 01:08:49,0.17,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.42,528.0,0.46,0.11,15.34,12.69,601.14,
SanJose,2026-03-13 01:30:52,0.17,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.44,515.0,0.46,0.11,15.34,12.69,601.14,
SanJose,2026-03-13 01:41:45,0.17,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.42,527.0,0.46,0.12,15.34,12.69,601.14,
SanJose,2026-03-13 02:03:24,0.16,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.44,527.0,0.46,0.12,15.34,12.69,601.14,
SanJose,2026-03-13 02:14:17,0.17,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.42,552.0,0.46,0.12,15.34,12.69,601.14,
SanJose,2026-03-13 02:25:02,0.16,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.4,565.0,0.46,0.12,15.34,12.69,601.14,
SanJose,2026-03-13 02:35:55,0.16,0.0,0.0,12.86,0.0,31.0,25.0,1.0,0.43,565.0,0.46,0.12,15.34,12.69,601.14,
SanJose,2026-03-13 02:46:47,0.17,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.44,565.0,0.46,0.12,15.34,12.69,601.14,
SanJose,2026-03-13 02:57:43,0.17,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.43,526.0,0.46,0.12,15.34,12.69,601.14,
SanJose,2026-03-13 03:08:18,0.15,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.41,539.0,0.46,0.12,15.34,12.69,601.14,
SanJose,2026-03-13 03:30:16,0.16,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.42,538.0,0.46,0.13,15.34,12.69,601.14,
SanJose,2026-03-13 03:52:00,0.16,0.0,0.0,12.82,0.0,31.0,25.0,1.0,0.45,551.0,0.46,0.13,15.34,12.69,601.14,
SanJose,2026-03-13 04:02:51,0.17,0.0,0.0,12.82,0.0,31.0,25.0,1.0,0.43,602.0,0.46,0.13,15.34,12.69,601.14,
SanJose,2026-03-13 04:24:29,0.16,0.0,0.0,12.81,0.0,31.0,25.0,1.0,0.43,525.0,0.46,0.13,15.34,12.69,601.14,
SanJose,2026-03-13 04:35:17,0.15,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.43,512.0,0.46,0.13,15.34,12.69,601.14,
SanJose,2026-03-13 04:46:17,0.15,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.41,563.0,0.0,0.0,12.82,12.79,601.14,
SanJose,2026-03-13 05:07:56,0.17,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.43,537.0,0.0,0.0,12.82,12.78,601.14,
SanJose,2026-03-13 05:18:47,0.17,0.0,0.0,12.79,0.0,30.0,25.0,1.0,0.44,523.0,0.0,0.01,12.82,12.78,601.14,
SanJose,2026-03-13 05:29:25,0.16,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.44,562.0,0.0,0.01,12.82,12.77,601.14,
SanJose,2026-03-13 05:40:15,0.17,0.0,0.0,12.78,0.0,28.0,25.0,1.0,0.42,536.0,0.0,0.01,12.82,12.77,601.14,
SanJose,2026-03-13 06:02:10,11.92,0.0,0.0,12.77,0.0,29.0,25.0,1.0,0.43,549.0,0.0,0.01,12.82,12.76,601.14,
SanJose,2026-03-13 06:12:59,13.67,0.01,12.0,12.77,0.03,28.0,25.0,11.0,0.43,548.0,0.0,0.01,12.82,12.75,601.14,
SanJose,2026-03-13 06:23:45,13.73,0.04,63.0,12.76,0.06,28.0,25.0,11.0,0.42,548.0,0.0,0.01,12.82,12.75,601.14,
SanJose,2026-03-13 06:34:34,13.84,0.22,293.0,12.77,0.23,28.0,25.0,11.0,0.43,548.0,0.0,0.01,12.82,12.75,601.14,
SanJose,2026-03-13 06:45:17,13.89,0.3,421.0,12.77,0.33,28.0,25.0,11.0,0.42,523.0,0.01,0.01,12.82,12.75,601.15,
SanJose,2026-03-13 06:56:14,13.83,0.22,318.0,12.75,0.24,28.0,25.0,11.0,0.43,535.0,0.01,0.01,12.82,12.75,601.15,
SanJose,2026-03-13 07:39:24,13.95,0.48,689.0,12.77,0.51,28.0,25.0,11.0,0.45,561.0,0.01,0.02,12.82,12.74,601.15,
SanJose,2026-03-13 07:50:09,13.64,1.12,1578.0,12.83,1.21,31.0,25.0,11.0,0.42,539.0,0.01,0.02,12.84,12.74,601.15,
SanJose,2026-03-13 08:01:00,13.63,0.85,1191.0,12.82,0.91,30.0,25.0,11.0,0.43,550.0,0.01,0.02,12.84,12.74,601.15,
SanJose,2026-03-13 08:11:51,66.85,0.66,4418.0,13.23,3.31,46.0,25.0,11.0,0.4,529.0,0.02,0.02,13.24,12.74,601.16,
SanJose,2026-03-13 08:22:40,64.75,0.58,3817.0,13.3,2.88,49.0,25.0,11.0,0.4,532.0,0.03,0.02,13.32,12.74,601.17,
SanJose,2026-03-13 08:33:36,66.36,0.6,4011.0,13.38,2.99,51.0,25.0,11.0,0.39,521.0,0.03,0.02,13.39,12.74,601.17,
SanJose,2026-03-13 08:44:36,64.03,0.57,3706.0,13.38,2.78,51.0,25.0,11.0,0.41,508.0,0.04,0.02,13.41,12.74,601.18,
SanJose,2026-03-13 08:54:52,65.27,0.63,4082.0,13.43,3.05,54.0,25.0,11.0,0.37,524.0,0.05,0.03,13.46,12.74,601.19,
SanJose,2026-03-13 09:05:11,85.04,0.09,744.0,13.53,0.56,63.0,25.0,11.0,0.4,541.0,0.06,0.03,13.74,12.74,601.2,
SanJose,2026-03-13 09:15:35,70.88,2.09,14839.0,14.17,10.44,80.0,25.0,11.0,0.32,438.0,0.08,0.03,14.2,12.74,601.22,
SanJose,2026-03-13 09:25:46,65.82,0.95,6319.0,13.65,4.66,61.0,25.0,11.0,0.41,532.0,0.1,0.03,14.31,12.74,601.24,
SanJose,2026-03-13 09:35:56,70.77,1.54,10921.0,13.86,7.9,64.0,25.0,11.0,0.33,485.0,0.1,0.03,14.31,12.74,601.24,
SanJose,2026-03-13 09:46:11,26.71,2.73,7280.0,13.71,5.32,68.0,25.0,11.0,0.38,506.0,0.12,0.03,14.83,12.74,601.26,
SanJose,2026-03-13 09:56:36,66.19,1.7,11257.0,14.16,7.95,81.0,25.0,11.0,0.33,481.0,0.14,0.03,15.12,12.74,601.28,
SanJose,2026-03-13 10:06:48,49.77,1.57,7839.0,13.9,5.64,86.0,25.0,11.0,0.38,528.0,0.16,0.03,15.19,12.74,601.3,
SanJose,2026-03-13 10:28:46,75.9,1.19,9101.0,14.32,6.34,87.0,25.0,11.0,0.33,529.0,0.19,0.03,15.19,12.74,601.33,
SanJose,2026-03-13 10:39:29,78.67,1.02,8099.0,14.3,5.62,88.0,25.0,11.0,0.29,486.0,0.2,0.03,15.19,12.74,601.34,
SanJose,2026-03-13 10:50:35,77.28,0.97,7532.0,14.32,5.26,89.0,25.0,11.0,0.31,529.0,0.22,0.03,15.19,12.74,601.36,
SanJose,2026-03-13 11:01:28,74.32,0.95,7085.0,14.49,4.89,95.0,25.0,11.0,0.32,506.0,0.23,0.04,15.19,12.74,601.37,
SanJose,2026-03-13 11:12:38,67.05,0.96,6509.0,14.03,4.61,73.0,25.0,11.0,0.38,505.0,0.24,0.04,15.19,12.74,601.38,
SanJose,2026-03-13 11:23:41,85.28,0.72,6155.0,14.45,4.26,91.0,25.0,11.0,0.35,534.0,0.26,0.04,15.19,12.74,601.4,
SanJose,2026-03-13 11:34:41,83.7,0.68,5736.0,14.34,4.0,88.0,25.0,11.0,0.35,530.0,0.27,0.04,15.19,12.74,601.41,
SanJose,2026-03-13 11:45:31,71.37,0.74,5375.0,14.48,3.71,92.0,25.0,11.0,0.39,565.0,0.28,0.04,15.19,12.74,601.42,
SanJose,2026-03-13 11:56:20,79.39,0.62,4963.0,14.47,3.45,92.0,25.0,11.0,0.34,520.0,0.29,0.04,15.19,12.74,601.43,
SanJose,2026-03-13 12:28:27,81.49,0.54,4416.0,14.34,3.07,93.0,25.0,11.0,0.35,530.0,0.31,0.04,15.19,12.74,601.45,
SanJose,2026-03-13 12:39:36,76.89,0.55,4257.0,14.47,2.93,99.0,25.0,11.0,0.35,535.0,0.32,0.04,15.19,12.74,601.46,
SanJose,2026-03-13 12:50:23,69.02,0.57,3983.0,14.33,2.77,87.0,25.0,11.0,0.38,558.0,0.33,0.05,15.19,12.74,601.47,
SanJose,2026-03-13 13:01:21,76.45,0.45,3476.0,13.86,2.54,100.0,25.0,7.0,0.43,526.0,0.33,0.05,15.19,12.74,601.47,
SanJose,2026-03-13 13:12:24,77.16,0.43,3346.0,13.83,2.42,100.0,25.0,7.0,0.37,525.0,0.34,0.05,15.19,12.74,601.48,
SanJose,2026-03-13 13:23:16,78.16,0.41,3229.0,13.8,2.35,100.0,25.0,7.0,0.38,552.0,0.35,0.05,15.19,12.74,601.49,
SanJose,2026-03-13 13:34:08,77.47,0.42,3238.0,13.84,2.35,100.0,25.0,7.0,0.39,539.0,0.35,0.05,15.19,12.74,601.49,
SanJose,2026-03-13 13:45:03,80.37,0.39,3203.0,13.81,2.27,100.0,25.0,7.0,0.34,497.0,0.36,0.05,15.19,12.74,601.5,
SanJose,2026-03-13 13:56:00,83.28,0.36,3067.0,13.88,2.23,100.0,25.0,7.0,0.38,513.0,0.36,0.05,15.19,12.74,601.5,
SanJose,2026-03-13 14:06:49,81.48,0.35,2910.0,13.73,2.13,100.0,25.0,7.0,0.35,548.0,0.37,0.05,15.19,12.74,601.51,
SanJose,2026-03-13 14:17:37,82.75,0.33,2826.0,13.73,2.07,100.0,25.0,7.0,0.41,562.0,0.37,0.05,15.19,12.74,601.51,
SanJose,2026-03-13 14:28:08,82.74,0.45,3728.0,13.8,2.73,100.0,25.0,7.0,0.41,538.0,0.38,0.05,15.19,12.74,601.52,
SanJose,2026-03-13 14:39:09,78.73,0.34,2802.0,13.74,2.03,100.0,25.0,7.0,0.4,563.0,0.38,0.05,15.19,12.74,601.52,
SanJose,2026-03-13 14:50:11,81.81,0.35,2954.0,13.88,2.12,100.0,25.0,7.0,0.39,569.0,0.39,0.06,15.19,12.74,601.53,
SanJose,2026-03-13 15:01:10,16.65,0.9,1500.0,13.4,1.14,100.0,25.0,7.0,0.44,536.0,0.39,0.06,15.19,12.74,601.53,
SanJose,2026-03-13 15:12:10,61.99,0.44,2750.0,13.35,2.05,100.0,25.0,7.0,0.4,533.0,0.4,0.06,15.19,12.74,601.54,
SanJose,2026-03-13 15:23:07,75.5,0.34,2661.0,13.72,1.92,100.0,25.0,7.0,0.4,562.0,0.4,0.06,15.19,12.74,601.54,
SanJose,2026-03-13 15:55:07,81.98,0.3,2492.0,13.77,1.8,100.0,25.0,7.0,0.35,564.0,0.41,0.06,15.19,12.74,601.55,
SanJose,2026-03-13 16:06:13,78.93,0.3,2397.0,13.78,1.73,100.0,25.0,7.0,0.38,537.0,0.42,0.06,15.19,12.74,601.56,
SanJose,2026-03-13 16:17:38,76.4,0.26,2015.0,13.72,1.5,100.0,25.0,7.0,0.42,507.0,0.42,0.06,15.19,12.74,601.56,
SanJose,2026-03-13 16:28:41,18.4,0.56,1074.0,13.27,0.81,100.0,25.0,7.0,0.39,596.0,0.43,0.06,15.19,12.74,601.57,
SanJose,2026-03-13 16:39:29,14.31,0.36,514.0,13.18,0.38,100.0,25.0,7.0,0.4,553.0,0.43,0.07,15.19,12.74,601.57,
SanJose,2026-03-13 16:50:43,14.18,0.23,327.0,13.1,0.24,58.0,25.0,11.0,0.41,524.0,0.43,0.07,15.19,12.74,601.57,
SanJose,2026-03-13 17:01:22,14.08,0.11,156.0,13.08,0.09,40.0,25.0,11.0,0.42,549.0,0.43,0.07,15.19,12.74,601.57,
SanJose,2026-03-13 17:12:13,14.08,0.11,156.0,13.06,0.11,39.0,25.0,11.0,0.44,548.0,0.43,0.07,15.19,12.74,601.57,
SanJose,2026-03-13 17:23:13,14.03,0.08,117.0,13.05,0.1,39.0,25.0,11.0,0.43,548.0,0.43,0.07,15.19,12.74,601.57,
SanJose,2026-03-13 17:34:12,13.98,0.02,65.0,13.04,0.04,39.0,25.0,11.0,0.42,534.0,0.43,0.07,15.19,12.74,601.57,
SanJose,2026-03-13 17:45:04,14.03,0.08,104.0,13.03,0.08,38.0,25.0,11.0,0.42,508.0,0.43,0.07,15.19,12.74,601.57,
SanJose,2026-03-13 17:56:16,14.05,0.13,221.0,13.03,0.15,38.0,25.0,11.0,0.41,534.0,0.43,0.07,15.19,12.74,601.57,
SanJose,2026-03-13 18:07:14,14.02,0.07,78.0,13.02,0.07,38.0,25.0,11.0,0.42,559.0,0.43,0.07,15.19,12.74,601.57,
SanJose,2026-03-13 18:18:33,13.96,0.02,26.0,13.01,0.02,37.0,25.0,11.0,0.44,546.0,0.43,0.07,15.19,12.74,601.57,
SanJose,2026-03-13 18:29:57,22.7,0.0,0.0,13.0,0.0,38.0,25.0,11.0,0.45,572.0,0.43,0.08,15.19,12.74,601.57,
SanJose,2026-03-13 18:40:31,2.94,0.0,0.0,13.0,0.0,44.0,25.0,1.0,0.41,546.0,0.43,0.08,15.19,12.74,601.57,
SanJose,2026-03-13 18:51:56,0.28,0.0,0.0,12.99,0.0,45.0,25.0,1.0,0.43,545.0,0.43,0.08,15.19,12.74,601.57,
SanJose,2026-03-13 19:35:25,0.16,0.0,0.0,12.98,0.0,45.0,25.0,1.0,0.42,545.0,0.43,0.08,15.19,12.74,601.57,
SanJose,2026-03-13 19:46:09,0.17,0.0,0.0,12.97,0.0,36.0,25.0,1.0,0.41,557.0,0.43,0.08,15.19,12.74,601.57,
SanJose,2026-03-13 19:57:11,0.16,0.0,0.0,12.97,0.0,36.0,25.0,1.0,0.42,557.0,0.43,0.08,15.19,12.74,601.57,
SanJose,2026-03-13 20:08:12,0.17,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.4,531.0,0.43,0.08,15.19,12.74,601.57,
SanJose,2026-03-13 20:19:08,0.17,0.0,0.0,12.97,0.0,36.0,25.0,1.0,0.42,544.0,0.43,0.09,15.19,12.74,601.57,
SanJose,2026-03-13 20:30:00,0.16,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.42,544.0,0.43,0.09,15.19,12.74,601.57,
SanJose,2026-03-13 20:40:48,0.16,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.42,544.0,0.43,0.09,15.19,12.74,601.57,
SanJose,2026-03-13 21:02:19,0.16,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.44,530.0,0.43,0.09,15.19,12.74,601.57,
SanJose,2026-03-13 21:13:40,0.16,0.0,0.0,12.95,0.0,35.0,25.0,1.0,0.42,543.0,0.43,0.09,15.19,12.74,601.57,
SanJose,2026-03-13 21:24:23,0.16,0.0,0.0,12.94,0.0,36.0,25.0,1.0,0.4,530.0,0.43,0.09,15.19,12.74,601.57,
SanJose,2026-03-13 21:35:16,0.17,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.45,608.0,0.43,0.09,15.19,12.74,601.57,
SanJose,2026-03-13 21:46:13,0.17,0.0,0.0,12.93,0.0,36.0,25.0,1.0,0.42,543.0,0.43,0.09,15.19,12.74,601.57,
SanJose,2026-03-13 21:57:24,0.17,0.0,0.0,12.93,0.0,35.0,25.0,1.0,0.4,543.0,0.43,0.09,15.19,12.74,601.57,
SanJose,2026-03-13 22:09:22,0.17,0.0,0.0,12.93,0.0,34.0,25.0,1.0,0.41,504.0,0.43,0.1,15.19,12.74,601.57,
SanJose,2026-03-13 22:21:56,0.16,0.0,0.0,12.92,0.0,34.0,25.0,1.0,0.44,530.0,0.43,0.1,15.19,12.74,601.57,
SanJose,2026-03-13 22:33:50,0.16,0.0,0.0,12.92,0.0,35.0,25.0,1.0,0.4,516.0,0.43,0.1,15.19,12.74,601.57,
SanJose,2026-03-13 22:45:42,0.16,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.39,490.0,0.43,0.1,15.19,12.74,601.57,
SanJose,2026-03-13 22:57:00,0.16,0.0,0.0,12.91,0.0,37.0,25.0,1.0,0.42,529.0,0.43,0.1,15.19,12.74,601.57,
SanJose,2026-03-13 23:10:36,0.16,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.44,542.0,0.43,0.1,15.19,12.74,601.57,
SanJose,2026-03-13 23:22:59,0.16,0.0,0.0,12.9,0.0,34.0,25.0,1.0,0.44,567.0,0.43,0.1,15.19,12.74,601.57,
SanJose,2026-03-13 23:34:46,0.16,0.0,0.0,12.9,0.0,33.0,25.0,1.0,0.42,593.0,0.43,0.1,15.19,12.74,601.57,
SanJose,2026-03-13 23:46:47,0.15,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.47,490.0,0.43,0.1,15.19,12.74,601.57,
