station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
CruzAmarillo,2026-03-12 19:43:38,0.16,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.78,2308.0,0.45,0.26,14.79,12.96,319.4,
CruzAmarillo,2026-03-12 19:54:33,0.17,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.75,2438.0,0.45,0.26,14.79,12.96,319.4,
CruzAmarillo,2026-03-12 20:05:28,0.17,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.75,2165.0,0.45,0.26,14.79,12.95,319.4,
CruzAmarillo,2026-03-12 20:16:22,0.17,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.83,2332.0,0.45,0.27,14.79,12.95,319.4,
CruzAmarillo,2026-03-12 20:59:03,0.16,0.0,0.0,12.95,0.0,35.0,25.0,1.0,1.86,2331.0,0.45,0.29,14.79,12.94,319.4,
CruzAmarillo,2026-03-12 21:09:46,0.15,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.94,2471.0,0.45,0.29,14.79,12.94,319.4,
CruzAmarillo,2026-03-12 21:20:36,0.17,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.87,2536.0,0.45,0.29,14.79,12.93,319.4,
CruzAmarillo,2026-03-12 21:31:20,0.17,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.79,2471.0,0.45,0.3,14.79,12.93,319.4,
CruzAmarillo,2026-03-12 21:42:29,0.16,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.82,2264.0,0.45,0.3,14.79,12.93,319.4,
CruzAmarillo,2026-03-12 21:53:19,0.17,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.76,2353.0,0.45,0.31,14.79,12.92,319.4,
CruzAmarillo,2026-03-12 22:04:23,0.16,0.0,0.0,12.93,0.0,34.0,25.0,1.0,1.68,2212.0,0.45,0.31,14.79,12.92,319.4,
CruzAmarillo,2026-03-12 23:41:03,0.16,0.0,0.0,12.9,0.0,33.0,25.0,1.0,2.05,2386.0,0.45,0.35,14.79,12.9,319.4,
CruzAmarillo,2026-03-13 00:02:53,0.15,0.0,0.0,12.9,0.0,33.0,25.0,1.0,1.75,2296.0,0.45,0.36,14.79,12.89,319.4,
CruzAmarillo,2026-03-13 00:14:25,0.16,0.0,0.0,12.9,0.0,34.0,25.0,1.0,1.75,2334.0,0.45,0.36,14.79,12.89,319.4,
CruzAmarillo,2026-03-13 00:25:26,0.16,0.0,0.0,12.9,0.0,35.0,25.0,1.0,1.72,2205.0,0.45,0.37,14.79,12.88,319.4,
CruzAmarillo,2026-03-13 00:36:24,0.15,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.74,2410.0,0.45,0.37,14.79,12.88,319.4,
CruzAmarillo,2026-03-13 00:47:21,0.15,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.95,2345.0,0.45,0.38,14.79,12.88,319.4,
CruzAmarillo,2026-03-13 01:08:49,0.16,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.89,2423.0,0.45,0.38,14.79,12.88,319.4,
CruzAmarillo,2026-03-13 01:30:52,0.16,0.0,0.0,12.88,0.0,33.0,25.0,1.0,1.96,2472.0,0.45,0.39,14.79,12.87,319.4,
CruzAmarillo,2026-03-13 01:41:45,0.16,0.0,0.0,12.88,0.0,32.0,25.0,1.0,1.85,2241.0,0.45,0.4,14.79,12.87,319.4,
CruzAmarillo,2026-03-13 02:03:24,0.16,0.0,0.0,12.87,0.0,33.0,25.0,1.0,1.76,2290.0,0.45,0.41,14.79,12.86,319.4,
CruzAmarillo,2026-03-13 02:14:17,0.15,0.0,0.0,12.87,0.0,33.0,25.0,1.0,1.84,2507.0,0.45,0.41,14.79,12.85,319.4,
CruzAmarillo,2026-03-13 02:25:02,0.16,0.0,0.0,12.86,0.0,32.0,25.0,1.0,1.85,2368.0,0.45,0.41,14.79,12.85,319.4,
CruzAmarillo,2026-03-13 02:35:55,0.17,0.0,0.0,12.85,0.0,31.0,25.0,1.0,1.8,2404.0,0.45,0.42,14.79,12.85,319.4,
CruzAmarillo,2026-03-13 02:46:47,0.15,0.0,0.0,12.85,0.0,31.0,25.0,1.0,1.96,2428.0,0.45,0.42,14.79,12.85,319.4,
CruzAmarillo,2026-03-13 02:57:43,0.16,0.0,0.0,12.85,0.0,32.0,25.0,1.0,1.77,2313.0,0.45,0.43,14.79,12.84,319.4,
CruzAmarillo,2026-03-13 03:08:18,0.15,0.0,0.0,12.85,0.0,31.0,25.0,1.0,1.77,2351.0,0.45,0.43,14.79,12.84,319.4,
CruzAmarillo,2026-03-13 03:30:16,0.15,0.0,0.0,12.84,0.0,31.0,25.0,1.0,1.78,2169.0,0.45,0.44,14.79,12.83,319.4,
CruzAmarillo,2026-03-13 03:52:00,0.16,0.0,0.0,12.83,0.0,31.0,25.0,1.0,1.91,2463.0,0.45,0.45,14.79,12.82,319.4,
CruzAmarillo,2026-03-13 04:02:51,0.15,0.0,0.0,12.82,0.0,30.0,25.0,1.0,1.94,2410.0,0.45,0.45,14.79,12.81,319.4,
CruzAmarillo,2026-03-13 04:24:29,0.17,0.0,0.0,12.81,0.0,30.0,25.0,1.0,1.88,2369.0,0.45,0.46,14.79,12.81,319.4,
CruzAmarillo,2026-03-13 04:35:17,0.16,0.0,0.0,12.81,0.0,30.0,25.0,1.0,1.78,2382.0,0.45,0.47,14.79,12.8,319.4,
CruzAmarillo,2026-03-13 04:46:17,0.15,0.0,0.0,12.8,0.0,30.0,25.0,1.0,1.86,2662.0,0.45,0.47,14.79,12.79,319.4,
CruzAmarillo,2026-03-13 05:07:56,0.16,0.0,0.0,12.79,0.0,30.0,25.0,1.0,1.8,2442.0,0.45,0.48,14.79,12.78,319.4,
CruzAmarillo,2026-03-13 05:18:47,0.17,0.0,0.0,12.79,0.0,29.0,25.0,1.0,2.2,2302.0,0.45,0.48,14.79,12.78,319.4,
CruzAmarillo,2026-03-13 05:29:25,0.17,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.78,2274.0,0.45,0.49,14.79,12.77,319.4,
CruzAmarillo,2026-03-13 05:40:15,0.21,0.0,0.0,12.78,0.0,28.0,25.0,1.0,1.96,2336.0,0.45,0.49,14.79,12.76,319.4,
CruzAmarillo,2026-03-13 06:02:10,13.57,0.0,0.0,12.76,0.05,28.0,25.0,11.0,1.94,2411.0,0.45,0.5,14.79,12.75,319.4,
CruzAmarillo,2026-03-13 06:12:59,13.63,0.02,89.0,12.75,0.01,29.0,25.0,11.0,1.91,2679.0,0.45,0.51,14.79,12.74,319.4,
CruzAmarillo,2026-03-13 06:23:45,13.68,0.02,63.0,12.75,0.19,28.0,25.0,11.0,1.77,2220.0,0.45,0.51,14.79,12.74,319.4,
CruzAmarillo,2026-03-13 06:34:34,13.82,0.51,626.0,12.78,0.53,29.0,25.0,11.0,1.7,2362.0,0.45,0.51,14.79,12.74,319.4,
CruzAmarillo,2026-03-13 06:45:17,13.85,0.6,856.0,12.78,0.59,29.0,25.0,11.0,1.79,2517.0,0.45,0.52,14.79,12.74,319.4,
CruzAmarillo,2026-03-13 06:56:14,13.8,0.44,638.0,12.76,0.42,28.0,25.0,11.0,2.01,2475.0,0.45,0.52,14.79,12.74,319.4,
CruzAmarillo,2026-03-13 07:39:24,86.05,1.15,9790.0,13.75,7.22,65.0,25.0,11.0,1.68,2103.0,0.49,0.54,14.79,12.74,319.44,
CruzAmarillo,2026-03-13 07:50:09,85.61,1.11,9563.0,13.74,6.92,65.0,25.0,11.0,1.62,2227.0,0.51,0.54,14.79,12.74,319.46,
CruzAmarillo,2026-03-13 08:01:00,87.57,1.0,8779.0,13.74,6.45,65.0,25.0,11.0,1.92,2571.0,0.53,0.55,14.79,12.74,319.48,
CruzAmarillo,2026-03-13 08:11:51,82.64,1.0,8174.0,13.67,6.03,62.0,25.0,11.0,1.75,2392.0,0.54,0.55,14.79,12.74,319.49,
CruzAmarillo,2026-03-13 08:22:40,86.84,1.15,10074.0,13.8,7.31,67.0,25.0,11.0,1.57,2233.0,0.56,0.56,14.79,12.74,319.51,
CruzAmarillo,2026-03-13 08:33:36,86.31,1.16,9937.0,13.83,7.29,69.0,25.0,11.0,1.56,2034.0,0.58,0.56,14.79,12.74,319.53,
CruzAmarillo,2026-03-13 08:44:36,87.61,1.0,9362.0,13.83,6.71,68.0,25.0,11.0,1.71,2268.0,0.59,0.56,14.79,12.74,319.54,
CruzAmarillo,2026-03-13 08:54:52,96.82,1.34,13014.0,14.07,9.25,75.0,25.0,11.0,1.62,2293.0,0.0,0.0,14.08,14.02,319.56,
CruzAmarillo,2026-03-13 09:05:11,98.44,1.21,12025.0,14.35,8.29,89.0,25.0,11.0,1.56,2364.0,0.03,0.0,14.5,14.02,319.59,
CruzAmarillo,2026-03-13 09:15:35,98.31,1.1,10891.0,14.35,7.52,90.0,25.0,11.0,1.57,2009.0,0.05,0.01,14.54,14.02,319.61,
CruzAmarillo,2026-03-13 09:25:46,100.95,1.13,11419.0,14.4,7.9,92.0,25.0,11.0,1.52,2563.0,0.07,0.01,14.54,14.02,319.63,
CruzAmarillo,2026-03-13 09:35:56,103.54,0.93,9708.0,14.32,6.72,89.0,25.0,11.0,1.61,2448.0,0.09,0.01,14.54,14.02,319.65,
CruzAmarillo,2026-03-13 09:46:11,95.03,0.95,9046.0,14.36,6.3,92.0,25.0,11.0,1.57,2469.0,0.1,0.02,14.59,14.02,319.66,
CruzAmarillo,2026-03-13 09:56:36,102.84,0.8,8285.0,14.4,5.81,96.0,25.0,11.0,1.46,2406.0,0.12,0.02,14.59,14.02,319.68,
CruzAmarillo,2026-03-13 10:06:48,103.28,0.72,7389.0,14.48,5.13,97.0,25.0,11.0,1.56,2202.0,0.13,0.03,14.59,14.02,319.69,
CruzAmarillo,2026-03-13 10:28:46,101.93,0.7,7322.0,14.33,5.06,97.0,25.0,11.0,1.65,2452.0,0.16,0.03,14.61,14.02,319.72,
CruzAmarillo,2026-03-13 10:39:29,103.75,0.6,6286.0,14.32,4.38,96.0,25.0,11.0,1.86,2548.0,0.17,0.04,14.69,14.02,319.73,
CruzAmarillo,2026-03-13 10:50:35,97.44,0.63,6178.0,14.47,4.26,100.0,25.0,11.0,1.76,2358.0,0.18,0.04,14.69,14.02,319.74,
CruzAmarillo,2026-03-13 11:01:28,102.62,0.12,1291.0,13.6,0.95,100.0,25.0,7.0,1.72,2352.0,0.19,0.05,14.69,13.59,319.75,
CruzAmarillo,2026-03-13 11:12:38,97.13,0.53,5179.0,13.85,3.72,100.0,25.0,7.0,1.69,2368.0,0.2,0.05,14.69,13.57,319.76,
CruzAmarillo,2026-03-13 11:23:41,98.12,0.5,4968.0,13.79,3.57,100.0,25.0,7.0,1.78,2415.0,0.21,0.06,14.69,13.57,319.77,
CruzAmarillo,2026-03-13 11:34:41,97.53,0.47,4623.0,13.81,3.34,100.0,25.0,7.0,1.63,2347.0,0.22,0.06,14.69,13.57,319.78,
CruzAmarillo,2026-03-13 11:45:31,98.48,0.42,4291.0,13.71,3.06,100.0,25.0,7.0,1.67,2397.0,0.23,0.06,14.69,13.57,319.79,
CruzAmarillo,2026-03-13 11:56:20,100.52,0.42,4254.0,13.78,3.1,100.0,25.0,7.0,1.63,2535.0,0.24,0.07,14.69,13.57,319.8,
CruzAmarillo,2026-03-13 12:28:27,103.07,0.38,3965.0,13.72,2.86,100.0,25.0,7.0,1.68,2483.0,0.26,0.08,14.69,13.56,319.82,
CruzAmarillo,2026-03-13 12:39:36,98.29,0.42,4185.0,13.87,3.06,100.0,25.0,7.0,1.94,2508.0,0.27,0.09,14.69,13.56,319.83,
CruzAmarillo,2026-03-13 12:50:23,97.48,0.4,3996.0,13.83,2.9,100.0,25.0,7.0,1.71,2338.0,0.27,0.09,14.69,13.56,319.83,
CruzAmarillo,2026-03-13 13:01:21,96.54,0.39,3745.0,13.72,2.67,100.0,25.0,7.0,1.73,2195.0,0.28,0.09,14.69,13.56,319.84,
CruzAmarillo,2026-03-13 13:12:24,96.75,0.38,3781.0,13.75,2.7,100.0,25.0,7.0,1.63,2378.0,0.29,0.1,14.69,13.56,319.85,
CruzAmarillo,2026-03-13 13:23:16,91.29,0.41,3852.0,13.76,2.76,100.0,25.0,7.0,1.68,2311.0,0.3,0.1,14.69,13.56,319.86,
CruzAmarillo,2026-03-13 13:34:08,97.24,0.39,3830.0,13.88,2.75,100.0,25.0,7.0,1.74,2359.0,0.3,0.11,14.69,13.56,319.86,
CruzAmarillo,2026-03-13 13:45:03,102.21,0.36,3747.0,13.88,2.71,100.0,25.0,7.0,1.62,2262.0,0.31,0.11,14.69,13.56,319.87,
CruzAmarillo,2026-03-13 13:56:00,103.37,0.32,3358.0,13.82,2.46,100.0,25.0,7.0,1.73,2307.0,0.32,0.11,14.69,13.56,319.88,
CruzAmarillo,2026-03-13 14:06:49,102.12,0.35,3636.0,13.88,2.61,100.0,25.0,7.0,1.71,2373.0,0.32,0.12,14.69,13.56,319.88,
CruzAmarillo,2026-03-13 14:17:37,100.62,0.36,3626.0,13.79,2.69,100.0,25.0,7.0,1.6,2054.0,0.33,0.12,14.69,13.56,319.89,
CruzAmarillo,2026-03-13 14:28:08,107.36,0.29,3178.0,13.88,2.38,100.0,25.0,7.0,1.66,2373.0,0.34,0.13,14.69,13.56,319.9,
CruzAmarillo,2026-03-13 14:39:09,99.64,0.36,3514.0,13.88,2.56,100.0,25.0,7.0,1.9,2540.0,0.34,0.13,14.69,13.56,319.9,
CruzAmarillo,2026-03-13 14:50:11,101.7,0.32,3238.0,13.79,2.34,100.0,25.0,7.0,1.82,2440.0,0.35,0.13,14.69,13.56,319.91,
CruzAmarillo,2026-03-13 15:01:10,98.29,0.36,3593.0,13.82,2.65,100.0,25.0,7.0,1.57,2114.0,0.36,0.14,14.69,13.56,319.92,
CruzAmarillo,2026-03-13 15:12:10,96.38,0.34,3312.0,13.8,2.41,100.0,25.0,7.0,1.76,2415.0,0.36,0.14,14.69,13.56,319.92,
CruzAmarillo,2026-03-13 15:23:07,99.97,0.35,3495.0,13.76,2.57,100.0,25.0,7.0,1.68,2229.0,0.37,0.15,14.69,13.56,319.93,
CruzAmarillo,2026-03-13 15:55:07,90.05,0.36,3363.0,13.74,2.51,100.0,25.0,7.0,1.58,2184.0,0.39,0.16,14.69,13.56,319.95,
CruzAmarillo,2026-03-13 16:06:13,89.79,0.36,3279.0,13.72,2.39,100.0,25.0,7.0,1.84,2344.0,0.39,0.16,14.69,13.56,319.95,
CruzAmarillo,2026-03-13 16:17:38,100.17,0.31,3298.0,13.87,2.26,100.0,25.0,7.0,1.56,2314.0,0.4,0.17,14.69,13.56,319.96,
CruzAmarillo,2026-03-13 16:28:41,100.63,0.34,3402.0,13.82,2.45,100.0,25.0,7.0,1.93,2487.0,0.4,0.17,14.69,13.56,319.96,
CruzAmarillo,2026-03-13 16:39:29,94.15,0.35,3345.0,13.88,2.47,100.0,25.0,7.0,1.7,2595.0,0.41,0.18,14.69,13.56,319.97,
CruzAmarillo,2026-03-13 16:50:43,92.48,0.36,3316.0,13.76,2.44,100.0,25.0,7.0,1.62,2325.0,0.42,0.18,14.69,13.56,319.98,
CruzAmarillo,2026-03-13 17:01:22,26.09,0.31,821.0,13.25,0.6,100.0,25.0,7.0,1.74,2466.0,0.42,0.19,14.69,13.24,319.98,
CruzAmarillo,2026-03-13 17:12:13,14.08,0.2,275.0,13.1,0.22,87.0,25.0,11.0,1.65,2384.0,0.42,0.19,14.69,13.09,319.98,
CruzAmarillo,2026-03-13 17:23:13,14.05,0.3,378.0,13.06,0.24,48.0,25.0,11.0,1.87,2429.0,0.42,0.19,14.69,13.06,319.98,
CruzAmarillo,2026-03-13 17:34:12,14.01,0.24,261.0,13.05,0.3,39.0,25.0,11.0,1.82,2295.0,0.42,0.2,14.69,13.03,319.98,
CruzAmarillo,2026-03-13 17:45:04,14.04,0.34,469.0,13.03,0.35,38.0,25.0,11.0,1.9,2280.0,0.42,0.2,14.69,13.02,319.98,
CruzAmarillo,2026-03-13 17:56:16,13.97,0.24,182.0,13.02,0.21,37.0,25.0,11.0,1.66,2330.0,0.42,0.21,14.69,13.01,319.98,
CruzAmarillo,2026-03-13 18:07:14,14.06,0.49,703.0,13.02,0.5,38.0,25.0,11.0,1.75,2434.0,0.43,0.21,14.69,13.0,319.99,
CruzAmarillo,2026-03-13 18:18:33,13.92,0.08,52.0,13.0,0.08,37.0,25.0,11.0,1.95,2431.0,0.43,0.22,14.69,12.99,319.99,
CruzAmarillo,2026-03-13 18:29:57,13.84,0.05,90.0,12.99,0.0,37.0,25.0,11.0,1.73,2299.0,0.43,0.22,14.69,12.98,319.99,
CruzAmarillo,2026-03-13 18:40:31,8.53,0.0,0.0,12.98,0.0,36.0,25.0,1.0,1.89,2271.0,0.43,0.22,14.69,12.97,319.99,
CruzAmarillo,2026-03-13 18:51:56,0.72,0.0,0.0,12.98,0.0,36.0,25.0,1.0,1.8,2243.0,0.43,0.23,14.69,12.97,319.99,
CruzAmarillo,2026-03-13 19:35:25,0.17,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.71,2190.0,0.43,0.25,14.69,12.95,319.99,
CruzAmarillo,2026-03-13 19:46:09,0.16,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.89,2436.0,0.43,0.25,14.69,12.95,319.99,
CruzAmarillo,2026-03-13 19:57:11,0.17,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.81,2449.0,0.43,0.25,14.69,12.95,319.99,
CruzAmarillo,2026-03-13 20:08:12,0.19,0.0,0.0,12.95,0.0,36.0,25.0,1.0,1.73,2343.0,0.43,0.26,14.69,12.94,319.99,
CruzAmarillo,2026-03-13 20:19:08,0.18,0.0,0.0,12.95,0.0,36.0,25.0,1.0,1.85,2279.0,0.43,0.26,14.69,12.94,319.99,
CruzAmarillo,2026-03-13 20:30:00,0.19,0.0,0.0,12.95,0.0,36.0,25.0,1.0,1.86,2395.0,0.43,0.27,14.69,12.94,319.99,
CruzAmarillo,2026-03-13 20:40:48,0.19,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.77,2279.0,0.43,0.27,14.69,12.94,319.99,
CruzAmarillo,2026-03-13 21:02:19,0.18,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.86,2316.0,0.43,0.28,14.69,12.93,319.99,
CruzAmarillo,2026-03-13 21:13:40,0.18,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.69,2303.0,0.43,0.28,14.69,12.93,319.99,
CruzAmarillo,2026-03-13 21:24:23,0.17,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.75,2380.0,0.43,0.29,14.69,12.92,319.99,
CruzAmarillo,2026-03-13 21:35:16,0.19,0.0,0.0,12.94,0.0,35.0,25.0,1.0,2.02,2404.0,0.43,0.29,14.69,12.92,319.99,
CruzAmarillo,2026-03-13 21:46:13,0.18,0.0,0.0,12.94,0.0,36.0,25.0,1.0,1.74,2340.0,0.43,0.3,14.69,12.92,319.99,
CruzAmarillo,2026-03-13 21:57:24,0.18,0.0,0.0,12.92,0.0,36.0,25.0,1.0,2.01,2532.0,0.43,0.3,14.69,12.92,319.99,
CruzAmarillo,2026-03-13 22:09:22,0.17,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.83,2351.0,0.43,0.31,14.69,12.91,319.99,
CruzAmarillo,2026-03-13 22:21:56,0.18,0.0,0.0,12.92,0.0,35.0,25.0,1.0,1.84,2545.0,0.43,0.31,14.69,12.91,319.99,
CruzAmarillo,2026-03-13 22:33:50,0.18,0.0,0.0,12.92,0.0,34.0,25.0,1.0,2.01,2506.0,0.43,0.32,14.69,12.9,319.99,
CruzAmarillo,2026-03-13 22:45:42,0.18,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.83,2364.0,0.43,0.32,14.69,12.9,319.99,
