station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Crater,2026-03-12 09:10:06,108.84,1.24,13645.0,14.44,9.47,96.0,25.0,11.0,1.77,2698.0,0.68,0.62,14.5,12.56,208.34,
Crater,2026-03-12 09:12:35,109.62,1.25,13756.0,14.48,9.5,97.0,25.0,11.0,1.74,2676.0,0.69,0.62,14.5,12.56,208.35,
Crater,2026-03-12 09:14:47,109.56,1.2,13223.0,14.42,9.16,96.0,25.0,11.0,1.74,2552.0,0.69,0.62,14.5,12.56,208.35,
Crater,2026-03-12 09:16:08,109.4,1.18,12925.0,14.41,8.99,96.0,25.0,11.0,1.81,2608.0,0.7,0.62,14.5,12.56,208.36,
Crater,2026-03-12 09:17:25,109.4,1.17,12868.0,14.41,8.91,96.0,25.0,11.0,1.85,2536.0,0.7,0.62,14.5,12.56,208.36,
Crater,2026-03-12 09:17:59,109.33,1.16,12801.0,14.4,8.89,95.0,25.0,11.0,1.84,2635.0,0.7,0.62,14.5,12.56,208.36,
Crater,2026-03-12 09:28:26,111.34,1.05,11687.0,14.33,8.17,96.0,25.0,11.0,1.84,2593.0,0.72,0.63,14.5,12.56,208.38,
Crater,2026-03-12 09:38:36,108.44,1.02,11177.0,14.33,7.8,97.0,25.0,11.0,1.9,2722.0,0.74,0.63,14.5,12.56,208.4,
Crater,2026-03-12 09:48:45,108.99,0.99,10841.0,14.36,7.56,97.0,25.0,11.0,1.83,2599.0,0.76,0.64,14.5,12.56,208.42,
Crater,2026-03-12 09:59:07,107.21,0.95,10195.0,14.32,7.1,96.0,25.0,11.0,1.77,2563.0,0.78,0.64,14.5,12.56,208.44,
Crater,2026-03-12 10:09:30,105.15,0.33,3484.0,13.72,2.54,100.0,25.0,7.0,1.93,2634.0,0.8,0.65,14.5,12.56,208.46,
Crater,2026-03-12 10:19:57,107.94,0.63,6907.0,13.86,4.98,100.0,25.0,7.0,1.94,2674.0,0.81,0.65,14.5,12.56,208.47,
Crater,2026-03-12 10:30:48,107.62,0.63,6840.0,13.82,4.95,100.0,25.0,7.0,1.98,2694.0,0.01,0.01,13.86,13.74,208.48,
Crater,2026-03-12 10:41:25,108.66,0.6,6611.0,13.86,4.77,100.0,25.0,7.0,1.82,2510.0,0.02,0.01,13.9,13.74,208.49,
Crater,2026-03-12 10:51:39,108.67,0.6,6602.0,13.87,4.76,100.0,25.0,7.0,1.98,2619.0,0.03,0.02,13.9,13.74,208.5,
Crater,2026-03-12 11:01:57,108.34,0.54,5928.0,13.81,4.3,100.0,25.0,7.0,1.93,2667.0,0.05,0.02,13.9,13.74,208.52,
Crater,2026-03-12 11:12:15,106.32,0.48,5189.0,13.73,3.78,100.0,25.0,7.0,1.89,2704.0,0.06,0.03,13.9,13.7,208.53,
Crater,2026-03-12 11:22:25,107.05,0.53,5718.0,13.78,4.14,100.0,25.0,7.0,1.94,2590.0,0.07,0.03,13.9,13.7,208.54,
Crater,2026-03-12 11:32:57,107.59,0.48,5277.0,13.78,3.84,100.0,25.0,7.0,1.99,2714.0,0.08,0.03,13.9,13.7,208.55,
Crater,2026-03-12 11:43:15,108.38,0.52,5771.0,13.84,4.14,100.0,25.0,7.0,1.98,2698.0,0.09,0.04,13.9,13.7,208.56,
Crater,2026-03-12 11:53:44,106.54,0.41,4400.0,13.75,3.21,100.0,25.0,7.0,1.87,2598.0,0.1,0.04,13.9,13.7,208.57,
Crater,2026-03-12 12:03:56,109.68,0.53,5922.0,13.87,4.25,100.0,25.0,7.0,1.83,2676.0,0.11,0.05,13.9,13.7,208.58,
Crater,2026-03-12 12:14:07,109.15,0.52,5697.0,13.83,4.11,100.0,25.0,7.0,1.87,2655.0,0.12,0.05,13.9,13.7,208.59,
Crater,2026-03-12 12:24:23,109.16,0.46,5053.0,13.77,3.7,100.0,25.0,7.0,1.89,2712.0,0.13,0.06,13.9,13.7,208.6,
Crater,2026-03-12 15:05:32,107.99,0.33,3646.0,13.71,2.69,100.0,25.0,7.0,1.98,2714.0,0.26,0.13,13.9,13.69,208.73,
Crater,2026-03-12 15:15:56,110.49,0.47,5284.0,13.87,3.79,100.0,25.0,7.0,1.89,2607.0,0.27,0.14,13.9,13.69,208.74,
Crater,2026-03-12 15:26:10,109.54,0.41,4591.0,13.83,3.32,100.0,25.0,7.0,2.0,2588.0,0.27,0.14,13.9,13.69,208.74,
Crater,2026-03-12 15:36:31,108.73,0.37,4137.0,13.8,2.99,100.0,25.0,7.0,1.96,2594.0,0.28,0.15,13.9,13.69,208.75,
Crater,2026-03-12 15:47:18,110.13,0.41,4556.0,13.85,3.29,100.0,25.0,7.0,1.83,2647.0,0.29,0.15,13.9,13.69,208.76,
Crater,2026-03-12 15:57:39,108.0,0.31,3453.0,13.76,2.51,100.0,25.0,7.0,1.92,2600.0,0.3,0.16,13.9,13.69,208.77,
Crater,2026-03-12 16:07:51,110.6,0.35,3927.0,13.78,2.84,100.0,25.0,7.0,1.87,2645.0,0.31,0.16,13.9,13.69,208.78,
Crater,2026-03-12 16:18:03,106.97,0.32,3527.0,13.78,2.55,100.0,25.0,7.0,1.96,2714.0,0.31,0.17,13.9,13.69,208.78,
Crater,2026-03-12 16:28:18,106.35,0.53,5653.0,13.89,4.1,100.0,25.0,7.0,1.93,2748.0,0.32,0.17,13.9,13.69,208.79,
Crater,2026-03-12 16:38:30,104.31,0.36,3803.0,13.73,2.78,100.0,25.0,7.0,1.91,2746.0,0.33,0.18,13.9,13.69,208.8,
Crater,2026-03-12 16:48:38,107.14,0.43,4712.0,13.86,3.39,100.0,25.0,7.0,1.81,2674.0,0.34,0.18,13.9,13.69,208.81,
Crater,2026-03-12 16:58:48,109.5,0.33,3681.0,13.79,2.7,100.0,25.0,7.0,1.97,2730.0,0.34,0.18,13.9,13.69,208.81,
Crater,2026-03-12 17:09:03,105.06,0.24,2577.0,13.71,1.86,100.0,25.0,7.0,1.97,2687.0,0.35,0.19,13.9,13.69,208.82,
Crater,2026-03-12 17:19:33,96.88,0.32,3208.0,13.71,2.33,100.0,25.0,7.0,2.06,2591.0,0.36,0.19,13.9,13.69,208.83,
Crater,2026-03-12 17:46:10,67.46,0.58,3935.0,13.34,2.98,100.0,25.0,7.0,1.96,2774.0,0.37,0.21,13.9,13.26,208.84,
Crater,2026-03-12 17:56:46,17.48,0.44,768.0,13.25,0.58,100.0,25.0,7.0,2.12,2705.0,0.37,0.21,13.9,13.25,208.84,
Crater,2026-03-12 18:07:03,14.12,0.15,208.0,13.04,0.2,85.0,25.0,11.0,2.1,2684.0,0.37,0.22,13.9,13.02,208.84,
Crater,2026-03-12 18:18:18,13.9,0.0,0.0,12.88,0.02,45.0,25.0,11.0,2.04,2614.0,0.37,0.22,13.9,12.88,208.84,
Crater,2026-03-12 18:30:35,13.68,0.0,38.0,12.83,0.0,31.0,25.0,11.0,2.18,2642.0,0.37,0.23,13.9,12.82,208.84,
Crater,2026-03-12 18:46:16,1.25,0.0,0.0,12.81,0.0,30.0,25.0,1.0,2.12,2933.0,0.37,0.23,13.9,12.81,208.84,
Crater,2026-03-12 18:58:29,0.19,0.0,0.0,12.81,0.0,30.0,25.0,1.0,2.24,2700.0,0.37,0.24,13.9,12.79,208.84,
Crater,2026-03-12 19:10:02,0.11,0.0,0.0,12.79,0.0,29.0,25.0,1.0,2.12,2660.0,0.37,0.24,13.9,12.79,208.84,
Crater,2026-03-12 19:21:43,0.11,0.0,0.0,12.79,0.0,29.0,25.0,1.0,2.18,2762.0,0.37,0.25,13.9,12.77,208.84,
Crater,2026-03-12 19:32:42,0.1,0.0,0.0,12.78,0.0,29.0,25.0,1.0,2.16,2837.0,0.37,0.25,13.9,12.77,208.84,
Crater,2026-03-12 19:43:38,0.11,0.0,0.0,12.78,0.0,28.0,25.0,1.0,2.16,2696.0,0.37,0.26,13.9,12.77,208.84,
Crater,2026-03-12 19:54:33,0.1,0.0,0.0,12.78,0.0,29.0,25.0,1.0,2.11,2681.0,0.37,0.27,13.9,12.77,208.84,
Crater,2026-03-12 20:05:28,0.1,0.0,0.0,12.77,0.0,28.0,25.0,1.0,2.04,2860.0,0.37,0.27,13.9,12.76,208.84,
Crater,2026-03-12 20:16:22,0.11,0.0,0.0,12.77,0.0,28.0,25.0,1.0,2.09,2720.0,0.37,0.28,13.9,12.76,208.84,
Crater,2026-03-12 20:59:03,0.1,0.0,0.0,12.76,0.0,28.0,25.0,1.0,2.17,2830.0,0.37,0.3,13.9,12.74,208.84,
Crater,2026-03-12 21:09:46,0.1,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.98,2588.0,0.37,0.3,13.9,12.74,208.84,
Crater,2026-03-12 21:20:36,0.11,0.0,0.0,12.75,0.0,28.0,25.0,1.0,2.13,2843.0,0.37,0.31,13.9,12.74,208.84,
Crater,2026-03-12 21:31:20,0.11,0.0,0.0,12.75,0.0,27.0,25.0,1.0,2.07,2601.0,0.37,0.31,13.9,12.74,208.84,
Crater,2026-03-12 21:42:29,0.1,0.0,0.0,12.74,0.0,28.0,25.0,1.0,2.14,2664.0,0.37,0.32,13.9,12.74,208.84,
Crater,2026-03-12 21:53:19,0.1,0.0,0.0,12.74,0.0,28.0,25.0,1.0,2.16,2675.0,0.37,0.32,13.9,12.73,208.84,
Crater,2026-03-12 22:04:23,0.11,0.0,0.0,12.74,0.0,27.0,25.0,1.0,2.14,2866.0,0.37,0.33,13.9,12.73,208.84,
Crater,2026-03-12 22:15:10,0.11,0.0,0.0,12.74,0.0,27.0,25.0,1.0,2.09,2649.0,0.37,0.33,13.9,12.73,208.84,
Crater,2026-03-12 23:41:03,0.1,0.0,0.0,12.72,0.0,27.0,25.0,1.0,2.11,2658.0,0.37,0.37,13.9,12.7,208.84,
Crater,2026-03-12 23:51:44,0.1,0.0,0.0,12.71,0.0,27.0,25.0,1.0,2.21,2821.0,0.37,0.38,13.9,12.7,208.84,
Crater,2026-03-13 00:02:53,0.1,0.0,0.0,12.7,0.0,26.0,25.0,1.0,2.32,2669.0,0.37,0.38,13.9,12.7,208.84,
Crater,2026-03-13 00:14:25,0.09,0.0,0.0,12.7,0.0,26.0,25.0,1.0,2.24,2770.0,0.37,0.39,13.9,12.7,208.84,
Crater,2026-03-13 00:25:26,0.11,0.0,0.0,12.7,0.0,26.0,25.0,1.0,2.2,2794.0,0.37,0.39,13.9,12.7,208.84,
Crater,2026-03-13 00:36:24,0.1,0.0,0.0,12.7,0.0,26.0,25.0,1.0,2.25,2692.0,0.37,0.4,13.9,12.69,208.84,
Crater,2026-03-13 00:47:21,0.1,0.0,0.0,12.7,0.0,26.0,25.0,1.0,2.16,2705.0,0.37,0.4,13.9,12.69,208.84,
Crater,2026-03-13 00:58:06,0.11,0.0,0.0,12.7,0.0,25.0,25.0,1.0,2.19,2819.0,0.37,0.41,13.9,12.69,208.84,
Crater,2026-03-13 01:08:49,0.1,0.0,0.0,12.69,0.0,26.0,25.0,1.0,2.22,2741.0,0.37,0.41,13.9,12.69,208.84,
Crater,2026-03-13 01:19:48,0.11,0.0,0.0,12.69,0.0,25.0,25.0,1.0,2.17,2791.0,0.37,0.42,13.9,12.68,208.84,
Crater,2026-03-13 01:41:45,0.1,0.0,0.0,12.69,0.0,25.0,25.0,1.0,2.14,2804.0,0.37,0.43,13.9,12.68,208.84,
Crater,2026-03-13 01:52:24,0.1,0.0,0.0,12.69,0.0,25.0,25.0,1.0,2.21,2639.0,0.37,0.43,13.9,12.67,208.84,
Crater,2026-03-13 02:03:24,0.09,0.0,0.0,12.68,0.0,25.0,25.0,1.0,2.23,2764.0,0.37,0.44,13.9,12.67,208.84,
Crater,2026-03-13 02:14:17,0.09,0.0,0.0,12.68,0.0,25.0,25.0,1.0,2.11,2876.0,0.37,0.44,13.9,12.67,208.84,
Crater,2026-03-13 02:25:02,0.11,0.0,0.0,12.68,0.0,25.0,25.0,1.0,2.2,2686.0,0.37,0.45,13.9,12.67,208.84,
Crater,2026-03-13 02:35:55,0.11,0.0,0.0,12.67,0.0,25.0,25.0,1.0,2.23,2901.0,0.37,0.45,13.9,12.66,208.84,
Crater,2026-03-13 02:46:47,0.09,0.0,0.0,12.67,0.0,25.0,25.0,1.0,2.23,2698.0,0.37,0.46,13.9,12.66,208.84,
Crater,2026-03-13 02:57:43,0.09,0.0,0.0,12.67,0.0,25.0,25.0,1.0,2.16,2888.0,0.37,0.46,13.9,12.65,208.84,
Crater,2026-03-13 03:08:18,0.09,0.0,0.0,12.66,0.0,24.0,25.0,1.0,2.21,2861.0,0.37,0.47,13.9,12.65,208.84,
Crater,2026-03-13 03:19:10,0.11,0.0,0.0,12.66,0.0,24.0,25.0,1.0,2.25,2785.0,0.37,0.47,13.9,12.65,208.84,
Crater,2026-03-13 03:30:16,0.1,0.0,0.0,12.65,0.0,24.0,25.0,1.0,2.1,2631.0,0.37,0.48,13.9,12.65,208.84,
Crater,2026-03-13 03:41:07,0.09,0.0,0.0,12.65,0.0,24.0,25.0,1.0,2.19,2618.0,0.37,0.48,13.9,12.64,208.84,
Crater,2026-03-13 03:52:00,0.11,0.0,0.0,12.65,0.0,24.0,25.0,1.0,2.16,2732.0,0.37,0.49,13.9,12.64,208.84,
Crater,2026-03-13 04:02:51,0.1,0.0,0.0,12.65,0.0,24.0,25.0,1.0,2.2,2856.0,0.37,0.49,13.9,12.63,208.84,
Crater,2026-03-13 04:13:30,0.11,0.0,0.0,12.64,0.0,24.0,25.0,1.0,2.28,2818.0,0.37,0.5,13.9,12.63,208.84,
Crater,2026-03-13 04:24:29,0.11,0.0,0.0,12.64,0.0,23.0,25.0,1.0,2.35,2740.0,0.37,0.5,13.9,12.63,208.84,
Crater,2026-03-13 04:35:17,0.11,0.0,0.0,12.63,0.0,23.0,25.0,1.0,2.13,2892.0,0.37,0.51,13.9,12.63,208.84,
Crater,2026-03-13 04:46:17,0.1,0.0,0.0,12.63,0.0,23.0,25.0,1.0,2.21,2904.0,0.37,0.51,13.9,12.62,208.84,
Crater,2026-03-13 04:57:05,0.1,0.0,0.0,12.63,0.0,23.0,25.0,1.0,2.22,2915.0,0.37,0.52,13.9,12.61,208.84,
Crater,2026-03-13 05:07:56,0.1,0.0,0.0,12.62,0.0,23.0,25.0,1.0,2.35,2826.0,0.37,0.52,13.9,12.61,208.84,
Crater,2026-03-13 05:18:47,0.11,0.0,0.0,12.62,0.0,22.0,25.0,1.0,2.29,2789.0,0.37,0.53,13.9,12.61,208.84,
Crater,2026-03-13 05:29:25,0.11,0.0,0.0,12.61,0.0,22.0,25.0,1.0,2.13,2824.0,0.37,0.53,13.9,12.6,208.84,
Crater,2026-03-13 05:40:15,0.14,0.0,0.0,12.61,0.0,22.0,25.0,1.0,2.1,2711.0,0.37,0.54,13.9,12.6,208.84,
Crater,2026-03-13 05:51:03,0.76,0.0,0.0,12.61,0.0,22.0,25.0,1.0,2.25,2648.0,0.37,0.54,13.9,12.6,208.84,
Crater,2026-03-13 06:02:10,13.33,0.0,0.0,12.6,0.0,22.0,25.0,1.0,2.33,2797.0,0.37,0.55,13.9,12.6,208.84,
Crater,2026-03-13 06:12:59,13.63,0.05,75.0,12.6,0.06,22.0,25.0,11.0,2.28,2898.0,0.37,0.55,13.9,12.59,208.84,
Crater,2026-03-13 06:23:45,13.71,0.16,226.0,12.6,0.18,22.0,25.0,11.0,2.18,2847.0,0.37,0.56,13.9,12.59,208.84,
Crater,2026-03-13 06:34:34,13.82,0.56,781.0,12.62,0.61,22.0,25.0,11.0,2.13,2761.0,0.37,0.56,13.9,12.59,208.84,
Crater,2026-03-13 06:45:17,13.81,0.53,743.0,12.61,0.59,23.0,25.0,11.0,2.19,2648.0,0.37,0.57,13.9,12.59,208.84,
Crater,2026-03-13 06:56:14,13.87,0.78,1072.0,12.62,0.85,23.0,25.0,11.0,2.1,2791.0,0.38,0.57,13.9,12.59,208.85,
Crater,2026-03-13 07:39:24,90.41,2.99,27067.0,14.49,18.73,85.0,25.0,11.0,1.88,2537.0,0.45,0.59,14.5,12.59,208.92,
Crater,2026-03-13 07:50:09,100.31,1.92,19273.0,14.33,13.49,88.0,25.0,11.0,1.77,2565.0,0.49,0.6,14.69,12.59,208.96,
Crater,2026-03-13 08:01:00,109.46,1.69,18635.0,14.47,12.86,92.0,25.0,11.0,1.8,2590.0,0.53,0.6,14.69,12.59,209.0,
Crater,2026-03-13 08:11:51,104.16,1.47,15447.0,14.33,10.74,90.0,25.0,11.0,1.73,2550.0,0.56,0.61,14.69,12.59,209.03,
Crater,2026-03-13 08:22:40,110.21,1.31,14450.0,14.35,10.09,91.0,25.0,11.0,1.82,2640.0,0.58,0.61,14.69,12.59,209.05,
Crater,2026-03-13 08:33:36,108.56,1.22,13259.0,14.35,9.24,92.0,25.0,11.0,1.8,2597.0,0.61,0.62,14.69,12.59,209.08,
Crater,2026-03-13 08:44:36,107.33,1.13,12223.0,14.33,8.53,92.0,25.0,11.0,1.95,2565.0,0.64,0.62,14.69,12.59,209.11,
Crater,2026-03-13 08:54:52,106.43,1.1,11764.0,14.34,8.2,93.0,25.0,11.0,1.88,2565.0,0.66,0.62,14.69,12.59,209.13,
Crater,2026-03-13 09:05:11,107.85,1.09,11737.0,14.42,8.17,97.0,25.0,11.0,1.74,2853.0,0.68,0.63,14.69,12.59,209.15,
Crater,2026-03-13 09:15:35,108.26,1.08,11735.0,14.47,8.11,100.0,25.0,11.0,1.89,2676.0,0.7,0.63,14.69,12.59,209.17,
Crater,2026-03-13 09:25:46,106.44,0.96,10260.0,14.33,7.13,96.0,25.0,11.0,1.81,2694.0,0.72,0.64,14.69,12.59,209.19,
Crater,2026-03-13 09:35:56,106.26,1.02,10946.0,14.46,7.54,100.0,25.0,11.0,1.77,2689.0,0.74,0.64,14.69,12.59,209.21,
Crater,2026-03-13 09:46:11,106.73,0.59,6279.0,13.8,4.58,100.0,25.0,7.0,1.98,2704.0,0.75,0.65,14.69,12.59,209.22,
Crater,2026-03-13 09:56:36,104.12,0.42,4373.0,13.71,3.19,100.0,25.0,7.0,1.87,2618.0,0.76,0.65,14.69,12.59,209.23,
Crater,2026-03-13 10:06:48,106.55,0.59,6283.0,13.84,4.57,100.0,25.0,7.0,1.92,2546.0,0.77,0.66,14.69,12.59,209.24,
Crater,2026-03-13 10:17:49,104.86,0.58,6168.0,13.8,4.44,100.0,25.0,7.0,1.93,2622.0,0.78,0.66,14.69,12.59,209.25,
Crater,2026-03-13 10:28:46,109.16,0.59,6477.0,13.87,4.72,100.0,25.0,7.0,1.93,2676.0,0.01,0.01,13.9,13.83,209.26,
Crater,2026-03-13 10:39:29,110.4,0.5,5597.0,13.82,4.02,100.0,25.0,7.0,1.9,2639.0,0.02,0.01,13.9,13.8,209.27,
Crater,2026-03-13 10:50:35,107.84,0.46,5035.0,13.72,3.69,100.0,25.0,7.0,1.92,2716.0,0.03,0.02,13.9,13.7,209.28,
Crater,2026-03-13 11:01:28,106.11,0.63,6671.0,13.87,4.85,100.0,25.0,7.0,1.97,2690.0,0.04,0.02,13.9,13.7,209.29,
Crater,2026-03-13 11:12:38,104.32,0.53,5567.0,13.85,4.1,100.0,25.0,7.0,1.93,2728.0,0.05,0.03,13.9,13.7,209.3,
Crater,2026-03-13 11:23:41,105.97,0.52,5573.0,13.83,4.06,100.0,25.0,7.0,1.98,2696.0,0.06,0.03,13.96,13.69,209.31,
Crater,2026-03-13 11:34:41,105.96,0.52,5536.0,13.83,3.97,100.0,25.0,7.0,2.02,2793.0,0.07,0.04,13.96,13.69,209.32,
Crater,2026-03-13 11:45:31,102.1,0.56,5724.0,13.86,4.12,100.0,25.0,7.0,1.95,2647.0,0.08,0.04,13.96,13.69,209.33,
Crater,2026-03-13 11:56:20,106.73,0.37,4052.0,13.83,2.95,100.0,25.0,7.0,1.92,2544.0,0.09,0.05,14.02,13.69,209.34,
Crater,2026-03-13 12:07:05,107.29,0.42,4560.0,13.82,3.27,100.0,25.0,7.0,1.86,2653.0,0.1,0.05,14.02,13.69,209.35,
Crater,2026-03-13 12:28:27,105.27,0.38,4007.0,13.81,2.9,100.0,25.0,7.0,1.89,2679.0,0.12,0.06,14.02,13.69,209.37,
Crater,2026-03-13 12:39:36,108.48,0.56,6190.0,13.88,4.48,100.0,25.0,7.0,2.03,2666.0,0.13,0.07,14.02,13.67,209.38,
Crater,2026-03-13 12:50:23,105.27,0.65,6883.0,13.86,4.91,100.0,25.0,7.0,1.93,2674.0,0.14,0.07,14.02,13.67,209.39,
Crater,2026-03-13 13:01:21,106.52,0.45,4823.0,13.82,3.46,100.0,25.0,7.0,1.98,2706.0,0.15,0.08,14.02,13.67,209.4,
Crater,2026-03-13 13:12:24,99.93,0.37,3759.0,13.72,2.74,100.0,25.0,7.0,1.95,2647.0,0.16,0.08,14.02,13.67,209.41,
Crater,2026-03-13 13:23:16,102.56,0.44,4522.0,13.83,3.28,100.0,25.0,7.0,1.96,2517.0,0.17,0.09,14.02,13.67,209.42,
Crater,2026-03-13 13:34:08,100.89,0.31,3139.0,13.71,2.29,100.0,25.0,7.0,1.9,2769.0,0.18,0.09,14.02,13.67,209.43,
Crater,2026-03-13 13:45:03,100.22,0.57,5776.0,13.82,4.19,100.0,25.0,7.0,1.9,2542.0,0.18,0.1,14.02,13.67,209.43,
Crater,2026-03-13 13:56:00,111.16,0.44,4993.0,13.87,3.61,100.0,25.0,7.0,1.84,2621.0,0.19,0.1,14.02,13.67,209.44,
Crater,2026-03-13 14:06:49,105.25,0.32,3372.0,13.71,2.47,100.0,25.0,7.0,1.97,2577.0,0.2,0.1,14.02,13.67,209.45,
Crater,2026-03-13 14:17:37,108.82,0.49,5333.0,13.89,3.86,100.0,25.0,7.0,1.93,2625.0,0.21,0.11,14.02,13.67,209.46,
Crater,2026-03-13 14:28:08,101.16,0.49,5027.0,13.86,3.64,100.0,25.0,7.0,1.97,2673.0,0.22,0.11,14.02,13.67,209.47,
Crater,2026-03-13 14:39:09,109.37,0.43,4764.0,13.86,3.44,100.0,25.0,7.0,1.99,2742.0,0.23,0.12,14.02,13.67,209.48,
Crater,2026-03-13 14:50:11,105.6,0.36,3803.0,13.73,2.76,100.0,25.0,7.0,1.99,2828.0,0.24,0.12,14.02,13.67,209.49,
Crater,2026-03-13 15:01:10,104.28,0.57,5987.0,13.86,4.32,100.0,25.0,7.0,1.99,2538.0,0.24,0.13,14.02,13.67,209.49,
Crater,2026-03-13 15:12:10,108.58,0.51,5611.0,13.89,4.1,100.0,25.0,7.0,1.95,2694.0,0.25,0.13,14.02,13.67,209.5,
Crater,2026-03-13 15:23:07,110.45,0.47,5187.0,13.87,3.75,100.0,25.0,7.0,1.94,2496.0,0.26,0.14,14.02,13.67,209.51,
Crater,2026-03-13 15:55:07,108.02,0.31,3453.0,13.76,2.52,100.0,25.0,7.0,1.82,2573.0,0.29,0.15,14.02,13.67,209.54,
Crater,2026-03-13 16:06:13,105.94,0.48,5177.0,13.88,3.75,100.0,25.0,7.0,2.01,2637.0,0.29,0.16,14.02,13.67,209.54,
Crater,2026-03-13 16:17:38,105.32,0.63,6681.0,13.89,4.83,100.0,25.0,7.0,1.87,2666.0,0.3,0.16,14.02,13.67,209.55,
Crater,2026-03-13 16:28:41,108.68,0.3,3388.0,13.72,2.45,100.0,25.0,7.0,1.87,2634.0,0.31,0.17,14.02,13.67,209.56,
Crater,2026-03-13 16:39:29,105.69,0.46,4923.0,13.87,3.56,100.0,25.0,7.0,1.85,2468.0,0.32,0.17,14.02,13.67,209.57,
Crater,2026-03-13 16:50:43,102.16,0.52,5377.0,13.86,3.87,100.0,25.0,7.0,1.92,2744.0,0.33,0.18,14.02,13.67,209.58,
Crater,2026-03-13 17:01:22,50.18,0.47,2363.0,13.66,1.74,100.0,25.0,7.0,1.87,2650.0,0.33,0.18,14.02,13.65,209.58,
Crater,2026-03-13 17:12:13,15.55,0.86,1324.0,13.52,0.99,100.0,25.0,7.0,1.87,2649.0,0.34,0.19,14.02,13.51,209.59,
Crater,2026-03-13 17:23:13,14.45,0.47,676.0,13.27,0.49,100.0,25.0,7.0,2.02,2654.0,0.34,0.19,14.02,13.27,209.59,
