station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Arles,2026-05-14 20:08:47,0.0,0.0,0.0,12.93,0.0,64.0,15.09,1.0,0.34,439.0,0.02,0.01,21.85,0.0,45.55,12.93
Arles,2026-05-14 20:21:19,0.0,0.0,0.0,12.93,0.0,64.0,15.73,1.0,0.32,387.0,0.02,0.01,21.85,0.0,45.55,12.93
Arles,2026-05-14 20:48:34,0.0,0.0,0.0,12.93,0.0,64.0,14.66,1.0,0.28,478.0,0.02,0.01,21.85,0.0,45.55,12.93
Arles,2026-05-14 21:02:11,0.0,0.0,0.0,12.93,0.0,64.0,14.39,1.0,0.28,413.0,0.02,0.01,21.85,0.0,45.55,12.93
Arles,2026-05-14 21:16:30,0.0,0.0,0.0,12.93,0.0,64.0,15.14,1.0,0.27,400.0,0.02,0.01,21.85,0.0,45.55,12.93
Arles,2026-05-14 21:41:05,0.0,0.0,0.0,12.93,0.0,64.0,14.52,1.0,0.27,349.0,0.0,0.0,12.93,12.93,45.55,12.93
Arles,2026-05-14 21:51:51,0.0,0.0,0.0,12.93,0.0,64.0,14.69,1.0,0.28,362.0,0.0,0.0,12.93,12.91,45.55,12.93
Arles,2026-05-14 22:06:00,0.0,0.0,0.0,12.93,0.0,64.0,14.46,1.0,0.39,439.0,0.0,0.0,12.94,12.9,45.55,12.93
Arles,2026-05-14 22:20:10,0.0,0.0,0.0,12.94,0.0,64.0,14.38,1.0,0.29,323.0,0.0,0.0,12.94,12.9,45.55,12.94
Arles,2026-05-14 22:33:09,0.0,0.0,0.0,12.92,0.0,64.0,14.99,1.0,0.31,374.0,0.0,0.0,12.94,12.9,45.55,12.92
Arles,2026-05-14 23:09:26,0.0,0.0,0.0,12.93,0.0,64.0,15.2,1.0,0.3,362.0,0.0,0.0,12.94,12.9,45.55,12.93
Arles,2026-05-14 23:21:14,0.0,0.0,0.0,12.93,0.0,64.0,14.07,1.0,0.27,362.0,0.0,0.0,12.94,12.9,45.55,12.93
Arles,2026-05-14 23:35:41,0.0,0.0,0.0,12.92,0.0,64.0,13.82,1.0,0.28,361.0,0.0,0.0,12.95,12.9,45.55,12.92
Arles,2026-05-14 23:48:47,0.0,0.0,0.0,12.92,0.0,64.0,13.52,1.0,0.29,361.0,0.0,0.0,12.95,12.9,45.55,12.92
Arles,2026-05-15 00:02:48,0.0,0.0,0.0,12.92,0.0,64.0,13.83,1.0,0.29,361.0,0.0,0.01,12.95,12.9,45.55,12.92
Arles,2026-05-15 00:49:39,0.0,0.0,0.0,12.92,0.0,64.0,14.02,1.0,0.35,361.0,0.0,0.01,12.95,12.9,45.55,12.92
Arles,2026-05-15 01:02:12,0.0,0.0,0.0,12.92,0.0,64.0,13.65,1.0,0.37,400.0,0.0,0.01,12.95,12.9,45.55,12.92
Arles,2026-05-15 01:15:09,0.0,0.0,0.0,12.92,0.0,64.0,13.86,1.0,0.27,387.0,0.0,0.01,12.95,12.89,45.55,12.92
Arles,2026-05-15 01:27:32,0.0,0.0,0.0,12.92,0.0,63.0,13.12,1.0,0.36,490.0,0.0,0.01,12.95,12.89,45.55,12.92
Arles,2026-05-15 01:40:55,0.0,0.0,0.0,12.91,0.0,63.0,13.41,1.0,0.3,490.0,0.0,0.01,12.95,12.89,45.55,12.91
Arles,2026-05-15 01:54:25,0.0,0.0,0.0,12.91,0.0,63.0,13.32,1.0,0.27,374.0,0.0,0.01,12.95,12.89,45.55,12.91
Arles,2026-05-15 02:06:48,0.0,0.0,0.0,12.91,0.0,63.0,13.77,1.0,0.29,451.0,0.0,0.01,12.95,12.89,45.55,12.91
Arles,2026-05-15 02:20:22,0.0,0.0,0.0,12.91,0.0,63.0,13.49,1.0,0.39,438.0,0.0,0.01,12.95,12.88,45.55,12.91
Arles,2026-05-15 02:33:16,0.0,0.0,0.0,12.91,0.0,63.0,13.35,1.0,0.29,322.0,0.0,0.02,12.95,12.88,45.55,12.91
Arles,2026-05-15 02:45:52,0.0,0.0,0.0,12.92,0.0,63.0,13.16,1.0,0.28,373.0,0.0,0.02,12.95,12.88,45.55,12.92
Arles,2026-05-15 02:59:49,0.0,0.0,0.0,12.9,0.0,63.0,14.02,1.0,0.34,464.0,0.0,0.02,12.95,12.88,45.55,12.9
Arles,2026-05-15 03:13:27,0.0,0.0,0.0,12.91,0.0,63.0,13.7,1.0,0.26,374.0,0.0,0.02,12.95,12.88,45.55,12.91
Arles,2026-05-15 03:26:18,0.0,0.0,0.0,12.9,0.0,63.0,13.75,1.0,0.31,399.0,0.0,0.02,12.95,12.88,45.55,12.9
Arles,2026-05-15 03:39:31,0.0,0.0,0.0,12.9,0.0,63.0,12.6,1.0,0.33,425.0,0.0,0.02,12.95,12.88,45.55,12.9
Arles,2026-05-15 03:52:16,0.0,0.0,0.0,12.9,0.0,63.0,12.45,1.0,0.27,387.0,0.0,0.02,12.95,12.88,45.55,12.9
Arles,2026-05-15 04:06:30,0.0,0.0,0.0,12.9,0.0,62.0,12.08,1.0,0.28,348.0,0.0,0.02,12.95,12.87,45.55,12.9
Arles,2026-05-15 05:06:41,0.0,0.0,0.0,12.9,0.0,63.0,12.62,1.0,0.3,348.0,0.0,0.02,12.95,12.87,45.55,12.9
Arles,2026-05-15 05:20:10,0.0,0.0,0.0,12.89,0.0,62.0,12.43,1.0,0.29,348.0,0.0,0.03,12.95,12.87,45.55,12.89
Arles,2026-05-15 05:33:06,0.7,0.0,0.0,12.88,0.0,62.0,12.28,1.0,0.28,347.0,0.0,0.03,12.95,12.87,45.55,12.88
Arles,2026-05-15 05:46:09,10.34,0.0,0.0,12.89,0.0,62.0,12.88,1.0,0.29,335.0,0.0,0.03,12.95,12.87,45.55,12.89
Arles,2026-05-15 06:13:14,14.31,0.27,388.0,12.94,0.31,64.0,14.13,11.0,0.27,401.0,0.0,0.03,12.95,12.83,45.55,12.94
Arles,2026-05-15 06:26:30,13.92,1.05,1457.0,13.13,1.11,71.0,14.48,11.0,0.26,367.0,0.0,0.03,13.15,12.83,45.55,13.13
Arles,2026-05-15 06:39:45,38.68,2.44,9542.0,14.17,6.52,100.0,15.32,11.0,0.35,681.0,0.01,0.03,14.24,12.83,45.56,14.2
Arles,2026-05-15 06:52:22,15.08,4.06,6136.0,14.14,4.31,100.0,16.84,11.0,0.37,480.0,0.02,0.03,14.95,12.83,45.57,14.14
Arles,2026-05-15 07:04:15,40.24,1.17,5087.0,14.33,3.7,100.0,17.3,11.0,0.24,417.0,0.04,0.03,15.15,12.83,45.59,14.35
Arles,2026-05-15 07:32:02,38.55,1.19,4557.0,14.58,3.05,100.0,17.69,11.0,0.25,421.0,0.06,0.03,15.15,12.83,45.61,14.54
Arles,2026-05-15 07:43:11,40.54,0.95,3826.0,14.55,2.59,100.0,17.87,11.0,0.27,348.0,0.07,0.04,15.15,12.83,45.62,14.52
Arles,2026-05-15 07:55:54,15.13,1.82,2723.0,14.29,1.93,100.0,18.13,11.0,0.27,371.0,0.08,0.04,15.15,12.83,45.63,14.29
Arles,2026-05-15 08:08:17,37.13,0.89,3337.0,14.51,2.29,100.0,17.8,11.0,0.28,362.0,0.08,0.04,15.15,12.83,45.63,14.49
Arles,2026-05-15 08:22:27,34.34,0.98,3374.0,14.42,2.34,100.0,17.36,11.0,0.27,504.0,0.08,0.04,15.15,12.83,45.63,14.42
Arles,2026-05-15 08:35:39,37.03,0.78,2929.0,14.45,2.03,100.0,17.57,11.0,0.28,404.0,0.09,0.04,15.15,12.83,45.64,14.45
Arles,2026-05-15 08:48:15,15.02,1.29,1931.0,14.19,1.36,100.0,17.67,11.0,0.18,538.0,0.1,0.04,15.15,12.83,45.65,14.19
Arles,2026-05-15 09:01:04,14.91,1.06,1595.0,14.12,1.13,100.0,17.38,11.0,0.28,395.0,0.1,0.04,15.15,12.83,45.65,14.11
Arles,2026-05-15 09:12:59,41.86,0.73,3095.0,14.6,2.13,100.0,17.17,11.0,0.31,365.0,0.1,0.04,15.52,12.83,45.65,14.62
Arles,2026-05-15 09:24:10,40.7,0.66,2709.0,14.49,1.87,100.0,17.64,11.0,0.26,463.0,0.11,0.04,15.52,12.83,45.66,14.49
Arles,2026-05-15 09:35:20,41.25,0.48,2034.0,14.43,1.44,100.0,18.05,11.0,0.34,389.0,0.11,0.04,15.52,12.83,45.66,14.43
Arles,2026-05-15 09:46:33,40.67,0.0,0.0,14.15,0.0,100.0,18.12,7.0,0.25,367.0,0.12,0.04,15.52,12.83,45.67,14.15
Arles,2026-05-15 09:57:50,38.76,0.52,2044.0,13.91,1.46,99.0,17.83,7.0,0.27,375.0,0.12,0.04,15.52,12.83,45.67,13.89
Arles,2026-05-15 10:08:59,42.84,0.32,1440.0,13.99,1.07,100.0,18.02,7.0,0.28,406.0,0.12,0.05,15.52,12.83,45.67,14.02
Arles,2026-05-15 10:20:14,39.54,0.21,876.0,13.91,0.62,99.0,17.64,7.0,0.36,472.0,0.12,0.05,15.52,12.83,45.67,13.89
Arles,2026-05-15 10:31:26,40.05,0.22,873.0,13.87,0.63,97.0,17.38,7.0,0.25,374.0,0.13,0.05,15.52,12.83,45.68,13.87
Arles,2026-05-15 10:42:32,40.04,0.72,2765.0,14.02,1.98,100.0,17.09,7.0,0.35,392.0,0.13,0.05,15.52,12.83,45.68,14.02
Arles,2026-05-15 10:53:44,,,,,,,,,,,,,,,,
Arles,2026-05-15 11:09:50,41.47,0.22,931.0,13.9,0.67,98.0,17.69,7.0,0.29,389.0,0.13,0.05,15.52,12.83,45.68,13.88
Arles,2026-05-15 11:22:40,40.78,0.22,904.0,13.87,0.64,99.0,17.92,7.0,0.26,389.0,0.13,0.05,15.52,12.83,45.68,13.9
Arles,2026-05-15 11:36:49,40.05,0.22,875.0,13.9,0.64,99.0,18.02,7.0,0.25,347.0,0.14,0.05,15.52,12.83,45.69,13.9
Arles,2026-05-15 11:48:14,40.8,0.22,904.0,13.91,0.65,99.0,17.91,7.0,0.27,375.0,0.14,0.05,15.52,12.83,45.69,13.91
Arles,2026-05-15 11:59:17,40.49,0.21,876.0,13.92,0.64,99.0,17.57,7.0,0.34,375.0,0.14,0.05,15.52,12.83,45.69,13.92
Arles,2026-05-15 12:16:09,39.86,0.21,862.0,13.91,0.63,99.0,17.55,7.0,0.22,347.0,0.14,0.05,15.52,12.83,45.69,13.91
Arles,2026-05-15 12:30:36,41.08,0.22,906.0,13.92,0.65,100.0,17.76,7.0,0.25,334.0,0.14,0.05,15.52,12.83,45.69,13.92
Arles,2026-05-15 12:42:42,41.04,0.22,892.0,13.94,0.66,99.0,15.92,7.0,0.34,418.0,0.15,0.06,15.52,12.83,45.7,13.94
Arles,2026-05-15 12:55:40,41.1,0.22,906.0,13.94,0.65,100.0,16.92,7.0,0.24,348.0,0.15,0.06,15.52,12.83,45.7,13.94
Arles,2026-05-15 13:09:26,42.24,0.22,963.0,13.96,0.71,100.0,17.8,7.0,0.32,334.0,0.15,0.06,15.52,12.83,45.7,13.96
Arles,2026-05-15 13:56:34,40.25,0.22,906.0,13.95,0.64,100.0,18.43,7.0,0.33,432.0,0.16,0.06,15.52,12.83,45.71,13.95
Arles,2026-05-15 14:31:06,34.96,0.2,708.0,13.9,0.51,100.0,18.38,7.0,0.33,458.0,0.16,0.06,15.52,12.83,45.71,13.9
Arles,2026-05-15 14:42:12,38.39,0.22,834.0,13.9,0.62,99.0,18.55,7.0,0.32,458.0,0.16,0.06,15.52,12.83,45.71,13.88
Arles,2026-05-15 14:53:21,39.4,0.21,864.0,13.94,0.61,100.0,18.55,7.0,0.33,473.0,0.16,0.06,15.52,12.83,45.71,13.94
Arles,2026-05-15 15:04:28,38.47,0.22,863.0,13.93,0.6,99.0,17.05,7.0,0.32,445.0,0.17,0.07,15.52,12.83,45.72,13.93
Arles,2026-05-15 15:15:39,41.25,0.22,922.0,13.97,0.65,100.0,17.09,7.0,0.22,377.0,0.17,0.07,15.52,12.83,45.72,13.97
Arles,2026-05-15 15:26:48,38.78,0.22,879.0,13.96,0.61,100.0,18.31,7.0,0.35,460.0,0.17,0.07,15.52,12.83,45.72,13.96
Arles,2026-05-15 15:38:00,38.18,0.22,837.0,13.96,0.61,100.0,18.01,7.0,0.25,362.0,0.17,0.07,15.52,12.83,45.72,13.96
Arles,2026-05-15 15:49:05,39.62,0.22,894.0,13.97,0.63,100.0,17.5,7.0,0.26,321.0,0.17,0.07,15.52,12.83,45.72,13.98
Arles,2026-05-15 16:00:11,39.57,0.21,852.0,13.98,0.63,100.0,16.4,7.0,0.26,377.0,0.17,0.07,15.52,12.83,45.72,13.98
Arles,2026-05-15 16:12:17,37.84,0.22,823.0,13.95,0.59,100.0,17.65,7.0,0.26,376.0,0.18,0.07,15.52,12.83,45.73,13.95
Arles,2026-05-15 16:23:30,38.23,0.21,836.0,13.94,0.6,100.0,,,0.26,348.0,0.18,0.07,15.52,12.83,45.73,13.93
Arles,2026-05-15 16:30:27,35.02,0.19,709.0,13.92,0.5,99.0,16.68,7.0,0.26,348.0,0.18,0.07,15.52,12.83,45.73,13.92
Arles,2026-05-15 16:41:37,15.13,0.19,288.0,13.76,0.2,92.0,15.24,7.0,0.27,357.0,0.18,0.07,15.52,12.83,45.73,13.76
Arles,2026-05-15 16:52:52,15.23,0.55,855.0,13.8,0.63,94.0,16.56,7.0,0.26,482.0,0.18,0.07,15.52,12.83,45.73,13.77
Arles,2026-05-15 17:04:02,15.19,0.32,495.0,13.76,0.37,94.0,17.79,7.0,0.36,509.0,0.18,0.07,15.52,12.83,45.73,13.76
Arles,2026-05-15 17:15:20,15.01,0.25,396.0,13.66,0.29,90.0,18.0,7.0,0.33,477.0,0.18,0.07,15.52,12.83,45.73,13.65
Arles,2026-05-15 17:30:20,14.72,0.03,67.0,13.48,0.05,84.0,17.97,7.0,0.42,403.0,0.18,0.08,15.52,12.83,45.73,13.48
Arles,2026-05-15 17:44:58,14.45,0.01,26.0,13.24,0.01,75.0,15.9,11.0,0.34,410.0,0.18,0.08,15.52,12.83,45.73,13.24
Arles,2026-05-15 18:01:58,14.17,0.0,0.0,13.07,0.0,69.0,16.08,11.0,0.43,443.0,0.18,0.08,15.52,12.83,45.73,13.07
Arles,2026-05-15 18:15:49,11.7,0.0,0.0,12.98,0.0,66.0,14.2,1.0,0.35,454.0,0.18,0.08,15.52,12.83,45.73,12.98
Arles,2026-05-15 18:29:56,0.46,0.0,0.0,12.99,0.0,66.0,14.93,1.0,0.34,415.0,0.18,0.08,15.52,12.83,45.73,12.99
Arles,2026-05-15 18:44:18,0.0,0.0,0.0,12.99,0.0,66.0,14.39,1.0,0.33,467.0,0.18,0.08,15.52,12.83,45.73,12.99
Arles,2026-05-15 18:56:37,0.0,0.0,0.0,12.99,0.0,66.0,14.83,1.0,0.35,454.0,0.18,0.08,15.52,12.83,45.73,12.99
Arles,2026-05-15 19:09:07,0.0,0.0,0.0,12.99,0.0,66.0,14.72,1.0,0.42,506.0,0.18,0.08,15.52,12.83,45.73,12.99
Arles,2026-05-15 19:23:17,,,,,0.0,65.0,14.65,1.0,0.35,442.0,0.18,0.08,15.52,12.83,45.73,12.97
Arles,2026-05-15 19:37:44,0.0,0.0,0.0,12.99,0.0,66.0,15.16,1.0,0.34,493.0,0.18,0.09,15.52,12.83,45.73,12.99
Arles,2026-05-15 20:03:13,0.0,0.0,0.0,12.99,0.0,66.0,14.51,1.0,0.35,441.0,0.18,0.09,15.52,12.83,45.73,12.99
Arles,2026-05-15 20:16:20,0.0,0.0,0.0,12.99,0.0,66.0,14.53,1.0,0.42,519.0,0.18,0.09,15.52,12.83,45.73,12.99
Arles,2026-05-15 20:32:31,0.0,0.0,0.0,12.99,0.0,66.0,13.66,1.0,0.34,428.0,0.18,0.09,15.52,12.83,45.73,12.99
Arles,2026-05-15 20:46:20,0.0,0.0,0.0,12.98,0.0,66.0,14.08,1.0,0.35,454.0,0.18,0.09,15.52,12.83,45.73,12.98
Arles,2026-05-15 21:12:41,0.0,0.0,0.0,12.97,0.0,65.0,12.98,1.0,0.43,,,,15.52,12.83,,12.97
Arles,2026-05-15 22:11:35,0.0,0.0,0.0,12.95,0.0,65.0,14.2,1.0,0.31,349.0,0.0,0.0,12.98,12.94,45.73,12.95
Arles,2026-05-15 22:23:30,0.0,0.0,0.0,12.96,0.0,65.0,14.2,1.0,0.36,505.0,0.0,0.0,12.98,12.93,45.73,12.96
Arles,2026-05-15 22:36:58,0.0,0.0,0.0,12.96,0.0,65.0,14.45,1.0,0.27,362.0,0.0,0.0,12.98,12.93,45.73,12.96
Arles,2026-05-15 22:49:01,0.0,0.0,0.0,12.95,0.0,65.0,14.09,1.0,0.28,362.0,0.0,0.0,12.98,12.93,45.73,12.95
Arles,2026-05-15 23:01:08,0.0,0.0,0.0,12.94,0.0,64.0,14.58,1.0,0.28,362.0,0.0,0.0,12.98,12.92,45.73,12.94
Arles,2026-05-15 23:13:11,0.0,0.0,0.0,12.94,0.0,64.0,14.38,1.0,0.3,362.0,0.0,0.0,12.98,12.92,45.73,12.94
Arles,2026-05-15 23:58:22,0.0,0.0,0.0,12.93,0.0,64.0,13.18,1.0,0.27,362.0,0.0,0.0,12.98,12.9,45.73,12.93
Arles,2026-05-16 00:10:17,0.0,0.0,0.0,12.92,0.0,63.0,12.86,1.0,0.32,413.0,0.0,0.01,12.98,12.9,45.73,12.92
Arles,2026-05-16 00:23:21,0.0,0.0,0.0,12.9,0.0,63.0,12.85,1.0,0.27,425.0,0.0,0.01,12.98,12.9,45.73,12.9
Arles,2026-05-16 00:35:16,0.0,0.0,0.0,12.92,0.0,63.0,13.22,1.0,0.28,387.0,0.0,0.01,12.98,12.89,45.73,12.92
Arles,2026-05-16 00:49:18,0.0,0.0,0.0,12.91,0.0,63.0,13.56,1.0,0.26,361.0,0.0,0.01,12.98,12.89,45.73,12.91
Arles,2026-05-16 01:00:57,0.0,0.0,0.0,12.91,0.0,63.0,14.27,1.0,0.3,413.0,0.0,0.01,12.98,12.89,45.73,12.91
Arles,2026-05-16 01:13:32,0.0,0.0,0.0,12.91,0.0,63.0,14.22,1.0,0.3,322.0,0.0,0.01,12.98,12.88,45.73,12.91
Arles,2026-05-16 01:25:42,0.0,0.0,0.0,12.9,0.0,63.0,13.49,1.0,0.29,348.0,0.0,0.01,12.98,12.88,45.73,12.9
Arles,2026-05-16 01:37:42,0.0,0.0,0.0,12.9,0.0,63.0,12.28,1.0,0.33,347.0,0.0,0.01,12.98,12.87,45.73,12.87
Arles,2026-05-16 01:50:41,0.0,0.0,0.0,12.89,0.0,62.0,12.98,1.0,0.28,360.0,0.0,0.01,12.98,12.86,45.73,12.89
Arles,2026-05-16 02:02:35,0.0,0.0,0.0,12.89,0.0,63.0,13.81,1.0,0.27,412.0,0.0,0.01,12.98,12.86,45.73,12.89
Arles,2026-05-16 02:14:41,0.0,0.0,0.0,12.87,0.0,62.0,13.18,1.0,0.26,360.0,0.0,0.01,12.98,12.86,45.73,12.87
Arles,2026-05-16 02:26:31,0.0,0.0,0.0,12.88,,,12.42,1.0,0.28,360.0,0.0,0.01,12.98,12.86,45.73,12.88
Arles,2026-05-16 02:39:12,0.0,0.0,0.0,12.87,0.0,62.0,12.48,1.0,0.29,334.0,0.0,0.01,12.98,12.85,45.73,12.87
Arles,2026-05-16 02:52:28,0.0,0.0,0.0,12.86,0.0,61.0,12.81,1.0,0.35,411.0,0.0,0.02,12.98,12.85,45.73,12.86
Arles,2026-05-16 03:04:37,0.0,0.0,0.0,12.87,0.0,62.0,12.83,1.0,0.29,321.0,0.0,0.02,12.98,12.85,45.73,12.87
Arles,2026-05-16 03:16:28,0.0,0.0,0.0,12.87,0.0,62.0,13.61,1.0,0.3,411.0,0.0,0.02,12.98,12.85,45.73,12.87
Arles,2026-05-16 03:28:16,0.0,0.0,0.0,12.87,0.0,62.0,13.26,1.0,0.41,489.0,0.0,0.02,12.98,12.85,45.73,12.87
Arles,2026-05-16 03:41:00,0.0,0.0,0.0,12.87,0.0,62.0,12.47,1.0,0.27,334.0,0.0,0.02,12.98,12.84,45.73,12.87
Arles,2026-05-16 03:52:45,0.0,0.0,0.0,12.86,0.0,61.0,12.89,1.0,0.29,360.0,0.0,0.02,12.98,12.84,45.73,12.86
Arles,2026-05-16 04:05:28,0.0,0.0,0.0,12.87,0.0,62.0,13.1,1.0,0.27,373.0,0.0,0.02,12.98,12.84,45.73,12.87
Arles,2026-05-16 04:18:16,,,,,,,,,,,,,,,,
Arles,2026-05-16 04:41:04,0.0,0.0,0.0,12.86,0.0,61.0,12.5,1.0,0.28,321.0,0.0,0.02,12.98,12.83,45.73,12.86
Arles,2026-05-16 04:53:30,0.0,0.0,0.0,12.86,0.0,61.0,13.01,1.0,0.28,321.0,0.0,0.02,12.98,12.83,45.73,12.86
Arles,2026-05-16 05:05:42,0.0,0.0,0.0,12.86,0.0,61.0,12.29,1.0,0.27,347.0,0.0,0.02,12.98,12.83,45.73,12.86
Arles,2026-05-16 05:17:46,0.0,0.0,0.0,12.86,0.0,61.0,11.86,1.0,0.28,360.0,0.0,0.02,12.98,12.83,45.73,12.86
Arles,2026-05-16 05:29:40,0.14,0.0,0.0,12.86,0.0,61.0,11.78,1.0,0.27,398.0,0.0,0.03,12.98,12.83,45.73,12.86
Arles,2026-05-16 06:15:37,14.17,0.13,167.0,12.9,0.14,63.0,12.79,11.0,0.3,374.0,0.0,0.03,12.98,12.81,45.73,12.9
Arles,2026-05-16 06:28:47,14.22,0.18,283.0,12.9,0.21,63.0,12.87,11.0,0.36,399.0,0.0,0.03,12.98,12.81,45.73,12.92
Arles,2026-05-16 06:41:43,14.29,0.27,374.0,12.93,0.3,64.0,13.61,11.0,0.27,374.0,0.0,0.03,12.98,12.81,45.73,12.93
Arles,2026-05-16 06:53:34,14.34,0.36,505.0,12.96,0.38,65.0,14.2,11.0,0.27,362.0,0.01,0.03,12.98,12.81,45.74,12.96
Arles,2026-05-16 07:05:49,14.4,0.45,636.0,12.99,0.51,66.0,14.26,11.0,0.3,324.0,0.01,0.03,13.02,12.81,45.74,12.99
Arles,2026-05-16 07:17:40,14.5,0.64,941.0,13.08,0.72,69.0,14.6,11.0,0.27,405.0,0.01,0.03,13.1,12.81,45.74,13.08
Arles,2026-05-16 07:30:47,14.67,0.88,1307.0,13.21,0.98,74.0,14.81,11.0,0.3,356.0,0.01,0.03,13.24,12.81,45.74,13.2
Arles,2026-05-16 07:55:02,14.32,1.38,1987.0,13.51,1.47,84.0,15.41,11.0,0.27,364.0,0.02,0.03,13.53,12.81,45.75,13.51
Arles,2026-05-16 08:06:48,35.62,1.2,4199.0,13.86,3.03,96.0,15.82,11.0,0.28,401.0,0.03,0.04,13.9,12.81,45.76,13.85
Arles,2026-05-16 08:19:47,35.91,1.51,5497.0,14.06,3.9,100.0,15.86,11.0,0.27,365.0,0.03,0.04,14.09,12.81,45.76,14.05
Arles,2026-05-16 08:31:49,39.98,1.31,5288.0,14.57,3.6,100.0,16.99,11.0,0.25,348.0,0.05,0.04,14.67,12.81,45.78,14.53
Arles,2026-05-16 08:54:53,40.63,0.99,4074.0,14.52,2.82,100.0,17.92,11.0,0.27,391.0,0.06,0.04,14.67,12.81,45.79,14.49
Arles,2026-05-16 09:06:50,39.04,0.85,3296.0,14.46,2.29,100.0,17.94,11.0,0.25,332.0,0.07,0.04,14.67,12.81,45.8,14.45
Arles,2026-05-16 09:20:04,41.06,0.79,3261.0,14.56,2.23,100.0,17.81,11.0,0.25,320.0,0.08,0.04,14.67,12.81,45.81,14.55
Arles,2026-05-16 09:31:42,39.85,0.74,2949.0,14.46,2.05,100.0,17.77,11.0,0.26,390.0,0.09,0.04,14.67,12.81,45.82,14.46
Arles,2026-05-16 09:43:48,39.95,0.71,2863.0,14.48,1.97,100.0,17.84,11.0,0.31,390.0,0.09,0.04,14.67,12.81,45.82,14.48
Arles,2026-05-16 09:55:08,40.65,0.7,2868.0,14.56,1.96,100.0,17.78,11.0,0.25,393.0,0.1,0.04,14.67,12.81,45.83,14.56
Arles,2026-05-16 10:06:55,40.63,0.58,2373.0,14.47,1.66,100.0,17.78,11.0,0.24,434.0,0.1,0.04,14.67,12.81,45.83,14.45
Arles,2026-05-16 10:18:47,39.56,0.65,2559.0,14.49,1.77,100.0,17.79,11.0,0.27,377.0,0.11,0.04,14.67,12.81,45.84,14.5
Arles,2026-05-16 10:30:40,38.94,0.66,2595.0,13.88,1.85,98.0,17.57,7.0,0.28,416.0,0.11,0.05,14.67,12.81,45.84,13.86
Arles,2026-05-16 10:43:27,39.93,0.41,1652.0,14.02,1.18,100.0,17.36,7.0,0.32,378.0,0.11,0.05,14.67,12.81,45.84,14.02
Arles,2026-05-16 10:55:11,41.0,0.23,959.0,13.91,0.69,99.0,17.32,7.0,0.37,459.0,0.11,0.05,14.67,12.81,45.84,13.93
