station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Bruma,2026-03-12 17:09:03,84.93,0.22,1857.0,13.75,1.36,98.0,25.0,7.0,0.7,837.0,0.09,0.05,13.92,13.66,253.79,
Bruma,2026-03-12 17:46:10,14.28,0.17,245.0,12.96,0.23,67.0,25.0,11.0,0.84,983.0,0.1,,,12.89,253.8,
Bruma,2026-03-12 17:56:46,14.29,0.24,297.0,12.93,0.25,67.0,25.0,11.0,0.97,1045.0,0.1,0.05,13.92,12.88,253.8,
Bruma,2026-03-12 18:18:18,12.89,0.0,0.0,12.85,0.0,64.0,25.0,1.0,0.72,952.0,0.1,0.06,13.92,12.82,253.8,
Bruma,2026-03-12 18:30:35,11.24,0.0,0.0,12.86,0.0,65.0,25.0,1.0,0.81,1129.0,0.1,0.06,13.92,12.82,253.8,
Bruma,2026-03-12 18:46:16,0.7,0.0,0.0,12.83,0.0,64.0,25.0,1.0,0.84,1116.0,0.1,0.06,13.92,12.8,253.8,
Bruma,2026-03-12 19:10:02,0.0,0.0,0.0,12.83,0.0,64.0,25.0,1.0,0.9,1193.0,0.1,0.07,13.92,12.79,253.8,
Bruma,2026-03-12 19:21:43,0.0,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.88,1128.0,0.1,0.07,13.92,12.79,253.8,
Bruma,2026-03-12 19:32:42,0.0,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.87,1127.0,0.1,0.07,13.92,12.78,253.8,
Bruma,2026-03-12 19:43:38,0.0,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.87,1178.0,0.1,0.07,13.92,12.78,253.8,
Bruma,2026-03-12 19:54:33,0.0,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.87,1204.0,0.1,0.08,13.92,12.77,253.8,
Bruma,2026-03-12 20:05:28,0.0,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.94,1036.0,0.1,0.08,13.92,12.77,253.8,
Bruma,2026-03-12 20:16:22,0.0,0.0,0.0,12.79,0.0,62.0,25.0,1.0,1.0,1074.0,0.1,0.08,13.92,12.76,253.8,
Bruma,2026-03-12 20:59:03,0.0,0.0,0.0,12.78,0.0,62.0,25.0,1.0,0.86,1086.0,0.1,0.09,13.92,12.75,253.8,
Bruma,2026-03-12 21:09:46,0.0,0.0,0.0,12.77,0.0,61.0,25.0,1.0,0.9,1072.0,0.1,0.09,13.92,12.74,253.8,
Bruma,2026-03-12 21:20:36,0.0,0.0,0.0,12.76,0.0,61.0,25.0,1.0,0.73,1301.0,0.1,0.09,13.92,12.73,253.8,
Bruma,2026-03-12 21:31:20,0.0,0.0,0.0,12.76,0.0,61.0,25.0,,,1084.0,0.1,0.09,13.92,12.73,253.8,
Bruma,2026-03-12 21:42:29,0.0,0.0,0.0,12.77,0.0,61.0,25.0,1.0,1.03,1021.0,0.1,0.1,13.92,12.73,253.8,
Bruma,2026-03-12 21:53:19,0.0,0.0,0.0,12.77,0.0,61.0,25.0,1.0,1.02,1224.0,0.1,0.1,13.92,12.73,253.8,
Bruma,2026-03-12 22:04:23,0.0,0.0,0.0,12.73,0.0,60.0,25.0,1.0,0.79,1033.0,0.1,0.1,13.92,12.73,253.8,
Bruma,2026-03-12 22:15:10,0.0,0.0,0.0,12.75,0.0,61.0,25.0,1.0,,,,,,,,
Bruma,2026-03-12 23:41:03,0.0,0.0,0.0,12.72,0.0,60.0,25.0,1.0,0.98,1157.0,0.1,0.12,13.92,12.69,253.8,
Bruma,2026-03-12 23:51:44,0.0,0.0,0.0,12.71,0.0,59.0,25.0,1.0,,,,,,,,
Bruma,2026-03-13 00:02:53,0.0,0.0,0.0,12.71,0.0,59.0,25.0,1.0,0.88,1156.0,0.1,0.12,13.92,12.68,253.8,
Bruma,2026-03-13 00:14:25,0.0,0.0,,12.71,0.0,59.0,25.0,1.0,0.72,978.0,0.1,0.12,13.92,12.68,253.8,
Bruma,2026-03-13 00:25:26,0.0,0.0,0.0,12.7,0.0,59.0,25.0,1.0,1.01,1217.0,0.1,0.13,13.92,12.68,253.8,
Bruma,2026-03-13 00:36:24,0.0,0.0,0.0,12.7,0.0,59.0,25.0,1.0,0.81,1219.0,0.1,0.13,13.92,12.67,253.8,
Bruma,2026-03-13 00:47:21,0.0,0.0,0.0,12.69,0.0,58.0,25.0,1.0,0.83,1307.0,0.1,0.13,13.92,12.66,253.8,
Bruma,2026-03-13 00:58:06,0.0,0.0,0.0,12.7,0.0,59.0,25.0,1.0,0.78,1231.0,0.1,0.13,13.92,12.66,253.8,
Bruma,2026-03-13 01:08:49,0.0,0.0,0.0,12.69,0.0,58.0,25.0,1.0,0.78,1040.0,0.1,0.13,13.92,12.66,253.8,
Bruma,2026-03-13 01:19:48,0.0,0.0,0.0,12.69,0.0,58.0,25.0,1.0,0.73,,,,,,,
Bruma,2026-03-13 01:30:52,0.0,0.0,0.0,12.68,0.0,58.0,25.0,1.0,1.07,1052.0,0.1,0.14,13.92,12.66,253.8,
Bruma,2026-03-13 01:41:45,0.0,0.0,0.0,12.68,0.0,58.0,25.0,1.0,0.82,1166.0,0.1,0.14,13.92,12.65,253.8,
Bruma,2026-03-13 02:03:24,0.0,0.0,0.0,12.67,0.0,58.0,25.0,1.0,0.83,1026.0,0.1,0.15,13.92,12.64,253.8,
Bruma,2026-03-13 02:14:17,0.0,0.0,0.0,12.68,0.0,58.0,25.0,1.0,0.74,900.0,0.1,0.15,13.92,12.64,253.8,
Bruma,2026-03-13 02:25:02,0.02,0.0,0.0,12.67,0.0,58.0,25.0,1.0,0.7,1241.0,0.1,0.15,13.92,12.63,253.8,
Bruma,2026-03-13 02:35:55,0.0,0.0,0.0,12.64,0.0,57.0,25.0,1.0,0.81,1051.0,0.1,0.15,13.92,12.63,253.8,
Bruma,2026-03-13 02:46:47,0.0,0.0,0.0,12.66,0.0,57.0,25.0,1.0,0.73,1038.0,0.1,0.15,13.92,12.63,253.8,
Bruma,2026-03-13 02:57:43,0.0,0.0,0.0,12.65,0.0,57.0,25.0,1.0,0.9,1125.0,0.1,0.16,13.92,12.63,253.8,
Bruma,2026-03-13 03:08:18,0.0,0.0,0.0,12.65,0.0,57.0,25.0,1.0,0.83,974.0,0.1,0.16,13.92,12.62,253.8,
Bruma,2026-03-13 03:30:16,0.0,0.0,0.0,12.64,0.0,57.0,25.0,1.0,0.91,960.0,0.1,0.16,13.92,12.61,253.8,
Bruma,2026-03-13 03:41:07,0.0,0.0,0.0,12.64,,,,,,,,,,,,
Bruma,2026-03-13 03:52:00,0.0,0.0,0.0,12.63,0.0,56.0,25.0,1.0,1.06,1124.0,0.1,0.17,13.92,12.61,253.8,
Bruma,2026-03-13 04:02:51,0.0,0.0,0.0,12.63,0.0,56.0,25.0,1.0,0.97,1048.0,0.1,0.17,13.92,12.61,253.8,
Bruma,2026-03-13 04:24:29,0.0,0.0,0.0,12.62,0.0,56.0,25.0,1.0,0.93,996.0,0.1,0.17,13.92,12.59,253.8,
Bruma,2026-03-13 04:35:17,0.0,0.0,0.0,12.62,0.0,56.0,25.0,1.0,0.86,1299.0,0.1,0.17,13.92,12.58,253.8,
Bruma,2026-03-13 04:46:17,0.0,0.0,0.0,12.61,0.0,55.0,25.0,1.0,0.72,1034.0,0.1,0.18,13.92,12.58,253.8,
Bruma,2026-03-13 04:57:05,0.0,0.0,,,,,,,,,,,,,,
Bruma,2026-03-13 05:07:56,0.0,0.0,0.0,12.6,0.0,55.0,25.0,1.0,0.77,1184.0,0.1,0.18,13.92,12.57,253.8,
Bruma,2026-03-13 05:18:47,0.0,0.0,0.0,12.6,0.0,55.0,25.0,1.0,0.87,1108.0,0.1,0.18,13.92,12.56,253.8,
Bruma,2026-03-13 05:29:25,0.0,0.0,0.0,12.6,0.0,55.0,25.0,1.0,0.86,1045.0,0.1,0.18,13.92,12.56,253.8,
Bruma,2026-03-13 05:40:15,0.01,0.0,0.0,12.59,0.0,55.0,25.0,1.0,1.02,1133.0,0.1,0.19,13.92,12.56,253.8,
Bruma,2026-03-13 05:51:03,0.71,0.0,0.0,12.58,0.0,54.0,25.0,,,,,,,,,
Bruma,2026-03-13 06:02:10,12.37,0.0,0.0,12.58,0.0,54.0,25.0,1.0,1.1,1144.0,0.1,0.19,13.92,12.54,253.8,
Bruma,2026-03-13 06:12:59,12.7,0.0,0.0,12.57,0.0,54.0,25.0,1.0,0.82,1055.0,0.1,0.19,13.92,12.54,253.8,
Bruma,2026-03-13 06:23:45,13.84,0.09,113.0,12.58,0.12,54.0,25.0,11.0,1.04,1192.0,0.1,0.19,13.92,12.53,253.8,
Bruma,2026-03-13 06:34:34,14.08,0.37,566.0,12.61,0.47,55.0,25.0,11.0,1.17,982.0,0.1,0.2,13.92,12.53,253.8,
Bruma,2026-03-13 06:45:17,14.03,0.33,466.0,12.58,0.38,55.0,25.0,11.0,1.07,1247.0,0.1,0.2,13.92,12.53,253.8,
Bruma,2026-03-13 06:56:14,14.12,0.57,757.0,12.62,0.64,56.0,25.0,11.0,0.91,1148.0,0.11,0.2,13.92,12.53,253.81,
Bruma,2026-03-13 07:39:24,46.76,2.13,9975.0,14.07,7.06,100.0,25.0,11.0,0.73,1070.0,0.15,0.21,14.55,12.53,253.85,
Bruma,2026-03-13 07:50:09,87.95,1.28,11467.0,14.36,7.91,100.0,25.0,11.0,0.65,1363.0,0.17,0.21,15.07,12.53,253.87,
Bruma,2026-03-13 08:01:00,86.06,1.11,9671.0,14.35,6.71,100.0,25.0,11.0,0.66,917.0,0.19,0.21,15.07,12.53,253.89,
Bruma,2026-03-13 08:11:51,84.56,1.02,8683.0,14.41,6.01,100.0,25.0,11.0,0.64,950.0,0.21,0.21,15.07,12.53,253.91,
Bruma,2026-03-13 08:22:40,87.57,0.87,7763.0,14.33,5.35,100.0,25.0,11.0,0.73,1063.0,0.22,0.22,15.07,12.53,253.92,
Bruma,2026-03-13 08:33:36,87.96,0.81,7132.0,14.39,4.93,100.0,25.0,11.0,0.71,919.0,0.23,0.22,15.07,12.53,253.93,
Bruma,2026-03-13 08:44:36,86.26,0.77,6628.0,14.42,4.58,100.0,25.0,11.0,0.79,1166.0,0.25,0.22,15.07,12.53,253.95,
Bruma,2026-03-13 08:54:52,86.17,0.71,6062.0,14.38,4.26,100.0,25.0,11.0,0.64,864.0,0.26,0.22,15.07,12.53,253.96,
Bruma,2026-03-13 09:05:11,85.47,0.68,5963.0,14.47,4.08,100.0,25.0,11.0,0.67,1055.0,0.27,0.22,15.07,12.53,253.97,
Bruma,2026-03-13 09:15:35,85.6,0.62,5316.0,14.33,3.78,100.0,25.0,11.0,0.72,1032.0,0.28,0.23,15.07,12.53,253.98,
Bruma,2026-03-13 09:35:56,85.16,0.51,4439.0,13.82,3.15,100.0,25.0,7.0,0.71,1138.0,0.3,0.23,15.07,12.53,254.0,
Bruma,2026-03-13 09:46:11,86.11,0.45,3962.0,13.8,2.86,100.0,25.0,7.0,0.68,854.0,0.3,0.23,15.07,12.53,254.0,
Bruma,2026-03-13 09:56:36,86.97,0.43,3844.0,13.8,2.76,100.0,25.0,7.0,0.66,1131.0,0.31,0.23,15.07,12.53,254.01,
Bruma,2026-03-13 10:06:48,86.85,0.41,3643.0,13.81,,,25.0,7.0,0.77,1185.0,0.32,0.23,15.07,12.53,254.02,
Bruma,2026-03-13 10:17:49,,,,,,,,,,,,,,,,
Bruma,2026-03-13 10:28:46,87.51,0.37,3312.0,13.79,2.47,99.0,25.0,7.0,0.65,799.0,0.33,0.24,15.07,12.53,254.03,
Bruma,2026-03-13 10:39:29,88.66,0.36,3227.0,13.82,2.34,100.0,25.0,7.0,0.84,959.0,0.33,0.24,15.07,12.53,254.03,
Bruma,2026-03-13 10:50:35,86.83,0.37,3208.0,13.86,2.31,100.0,25.0,7.0,0.67,1116.0,0.34,0.24,15.07,12.53,254.04,
Bruma,2026-03-13 11:01:28,83.75,0.38,3125.0,13.86,2.12,100.0,25.0,7.0,0.74,1011.0,0.35,0.24,15.07,,,
Bruma,2026-03-13 11:12:38,87.29,0.27,2304.0,13.75,2.41,,,7.0,0.63,,,0.25,15.07,12.53,254.05,
Bruma,2026-03-13 11:23:41,87.78,0.31,2758.0,13.79,1.97,100.0,25.0,7.0,0.74,923.0,0.36,0.25,15.07,12.53,254.06,
Bruma,2026-03-13 11:34:41,86.31,0.31,2659.0,13.81,1.92,100.0,25.0,7.0,0.88,883.0,0.36,0.25,15.07,12.53,254.06,
Bruma,2026-03-13 11:45:31,84.66,0.29,2433.0,13.75,1.76,98.0,25.0,7.0,0.88,905.0,0.37,0.25,15.07,12.53,254.07,
Bruma,2026-03-13 11:56:20,86.0,0.29,2505.0,13.84,1.78,100.0,25.0,7.0,0.68,980.0,0.37,0.25,15.07,12.53,254.07,
Bruma,2026-03-13 12:28:27,88.15,0.26,2365.0,13.78,1.69,98.0,25.0,7.0,0.68,1084.0,0.38,0.26,15.07,12.53,254.08,
Bruma,2026-03-13 12:39:36,85.31,0.27,2620.0,13.81,2.2,100.0,25.0,7.0,0.84,1152.0,0.0,0.0,13.91,13.72,254.09,
Bruma,2026-03-13 12:50:23,82.51,0.27,2216.0,13.81,1.63,100.0,25.0,7.0,0.65,981.0,0.0,0.0,13.92,13.64,254.09,
Bruma,2026-03-13 13:01:21,86.76,0.25,2289.0,13.8,1.67,100.0,25.0,7.0,0.73,1092.0,0.01,0.0,13.92,13.64,254.1,
Bruma,2026-03-13 13:12:24,86.04,0.26,2238.0,13.78,1.65,98.0,25.0,7.0,0.74,1104.0,0.01,0.01,13.92,13.64,254.1,
Bruma,2026-03-13 13:23:16,85.94,0.24,2151.0,13.81,1.56,99.0,25.0,7.0,0.75,1020.0,0.01,0.01,13.92,13.64,254.1,
Bruma,2026-03-13 13:34:08,89.74,0.23,2134.0,13.86,1.54,100.0,25.0,7.0,0.69,996.0,0.02,0.01,13.92,13.64,254.11,
Bruma,2026-03-13 13:45:03,79.5,0.26,2103.0,13.87,1.53,100.0,25.0,7.0,0.8,1106.0,0.02,0.01,13.92,13.64,254.11,
Bruma,2026-03-13 13:56:00,89.1,0.23,2183.0,13.82,1.58,100.0,25.0,7.0,0.79,982.0,0.03,0.01,13.92,13.64,254.12,
Bruma,2026-03-13 14:06:49,85.33,0.24,2161.0,13.77,1.56,100.0,25.0,7.0,0.79,908.0,0.03,0.02,13.92,13.64,254.12,
Bruma,2026-03-13 14:17:37,87.62,0.23,2073.0,13.81,1.48,100.0,25.0,7.0,0.73,966.0,0.03,0.02,13.92,13.64,254.12,
Bruma,2026-03-13 14:28:08,81.66,0.24,2049.0,13.85,1.47,100.0,25.0,7.0,0.68,926.0,0.04,0.02,13.92,13.64,254.13,
Bruma,2026-03-13 14:39:09,87.93,0.22,2070.0,13.77,1.5,100.0,25.0,7.0,0.85,993.0,0.04,0.02,13.92,13.64,254.13,
Bruma,2026-03-13 14:50:11,87.01,0.24,2027.0,13.79,1.5,99.0,25.0,7.0,0.7,1116.0,0.04,0.02,13.92,13.64,254.13,
Bruma,2026-03-13 15:01:10,86.97,0.21,1919.0,13.81,1.39,100.0,25.0,7.0,0.79,1142.0,0.05,0.02,13.92,13.64,254.14,
Bruma,2026-03-13 15:12:10,87.11,0.23,2077.0,13.88,1.5,100.0,25.0,7.0,0.8,958.0,0.05,0.03,13.92,13.64,254.14,
Bruma,2026-03-13 15:23:07,87.83,0.22,1985.0,13.79,1.43,99.0,25.0,7.0,0.66,1020.0,0.06,0.03,13.93,13.64,254.15,
Bruma,2026-03-13 15:55:07,87.43,0.22,2038.0,13.87,1.46,100.0,25.0,7.0,0.74,1136.0,0.07,0.03,13.93,13.64,254.16,
Bruma,2026-03-13 16:06:13,86.74,0.22,2187.0,13.74,1.51,98.0,25.0,7.0,0.65,1103.0,0.07,0.04,13.93,13.64,254.16,
Bruma,2026-03-13 16:17:38,80.75,0.24,1951.0,13.73,1.43,98.0,25.0,7.0,0.86,987.0,0.07,0.04,13.93,13.64,254.16,
Bruma,2026-03-13 16:28:41,87.89,0.18,1621.0,13.71,1.19,97.0,25.0,7.0,0.62,973.0,0.08,0.04,13.93,13.64,254.17,
Bruma,2026-03-13 16:39:29,86.59,0.22,2001.0,13.8,1.42,100.0,25.0,7.0,0.66,939.0,0.08,0.04,13.93,13.64,254.17,
Bruma,2026-03-13 16:50:43,70.96,0.27,1980.0,13.85,1.42,100.0,25.0,7.0,0.69,1135.0,0.08,0.04,13.93,13.64,254.17,
Bruma,2026-03-13 17:01:22,75.0,0.25,1849.0,13.8,1.37,100.0,25.0,7.0,0.72,1047.0,0.09,0.05,14.46,13.27,254.18,
Bruma,2026-03-13 17:12:13,71.58,0.24,1786.0,13.74,1.3,97.0,25.0,7.0,0.94,1166.0,0.09,0.05,14.46,13.27,254.18,
Bruma,2026-03-13 17:23:13,14.4,0.19,312.0,13.03,0.24,70.0,25.0,11.0,0.8,1108.0,0.09,0.05,14.46,12.98,254.18,
Bruma,2026-03-13 17:34:12,14.38,0.33,453.0,12.94,0.38,69.0,25.0,11.0,0.86,1065.0,0.09,0.05,14.46,12.92,254.18,
Bruma,2026-03-13 17:45:04,14.38,0.37,543.0,12.95,0.43,68.0,25.0,11.0,0.95,1010.0,0.09,0.05,14.46,12.91,254.18,
Bruma,2026-03-13 17:56:16,14.39,0.28,387.0,12.93,0.29,67.0,25.0,11.0,0.78,1165.0,0.1,0.05,14.46,12.89,254.19,
Bruma,2026-03-13 18:07:14,14.22,0.12,193.0,12.89,0.14,66.0,25.0,11.0,0.77,1161.0,0.1,0.06,14.46,12.85,254.19,
Bruma,2026-03-13 18:18:33,16.87,0.06,115.0,12.88,0.06,65.0,25.0,11.0,0.87,978.0,0.1,0.06,14.46,12.83,254.19,
Bruma,2026-03-13 18:29:57,12.86,0.0,0.0,12.84,0.0,64.0,25.0,1.0,0.77,1232.0,0.1,0.06,14.46,12.82,254.19,
Bruma,2026-03-13 18:40:31,4.9,0.0,0.0,12.83,0.0,64.0,25.0,1.0,0.93,1064.0,0.1,0.06,14.46,12.81,254.19,
Bruma,2026-03-13 18:51:56,0.25,0.0,0.0,12.84,0.0,64.0,25.0,1.0,0.79,911.0,0.1,0.07,14.46,12.8,254.19,
Bruma,2026-03-13 19:02:25,0.03,0.0,0.0,12.84,0.0,64.0,25.0,1.0,0.8,1178.0,0.1,0.07,14.46,12.8,,
Bruma,2026-03-13 19:35:25,0.0,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.87,1064.0,0.1,0.07,14.46,12.78,254.19,
Bruma,2026-03-13 19:46:09,0.0,0.0,0.0,12.8,0.0,62.0,25.0,1.0,1.09,1062.0,0.1,0.08,14.46,12.78,254.19,
Bruma,2026-03-13 19:57:11,0.0,0.0,0.0,12.79,0.0,63.0,25.0,1.0,1.0,1281.0,0.1,0.08,14.46,12.77,254.19,
Bruma,2026-03-13 20:08:12,0.0,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.94,1152.0,0.1,0.08,14.46,12.77,254.19,
Bruma,2026-03-13 20:19:08,0.0,0.0,0.0,12.79,0.0,62.0,25.0,1.0,0.77,1189.0,0.1,0.08,14.46,12.76,254.19,
Bruma,2026-03-13 20:30:00,0.0,0.0,0.0,12.79,0.0,62.0,25.0,1.0,0.79,1279.0,0.1,0.08,14.46,12.76,254.19,
Bruma,2026-03-13 20:40:48,0.0,0.0,0.0,12.78,0.0,62.0,25.0,1.0,0.84,1329.0,0.1,0.09,14.46,12.76,254.19,
Bruma,2026-03-13 21:02:19,0.0,0.0,0.0,12.77,0.0,61.0,25.0,1.0,0.84,1238.0,0.1,0.09,14.46,12.75,254.19,
Bruma,2026-03-13 21:13:40,0.0,0.0,0.0,12.77,0.0,61.0,25.0,1.0,0.78,1187.0,0.1,0.09,14.46,12.74,254.19,
Bruma,2026-03-13 21:24:23,0.0,0.0,0.0,12.77,0.0,61.0,25.0,1.0,0.7,1328.0,0.1,0.09,14.46,12.74,254.19,
Bruma,2026-03-13 21:35:16,0.0,0.0,0.0,12.76,0.0,61.0,25.0,1.0,0.79,1250.0,0.1,0.1,14.46,12.73,254.19,
Bruma,2026-03-13 21:46:13,0.0,0.0,0.0,12.75,0.0,61.0,25.0,1.0,0.82,1096.0,0.1,0.1,14.46,12.73,254.19,
Bruma,2026-03-13 21:57:24,0.0,0.0,0.0,12.75,0.0,61.0,25.0,1.0,0.95,1020.0,0.1,0.1,14.46,12.72,254.19,
Bruma,2026-03-13 22:09:22,0.0,0.0,0.0,12.75,0.0,61.0,25.0,1.0,0.96,1109.0,0.1,0.1,14.46,12.72,254.19,
Bruma,2026-03-13 22:21:56,0.0,0.0,0.0,12.75,0.0,61.0,25.0,1.0,0.84,1020.0,0.1,0.1,14.46,12.72,254.19,
Bruma,2026-03-13 22:33:50,0.0,0.0,0.0,12.74,0.0,60.0,25.0,1.0,0.92,1082.0,0.1,0.11,14.46,12.71,254.19,
Bruma,2026-03-13 22:45:42,0.0,0.0,0.0,12.73,0.0,60.0,25.0,1.0,0.92,1082.0,0.1,0.11,14.46,12.71,254.19,
Bruma,2026-03-13 22:57:00,0.0,0.0,0.0,12.73,0.0,60.0,25.0,1.0,0.86,1285.0,0.1,0.11,14.46,12.7,254.19,
Bruma,2026-03-13 23:10:36,0.0,0.0,0.0,12.73,0.0,60.0,25.0,1.0,0.83,1056.0,0.1,0.11,14.46,12.7,254.19,
Bruma,2026-03-13 23:22:59,0.0,0.0,0.0,12.73,0.0,60.0,25.0,1.0,0.85,1132.0,0.1,0.12,14.46,12.69,254.19,
Bruma,2026-03-13 23:34:46,0.0,0.0,0.0,12.72,0.0,60.0,25.0,1.0,1.04,1170.0,0.1,0.12,14.46,12.69,254.19,
Bruma,2026-03-13 23:46:47,0.0,0.0,0.0,12.72,0.0,60.0,25.0,1.0,0.78,1144.0,0.1,0.12,14.46,12.69,254.19,
Bruma,2026-03-13 23:59:32,0.0,0.0,0.0,12.71,0.0,59.0,25.0,1.0,0.8,965.0,0.1,0.12,14.46,12.69,254.19,
Bruma,2026-03-14 00:11:07,0.0,0.0,0.0,12.71,0.0,59.0,25.0,1.0,1.01,1156.0,0.1,0.12,14.46,12.68,254.19,
Bruma,2026-03-14 00:23:41,0.0,0.0,0.0,12.71,0.0,59.0,25.0,1.0,0.88,915.0,0.1,0.13,14.46,12.67,254.19,
Bruma,2026-03-14 00:35:55,0.0,0.0,0.0,12.7,0.0,59.0,25.0,1.0,0.91,1168.0,0.1,0.13,14.46,12.67,254.19,
