station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Cufinho,2026-05-14 16:23:00,88.18,0.67,5871.0,13.87,4.25,100.0,25.0,7.0,2.6,3525.0,0.99,0.43,14.63,12.52,549.34,13.87
Cufinho,2026-05-14 16:25:47,88.18,0.34,2988.0,13.71,2.18,100.0,25.0,7.0,2.59,3800.0,0.99,0.43,14.63,12.52,549.34,13.72
Cufinho,2026-05-14 16:39:20,84.09,0.39,3261.0,13.75,2.3,100.0,25.0,7.0,2.61,3701.0,1.0,0.44,14.63,12.52,549.35,13.76
Cufinho,2026-05-14 16:52:05,55.87,0.96,5303.0,13.74,3.79,100.0,25.0,7.0,2.65,3599.0,1.01,0.45,14.63,12.52,549.36,13.74
Cufinho,2026-05-14 16:58:57,80.53,0.77,6246.0,13.88,4.57,100.0,25.0,7.0,2.82,3789.0,1.01,0.46,14.63,12.52,549.36,13.88
Cufinho,2026-05-14 17:02:11,78.16,0.15,1233.0,13.71,0.9,100.0,25.0,7.0,2.84,3523.0,1.02,0.46,14.63,12.52,549.37,13.71
Cufinho,2026-05-14 17:03:46,77.29,0.71,5521.0,13.77,4.17,100.0,25.0,7.0,2.64,3830.0,1.02,0.46,14.63,12.52,549.37,13.77
Cufinho,2026-05-14 17:28:06,14.41,0.17,226.0,13.31,0.21,100.0,25.0,7.0,2.77,3673.0,1.03,0.47,14.63,12.52,549.38,13.31
Cufinho,2026-05-14 17:40:39,14.03,0.17,245.0,12.94,0.16,83.0,25.0,11.0,2.95,3739.0,1.03,0.48,14.63,12.52,549.38,12.94
Cufinho,2026-05-14 17:53:18,13.85,0.01,204.0,12.79,0.05,36.0,25.0,11.0,2.74,3760.0,1.03,0.49,14.63,12.52,549.38,12.8
Cufinho,2026-05-14 18:05:40,13.78,0.01,0.0,12.76,0.0,28.0,25.0,11.0,3.02,3687.0,1.03,0.5,14.63,12.52,549.38,12.76
Cufinho,2026-05-14 18:18:49,13.72,0.0,0.0,12.76,0.0,37.0,25.0,11.0,2.73,3633.0,1.03,0.51,14.63,12.52,549.38,12.75
Cufinho,2026-05-14 18:32:10,1.08,0.0,0.0,12.74,0.0,54.0,25.0,1.0,2.91,4076.0,1.03,0.51,14.63,12.52,549.38,12.74
Cufinho,2026-05-14 19:12:56,0.12,0.0,0.0,12.72,0.0,58.0,25.0,1.0,2.92,3666.0,1.03,0.54,14.63,12.52,549.38,12.73
Cufinho,2026-05-14 19:26:08,0.13,0.0,0.0,12.72,0.0,57.0,25.0,1.0,2.78,3841.0,1.03,0.55,14.63,12.52,549.38,12.72
Cufinho,2026-05-14 19:40:31,0.12,0.0,0.0,12.72,0.0,57.0,25.0,1.0,2.8,3625.0,1.03,0.56,14.63,12.52,549.38,12.72
Cufinho,2026-05-14 19:56:50,0.12,0.0,0.0,12.72,0.0,56.0,25.0,1.0,3.07,3726.0,1.03,0.57,14.63,12.52,549.38,12.72
Cufinho,2026-05-14 20:08:47,0.13,0.0,0.0,12.72,0.0,57.0,25.0,1.0,3.41,4232.0,1.03,0.57,14.63,12.52,549.38,12.72
Cufinho,2026-05-14 20:21:19,0.12,0.0,0.0,12.72,0.0,57.0,25.0,1.0,2.91,3752.0,1.03,0.58,14.63,12.52,549.38,12.72
Cufinho,2026-05-14 20:48:34,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,3.16,3975.0,1.03,0.6,14.63,12.52,549.38,12.71
Cufinho,2026-05-14 21:02:11,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.88,3698.0,1.03,0.61,14.63,12.52,549.38,12.71
Cufinho,2026-05-14 21:16:30,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.88,3622.0,1.03,0.62,14.63,12.52,549.38,12.7
Cufinho,2026-05-14 21:51:51,0.12,0.0,0.0,12.7,0.0,55.0,25.0,1.0,2.91,3667.0,1.03,0.64,14.63,12.52,549.38,12.7
Cufinho,2026-05-14 22:06:00,0.13,0.0,0.0,12.69,0.0,55.0,25.0,1.0,2.89,3768.0,1.03,0.65,14.63,12.52,549.38,12.69
Cufinho,2026-05-14 22:20:10,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,2.82,3527.0,1.03,0.66,14.63,12.52,549.38,12.69
Cufinho,2026-05-14 22:33:09,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,2.83,3553.0,1.03,0.67,14.63,12.52,549.38,12.69
Cufinho,2026-05-14 23:09:26,0.12,0.0,0.0,12.68,0.0,54.0,25.0,1.0,2.89,3639.0,1.03,0.69,14.63,12.52,549.38,12.67
Cufinho,2026-05-14 23:21:14,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,2.9,3636.0,1.03,0.7,14.63,12.52,549.38,12.67
Cufinho,2026-05-14 23:35:41,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,2.95,3509.0,1.03,0.7,14.63,12.52,549.38,12.67
Cufinho,2026-05-14 23:48:47,0.12,0.0,0.0,12.66,0.0,54.0,25.0,1.0,2.84,3585.0,1.03,0.71,14.63,12.52,549.38,12.66
Cufinho,2026-05-15 00:02:48,0.12,0.0,0.0,12.66,0.0,53.0,25.0,1.0,2.95,3646.0,1.03,0.72,14.63,12.52,549.38,12.66
Cufinho,2026-05-15 00:49:39,0.12,0.0,0.0,12.65,0.0,52.0,25.0,1.0,2.85,3617.0,1.03,0.75,14.63,12.52,549.38,12.65
Cufinho,2026-05-15 01:02:12,0.12,0.0,0.0,12.64,0.0,51.0,25.0,1.0,2.72,3716.0,1.03,0.76,14.63,12.52,549.38,12.64
Cufinho,2026-05-15 01:15:09,0.11,0.0,0.0,12.64,0.0,52.0,25.0,1.0,2.9,3615.0,1.03,0.77,14.63,12.52,549.38,12.64
Cufinho,2026-05-15 01:27:32,0.12,0.0,0.0,12.64,0.0,51.0,25.0,1.0,2.83,3627.0,1.03,0.77,14.63,12.52,549.38,12.64
Cufinho,2026-05-15 01:40:55,0.12,0.0,0.0,12.63,0.0,51.0,25.0,1.0,2.93,4016.0,1.03,0.78,14.63,12.52,549.38,12.63
Cufinho,2026-05-15 01:54:25,0.12,0.0,0.0,12.63,0.0,51.0,25.0,1.0,2.8,3536.0,1.03,0.79,14.63,12.52,549.38,12.63
Cufinho,2026-05-15 02:06:48,0.12,0.0,0.0,12.62,0.0,50.0,25.0,1.0,3.12,4051.0,1.03,0.8,14.63,12.52,549.38,12.62
Cufinho,2026-05-15 02:20:22,0.12,0.0,0.0,12.62,0.0,50.0,25.0,1.0,2.94,3546.0,1.03,0.81,14.63,12.52,549.38,12.62
Cufinho,2026-05-15 02:33:16,0.12,0.0,0.0,12.62,0.0,50.0,25.0,1.0,2.93,3757.0,1.03,0.81,14.63,12.52,549.38,12.62
Cufinho,2026-05-15 02:45:52,0.12,0.0,0.0,12.61,0.0,50.0,25.0,1.0,2.83,3707.0,1.03,0.82,14.63,12.52,549.38,12.61
Cufinho,2026-05-15 02:59:49,0.12,0.0,0.0,12.6,0.0,49.0,25.0,1.0,2.94,3767.0,1.03,0.83,14.63,12.52,549.38,12.6
Cufinho,2026-05-15 03:13:27,0.13,0.0,0.0,12.6,0.0,49.0,25.0,1.0,2.8,3956.0,1.03,0.84,14.63,12.52,549.38,12.6
Cufinho,2026-05-15 03:26:18,0.12,0.0,0.0,12.6,0.0,50.0,25.0,1.0,3.18,3767.0,1.03,0.85,14.63,12.52,549.38,12.6
Cufinho,2026-05-15 03:39:31,0.12,0.0,0.0,12.59,0.0,49.0,25.0,1.0,2.96,4101.0,1.03,0.86,14.63,12.52,549.38,12.59
Cufinho,2026-05-15 03:52:16,0.13,0.0,0.0,12.58,0.0,48.0,25.0,1.0,2.84,3748.0,1.03,0.86,14.63,12.52,549.38,12.59
Cufinho,2026-05-15 04:06:30,0.12,0.0,0.0,12.58,0.0,48.0,25.0,1.0,2.89,3648.0,1.03,0.87,14.63,12.52,549.38,12.58
Cufinho,2026-05-15 05:06:41,0.12,0.0,0.0,12.56,0.0,46.0,25.0,1.0,2.94,3755.0,0.0,0.01,12.57,12.55,549.38,12.56
Cufinho,2026-05-15 05:20:10,0.15,0.0,0.0,12.55,0.0,46.0,25.0,1.0,2.86,3727.0,0.0,0.02,12.57,12.54,549.38,12.55
Cufinho,2026-05-15 05:33:06,0.74,0.0,0.0,12.55,0.0,46.0,25.0,1.0,3.01,3928.0,0.0,0.03,12.57,12.54,549.38,12.55
Cufinho,2026-05-15 05:46:09,10.33,0.0,0.0,12.54,0.0,46.0,25.0,1.0,3.13,4037.0,0.0,0.04,12.57,12.53,549.38,12.55
Cufinho,2026-05-15 05:59:17,13.56,0.04,87.0,12.53,0.04,41.0,25.0,11.0,3.0,3796.0,0.0,0.04,12.57,12.53,549.38,12.54
Cufinho,2026-05-15 06:13:14,13.64,0.16,200.0,12.53,0.2,20.0,25.0,11.0,3.18,3950.0,0.0,0.05,12.57,12.53,549.38,12.54
Cufinho,2026-05-15 06:26:30,13.76,0.62,878.0,12.55,0.68,20.0,25.0,11.0,2.85,3702.0,0.0,0.06,12.57,12.53,549.38,12.55
Cufinho,2026-05-15 06:39:45,13.72,0.51,765.0,12.55,0.57,20.0,25.0,11.0,2.77,3652.0,0.0,0.07,12.57,12.53,549.38,12.55
Cufinho,2026-05-15 06:52:22,65.17,1.3,8462.0,12.92,6.41,33.0,25.0,11.0,2.85,3669.0,0.01,0.08,12.95,12.53,549.39,12.92
Cufinho,2026-05-15 07:04:15,66.29,2.09,13998.0,13.67,10.26,62.0,25.0,11.0,2.77,3529.0,0.05,0.08,13.77,12.53,549.43,13.67
Cufinho,2026-05-15 07:32:02,66.81,3.2,21332.0,13.87,15.32,70.0,25.0,11.0,2.55,3412.0,0.14,0.1,14.27,12.53,549.52,13.87
Cufinho,2026-05-15 07:43:11,53.28,3.02,16123.0,13.95,11.52,78.0,25.0,11.0,2.56,3571.0,0.19,0.11,14.59,12.53,549.57,13.96
Cufinho,2026-05-15 07:55:54,66.4,2.17,14420.0,13.77,10.53,66.0,25.0,11.0,2.58,3701.0,0.22,0.12,14.59,12.53,549.6,13.76
Cufinho,2026-05-15 08:08:17,65.71,2.4,15847.0,13.79,11.47,66.0,25.0,11.0,2.75,3789.0,0.25,0.12,14.59,12.53,549.63,13.78
Cufinho,2026-05-15 08:22:27,66.89,2.12,13965.0,13.92,10.16,78.0,25.0,11.0,2.61,3674.0,0.29,0.13,14.59,12.53,549.67,13.92
Cufinho,2026-05-15 08:35:39,21.9,5.13,11069.0,13.83,8.03,74.0,25.0,11.0,2.58,3579.0,0.33,0.14,14.67,12.53,549.71,13.82
Cufinho,2026-05-15 08:48:15,89.21,2.37,21227.0,14.18,14.93,76.0,25.0,11.0,2.52,3504.0,0.36,0.15,15.85,12.53,549.74,14.19
Cufinho,2026-05-15 09:01:04,86.56,2.22,19260.0,14.45,13.3,90.0,25.0,11.0,2.46,3484.0,0.4,0.15,15.85,12.53,549.78,14.46
Cufinho,2026-05-15 09:12:59,88.49,2.06,18291.0,14.46,12.63,93.0,25.0,11.0,2.49,3530.0,0.43,0.16,15.85,12.53,549.81,14.47
Cufinho,2026-05-15 09:24:10,86.69,1.98,16033.0,14.5,11.26,91.0,25.0,11.0,2.33,3361.0,0.47,0.17,15.85,12.53,549.85,14.5
Cufinho,2026-05-15 09:35:20,88.06,1.78,15685.0,14.43,10.94,93.0,25.0,11.0,2.58,3809.0,0.49,0.17,15.85,12.53,549.87,14.43
Cufinho,2026-05-15 09:46:33,84.36,1.67,14120.0,14.35,9.77,94.0,25.0,11.0,2.62,3785.0,0.52,0.18,15.85,12.53,549.9,14.35
Cufinho,2026-05-15 09:57:50,79.64,1.61,12826.0,14.22,8.95,94.0,25.0,11.0,2.59,3526.0,0.55,0.19,15.85,12.53,549.93,14.22
Cufinho,2026-05-15 10:08:59,85.28,1.58,13589.0,14.38,9.43,96.0,25.0,11.0,2.45,3595.0,0.57,0.19,15.85,12.53,549.95,14.38
Cufinho,2026-05-15 10:20:14,83.05,1.63,13520.0,14.46,9.38,95.0,25.0,11.0,2.43,3728.0,0.6,0.2,15.85,12.53,549.98,14.46
Cufinho,2026-05-15 10:31:26,79.73,1.45,11619.0,14.31,8.17,96.0,25.0,11.0,2.51,3577.0,0.62,0.21,15.85,12.53,550.0,14.31
Cufinho,2026-05-15 10:42:32,86.3,1.01,8607.0,13.86,6.33,100.0,25.0,7.0,2.52,3478.0,0.64,0.22,15.85,12.53,550.02,13.86
Cufinho,2026-05-15 10:53:44,90.49,1.0,9119.0,13.88,6.62,100.0,25.0,7.0,2.58,3567.0,0.65,0.22,15.85,12.53,550.03,13.88
Cufinho,2026-05-15 11:09:50,88.96,0.95,8454.0,13.86,6.11,100.0,25.0,7.0,2.72,3672.0,0.67,0.23,15.85,12.53,550.05,13.86
Cufinho,2026-05-15 11:22:40,86.61,0.84,7303.0,13.78,5.34,100.0,25.0,7.0,2.7,3665.0,0.69,0.24,15.85,12.53,550.07,13.78
Cufinho,2026-05-15 11:36:49,86.24,0.66,5611.0,13.72,4.12,100.0,25.0,7.0,2.82,3663.0,0.7,0.25,15.85,12.53,550.08,13.72
Cufinho,2026-05-15 11:48:14,86.37,0.77,6783.0,13.77,4.88,100.0,25.0,7.0,2.57,3621.0,0.72,0.26,15.85,12.53,550.1,13.77
Cufinho,2026-05-15 11:59:17,85.6,0.72,6168.0,13.82,4.49,100.0,25.0,7.0,2.68,3662.0,0.73,0.26,15.85,12.53,550.11,13.82
Cufinho,2026-05-15 12:16:09,85.94,0.54,4692.0,13.76,3.42,100.0,25.0,7.0,2.54,3605.0,0.75,0.27,15.85,12.53,550.13,13.76
Cufinho,2026-05-15 12:30:36,88.23,0.75,6587.0,13.84,4.8,100.0,25.0,7.0,2.97,3886.0,0.76,0.28,15.85,12.53,550.14,13.84
Cufinho,2026-05-15 12:42:42,87.73,0.63,5546.0,13.73,4.06,100.0,25.0,7.0,2.66,3501.0,0.77,0.29,15.85,12.53,550.15,13.73
Cufinho,2026-05-15 12:55:40,86.34,0.4,3673.0,13.75,2.52,100.0,25.0,7.0,2.73,4056.0,0.78,0.3,15.85,12.53,550.16,13.75
Cufinho,2026-05-15 13:09:26,86.0,0.49,4222.0,13.71,3.02,100.0,25.0,7.0,2.71,3962.0,0.8,0.31,15.85,12.53,550.18,13.71
Cufinho,2026-05-15 13:56:34,85.86,0.78,6634.0,13.89,4.73,100.0,25.0,7.0,2.63,3761.0,0.84,0.34,15.85,12.53,550.22,13.89
Cufinho,2026-05-15 14:31:06,87.56,0.41,3605.0,13.76,2.57,100.0,25.0,7.0,2.7,3591.0,0.87,0.36,15.85,12.53,550.25,13.76
Cufinho,2026-05-15 14:42:12,85.27,0.59,5064.0,13.8,3.71,100.0,25.0,7.0,2.67,3532.0,0.88,0.36,15.85,12.53,550.26,13.79
Cufinho,2026-05-15 14:53:21,85.05,0.22,1904.0,13.7,1.37,100.0,25.0,7.0,2.61,3589.0,0.89,0.37,15.85,12.53,550.27,13.7
Cufinho,2026-05-15 15:04:28,85.88,0.72,6334.0,13.86,4.46,100.0,25.0,7.0,2.6,3672.0,0.9,0.38,15.85,12.53,550.28,13.86
Cufinho,2026-05-15 15:15:39,81.28,0.45,3731.0,13.72,2.65,100.0,25.0,7.0,2.54,3583.0,0.91,0.38,15.85,12.53,550.29,13.72
Cufinho,2026-05-15 15:26:48,90.69,0.82,7453.0,13.88,5.38,100.0,25.0,7.0,2.64,3817.0,0.92,0.39,15.85,12.53,550.3,13.88
Cufinho,2026-05-15 15:38:00,79.82,0.2,1618.0,13.72,1.21,100.0,25.0,7.0,2.92,3773.0,0.94,0.4,15.85,12.53,550.32,13.72
Cufinho,2026-05-15 15:49:05,84.11,0.77,6440.0,13.88,4.67,100.0,25.0,7.0,2.85,3914.0,0.95,0.41,15.85,12.53,550.33,13.88
Cufinho,2026-05-15 16:00:11,83.94,0.57,4771.0,13.83,3.46,100.0,25.0,7.0,2.64,3955.0,0.96,0.41,15.85,12.53,550.34,13.83
Cufinho,2026-05-15 16:12:17,65.13,1.09,7091.0,13.78,5.18,100.0,25.0,7.0,2.63,3772.0,0.97,0.42,15.85,12.53,550.35,13.78
Cufinho,2026-05-15 16:23:30,83.37,0.49,4112.0,13.8,2.95,100.0,25.0,7.0,2.79,3629.0,0.98,0.43,15.85,12.53,550.36,13.8
Cufinho,2026-05-15 16:30:27,50.47,0.84,4260.0,13.7,3.12,100.0,25.0,7.0,2.85,3836.0,0.98,0.43,15.85,12.53,1861.08,13.7
Cufinho,2026-05-15 16:41:37,74.34,0.33,2368.0,13.69,1.78,100.0,25.0,7.0,2.77,3860.0,0.99,0.44,15.85,12.53,1861.09,13.69
Cufinho,2026-05-15 16:52:52,61.83,0.83,5135.0,13.72,3.79,100.0,25.0,7.0,2.74,3665.0,1.0,0.45,15.85,12.53,1861.1,13.73
Cufinho,2026-05-15 17:04:02,32.93,2.38,7719.0,13.81,5.67,100.0,25.0,7.0,2.68,3712.0,1.01,0.45,15.85,12.53,1861.11,13.8
Cufinho,2026-05-15 17:15:20,14.54,0.45,720.0,13.35,0.49,100.0,25.0,7.0,2.81,3593.0,1.01,0.46,15.85,12.53,1861.11,13.35
Cufinho,2026-05-15 17:30:20,14.3,0.72,994.0,13.08,0.74,100.0,25.0,7.0,3.18,3832.0,1.02,0.47,15.85,12.53,1861.12,13.08
Cufinho,2026-05-15 17:44:58,13.89,0.14,345.0,12.81,0.2,40.0,25.0,11.0,2.91,3740.0,1.02,0.48,15.85,12.53,1861.12,12.81
Cufinho,2026-05-15 18:01:58,13.76,0.0,0.0,12.76,0.09,30.0,25.0,11.0,2.84,3623.0,1.02,0.49,15.85,12.53,1861.12,12.76
Cufinho,2026-05-15 18:15:49,13.64,0.0,0.0,12.74,0.0,50.0,25.0,11.0,2.93,3723.0,1.02,0.5,15.85,12.53,1861.12,12.74
Cufinho,2026-05-15 18:29:56,0.94,0.0,0.0,12.74,0.0,58.0,25.0,1.0,2.96,3592.0,1.02,0.51,15.85,12.53,1861.12,12.74
Cufinho,2026-05-15 18:44:18,0.16,0.0,0.0,12.73,0.0,58.0,25.0,1.0,3.0,3732.0,1.02,0.52,15.85,12.53,1861.12,12.74
Cufinho,2026-05-15 18:56:37,0.12,0.0,0.0,12.74,0.0,58.0,25.0,1.0,2.76,3605.0,1.02,0.52,15.85,12.53,1861.12,12.74
Cufinho,2026-05-15 19:09:07,0.12,0.0,0.0,12.73,0.0,56.0,25.0,1.0,3.01,3701.0,1.02,0.53,15.85,12.53,1861.12,12.73
Cufinho,2026-05-15 19:23:17,0.11,0.0,0.0,12.72,0.0,57.0,25.0,1.0,3.17,3666.0,1.02,0.54,15.85,12.53,1861.12,12.73
Cufinho,2026-05-15 19:37:44,0.12,0.0,0.0,12.72,0.0,57.0,25.0,1.0,2.86,3765.0,1.02,0.55,15.85,12.53,1861.12,12.72
Cufinho,2026-05-15 20:03:13,0.13,0.0,0.0,12.72,0.0,57.0,25.0,1.0,2.79,3622.0,1.02,0.56,15.85,12.53,1861.12,12.72
Cufinho,2026-05-15 20:16:20,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.99,4070.0,1.02,0.57,15.85,12.53,1861.12,12.72
Cufinho,2026-05-15 20:32:31,0.13,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.95,3635.0,1.02,0.58,15.85,12.53,1861.12,12.71
Cufinho,2026-05-15 20:46:20,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,3.21,3889.0,1.02,0.59,15.85,12.53,1861.12,12.71
Cufinho,2026-05-15 21:00:01,0.12,0.0,0.0,12.71,0.0,55.0,25.0,1.0,3.3,3914.0,1.02,0.6,15.85,12.53,1861.12,12.71
Cufinho,2026-05-15 21:12:41,0.13,0.0,0.0,12.71,0.0,56.0,25.0,1.0,3.07,3949.0,1.02,0.61,15.85,12.53,1861.12,12.71
Cufinho,2026-05-15 22:11:35,0.13,0.0,0.0,12.69,0.0,55.0,25.0,1.0,2.83,3692.0,1.02,0.65,15.85,12.53,1861.12,12.69
Cufinho,2026-05-15 22:23:30,0.11,0.0,0.0,12.68,0.0,54.0,25.0,1.0,2.89,3626.0,1.02,0.65,15.85,12.53,1861.12,12.68
Cufinho,2026-05-15 22:36:58,0.12,0.0,0.0,12.68,,,,,,,,,,,,
Cufinho,2026-05-15 22:49:01,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,3.28,3953.0,1.02,0.67,15.85,12.53,1861.12,12.67
Cufinho,2026-05-15 23:01:08,0.12,0.0,0.0,12.67,0.0,53.0,25.0,1.0,3.06,3762.0,1.02,0.68,15.85,12.53,1861.12,12.67
Cufinho,2026-05-15 23:13:11,0.11,0.0,0.0,12.67,0.0,54.0,25.0,1.0,2.83,3585.0,1.02,0.68,15.85,12.53,1861.12,12.67
Cufinho,2026-05-15 23:58:22,0.13,0.0,0.0,12.66,0.0,53.0,25.0,1.0,3.05,3832.0,1.02,0.71,15.85,12.53,1861.12,12.65
Cufinho,2026-05-16 00:10:17,0.12,0.0,0.0,12.65,0.0,53.0,25.0,1.0,2.94,3643.0,1.02,0.72,15.85,12.53,1861.12,12.65
Cufinho,2026-05-16 00:23:21,0.12,0.0,0.0,12.65,0.0,52.0,25.0,1.0,2.95,3643.0,1.02,0.73,15.85,12.53,1861.12,12.65
Cufinho,2026-05-16 00:35:16,0.13,0.0,0.0,12.64,0.0,52.0,25.0,1.0,3.16,3956.0,1.02,0.74,15.85,12.53,1861.12,12.64
Cufinho,2026-05-16 00:49:18,0.13,0.0,0.0,12.64,0.0,52.0,25.0,1.0,2.98,3703.0,1.02,0.74,15.85,12.53,1861.12,12.64
