station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Barranco,2026-03-28 18:11:59,13.24,0.09,49.0,12.37,0.02,15.0,25.0,11.0,1.92,2297.0,0.07,0.05,14.42,12.32,321.92,
Barranco,2026-03-28 18:22:20,13.21,0.0,37.0,12.39,0.01,15.0,25.0,11.0,1.81,2207.0,0.07,0.05,14.42,12.29,321.92,
Barranco,2026-03-28 18:32:39,13.17,0.0,0.0,12.33,0.0,28.0,25.0,11.0,1.9,2240.0,0.07,0.06,14.42,12.27,321.92,
Barranco,2026-03-28 18:43:04,2.16,0.0,0.0,12.35,0.0,33.0,25.0,1.0,1.95,2507.0,0.07,0.06,14.42,12.26,321.92,
Barranco,2026-03-28 18:53:33,0.21,0.0,0.0,12.37,0.0,33.0,25.0,1.0,1.99,2251.0,0.07,0.07,14.42,12.26,321.92,
Barranco,2026-03-28 19:04:01,0.36,0.0,0.0,12.37,0.0,32.0,25.0,1.0,2.05,2395.0,0.07,0.07,14.42,12.26,321.92,
Barranco,2026-03-28 19:16:34,0.25,0.0,0.0,12.33,0.0,32.0,25.0,1.0,1.86,2418.0,0.07,0.08,14.42,12.25,321.92,
Barranco,2026-03-28 19:27:41,0.34,0.0,0.0,12.35,0.0,31.0,25.0,1.0,2.11,2344.0,0.07,0.08,14.42,12.25,321.92,
Barranco,2026-03-28 19:38:42,0.37,0.0,0.0,12.36,0.0,32.0,25.0,1.0,1.88,2297.0,0.07,0.08,14.42,12.24,321.92,
Barranco,2026-03-28 19:49:41,0.42,0.0,0.0,12.34,0.0,30.0,25.0,1.0,2.01,2245.0,0.07,0.09,14.42,12.24,321.92,
Barranco,2026-03-28 20:01:30,0.38,0.0,0.0,12.33,0.0,32.0,25.0,1.0,2.13,2314.0,0.07,0.09,14.42,12.23,321.92,
Barranco,2026-03-28 20:12:44,0.37,0.0,0.0,12.29,0.0,29.0,25.0,1.0,1.86,2356.0,0.07,0.1,14.42,12.23,321.92,
Barranco,2026-03-28 20:24:53,0.38,0.0,0.0,12.3,0.0,30.0,25.0,1.0,1.94,2307.0,0.07,0.1,14.42,12.22,321.92,
Barranco,2026-03-28 20:35:46,0.37,0.0,0.0,12.33,0.0,32.0,25.0,1.0,1.94,2244.0,0.07,0.11,14.42,12.22,321.92,
Barranco,2026-03-28 20:46:59,0.33,0.0,0.0,12.32,0.0,28.0,25.0,1.0,1.89,2519.0,0.07,0.11,14.42,12.22,321.92,
Barranco,2026-03-28 20:58:31,0.27,0.0,0.0,12.32,0.0,33.0,25.0,1.0,1.97,2578.0,0.07,0.12,14.42,12.21,321.92,
Barranco,2026-03-28 21:09:26,0.39,0.0,0.0,12.3,0.0,,,,,,,,,,,
Barranco,2026-03-28 21:45:45,0.32,0.0,0.0,12.31,0.0,29.0,25.0,1.0,1.83,2180.0,0.07,0.13,14.42,12.19,321.92,
Barranco,2026-03-28 22:01:51,0.29,0.0,0.0,12.3,0.0,30.0,25.0,1.0,2.11,2277.0,0.07,0.14,14.42,12.18,321.92,
Barranco,2026-03-28 22:15:54,0.38,0.0,0.0,12.42,0.0,31.0,25.0,1.0,1.4,1762.0,0.07,0.15,14.42,12.18,321.92,
Barranco,2026-03-28 22:30:07,0.39,0.0,0.0,12.37,0.0,32.0,25.0,1.0,1.71,1835.0,0.07,0.15,14.42,12.18,321.92,
Barranco,2026-03-28 22:44:27,0.32,0.0,0.0,12.41,0.0,30.0,25.0,1.0,1.46,1787.0,0.07,0.15,14.42,12.18,321.92,
Barranco,2026-03-28 22:58:13,0.17,0.0,0.0,12.41,0.0,33.0,25.0,1.0,1.37,1762.0,0.07,0.16,14.42,12.18,321.92,
Barranco,2026-03-29 00:04:53,0.19,0.0,0.0,12.38,0.0,32.0,25.0,1.0,1.31,1709.0,0.07,0.18,14.42,12.18,321.92,
Barranco,2026-03-29 00:17:52,0.18,0.0,0.0,12.38,0.0,34.0,25.0,1.0,1.62,1937.0,0.07,0.18,14.42,12.18,321.92,
Barranco,2026-03-29 00:31:14,0.19,0.0,0.0,12.37,0.0,33.0,25.0,1.0,1.33,1731.0,0.07,0.19,14.42,12.18,321.92,
Barranco,2026-03-29 00:45:50,0.17,0.0,0.0,12.38,0.0,31.0,25.0,1.0,1.42,1829.0,0.07,0.19,14.42,12.18,321.92,
Barranco,2026-03-29 02:07:33,0.13,0.0,0.0,12.34,0.0,30.0,25.0,1.0,1.42,1689.0,0.07,0.21,14.42,12.18,321.92,
Barranco,2026-03-29 02:22:15,0.11,0.0,0.0,12.35,0.0,26.0,25.0,1.0,1.45,1801.0,0.07,0.22,14.42,12.18,321.92,
Barranco,2026-03-29 02:38:31,0.1,0.0,0.0,12.34,0.0,30.0,25.0,1.0,1.47,1826.0,0.07,0.22,14.42,12.18,321.92,
Barranco,2026-03-29 02:55:30,0.09,0.0,0.0,12.32,0.0,28.0,25.0,1.0,1.62,1604.0,0.07,0.23,14.42,12.18,321.92,
Barranco,2026-03-29 03:11:35,0.1,0.0,0.0,12.32,0.0,28.0,25.0,1.0,1.35,1811.0,0.07,0.23,14.42,12.18,321.92,
Barranco,2026-03-29 03:42:15,0.11,0.0,0.0,12.31,0.0,27.0,25.0,1.0,1.53,1917.0,0.07,0.24,14.42,12.18,321.92,
Barranco,2026-03-29 03:55:46,0.11,0.0,0.0,12.31,0.0,27.0,25.0,1.0,1.46,1748.0,0.07,0.25,14.42,12.18,321.92,
Barranco,2026-03-29 04:11:20,0.1,0.0,0.0,12.3,0.0,26.0,25.0,1.0,1.5,2033.0,0.07,0.25,14.42,12.18,321.92,
Barranco,2026-03-29 04:24:06,0.1,0.0,0.0,12.29,0.0,24.0,25.0,1.0,1.53,2031.0,0.07,0.25,14.42,12.18,321.92,
Barranco,2026-03-29 04:38:21,0.1,0.0,0.0,12.28,0.0,26.0,25.0,1.0,1.43,1696.0,0.07,0.26,14.42,12.16,321.92,
Barranco,2026-03-29 04:56:58,0.1,0.0,0.0,12.27,0.0,24.0,25.0,1.0,1.49,1754.0,0.07,0.26,14.42,12.16,321.92,
Barranco,2026-03-29 05:12:27,0.11,0.0,0.0,12.27,0.0,27.0,25.0,1.0,1.57,1680.0,0.07,0.27,14.42,12.14,321.92,
Barranco,2026-03-29 05:24:47,0.11,0.0,0.0,12.26,0.0,23.0,25.0,1.0,1.45,1862.0,0.07,0.27,14.42,12.14,321.92,
Barranco,2026-03-29 05:38:30,0.35,0.0,0.0,12.26,0.0,23.0,25.0,1.0,1.55,1754.0,0.07,0.28,14.42,12.13,321.92,
Barranco,2026-03-29 05:57:26,13.04,0.0,61.0,12.24,0.0,22.0,25.0,11.0,1.38,1799.0,0.07,0.28,14.42,12.13,321.92,
Barranco,2026-03-29 06:17:08,13.16,0.13,110.0,12.27,0.17,10.0,25.0,11.0,1.32,1682.0,0.07,0.29,14.42,12.11,321.92,
Barranco,2026-03-29 06:31:22,13.42,0.57,843.0,12.4,0.58,14.0,25.0,11.0,1.48,1736.0,0.08,0.29,14.42,12.11,321.93,
Barranco,2026-03-29 06:43:05,13.55,0.77,1072.0,,,,,,,,,,,,,
Barranco,2026-03-29 06:58:02,74.33,0.93,7056.0,13.58,5.16,33.0,25.0,11.0,1.75,2349.0,0.09,0.3,14.42,12.1,321.94,
Barranco,2026-03-29 07:13:00,79.57,1.35,10881.0,14.47,7.42,87.0,25.0,11.0,1.9,2344.0,0.11,0.31,14.5,12.1,321.96,
Barranco,2026-03-29 07:30:49,83.31,1.25,10628.0,14.46,7.2,93.0,25.0,11.0,1.62,2200.0,0.14,0.32,14.5,12.1,321.99,
Barranco,2026-03-29 07:52:42,84.26,1.19,9883.0,14.47,6.88,95.0,25.0,11.0,1.74,2358.0,0.18,0.32,14.5,12.1,322.03,
Barranco,2026-03-29 08:14:46,63.19,0.93,5856.0,13.77,4.27,83.0,25.0,11.0,1.71,2330.0,0.22,0.33,14.87,12.1,322.07,
Barranco,2026-03-29 08:28:00,86.4,1.08,9347.0,14.47,6.43,78.0,25.0,11.0,1.59,2316.0,0.24,0.34,15.17,12.1,322.09,
Barranco,2026-03-29 08:42:16,82.86,1.02,8558.0,14.37,5.98,89.0,25.0,11.0,1.56,2227.0,0.26,0.34,15.17,12.1,322.11,
Barranco,2026-03-29 10:23:17,82.33,0.65,5458.0,13.83,4.0,100.0,25.0,7.0,1.75,2570.0,0.37,0.39,15.17,12.1,322.22,
Barranco,2026-03-29 10:50:57,81.46,0.59,5018.0,13.74,3.59,100.0,25.0,7.0,1.72,2323.0,0.39,0.4,15.17,12.1,322.24,
Barranco,2026-03-29 11:08:51,80.79,0.65,5359.0,13.85,3.79,100.0,25.0,7.0,1.69,2518.0,0.41,0.4,15.17,12.1,322.26,
Barranco,2026-03-29 13:11:06,83.13,0.58,5050.0,13.82,3.57,100.0,25.0,7.0,1.71,2582.0,0.51,0.45,15.17,12.1,322.36,
Barranco,2026-03-29 13:47:25,80.33,0.59,4847.0,13.86,3.44,100.0,25.0,7.0,1.75,2560.0,0.54,0.47,15.17,12.1,322.39,
Barranco,2026-03-29 14:01:44,81.63,0.58,4667.0,13.84,3.43,100.0,25.0,7.0,1.76,2382.0,0.55,0.47,15.17,12.1,322.4,
Barranco,2026-03-29 14:23:45,80.32,0.57,4646.0,13.87,3.41,100.0,25.0,7.0,1.67,2560.0,0.56,0.48,15.17,12.1,322.41,
Barranco,2026-03-29 15:16:11,81.15,0.55,4656.0,13.88,3.26,100.0,25.0,7.0,1.81,2413.0,0.61,0.5,15.17,12.1,322.46,
Barranco,2026-03-29 15:37:20,74.9,0.03,242.0,12.81,0.18,100.0,25.0,7.0,1.89,2513.0,0.62,0.51,15.17,12.1,322.47,
Barranco,2026-03-29 16:17:57,13.52,0.38,677.0,12.54,0.38,50.0,25.0,11.0,1.75,2631.0,0.0,0.01,13.29,12.41,322.49,
Barranco,2026-03-29 16:38:29,76.01,0.69,5125.0,14.48,3.63,93.0,25.0,11.0,1.77,2532.0,0.01,0.02,14.5,12.41,322.5,
Barranco,2026-03-29 16:54:43,80.65,0.63,5078.0,14.47,3.63,94.0,25.0,11.0,1.64,2389.0,0.03,0.02,14.5,12.41,322.52,
Barranco,2026-03-29 17:29:35,74.28,0.67,5019.0,14.34,3.54,93.0,25.0,11.0,1.76,2311.0,0.06,0.04,14.5,12.41,322.55,
Barranco,2026-03-29 18:10:26,13.3,0.04,111.0,12.47,0.07,17.0,25.0,11.0,1.93,2267.0,0.08,0.05,14.5,12.36,322.57,
Barranco,2026-03-29 18:27:19,13.17,0.0,12.0,12.39,0.0,17.0,25.0,11.0,1.81,2233.0,0.08,0.06,14.5,12.3,322.57,
Barranco,2026-03-29 18:42:33,1.74,0.0,0.0,12.39,0.0,29.0,25.0,1.0,1.82,2533.0,0.08,0.07,14.5,12.27,322.57,
Barranco,2026-03-29 18:58:04,0.36,0.0,0.0,12.37,0.0,32.0,25.0,1.0,1.93,2690.0,0.08,0.07,14.5,12.27,322.57,
Barranco,2026-03-29 19:19:20,0.39,0.0,0.0,12.36,0.0,33.0,25.0,1.0,2.04,2373.0,0.08,0.08,14.5,12.25,322.57,
Barranco,2026-03-29 19:40:24,0.48,0.0,0.0,12.36,0.0,33.0,25.0,1.0,1.89,2238.0,0.08,0.09,14.5,12.24,322.57,
Barranco,2026-03-29 19:56:25,0.43,0.0,0.0,12.35,0.0,32.0,25.0,1.0,1.87,2336.0,0.08,0.1,14.5,12.24,322.57,
Barranco,2026-03-29 20:46:27,0.53,0.0,0.0,12.34,0.0,21.0,25.0,1.0,1.83,2367.0,0.08,0.12,14.5,12.22,322.57,
Barranco,2026-03-29 21:13:06,0.19,0.0,0.0,12.34,0.0,20.0,25.0,1.0,2.11,2674.0,0.08,0.13,14.5,12.21,322.57,
Barranco,2026-03-29 21:29:20,0.12,0.0,0.0,12.34,0.0,22.0,25.0,1.0,1.81,2344.0,0.08,0.13,14.5,12.21,322.57,
Barranco,2026-03-29 21:48:04,0.15,0.0,0.0,12.33,0.0,28.0,25.0,1.0,1.84,2388.0,0.08,0.14,14.5,12.21,322.57,
Barranco,2026-03-29 22:08:05,0.2,0.0,0.0,12.31,0.0,18.0,25.0,1.0,1.95,2458.0,0.08,0.15,14.5,12.2,322.57,
Barranco,2026-03-29 22:46:25,0.19,0.0,0.0,12.26,0.0,22.0,25.0,1.0,2.11,2384.0,0.08,0.16,14.5,12.17,322.57,
Barranco,2026-03-29 23:01:47,0.15,0.0,0.0,12.3,0.0,17.0,25.0,1.0,2.02,2345.0,0.08,0.17,14.5,12.17,322.57,
Barranco,2026-03-29 23:42:53,0.38,0.0,0.0,12.29,0.0,23.0,25.0,1.0,2.07,2273.0,0.08,0.18,14.5,12.17,322.57,
Barranco,2026-03-30 00:03:29,0.3,0.0,0.0,12.28,0.0,24.0,25.0,1.0,1.8,2404.0,0.08,0.19,14.5,12.16,322.57,
Barranco,2026-03-30 00:22:25,0.36,0.0,0.0,12.24,0.0,23.0,25.0,1.0,2.1,2331.0,0.08,0.2,14.5,12.16,322.57,
Barranco,2026-03-30 00:36:53,0.34,0.0,0.0,12.34,0.0,24.0,25.0,1.0,1.43,1829.0,0.08,0.21,14.5,12.16,322.57,
Barranco,2026-03-30 00:51:36,0.25,0.0,0.0,12.38,0.0,30.0,25.0,1.0,1.54,1745.0,0.08,0.21,14.5,12.16,322.57,
Barranco,2026-03-30 01:12:16,0.27,0.0,0.0,12.37,0.0,22.0,25.0,1.0,1.41,1779.0,0.08,0.22,14.5,12.16,322.57,
Barranco,2026-03-30 01:34:43,0.21,0.0,0.0,12.37,0.0,15.0,25.0,1.0,1.61,1778.0,0.08,0.22,14.5,12.16,322.57,
Barranco,2026-03-30 01:53:49,0.16,0.0,0.0,12.33,0.0,12.0,25.0,1.0,1.41,1705.0,0.08,0.23,14.5,12.16,322.57,
Barranco,2026-03-30 02:10:03,0.15,0.0,0.0,12.35,0.0,14.0,25.0,1.0,1.44,1815.0,0.08,0.23,14.5,12.16,322.57,
Barranco,2026-03-30 02:23:51,0.15,0.0,0.0,12.35,0.0,13.0,25.0,1.0,1.33,1729.0,0.08,0.24,14.5,12.16,322.57,
Barranco,2026-03-30 02:39:27,0.16,0.0,0.0,12.34,0.0,13.0,25.0,1.0,1.38,1739.0,0.08,0.24,14.5,12.16,322.57,
Barranco,2026-03-30 02:54:47,0.12,0.0,0.0,12.32,0.0,13.0,25.0,1.0,1.44,1848.0,0.08,0.25,14.5,12.16,322.57,
Barranco,2026-03-30 03:08:36,0.11,0.0,0.0,12.27,0.0,13.0,25.0,1.0,1.29,1872.0,0.08,0.25,14.5,12.16,322.57,
Barranco,2026-03-30 03:22:45,0.1,0.0,0.0,12.32,0.0,12.0,25.0,1.0,1.34,1834.0,0.08,0.25,14.5,12.16,322.57,
Barranco,2026-03-30 03:34:47,0.1,0.0,0.0,12.31,0.0,11.0,25.0,1.0,1.31,2024.0,0.08,0.26,14.5,12.16,322.57,
Barranco,2026-03-30 05:34:14,0.15,0.0,0.0,12.26,0.0,11.0,25.0,1.0,1.42,1765.0,0.08,0.29,14.5,12.13,322.57,
Barranco,2026-03-30 05:55:23,12.18,0.0,0.0,12.25,0.0,14.0,25.0,1.0,1.44,1837.0,0.08,0.3,14.5,12.13,322.57,
Barranco,2026-03-30 06:15:49,13.15,0.09,146.0,12.27,0.24,9.0,25.0,11.0,1.4,1668.0,0.08,0.31,14.5,12.11,322.57,
Barranco,2026-03-30 06:30:46,13.29,0.42,444.0,12.32,0.29,12.0,25.0,11.0,1.62,1665.0,0.08,0.31,14.5,12.11,322.57,
Barranco,2026-03-30 06:41:47,13.42,0.67,968.0,12.42,0.78,15.0,25.0,11.0,1.4,1982.0,0.08,0.31,14.5,12.11,322.57,
Barranco,2026-03-30 06:54:34,13.49,1.01,1233.0,12.38,1.08,14.0,25.0,11.0,2.08,2500.0,0.08,0.32,14.5,12.11,322.57,
Barranco,2026-03-30 07:14:32,82.16,1.33,10917.0,14.47,7.46,84.0,25.0,11.0,1.65,2376.0,0.11,0.33,14.63,12.11,322.6,
Barranco,2026-03-30 07:36:16,83.49,1.23,10360.0,14.48,7.15,94.0,25.0,11.0,1.69,2517.0,0.15,0.34,14.63,12.11,322.64,
Barranco,2026-03-30 07:54:04,83.54,1.16,9942.0,14.43,6.85,95.0,25.0,11.0,1.94,2725.0,0.18,0.34,14.63,12.11,322.67,
Barranco,2026-03-30 08:04:47,83.53,1.09,9542.0,14.36,6.42,92.0,25.0,11.0,1.65,2583.0,0.2,0.35,14.63,12.11,322.69,
Barranco,2026-03-30 08:15:42,82.99,1.11,9298.0,14.34,6.34,94.0,25.0,11.0,1.7,2311.0,0.21,0.35,14.63,12.11,322.7,
Barranco,2026-03-30 08:25:57,83.18,1.09,9043.0,14.4,6.21,96.0,25.0,11.0,1.63,2361.0,0.23,0.36,14.63,12.11,322.72,
Barranco,2026-03-30 08:47:11,82.52,1.05,8620.0,14.44,5.94,99.0,25.0,11.0,1.63,2397.0,0.26,0.36,14.63,12.11,322.75,
Barranco,2026-03-30 08:57:24,64.22,1.02,6352.0,13.91,4.61,70.0,25.0,11.0,1.69,2354.0,0.27,0.37,14.63,12.11,322.76,
Barranco,2026-03-30 09:07:41,83.94,0.95,8067.0,14.34,5.56,88.0,25.0,11.0,1.71,2409.0,0.29,0.37,15.46,12.11,322.78,
Barranco,2026-03-30 09:17:59,81.04,0.94,7756.0,14.38,5.45,90.0,25.0,11.0,1.62,2442.0,0.3,0.38,15.46,12.11,322.79,
Barranco,2026-03-30 09:28:12,82.1,0.95,7812.0,14.44,5.46,93.0,25.0,11.0,1.58,2395.0,0.31,0.38,15.46,12.11,322.8,
Barranco,2026-03-30 09:38:24,80.7,0.94,7582.0,14.46,5.36,93.0,25.0,11.0,1.63,2328.0,0.33,0.39,15.46,12.11,322.82,
Barranco,2026-03-30 09:48:51,82.57,0.93,7650.0,14.49,5.31,96.0,25.0,11.0,1.76,2447.0,0.34,0.39,15.46,12.11,322.83,
Barranco,2026-03-30 09:59:07,82.41,0.91,7571.0,14.46,5.16,95.0,25.0,11.0,1.58,2286.0,0.35,0.39,15.46,12.11,322.84,
Barranco,2026-03-30 10:09:23,80.01,0.9,7152.0,14.42,5.01,96.0,25.0,11.0,1.58,2336.0,0.37,0.4,15.46,12.11,322.86,
Barranco,2026-03-30 10:20:18,79.49,0.66,5252.0,13.74,3.89,100.0,25.0,7.0,1.76,2229.0,0.38,0.4,15.46,12.11,322.87,
Barranco,2026-03-30 10:30:45,81.26,0.69,5498.0,13.86,4.13,100.0,25.0,7.0,1.67,2342.0,0.39,0.41,15.46,12.11,322.88,
Barranco,2026-03-30 10:41:01,78.86,0.63,5231.0,13.75,3.56,100.0,25.0,7.0,1.7,2339.0,0.4,0.41,15.46,12.11,322.89,
Barranco,2026-03-30 11:02:22,79.28,0.6,4895.0,13.75,3.52,100.0,25.0,7.0,1.88,2418.0,0.41,0.42,15.46,12.11,322.9,
Barranco,2026-03-30 11:12:36,82.5,0.63,5103.0,13.82,3.74,100.0,25.0,7.0,1.62,2145.0,0.42,0.42,15.46,12.11,322.91,
Barranco,2026-03-30 11:23:45,83.16,0.58,4887.0,13.74,3.41,100.0,25.0,7.0,1.67,2253.0,0.43,0.43,15.46,12.11,322.92,
Barranco,2026-03-30 11:34:03,82.11,0.57,4647.0,13.75,3.44,100.0,25.0,7.0,1.72,2500.0,0.44,0.43,15.46,12.11,322.93,
Barranco,2026-03-30 11:45:00,82.26,0.57,4805.0,13.81,3.53,100.0,25.0,7.0,1.64,2292.0,0.45,0.44,15.46,12.11,322.94,
Barranco,2026-03-30 11:55:12,80.09,0.58,4736.0,13.75,3.4,100.0,25.0,7.0,1.74,2272.0,0.46,0.44,15.46,12.11,322.95,
Barranco,2026-03-30 12:06:09,80.65,0.61,5076.0,13.88,3.6,100.0,25.0,7.0,1.61,2220.0,0.47,0.44,15.46,12.11,322.96,
Barranco,2026-03-30 12:16:49,82.1,0.59,5076.0,13.87,3.6,100.0,25.0,7.0,1.86,2371.0,0.47,0.45,15.46,12.11,322.96,
Barranco,2026-03-30 12:27:18,83.7,0.58,4909.0,13.86,3.61,100.0,25.0,7.0,1.9,2385.0,0.48,0.45,15.46,12.11,322.97,
Barranco,2026-03-30 12:38:18,77.82,0.56,4479.0,13.72,3.29,100.0,25.0,7.0,1.92,2498.0,0.49,0.46,15.46,12.11,322.98,
Barranco,2026-03-30 12:49:24,81.75,0.6,4799.0,13.86,3.52,100.0,25.0,7.0,1.63,2344.0,0.5,0.46,15.46,12.11,322.99,
Barranco,2026-03-30 12:59:52,83.37,0.54,4496.0,13.75,3.31,100.0,25.0,7.0,1.72,2500.0,0.51,0.47,15.46,12.11,323.0,
Barranco,2026-03-30 13:01:04,82.04,0.54,4485.0,13.75,3.3,100.0,25.0,7.0,1.67,2270.0,0.51,0.47,15.46,12.11,323.0,
Barranco,2026-03-30 13:13:20,82.63,0.54,4640.0,13.76,3.21,100.0,25.0,7.0,1.77,2258.0,0.52,0.47,15.46,12.11,323.01,
Barranco,2026-03-30 13:24:33,82.04,0.54,4510.0,13.76,3.26,100.0,25.0,7.0,1.67,2299.0,0.53,0.48,15.46,12.11,323.02,
