station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Tosoabi,2026-03-13 02:46:47,0.15,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.22,306.0,0.02,0.04,13.9,12.75,370.64,
Tosoabi,2026-03-13 02:57:43,0.14,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.21,267.0,0.02,0.04,13.9,12.75,370.64,
Tosoabi,2026-03-13 03:08:18,0.14,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.19,229.0,0.02,0.04,13.9,12.74,370.64,
Tosoabi,2026-03-13 03:30:16,0.15,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.18,229.0,0.02,0.04,13.9,12.74,370.64,
Tosoabi,2026-03-13 03:52:00,0.14,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.2,254.0,0.02,0.04,13.9,12.73,370.64,
Tosoabi,2026-03-13 04:02:51,0.14,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.19,229.0,0.02,0.04,13.9,12.72,370.64,
Tosoabi,2026-03-13 04:24:29,0.14,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.19,216.0,0.02,0.04,13.9,12.72,370.64,
Tosoabi,2026-03-13 04:35:17,0.13,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.19,229.0,0.02,0.04,13.9,12.72,370.64,
Tosoabi,2026-03-13 04:46:17,0.14,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.2,292.0,0.02,0.04,13.9,12.71,370.64,
Tosoabi,2026-03-13 05:07:56,0.13,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.18,203.0,0.02,0.04,13.9,12.7,370.64,
Tosoabi,2026-03-13 05:18:47,0.14,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.19,228.0,0.02,0.04,13.9,12.7,370.64,
Tosoabi,2026-03-13 05:29:25,0.14,0.0,0.0,12.72,0.0,26.0,25.0,1.0,0.18,254.0,0.02,0.04,13.9,12.69,370.64,
Tosoabi,2026-03-13 05:40:15,0.15,0.0,0.0,12.71,0.0,26.0,25.0,1.0,0.2,254.0,0.02,0.04,13.9,12.69,370.64,
Tosoabi,2026-03-13 05:51:03,0.3,,,,,,,,,,,,,,,
Tosoabi,2026-03-13 06:02:10,3.54,0.0,0.0,12.7,0.0,26.0,25.0,1.0,0.13,304.0,0.02,0.04,13.9,12.68,370.64,
Tosoabi,2026-03-13 06:12:59,12.72,0.0,0.0,12.7,0.0,26.0,25.0,1.0,0.27,203.0,0.02,0.04,13.9,12.68,370.64,
Tosoabi,2026-03-13 06:23:45,13.7,0.08,88.0,12.69,0.1,25.0,25.0,11.0,0.17,304.0,0.02,0.04,13.9,12.67,370.64,
Tosoabi,2026-03-13 06:34:34,13.75,0.09,190.0,12.7,0.09,26.0,25.0,11.0,0.23,190.0,0.02,0.04,13.9,12.67,370.64,
Tosoabi,2026-03-13 06:45:17,13.75,0.13,126.0,12.69,0.13,25.0,25.0,11.0,0.22,253.0,0.02,0.05,13.9,12.67,370.64,
Tosoabi,2026-03-13 06:56:14,13.82,0.21,266.0,12.71,0.24,27.0,25.0,11.0,0.22,279.0,0.02,0.05,13.9,12.67,370.64,
Tosoabi,2026-03-13 07:39:24,14.46,0.76,1122.0,13.21,0.86,45.0,25.0,11.0,0.17,250.0,0.03,0.05,13.9,12.67,370.65,
Tosoabi,2026-03-13 07:50:09,14.49,1.36,1968.0,13.67,1.46,62.0,25.0,11.0,0.21,273.0,0.03,0.05,13.9,12.67,370.65,
Tosoabi,2026-03-13 08:01:00,16.45,2.11,3477.0,13.91,2.5,70.0,25.0,11.0,0.14,208.0,0.04,0.05,13.92,12.67,370.66,
Tosoabi,2026-03-13 08:11:51,20.47,1.24,2527.0,13.81,1.86,70.0,25.0,11.0,0.17,207.0,0.04,0.05,14.28,12.67,370.66,
Tosoabi,2026-03-13 08:22:40,31.97,0.69,2241.0,13.75,1.63,65.0,25.0,11.0,0.17,247.0,0.05,0.05,14.28,12.67,370.67,
Tosoabi,2026-03-13 08:33:36,32.46,0.99,3245.0,14.05,2.3,76.0,25.0,11.0,0.15,224.0,0.05,0.05,14.28,12.67,370.67,
Tosoabi,2026-03-13 08:44:36,37.8,1.05,4017.0,14.41,2.78,90.0,25.0,11.0,0.19,259.0,0.06,0.05,14.65,12.67,370.68,
Tosoabi,2026-03-13 08:54:52,41.33,0.86,3542.0,14.4,2.46,91.0,25.0,11.0,0.19,216.0,0.07,0.05,14.65,12.67,370.69,
Tosoabi,2026-03-13 09:05:11,38.52,0.86,3328.0,14.48,2.3,91.0,25.0,11.0,0.15,245.0,0.07,0.05,14.65,12.67,370.69,
Tosoabi,2026-03-13 09:15:35,30.51,0.63,1944.0,13.79,1.38,66.0,25.0,11.0,0.19,234.0,0.08,0.05,14.66,12.67,370.7,
Tosoabi,2026-03-13 09:25:46,35.3,0.78,2784.0,14.42,1.92,92.0,25.0,11.0,0.15,230.0,0.08,0.05,14.77,12.67,370.7,
Tosoabi,2026-03-13 09:35:56,36.81,0.72,2651.0,14.49,1.82,91.0,25.0,11.0,0.17,246.0,0.09,0.05,14.77,12.67,370.71,
Tosoabi,2026-03-13 09:46:11,42.28,0.53,2235.0,14.33,1.57,89.0,25.0,11.0,0.19,286.0,0.09,0.05,14.77,12.67,370.71,
Tosoabi,2026-03-13 09:56:36,40.45,0.52,2205.0,14.32,1.46,90.0,25.0,11.0,0.16,343.0,0.09,0.05,14.77,12.67,370.71,
Tosoabi,2026-03-13 10:06:48,42.05,0.48,2053.0,14.46,1.46,96.0,25.0,11.0,0.21,158.0,0.1,0.05,14.77,12.67,370.72,
Tosoabi,2026-03-13 10:28:46,40.26,0.43,1735.0,14.34,1.21,93.0,25.0,11.0,0.17,243.0,0.11,0.05,14.77,12.67,370.73,
Tosoabi,2026-03-13 10:39:29,39.88,0.41,1650.0,14.35,1.16,94.0,25.0,11.0,0.16,229.0,0.11,0.05,14.77,12.67,370.73,
Tosoabi,2026-03-13 10:50:35,39.68,0.41,1649.0,14.35,1.14,95.0,25.0,11.0,0.19,257.0,0.11,0.06,14.77,12.67,370.73,
Tosoabi,2026-03-13 11:01:28,40.65,0.39,1565.0,14.35,1.12,97.0,25.0,11.0,0.17,229.0,0.11,0.06,14.77,12.67,370.73,
Tosoabi,2026-03-13 11:12:38,39.93,0.37,1491.0,14.34,1.04,97.0,25.0,11.0,0.18,258.0,0.12,0.06,14.77,12.67,370.74,
Tosoabi,2026-03-13 11:23:41,42.71,0.19,864.0,13.72,0.63,100.0,25.0,7.0,0.18,246.0,0.12,0.06,14.77,12.67,370.74,
Tosoabi,2026-03-13 11:34:41,39.16,0.21,879.0,13.74,0.64,100.0,25.0,7.0,0.18,233.0,0.12,0.06,14.77,12.67,370.74,
Tosoabi,2026-03-13 11:45:31,39.08,0.22,878.0,13.72,0.63,100.0,25.0,7.0,0.19,274.0,0.12,0.06,14.77,12.67,370.74,
Tosoabi,2026-03-13 11:56:20,43.13,0.25,1089.0,13.81,0.8,100.0,25.0,7.0,0.19,276.0,0.13,0.06,14.77,12.67,370.75,
Tosoabi,2026-03-13 12:28:27,41.59,0.23,957.0,13.88,0.66,100.0,25.0,7.0,0.17,263.0,0.13,0.06,14.77,12.67,370.75,
Tosoabi,2026-03-13 12:39:36,42.51,0.23,957.0,13.88,0.69,100.0,25.0,7.0,0.17,249.0,0.13,0.06,14.77,12.67,370.75,
Tosoabi,2026-03-13 12:50:23,40.65,0.22,871.0,13.82,0.64,100.0,25.0,7.0,0.2,276.0,0.13,0.06,14.77,12.67,370.75,
Tosoabi,2026-03-13 13:01:21,40.28,0.21,858.0,13.84,0.63,100.0,25.0,7.0,0.18,235.0,0.14,0.06,14.77,12.67,370.76,
Tosoabi,2026-03-13 13:12:24,38.93,0.2,775.0,13.85,0.58,100.0,25.0,7.0,0.18,262.0,0.14,0.06,14.77,12.67,370.76,
Tosoabi,2026-03-13 13:23:16,43.13,0.21,929.0,13.89,0.68,100.0,25.0,7.0,0.18,236.0,0.14,0.06,14.77,12.67,370.76,
Tosoabi,2026-03-13 13:34:08,42.22,0.2,872.0,13.85,0.61,100.0,25.0,7.0,0.18,249.0,0.14,0.06,14.77,12.67,370.76,
Tosoabi,2026-03-13 13:45:03,40.88,0.19,830.0,13.84,0.59,100.0,25.0,7.0,0.19,276.0,0.14,0.06,14.77,12.67,370.76,
Tosoabi,2026-03-13 13:56:00,41.14,0.19,787.0,13.82,0.59,100.0,25.0,7.0,0.21,276.0,0.14,0.06,14.77,12.67,370.76,
Tosoabi,2026-03-13 14:06:49,40.61,0.19,790.0,13.87,0.56,100.0,25.0,7.0,0.18,263.0,0.0,0.0,13.9,13.81,370.76,
Tosoabi,2026-03-13 14:17:37,41.06,0.19,790.0,13.87,0.56,100.0,25.0,7.0,0.16,221.0,0.01,0.0,13.9,13.81,370.77,
Tosoabi,2026-03-13 14:28:08,39.92,0.17,706.0,13.86,0.54,100.0,25.0,7.0,0.19,263.0,0.01,0.0,13.9,13.81,370.77,
Tosoabi,2026-03-13 14:39:09,43.48,0.18,803.0,13.86,0.6,100.0,25.0,7.0,0.19,249.0,0.01,0.01,13.9,13.81,370.77,
Tosoabi,2026-03-13 14:50:11,39.8,0.18,704.0,13.81,0.51,100.0,25.0,7.0,0.2,276.0,0.01,0.01,13.9,13.79,370.77,
Tosoabi,2026-03-13 15:01:10,39.71,0.18,717.0,13.8,0.52,100.0,25.0,7.0,0.18,262.0,0.01,0.01,13.9,13.77,370.77,
Tosoabi,2026-03-13 15:12:10,42.19,0.18,775.0,13.84,0.56,100.0,25.0,7.0,0.18,235.0,0.01,0.01,13.9,13.77,370.77,
Tosoabi,2026-03-13 15:23:07,41.41,0.17,747.0,13.84,0.53,100.0,25.0,7.0,0.18,235.0,0.01,0.01,13.9,13.77,370.77,
Tosoabi,2026-03-13 15:55:07,42.9,0.16,705.0,13.82,0.52,100.0,25.0,7.0,0.2,276.0,0.02,0.01,13.9,13.77,370.78,
Tosoabi,2026-03-13 16:06:13,41.99,0.16,702.0,13.79,0.49,100.0,25.0,7.0,0.18,248.0,0.02,0.01,13.9,13.77,370.78,
Tosoabi,2026-03-13 16:17:38,41.34,0.16,632.0,13.76,0.49,100.0,25.0,7.0,0.19,247.0,0.02,0.01,13.9,13.75,370.78,
Tosoabi,2026-03-13 16:28:41,41.54,0.16,686.0,13.73,0.49,100.0,25.0,7.0,0.16,260.0,0.02,0.01,13.9,13.7,370.78,
Tosoabi,2026-03-13 16:39:29,41.44,0.15,743.0,13.77,0.54,100.0,25.0,7.0,0.2,247.0,0.02,0.01,13.9,13.7,370.78,
Tosoabi,2026-03-13 16:50:43,39.41,0.16,851.0,13.73,0.57,100.0,25.0,7.0,0.3,260.0,0.02,0.01,13.9,13.7,370.78,
Tosoabi,2026-03-13 17:01:22,39.6,0.17,729.0,13.78,0.54,100.0,25.0,7.0,0.2,275.0,0.03,0.01,13.9,13.7,370.79,
Tosoabi,2026-03-13 17:12:13,35.54,0.17,660.0,13.78,0.45,100.0,25.0,7.0,0.15,248.0,0.03,0.01,13.9,13.7,370.79,
Tosoabi,2026-03-13 17:23:13,21.31,0.15,327.0,13.63,0.27,100.0,25.0,7.0,0.17,245.0,0.03,0.01,13.9,13.62,370.79,
Tosoabi,2026-03-13 17:34:12,21.35,0.1,238.0,13.24,0.2,100.0,25.0,7.0,0.19,251.0,0.03,0.01,13.9,13.23,370.79,
Tosoabi,2026-03-13 17:45:04,14.02,0.1,181.0,12.96,0.13,79.0,25.0,11.0,0.2,272.0,0.03,0.01,13.9,12.95,370.79,
Tosoabi,2026-03-13 17:56:16,13.95,0.05,77.0,12.9,0.1,38.0,25.0,11.0,0.19,245.0,0.03,0.01,13.9,12.9,370.79,
Tosoabi,2026-03-13 18:07:14,13.93,0.05,90.0,12.9,0.06,33.0,25.0,11.0,0.2,245.0,0.03,0.01,13.9,12.88,370.79,
Tosoabi,2026-03-13 18:18:33,13.87,0.03,25.0,12.88,0.04,33.0,25.0,11.0,0.18,257.0,0.03,0.01,,,370.79,
Tosoabi,2026-03-13 18:40:31,1.53,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.23,257.0,0.03,0.02,13.9,12.86,370.79,
Tosoabi,2026-03-13 18:51:56,0.19,0.0,0.0,12.87,0.0,33.0,25.0,1.0,0.2,270.0,0.03,0.02,13.9,12.86,370.79,
Tosoabi,2026-03-13 19:35:25,0.13,0.0,0.0,12.88,0.0,32.0,25.0,1.0,0.18,244.0,0.03,0.02,13.9,12.86,370.79,
Tosoabi,2026-03-13 19:46:09,0.13,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.21,283.0,0.03,0.02,13.9,12.86,370.79,
Tosoabi,2026-03-13 19:57:11,0.14,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.2,282.0,0.03,0.02,13.9,12.85,370.79,
Tosoabi,2026-03-13 20:08:12,0.14,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.16,283.0,0.03,0.02,13.9,12.85,370.79,
Tosoabi,2026-03-13 20:19:08,0.15,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.19,295.0,0.03,0.02,13.9,12.85,370.79,
Tosoabi,2026-03-13 20:30:00,0.15,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.13,270.0,0.03,0.02,13.9,12.85,370.79,
Tosoabi,2026-03-13 20:40:48,0.14,0.0,0.0,12.86,0.0,33.0,25.0,1.0,0.19,334.0,0.03,0.02,13.9,12.85,370.79,
Tosoabi,2026-03-13 21:02:19,0.13,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.07,192.0,0.03,0.02,13.9,12.83,370.79,
Tosoabi,2026-03-13 21:13:40,0.14,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.08,257.0,0.03,0.02,13.9,12.83,370.79,
Tosoabi,2026-03-13 21:24:23,0.14,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.12,257.0,0.03,0.02,13.9,12.83,370.79,
Tosoabi,2026-03-13 21:35:16,0.14,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.1,308.0,0.03,0.02,13.9,12.83,370.79,
Tosoabi,2026-03-13 21:46:13,0.14,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.21,372.0,0.03,0.02,13.9,12.82,370.79,
Tosoabi,2026-03-13 21:57:24,0.15,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.19,359.0,0.03,0.02,13.9,12.82,370.79,
Tosoabi,2026-03-13 22:09:22,0.15,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.1,166.0,0.03,0.02,13.9,12.82,370.79,
Tosoabi,2026-03-13 22:21:56,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.13,218.0,0.03,0.02,13.9,12.82,370.79,
Tosoabi,2026-03-13 22:33:50,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.13,307.0,0.03,0.02,13.9,12.82,370.79,
Tosoabi,2026-03-13 22:45:42,0.13,0.0,0.0,12.82,0.0,32.0,25.0,1.0,0.27,346.0,0.03,0.03,13.9,12.81,370.79,
Tosoabi,2026-03-13 22:57:00,0.14,0.0,0.0,12.82,0.0,31.0,25.0,1.0,0.18,294.0,0.03,0.03,13.9,12.81,370.79,
