station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Bordoncillo,2026-03-16 22:25:41,0.26,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.71,2355.0,0.2,0.27,14.13,12.71,241.72,
Bordoncillo,2026-03-16 22:36:34,0.25,0.0,0.0,12.72,0.0,26.0,25.0,1.0,1.77,2289.0,0.2,0.28,14.13,12.71,241.72,
Bordoncillo,2026-03-16 22:47:34,0.26,0.0,0.0,12.71,0.0,27.0,25.0,1.0,1.71,2313.0,0.2,0.28,14.13,12.7,241.72,
Bordoncillo,2026-03-16 22:58:38,0.26,0.0,0.0,12.71,0.0,27.0,25.0,1.0,1.85,2453.0,0.2,0.29,14.13,12.7,241.72,
Bordoncillo,2026-03-16 23:09:16,0.25,0.0,0.0,12.71,0.0,26.0,25.0,1.0,1.79,2325.0,0.2,0.29,14.13,12.69,241.72,
Bordoncillo,2026-03-16 23:20:09,0.26,0.0,0.0,12.7,0.0,26.0,25.0,1.0,1.77,2362.0,0.2,0.29,14.13,12.69,241.72,
Bordoncillo,2026-03-16 23:31:02,0.26,0.0,0.0,12.69,0.0,25.0,25.0,1.0,1.65,2309.0,0.2,0.3,14.13,12.68,241.72,
Bordoncillo,2026-03-16 23:42:03,0.26,0.0,0.0,12.68,0.0,25.0,25.0,1.0,1.82,2423.0,0.2,0.3,14.13,12.67,241.72,
Bordoncillo,2026-03-16 23:52:52,0.26,0.0,0.0,12.69,0.0,26.0,25.0,1.0,1.86,2284.0,0.2,0.31,14.13,12.67,241.72,
Bordoncillo,2026-03-17 00:03:34,0.26,0.0,0.0,12.67,0.0,25.0,25.0,1.0,1.73,2333.0,0.2,0.31,14.13,12.67,241.72,
Bordoncillo,2026-03-17 00:14:33,0.26,0.0,0.0,12.67,0.0,25.0,25.0,1.0,1.84,2255.0,0.2,0.32,14.13,12.66,241.72,
Bordoncillo,2026-03-17 00:25:25,0.26,0.0,0.0,12.67,0.0,24.0,25.0,1.0,1.77,2280.0,0.2,0.32,14.13,12.65,241.72,
Bordoncillo,2026-03-17 00:47:48,0.26,0.0,0.0,12.65,0.0,25.0,25.0,1.0,1.8,2226.0,0.2,0.33,14.13,12.64,241.72,
Bordoncillo,2026-03-17 00:58:32,0.25,0.0,0.0,12.64,0.0,25.0,25.0,1.0,1.86,2239.0,0.2,0.33,14.13,12.63,241.72,
Bordoncillo,2026-03-17 01:42:04,0.26,0.0,0.0,12.62,0.0,23.0,25.0,1.0,1.75,2309.0,0.2,0.35,14.13,12.6,241.72,
Bordoncillo,2026-03-17 01:53:01,,0.0,0.0,12.61,0.0,23.0,25.0,1.0,1.85,2343.0,0.2,0.35,14.13,12.6,241.72,
Bordoncillo,2026-03-17 02:03:41,,0.0,0.0,12.6,0.0,22.0,25.0,1.0,1.73,2230.0,0.2,0.36,14.13,12.59,241.72,
Bordoncillo,2026-03-17 02:14:38,0.26,0.0,0.0,12.59,0.0,22.0,25.0,1.0,1.89,2318.0,0.2,0.36,14.13,12.58,241.72,
Bordoncillo,2026-03-17 02:36:37,0.26,0.0,0.0,12.58,0.0,21.0,25.0,1.0,1.71,2250.0,0.2,0.37,14.13,12.56,241.72,
Bordoncillo,2026-03-17 02:47:27,0.26,0.0,0.0,12.56,0.0,21.0,25.0,1.0,1.74,2436.0,0.2,0.38,14.13,12.55,241.72,
Bordoncillo,2026-03-17 03:09:01,,0.0,0.0,12.55,0.0,20.0,25.0,1.0,1.85,2196.0,0.2,0.38,14.13,12.54,241.72,
Bordoncillo,2026-03-17 16:53:46,124.6,,3331.0,13.88,2.39,100.0,25.0,7.0,1.72,2373.0,0.25,0.14,,,,
Bordoncillo,2026-03-17 17:04:10,123.48,0.26,3317.0,13.88,2.38,100.0,25.0,7.0,1.7,2331.0,0.26,0.15,14.91,12.92,242.34,
Bordoncillo,2026-03-17 17:14:58,,0.28,3370.0,13.87,2.47,100.0,25.0,7.0,1.74,2330.0,0.26,0.15,14.91,12.92,242.34,
Bordoncillo,2026-03-17 17:26:15,,0.27,2687.0,13.71,1.99,100.0,25.0,7.0,1.69,2304.0,0.27,0.15,14.91,12.92,242.35,
Bordoncillo,2026-03-17 17:36:59,15.51,0.35,553.0,13.19,0.42,100.0,25.0,7.0,1.89,2372.0,0.27,0.16,14.91,12.92,242.35,
Bordoncillo,2026-03-17 17:48:57,,,,,,92.0,25.0,11.0,1.91,2377.0,0.27,0.16,14.91,12.91,242.35,
Bordoncillo,2026-03-17 17:59:23,13.89,0.12,205.0,12.83,0.14,55.0,25.0,11.0,1.8,2322.0,0.27,0.17,14.91,12.82,242.35,
Bordoncillo,2026-03-17 18:10:59,,,25.0,12.81,0.04,30.0,25.0,11.0,1.84,2292.0,0.27,0.17,14.91,12.8,242.35,
Bordoncillo,2026-03-17 18:22:19,,,0.0,12.8,0.0,45.0,25.0,11.0,1.78,2355.0,0.27,0.18,14.91,12.79,242.35,
Bordoncillo,2026-03-17 18:50:15,0.33,0.0,0.0,12.79,0.0,60.0,25.0,1.0,1.89,,,,,12.78,242.35,
Bordoncillo,2026-03-17 19:20:19,0.27,0.0,0.0,12.79,0.0,53.0,25.0,1.0,1.76,2265.0,0.27,0.2,14.91,12.78,242.35,
Bordoncillo,2026-03-17 19:34:38,,0.0,0.0,12.78,0.0,45.0,25.0,1.0,1.77,2338.0,0.27,0.2,,12.78,242.35,
Bordoncillo,2026-03-17 19:49:46,,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.91,2504.0,0.27,0.21,14.91,12.77,242.35,
Bordoncillo,2026-03-17 20:33:47,,0.0,0.0,12.77,0.0,,,1.0,1.88,2439.0,0.27,0.23,14.91,12.76,242.35,
Bordoncillo,2026-03-17 21:12:37,,0.0,0.0,12.76,0.0,29.0,25.0,1.0,1.95,2233.0,,,14.91,12.75,242.35,
Bordoncillo,2026-03-17 21:36:16,,0.0,0.0,12.75,0.0,28.0,25.0,,,,0.27,0.25,14.91,12.74,,
Bordoncillo,2026-03-17 21:46:58,0.26,0.0,0.0,12.75,0.0,,,,,,0.27,0.26,14.91,12.73,242.35,
Bordoncillo,2026-03-17 22:08:44,0.26,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.92,2165.0,0.27,0.27,14.91,12.73,242.35,
Bordoncillo,2026-03-17 22:18:55,,,0.0,12.73,0.0,28.0,25.0,1.0,1.75,2331.0,0.27,0.27,14.91,12.73,242.35,
Bordoncillo,2026-03-17 22:29:14,,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.67,2316.0,0.27,0.27,14.91,12.72,242.35,
Bordoncillo,2026-03-17 22:39:32,0.26,0.0,0.0,12.73,0.0,28.0,25.0,1.0,1.71,2125.0,0.27,0.28,14.91,12.72,242.35,
Bordoncillo,2026-03-17 23:05:28,,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.77,2187.0,0.27,0.29,14.91,12.71,242.35,
Bordoncillo,2026-03-17 23:34:50,0.26,0.0,0.0,12.71,0.0,26.0,25.0,1.0,1.69,2287.0,0.27,0.3,14.91,12.7,242.35,
Bordoncillo,2026-03-17 23:49:14,0.25,0.0,0.0,12.71,0.0,26.0,25.0,1.0,1.91,2425.0,0.27,0.3,14.91,12.69,242.35,
Bordoncillo,2026-03-18 00:02:23,0.25,0.0,0.0,12.71,0.0,27.0,25.0,1.0,1.78,2351.0,0.27,0.31,14.91,12.69,242.35,
Bordoncillo,2026-03-18 00:17:12,0.25,0.0,0.0,12.7,0.0,26.0,25.0,1.0,1.88,2159.0,0.27,0.31,14.91,12.69,242.35,
Bordoncillo,2026-03-18 00:33:11,0.26,0.0,0.0,12.69,0.0,25.0,25.0,1.0,1.97,2195.0,0.27,0.32,14.91,12.68,242.35,
Bordoncillo,2026-03-18 00:47:34,,0.0,0.0,12.69,0.0,25.0,25.0,1.0,1.77,2220.0,0.27,0.33,14.91,12.68,242.35,
Bordoncillo,2026-03-18 01:02:04,0.26,0.0,0.0,12.69,0.0,25.0,25.0,1.0,1.85,2358.0,0.27,0.33,14.91,12.67,242.35,
Bordoncillo,2026-03-18 01:18:18,0.25,0.0,0.0,12.68,0.0,25.0,25.0,1.0,1.71,2333.0,0.27,0.34,14.91,12.67,242.35,
Bordoncillo,2026-03-18 01:33:17,0.26,0.0,0.0,12.67,0.0,25.0,25.0,1.0,1.77,2356.0,0.27,0.34,14.91,12.66,242.35,
Bordoncillo,2026-03-18 01:47:04,0.25,0.0,0.0,12.67,0.0,25.0,25.0,1.0,1.87,2240.0,0.27,0.35,14.91,12.65,242.35,
Bordoncillo,2026-03-18 02:02:08,0.25,0.0,0.0,12.66,0.0,24.0,25.0,1.0,1.74,2316.0,0.27,0.35,14.91,12.65,242.35,
Bordoncillo,2026-03-18 02:16:02,0.26,0.0,0.0,12.65,0.0,24.0,25.0,1.0,1.81,2239.0,0.27,0.36,14.91,12.64,242.35,
Bordoncillo,2026-03-18 02:30:51,,0.0,0.0,12.65,0.0,24.0,25.0,1.0,1.98,2237.0,0.27,0.37,14.91,12.64,242.35,
Bordoncillo,2026-03-18 02:45:33,0.25,0.0,0.0,12.64,0.0,24.0,25.0,1.0,1.73,2275.0,0.27,0.37,14.91,12.63,242.35,
Bordoncillo,2026-03-18 02:59:13,0.25,0.0,0.0,12.63,0.0,23.0,25.0,1.0,1.68,2323.0,0.27,0.38,14.91,12.62,242.35,
Bordoncillo,2026-03-18 03:11:36,0.25,0.0,0.0,12.63,0.0,23.0,25.0,1.0,1.76,2323.0,0.27,0.38,14.91,12.62,242.35,
Bordoncillo,2026-03-18 03:25:24,0.25,0.0,0.0,12.62,0.0,23.0,25.0,1.0,1.76,2208.0,0.27,0.39,14.91,12.61,242.35,
Bordoncillo,2026-03-18 03:40:04,0.25,0.0,0.0,12.61,0.0,22.0,25.0,1.0,1.83,2395.0,0.27,0.39,14.91,12.6,242.35,
Bordoncillo,2026-03-18 03:54:07,0.26,0.0,0.0,12.6,0.0,22.0,25.0,1.0,1.74,2282.0,0.27,0.4,14.91,12.6,242.35,
Bordoncillo,2026-03-18 04:08:02,0.26,0.0,0.0,12.6,0.0,22.0,25.0,1.0,1.88,2318.0,0.27,0.4,14.91,12.59,242.35,
Bordoncillo,2026-03-18 04:23:07,0.25,0.0,0.0,12.59,0.0,22.0,25.0,1.0,1.87,2217.0,0.27,0.41,14.91,12.58,242.35,
Bordoncillo,2026-03-18 04:37:00,0.26,0.0,0.0,12.58,0.0,21.0,25.0,1.0,1.82,2239.0,0.27,0.41,14.91,12.57,242.35,
Bordoncillo,2026-03-18 04:50:33,0.25,0.0,0.0,12.57,0.0,21.0,25.0,1.0,1.81,2476.0,0.27,0.42,14.91,12.56,242.35,
Bordoncillo,2026-03-18 05:07:24,0.26,0.0,0.0,12.56,0.0,21.0,25.0,1.0,1.83,2373.0,0.27,0.43,14.91,12.55,242.35,
Bordoncillo,2026-03-18 05:21:14,0.25,0.0,0.0,12.56,0.0,20.0,25.0,1.0,1.74,2147.0,0.27,0.43,14.91,12.55,242.35,
Bordoncillo,2026-03-18 05:35:59,0.25,0.0,0.0,12.55,0.0,20.0,25.0,1.0,1.82,2296.0,0.27,0.44,14.91,12.53,242.35,
Bordoncillo,2026-03-18 05:50:33,0.81,0.0,0.0,12.53,0.0,19.0,25.0,1.0,1.85,2368.0,0.27,0.44,14.91,12.52,242.35,
Bordoncillo,2026-03-18 06:03:40,13.32,0.0,25.0,12.53,0.0,20.0,25.0,11.0,1.78,2292.0,0.27,0.45,14.91,12.51,242.35,
Bordoncillo,2026-03-18 06:33:07,13.54,0.11,112.0,12.5,0.06,18.0,25.0,11.0,1.81,2137.0,0.27,0.46,14.91,12.49,242.35,
Bordoncillo,2026-03-18 06:48:13,13.56,0.15,174.0,12.49,0.22,18.0,25.0,11.0,1.72,2310.0,0.28,0.46,14.91,12.48,242.36,
Bordoncillo,2026-03-18 07:02:35,,0.24,511.0,12.49,0.26,18.0,25.0,11.0,1.72,2310.0,0.28,0.47,14.91,12.47,242.36,
Bordoncillo,2026-03-18 07:29:50,,0.87,927.0,12.53,0.86,19.0,25.0,11.0,1.99,2267.0,0.28,0.48,14.91,12.47,242.36,
Bordoncillo,2026-03-18 07:45:09,13.62,0.43,499.0,12.48,0.41,18.0,25.0,11.0,1.88,2271.0,0.28,0.49,14.91,12.47,242.36,
Bordoncillo,2026-03-18 08:14:58,103.53,0.78,8040.0,13.49,6.04,43.0,25.0,11.0,1.72,2131.0,0.29,0.5,14.91,12.46,242.37,
Bordoncillo,2026-03-18 08:28:27,99.31,0.39,3859.0,13.4,2.96,52.0,25.0,11.0,1.62,2291.0,0.31,0.5,14.91,12.46,242.39,
Bordoncillo,2026-03-18 08:42:47,,0.48,4833.0,13.39,3.6,52.0,25.0,11.0,1.76,2316.0,0.32,,14.91,12.46,242.4,
Bordoncillo,2026-03-18 08:57:30,102.01,0.54,5670.0,13.47,4.12,55.0,25.0,11.0,1.69,2491.0,0.33,0.51,14.91,12.46,242.42,
Bordoncillo,2026-03-18 09:11:47,102.29,0.72,7477.0,13.67,5.44,62.0,25.0,11.0,1.69,2269.0,0.35,0.52,14.91,12.46,242.43,
Bordoncillo,2026-03-18 09:26:56,107.11,0.73,7836.0,13.7,5.71,64.0,25.0,11.0,1.67,2329.0,0.37,0.52,14.91,12.46,242.45,
Bordoncillo,2026-03-18 09:41:01,96.87,0.4,3945.0,13.32,2.93,49.0,25.0,11.0,1.73,2464.0,0.38,0.53,14.91,12.46,242.46,
Bordoncillo,2026-03-18 10:12:18,97.82,0.81,8018.0,13.66,5.81,62.0,25.0,11.0,1.68,2363.0,0.42,0.54,14.91,12.46,242.5,
Bordoncillo,2026-03-18 10:23:25,100.39,0.52,5662.0,13.44,3.96,53.0,25.0,11.0,1.77,2246.0,0.43,0.55,14.91,12.46,242.51,
Bordoncillo,2026-03-18 10:36:54,101.86,1.15,11667.0,13.99,8.32,70.0,25.0,11.0,1.55,2182.0,0.45,0.55,14.91,12.46,242.53,
Bordoncillo,2026-03-18 10:53:03,108.98,0.73,7967.0,13.76,5.81,66.0,25.0,11.0,1.57,2105.0,0.47,0.56,14.91,12.46,242.55,
Bordoncillo,2026-03-18 11:07:32,73.27,1.15,8602.0,13.92,6.12,76.0,25.0,11.0,1.58,2255.0,0.03,0.0,14.61,13.66,242.58,
Bordoncillo,2026-03-18 12:15:58,113.54,0.87,9970.0,14.45,6.88,94.0,25.0,11.0,1.57,2225.0,0.17,0.03,15.29,13.66,242.72,
Bordoncillo,2026-03-18 12:34:15,119.62,0.66,8442.0,14.31,5.84,98.0,25.0,11.0,1.76,2532.0,0.19,0.03,15.29,13.66,242.74,
Bordoncillo,2026-03-18 12:51:03,125.23,0.64,8005.0,14.44,5.54,99.0,25.0,11.0,1.63,2254.0,0.22,0.04,15.29,13.66,242.77,
Bordoncillo,2026-03-18 13:07:04,122.46,0.45,5577.0,13.84,4.01,100.0,25.0,7.0,1.71,2311.0,0.23,0.05,15.29,13.66,242.78,
Bordoncillo,2026-03-18 13:27:06,120.54,0.32,3869.0,13.72,2.82,100.0,25.0,7.0,1.72,2359.0,0.25,0.06,15.29,13.65,242.8,
Bordoncillo,2026-03-18 13:44:53,123.56,0.36,4475.0,13.77,3.38,100.0,25.0,7.0,1.65,2354.0,0.26,0.06,15.29,13.65,242.81,
Bordoncillo,2026-03-18 14:03:49,124.37,0.28,3696.0,13.74,2.79,100.0,25.0,7.0,1.67,2445.0,0.28,0.07,15.29,13.65,242.83,
Bordoncillo,2026-03-18 14:20:10,125.15,0.28,3588.0,13.75,2.51,100.0,25.0,7.0,1.85,2296.0,0.29,0.08,15.29,13.65,242.84,
Bordoncillo,2026-03-18 14:31:09,124.61,0.38,4497.0,13.88,3.23,100.0,25.0,7.0,1.61,2193.0,0.3,0.08,15.29,13.65,242.85,
Bordoncillo,2026-03-18 14:51:19,124.5,0.36,4635.0,13.88,3.25,100.0,25.0,7.0,1.62,2262.0,0.31,0.09,15.29,13.65,242.86,
Bordoncillo,2026-03-18 15:06:24,122.52,0.22,2757.0,13.71,2.04,100.0,25.0,7.0,1.72,2428.0,0.32,0.09,15.29,13.65,242.87,
Bordoncillo,2026-03-18 15:20:43,124.34,0.28,3516.0,13.79,2.57,100.0,25.0,7.0,1.63,2316.0,0.33,0.1,15.29,13.65,242.88,
Bordoncillo,2026-03-18 15:30:53,124.33,0.28,3541.0,13.78,2.54,100.0,25.0,7.0,1.82,2549.0,0.34,0.1,15.29,13.65,242.89,
Bordoncillo,2026-03-18 15:41:04,124.85,0.32,4063.0,13.87,2.95,100.0,25.0,7.0,1.77,2357.0,0.34,0.11,15.29,13.65,242.89,
Bordoncillo,2026-03-18 15:51:20,126.24,0.28,3628.0,13.85,2.58,100.0,25.0,7.0,1.71,2299.0,0.35,0.11,15.29,13.65,242.9,
Bordoncillo,2026-03-18 16:01:38,125.15,0.26,3337.0,13.79,2.42,100.0,25.0,7.0,1.74,2371.0,0.35,0.12,15.29,13.65,242.9,
Bordoncillo,2026-03-18 16:11:48,123.54,0.27,3313.0,13.75,2.45,100.0,25.0,7.0,1.71,2365.0,0.36,0.12,15.29,13.65,242.91,
Bordoncillo,2026-03-18 16:22:01,123.04,0.24,3054.0,13.77,2.21,100.0,25.0,7.0,1.7,2297.0,0.36,0.12,15.29,13.65,242.91,
Bordoncillo,2026-03-18 16:32:20,121.81,0.25,3130.0,13.72,2.26,100.0,25.0,7.0,1.67,2334.0,0.37,0.13,15.29,13.65,242.92,
Bordoncillo,2026-03-18 16:42:31,121.64,0.24,2983.0,13.75,2.18,100.0,25.0,7.0,1.73,2365.0,0.38,0.13,15.29,13.65,242.93,
Bordoncillo,2026-03-18 16:52:43,120.25,0.25,3040.0,13.76,2.23,100.0,25.0,7.0,1.74,2366.0,0.38,0.14,15.29,13.65,242.93,
Bordoncillo,2026-03-18 18:03:10,13.94,0.12,180.0,12.89,0.18,67.0,25.0,11.0,1.84,2320.0,0.41,0.17,15.29,12.88,242.96,
Bordoncillo,2026-03-18 18:18:07,13.85,0.0,51.0,12.85,0.0,32.0,25.0,11.0,1.88,2325.0,0.41,0.17,15.29,12.85,242.96,
Bordoncillo,2026-03-18 18:32:53,13.72,0.0,0.0,12.84,0.0,65.0,25.0,11.0,1.93,2439.0,0.41,0.18,15.29,12.83,242.96,
Bordoncillo,2026-03-18 18:43:49,3.67,0.0,0.0,12.83,0.0,64.0,25.0,1.0,1.8,2335.0,0.41,0.18,15.29,12.82,242.96,
Bordoncillo,2026-03-18 18:54:46,0.71,0.0,0.0,12.83,0.0,64.0,25.0,1.0,1.82,2335.0,0.41,0.19,15.29,12.82,242.96,
Bordoncillo,2026-03-18 19:05:37,0.29,0.0,0.0,12.83,0.0,64.0,25.0,1.0,1.79,2269.0,0.41,0.19,15.29,12.81,242.96,
Bordoncillo,2026-03-18 19:16:57,0.28,0.0,0.0,12.82,0.0,63.0,25.0,1.0,1.8,2179.0,0.41,0.19,15.29,12.81,242.96,
Bordoncillo,2026-03-18 19:28:05,0.27,0.0,0.0,12.82,0.0,59.0,25.0,1.0,1.79,2228.0,0.41,0.2,15.29,12.8,242.96,
Bordoncillo,2026-03-18 19:49:38,0.27,0.0,0.0,12.81,0.0,51.0,25.0,1.0,1.82,2432.0,0.41,0.21,15.29,12.79,242.96,
Bordoncillo,2026-03-18 20:00:23,0.27,0.0,0.0,12.8,0.0,45.0,25.0,1.0,1.89,2329.0,0.41,0.21,15.29,12.79,242.96,
Bordoncillo,2026-03-18 20:32:50,0.26,0.0,0.0,12.79,0.0,29.0,25.0,1.0,1.76,2238.0,0.41,0.22,15.29,12.78,242.96,
Bordoncillo,2026-03-18 20:43:56,0.27,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.8,2338.0,0.41,0.23,15.29,12.77,242.96,
Bordoncillo,2026-03-18 20:55:02,0.26,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.82,2249.0,0.41,0.23,15.29,12.77,242.96,
Bordoncillo,2026-03-18 21:05:51,0.26,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.75,2185.0,0.41,0.24,15.29,12.77,242.96,
Bordoncillo,2026-03-18 21:16:48,0.26,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.71,2223.0,0.41,0.24,15.29,12.76,242.96,
Bordoncillo,2026-03-18 21:27:52,0.26,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.69,2158.0,0.41,0.24,15.29,12.76,242.96,
Bordoncillo,2026-03-18 21:38:47,0.26,0.0,0.0,12.77,0.0,28.0,25.0,1.0,2.04,2273.0,0.41,0.25,15.29,12.76,242.96,
Bordoncillo,2026-03-18 21:49:41,0.26,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.71,2169.0,0.41,0.25,15.29,12.75,242.96,
Bordoncillo,2026-03-18 22:00:41,0.27,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.75,2194.0,0.41,0.26,15.29,12.75,242.96,
