station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
AguasAgrias,2026-05-12 15:02:36,38.64,0.1,411.0,13.73,0.28,97.0,24.96,7.0,0.15,219.0,0.12,0.05,26.28,1.34,110.67,13.73
AguasAgrias,2026-05-12 15:13:25,21.51,0.19,401.0,13.86,0.3,100.0,24.4,7.0,0.14,221.0,0.12,0.05,26.28,1.34,110.67,13.86
AguasAgrias,2026-05-12 15:24:40,19.07,0.14,248.0,13.78,0.2,98.0,23.6,7.0,0.17,192.0,0.12,0.05,26.28,1.34,110.67,13.78
AguasAgrias,2026-05-12 15:35:27,18.95,0.13,274.0,13.73,0.19,96.0,22.76,7.0,0.14,178.0,0.13,0.05,26.28,1.34,110.68,13.73
AguasAgrias,2026-05-12 15:46:39,15.08,0.24,355.0,13.68,0.28,93.0,21.91,7.0,0.14,191.0,0.13,0.05,26.28,1.34,110.68,13.68
AguasAgrias,2026-05-12 15:57:30,14.96,0.18,285.0,13.58,0.21,89.0,21.12,7.0,0.16,203.0,0.13,0.05,26.28,1.34,110.68,13.58
AguasAgrias,2026-05-12 16:08:38,14.91,0.2,297.0,13.51,0.22,86.0,20.42,7.0,0.16,216.0,0.13,0.05,26.28,1.34,110.68,13.51
AguasAgrias,2026-05-12 16:19:26,14.79,0.13,188.0,13.45,0.14,84.0,19.82,7.0,0.14,201.0,0.13,0.05,26.28,1.34,110.68,13.45
AguasAgrias,2026-05-12 16:30:16,14.6,0.05,66.0,13.35,0.05,80.0,19.21,7.0,0.17,213.0,0.13,0.05,26.28,1.34,110.68,13.35
AguasAgrias,2026-05-12 16:41:07,14.49,0.05,66.0,13.26,0.05,77.0,18.55,11.0,0.16,185.0,0.13,0.05,26.28,1.34,110.68,13.26
AguasAgrias,2026-05-12 16:51:55,14.44,0.03,52.0,13.18,0.03,74.0,18.03,11.0,0.14,210.0,0.13,0.05,26.28,1.34,110.68,13.2
AguasAgrias,2026-05-12 17:03:03,14.39,0.02,65.0,13.13,0.05,73.0,17.5,11.0,0.19,210.0,0.13,0.06,26.28,1.34,110.68,13.13
AguasAgrias,2026-05-12 17:13:56,14.37,0.04,52.0,13.12,0.05,71.0,17.11,11.0,0.15,209.0,0.13,0.06,26.28,1.34,110.68,13.12
AguasAgrias,2026-05-12 17:25:27,14.28,0.0,26.0,13.08,0.01,71.0,16.75,11.0,0.19,196.0,0.13,0.06,26.28,1.34,110.68,13.11
AguasAgrias,2026-05-12 17:36:19,14.17,0.0,0.0,13.08,0.0,69.0,16.5,11.0,0.16,196.0,0.13,0.06,26.28,1.34,110.68,13.08
AguasAgrias,2026-05-12 17:47:07,13.13,0.0,0.0,13.04,0.0,68.0,16.19,1.0,0.16,234.0,0.13,0.06,26.28,1.34,110.68,13.04
AguasAgrias,2026-05-12 17:58:12,12.99,0.0,0.0,13.04,0.0,68.0,15.83,1.0,0.16,208.0,0.13,0.06,26.28,1.34,110.68,13.04
AguasAgrias,2026-05-12 18:09:23,10.6,0.0,0.0,13.03,0.0,68.0,15.51,1.0,0.15,234.0,0.0,0.0,13.03,13.03,110.68,13.03
AguasAgrias,2026-05-12 18:20:16,2.77,0.0,0.0,13.01,0.0,67.0,15.23,1.0,0.19,169.0,0.0,0.0,13.04,12.99,110.68,13.01
AguasAgrias,2026-05-12 18:31:16,0.1,0.0,0.0,13.02,0.0,67.0,14.98,1.0,0.19,195.0,0.0,0.0,13.04,12.99,110.68,13.02
AguasAgrias,2026-05-12 18:42:14,0.0,0.0,0.0,13.01,0.0,67.0,,1.0,0.17,247.0,0.0,0.0,13.04,12.99,110.68,13.01
AguasAgrias,2026-05-12 18:53:35,0.0,0.0,0.0,13.0,0.0,67.0,14.59,1.0,0.14,234.0,0.0,0.0,13.04,12.99,110.68,13.0
AguasAgrias,2026-05-12 19:04:22,0.0,0.0,0.0,13.0,0.0,67.0,14.44,1.0,0.16,234.0,0.0,0.0,13.04,12.99,110.68,13.0
AguasAgrias,2026-05-12 19:15:43,0.0,0.0,0.0,13.0,0.0,66.0,14.27,1.0,0.14,247.0,0.0,0.0,13.04,12.97,110.68,13.0
AguasAgrias,2026-05-12 19:26:40,0.0,0.0,0.0,12.99,0.0,66.0,14.1,1.0,0.17,259.0,0.0,0.0,13.04,12.97,110.68,12.99
AguasAgrias,2026-05-12 19:37:38,0.0,0.0,0.0,12.99,0.0,66.0,13.98,1.0,0.19,220.0,0.0,0.0,13.04,12.97,110.68,12.99
AguasAgrias,2026-05-12 19:48:47,0.0,0.0,0.0,12.98,0.0,66.0,13.91,1.0,0.17,246.0,0.0,0.0,13.04,12.97,110.68,12.98
AguasAgrias,2026-05-12 19:59:36,0.0,0.0,0.0,12.98,0.0,66.0,13.84,1.0,0.15,181.0,0.0,0.0,13.04,12.97,110.68,12.98
AguasAgrias,2026-05-12 20:10:43,0.0,0.0,0.0,12.99,0.0,66.0,13.76,1.0,0.16,181.0,0.0,0.0,13.04,12.97,110.68,12.99
AguasAgrias,2026-05-12 20:21:30,0.0,0.0,0.0,12.98,0.0,66.0,13.71,1.0,0.16,155.0,0.0,0.0,13.04,12.95,110.68,12.98
AguasAgrias,2026-05-12 20:32:20,0.0,0.0,0.0,12.97,0.0,65.0,13.68,1.0,0.18,246.0,0.0,0.0,13.04,12.95,110.68,12.97
AguasAgrias,2026-05-12 20:43:09,0.0,0.0,0.0,12.97,0.0,65.0,13.64,1.0,0.18,194.0,0.0,0.0,13.04,12.95,110.68,12.97
AguasAgrias,2026-05-12 20:54:31,0.0,0.0,0.0,12.96,0.0,65.0,13.6,1.0,0.16,220.0,0.0,0.0,13.04,12.95,110.68,12.96
AguasAgrias,2026-05-12 21:05:19,0.0,0.0,0.0,12.96,0.0,65.0,13.58,1.0,0.14,207.0,0.0,0.0,13.04,12.94,110.68,12.96
AguasAgrias,2026-05-12 21:16:11,0.0,0.0,0.0,12.95,0.0,65.0,13.52,1.0,0.15,181.0,0.0,0.0,13.04,12.94,110.68,12.95
AguasAgrias,2026-05-12 21:26:57,0.0,0.0,0.0,12.95,0.0,65.0,13.51,1.0,0.15,194.0,0.0,0.0,13.04,12.94,110.68,12.95
AguasAgrias,2026-05-12 21:38:04,0.0,0.0,0.0,12.97,0.0,65.0,13.46,1.0,0.17,207.0,0.0,0.0,13.04,12.93,110.68,12.97
AguasAgrias,2026-05-12 21:49:00,0.0,0.0,0.0,12.95,0.0,65.0,13.41,1.0,0.14,194.0,0.0,0.0,13.04,12.93,110.68,12.95
AguasAgrias,2026-05-12 21:59:53,0.0,0.0,0.0,12.94,0.0,64.0,13.39,1.0,0.15,207.0,0.0,0.0,13.04,12.93,110.68,12.94
AguasAgrias,2026-05-12 22:10:58,0.0,0.0,0.0,12.94,0.0,64.0,13.34,1.0,0.16,207.0,0.0,0.01,13.04,12.93,110.68,12.94
AguasAgrias,2026-05-12 22:22:00,0.0,0.0,0.0,12.94,0.0,64.0,13.26,1.0,0.17,232.0,0.0,0.01,13.04,12.93,110.68,12.94
AguasAgrias,2026-05-12 22:32:55,0.0,0.0,0.0,12.94,0.0,64.0,13.2,1.0,0.15,207.0,0.0,0.01,13.04,12.93,110.68,12.94
AguasAgrias,2026-05-12 22:43:52,0.0,0.0,0.0,12.94,0.0,64.0,13.15,1.0,0.13,181.0,0.0,0.01,13.04,12.93,110.68,12.94
AguasAgrias,2026-05-12 22:55:39,0.0,0.0,0.0,12.93,0.0,64.0,13.13,1.0,0.18,232.0,0.0,0.01,13.04,12.92,110.68,12.93
AguasAgrias,2026-05-12 23:06:35,0.0,0.0,0.0,12.93,0.0,64.0,13.16,1.0,0.17,193.0,0.0,0.01,13.04,12.92,110.68,12.93
AguasAgrias,2026-05-12 23:17:24,0.0,0.0,0.0,12.93,0.0,64.0,13.16,1.0,0.16,245.0,0.0,0.01,13.04,12.92,110.68,12.93
AguasAgrias,2026-05-12 23:28:16,0.0,0.0,0.0,12.93,0.0,64.0,13.16,1.0,0.16,232.0,0.0,0.01,13.04,12.92,110.68,12.93
AguasAgrias,2026-05-12 23:39:11,0.0,0.0,0.0,12.93,0.0,64.0,13.18,1.0,0.16,181.0,0.0,0.01,13.04,12.92,110.68,12.93
AguasAgrias,2026-05-12 23:49:57,0.0,0.0,0.0,12.93,0.0,64.0,13.19,1.0,0.19,245.0,0.0,0.01,13.04,12.92,110.68,12.93
AguasAgrias,2026-05-13 00:00:51,0.0,0.0,0.0,12.93,0.0,64.0,13.16,1.0,0.16,219.0,0.0,0.01,13.04,12.91,110.68,12.93
AguasAgrias,2026-05-13 00:11:51,0.0,0.0,0.0,12.92,0.0,63.0,13.16,1.0,0.18,258.0,0.0,0.01,13.04,12.91,110.68,12.92
AguasAgrias,2026-05-13 00:22:54,0.0,0.0,0.0,12.92,0.0,63.0,13.16,1.0,0.18,206.0,0.0,0.01,13.04,12.91,110.68,12.92
AguasAgrias,2026-05-13 00:33:53,0.0,0.0,0.0,12.92,0.0,63.0,13.14,1.0,0.17,245.0,0.0,0.01,13.04,12.91,110.68,12.92
AguasAgrias,2026-05-13 00:44:53,0.0,0.0,0.0,12.91,0.0,63.0,13.13,1.0,0.19,206.0,0.0,0.01,13.04,12.9,110.68,12.91
AguasAgrias,2026-05-13 00:55:47,0.0,0.0,0.0,12.91,0.0,63.0,13.11,1.0,0.17,193.0,0.0,0.01,13.04,12.9,110.68,12.91
AguasAgrias,2026-05-13 01:06:42,0.0,0.0,0.0,12.91,0.0,63.0,13.1,1.0,0.14,219.0,0.0,0.01,13.04,12.9,110.68,12.91
AguasAgrias,2026-05-13 01:17:32,0.0,0.0,0.0,12.91,0.0,63.0,13.09,1.0,0.15,219.0,0.0,0.01,13.04,12.9,110.68,12.91
AguasAgrias,2026-05-13 01:28:24,0.0,0.0,0.0,12.9,0.0,63.0,13.08,1.0,0.17,219.0,0.0,0.01,13.04,12.9,110.68,12.9
AguasAgrias,2026-05-13 01:39:14,0.0,0.0,0.0,12.91,0.0,63.0,13.02,1.0,0.16,232.0,0.0,0.01,13.04,12.9,110.68,12.91
AguasAgrias,2026-05-13 01:50:02,0.0,0.0,0.0,12.91,0.0,63.0,12.96,1.0,0.16,219.0,0.0,0.01,13.04,12.9,110.68,12.91
AguasAgrias,2026-05-13 02:00:52,0.0,0.0,0.0,12.91,0.0,63.0,13.01,1.0,0.16,167.0,0.0,0.01,13.04,12.9,110.68,12.91
AguasAgrias,2026-05-13 02:12:03,0.0,0.0,0.0,12.9,0.0,63.0,13.06,1.0,0.21,232.0,0.0,0.01,13.04,12.89,110.68,12.9
AguasAgrias,2026-05-13 02:22:52,0.0,0.0,0.0,12.89,0.0,62.0,13.03,1.0,0.17,206.0,0.0,0.01,13.04,12.89,110.68,12.92
AguasAgrias,2026-05-13 02:33:45,0.0,0.0,0.0,12.9,0.0,63.0,13.03,1.0,0.16,206.0,0.0,0.01,13.04,12.89,110.68,12.9
AguasAgrias,2026-05-13 02:44:37,0.0,0.0,0.0,12.9,0.0,63.0,13.0,1.0,0.16,219.0,0.0,0.01,13.04,12.88,110.68,12.9
AguasAgrias,2026-05-13 02:55:30,0.0,0.0,0.0,12.89,0.0,62.0,12.98,1.0,0.17,193.0,0.0,0.01,13.04,12.88,110.68,12.89
AguasAgrias,2026-05-13 03:06:19,0.0,0.0,0.0,12.89,0.0,62.0,12.95,1.0,0.11,193.0,0.0,0.02,13.04,12.88,110.68,12.89
AguasAgrias,2026-05-13 03:17:08,0.0,0.0,0.0,12.89,0.0,62.0,12.92,1.0,0.15,206.0,0.0,0.02,13.04,12.88,110.68,12.89
AguasAgrias,2026-05-13 03:27:57,0.0,0.0,0.0,12.89,0.0,62.0,12.88,1.0,0.15,193.0,0.0,0.02,13.04,12.88,110.68,12.89
AguasAgrias,2026-05-13 03:39:03,0.0,0.0,0.0,12.89,0.0,62.0,12.81,1.0,0.18,180.0,,0.02,13.04,12.88,110.68,12.89
AguasAgrias,2026-05-13 03:49:55,0.0,0.0,0.0,12.89,0.0,62.0,12.76,1.0,0.12,206.0,0.0,0.02,13.04,12.88,110.68,12.89
AguasAgrias,2026-05-13 04:00:53,0.0,0.0,0.0,12.9,0.0,63.0,12.7,1.0,0.15,245.0,0.0,0.02,13.04,12.87,110.68,12.9
AguasAgrias,2026-05-13 04:11:55,0.0,0.0,0.0,12.88,0.0,62.0,12.65,1.0,0.15,231.0,0.0,0.02,13.04,12.87,110.68,12.88
AguasAgrias,2026-05-13 04:22:44,0.0,0.0,0.0,12.89,0.0,62.0,12.64,1.0,0.17,193.0,0.0,0.02,13.04,12.87,110.68,12.89
AguasAgrias,2026-05-13 04:33:33,0.0,0.0,0.0,12.88,0.0,62.0,12.64,1.0,0.16,206.0,0.0,0.02,13.04,12.87,110.68,12.88
AguasAgrias,2026-05-13 04:44:22,0.0,0.0,0.0,12.88,0.0,62.0,12.65,1.0,0.2,218.0,0.0,0.02,13.04,12.87,110.68,12.88
AguasAgrias,2026-05-13 04:55:18,0.0,0.0,0.0,12.88,0.0,62.0,12.64,1.0,0.17,218.0,0.0,0.02,13.04,12.87,110.68,12.88
AguasAgrias,2026-05-13 05:06:05,0.0,0.0,0.0,12.88,0.0,62.0,12.58,1.0,0.15,167.0,0.0,0.02,13.04,12.87,110.68,12.88
AguasAgrias,2026-05-13 05:17:00,0.0,0.0,0.0,12.88,0.0,62.0,12.52,1.0,0.17,206.0,0.0,0.02,13.04,12.87,110.68,12.88
AguasAgrias,2026-05-13 05:27:50,0.04,0.0,0.0,12.87,0.0,62.0,12.44,1.0,0.16,205.0,0.0,0.02,13.04,12.86,110.68,12.87
AguasAgrias,2026-05-13 05:38:51,0.89,0.0,0.0,12.87,0.0,62.0,12.41,1.0,0.19,180.0,0.0,0.02,13.04,12.86,110.68,12.87
AguasAgrias,2026-05-13 05:49:38,12.75,0.0,0.0,12.87,0.0,62.0,12.43,1.0,0.19,218.0,0.0,0.02,13.04,12.86,110.68,12.87
AguasAgrias,2026-05-13 06:00:25,12.84,0.0,0.0,12.87,0.0,62.0,12.42,1.0,0.19,193.0,0.0,0.02,13.04,12.85,110.68,12.87
AguasAgrias,2026-05-13 06:11:49,19.2,0.0,0.0,12.9,0.0,62.0,12.41,11.0,0.1,219.0,0.0,0.02,13.04,12.85,110.68,12.88
AguasAgrias,2026-05-13 06:22:42,14.12,0.01,12.0,12.91,0.02,63.0,12.54,11.0,0.17,206.0,0.0,0.02,13.04,12.85,110.68,12.91
AguasAgrias,2026-05-13 06:33:30,14.15,0.02,51.0,12.89,0.02,62.0,12.78,11.0,0.19,193.0,0.0,0.02,13.04,12.85,110.68,12.92
AguasAgrias,2026-05-13 06:44:20,14.18,0.07,90.0,12.92,0.08,63.0,13.07,11.0,0.16,180.0,0.0,0.02,13.04,12.85,110.68,12.92
AguasAgrias,2026-05-13 06:55:16,14.23,0.08,129.0,12.94,0.12,64.0,13.39,11.0,0.16,155.0,0.0,0.02,13.04,12.85,110.68,12.94
AguasAgrias,2026-05-13 07:06:06,14.35,0.19,298.0,12.98,0.21,66.0,13.7,11.0,0.18,207.0,0.0,0.02,13.04,12.85,110.68,12.98
AguasAgrias,2026-05-13 07:16:57,14.5,0.32,470.0,13.07,0.39,69.0,14.08,11.0,0.12,196.0,0.0,0.02,13.11,12.85,110.68,13.07
AguasAgrias,2026-05-13 07:27:50,14.37,1.24,1745.0,13.53,1.29,84.0,14.7,11.0,0.15,230.0,0.0,0.02,13.55,12.85,110.68,13.53
AguasAgrias,2026-05-13 07:39:05,17.18,1.53,2493.0,13.93,1.52,100.0,16.28,11.0,0.15,194.0,0.01,0.02,13.95,12.85,110.69,13.93
AguasAgrias,2026-05-13 07:49:59,18.93,1.63,3086.0,14.49,2.12,100.0,18.46,11.0,0.14,202.0,0.01,0.02,14.49,12.85,110.69,14.49
AguasAgrias,2026-05-13 08:00:47,21.62,1.2,2619.0,14.55,1.79,100.0,20.58,11.0,0.14,174.0,0.02,0.03,14.65,12.85,110.7,14.55
AguasAgrias,2026-05-13 08:11:53,22.0,1.06,2334.0,14.5,1.62,100.0,22.63,11.0,0.12,232.0,0.02,0.03,14.65,12.85,110.7,14.5
AguasAgrias,2026-05-13 08:22:50,22.16,0.99,2183.0,14.46,1.51,100.0,24.41,11.0,0.16,187.0,0.02,0.03,14.65,12.85,110.7,14.46
AguasAgrias,2026-05-13 08:33:48,22.4,0.92,2064.0,14.44,1.42,100.0,25.87,11.0,0.13,202.0,0.03,0.03,14.65,12.85,110.71,14.44
AguasAgrias,2026-05-13 08:44:44,22.3,0.85,1900.0,14.4,1.32,100.0,27.09,11.0,0.13,187.0,0.03,0.03,14.65,12.85,110.71,14.4
AguasAgrias,2026-05-13 08:55:46,22.34,0.85,1930.0,14.41,1.32,100.0,28.25,11.0,0.13,187.0,0.04,0.03,14.65,12.85,110.72,14.41
AguasAgrias,2026-05-13 09:06:46,22.48,0.8,1814.0,14.4,1.24,100.0,29.07,11.0,0.12,172.0,0.04,0.03,14.65,12.85,110.72,14.4
AguasAgrias,2026-05-13 09:17:53,22.53,0.77,1768.0,14.38,1.21,100.0,29.67,11.0,0.16,172.0,0.04,0.03,14.65,12.85,110.72,14.38
AguasAgrias,2026-05-13 09:28:53,46.95,0.32,1542.0,14.28,1.09,100.0,30.15,11.0,0.13,199.0,0.04,0.03,14.71,12.85,110.72,14.28
AguasAgrias,2026-05-13 09:39:55,46.9,0.31,1470.0,14.28,1.03,100.0,30.74,11.0,0.16,185.0,0.05,0.03,14.71,12.85,110.73,14.3
AguasAgrias,2026-05-13 09:50:50,47.68,0.0,0.0,14.1,0.0,100.0,31.09,7.0,0.14,183.0,0.05,0.03,14.71,12.85,110.73,14.1
AguasAgrias,2026-05-13 10:01:44,47.36,0.0,0.0,13.61,0.0,96.0,31.0,7.0,0.15,163.0,0.05,0.03,14.71,12.85,110.73,13.61
AguasAgrias,2026-05-13 10:12:48,47.29,0.17,771.0,13.78,0.58,100.0,30.92,7.0,0.14,234.0,0.05,0.03,14.71,12.85,110.73,13.78
AguasAgrias,2026-05-13 10:23:45,47.06,0.13,605.0,13.77,0.43,100.0,30.84,7.0,0.13,179.0,0.05,0.03,14.71,12.85,110.73,13.77
AguasAgrias,2026-05-14 09:05:07,22.25,0.75,1663.0,14.34,1.15,100.0,29.46,11.0,0.13,215.0,0.03,0.03,14.99,12.83,110.8,14.34
AguasAgrias,2026-05-14 09:05:41,22.25,0.72,1651.0,14.36,1.16,100.0,29.53,11.0,0.16,186.0,0.03,0.03,14.99,12.83,110.8,14.36
AguasAgrias,2026-05-14 09:16:41,46.73,0.36,1710.0,14.37,1.19,100.0,30.66,11.0,,186.0,0.04,0.03,14.99,12.83,110.81,14.37
AguasAgrias,2026-05-14 09:29:19,46.54,0.32,1504.0,14.33,1.05,100.0,31.76,11.0,0.14,214.0,0.04,0.03,14.99,12.83,110.81,14.33
AguasAgrias,2026-05-14 09:40:32,46.48,0.31,1489.0,14.32,1.05,100.0,32.48,11.0,0.12,200.0,0.04,0.03,14.99,12.83,110.81,14.32
AguasAgrias,2026-05-14 10:06:41,46.41,0.18,887.0,13.66,0.65,99.0,32.63,7.0,0.16,163.0,0.04,0.04,14.99,12.83,110.81,13.66
AguasAgrias,2026-05-14 10:25:41,47.1,0.13,617.0,13.72,0.44,100.0,32.44,7.0,0.11,206.0,0.05,0.04,14.99,12.83,110.82,13.75
AguasAgrias,2026-05-14 10:36:43,46.37,0.12,563.0,13.75,0.42,100.0,32.38,7.0,0.16,178.0,0.05,0.04,14.99,12.83,110.82,13.75
AguasAgrias,2026-05-14 10:47:44,46.41,0.12,563.0,13.75,0.42,100.0,32.2,7.0,0.14,192.0,0.05,0.04,14.99,12.83,110.82,13.75
AguasAgrias,2026-05-14 11:06:33,46.36,0.13,604.0,13.74,0.4,100.0,31.93,7.0,0.14,206.0,0.05,0.04,14.99,12.83,110.82,13.74
AguasAgrias,2026-05-14 11:29:00,47.76,0.12,632.0,13.74,0.46,100.0,30.78,7.0,0.15,192.0,0.05,0.04,14.99,12.83,110.82,13.74
AguasAgrias,2026-05-14 11:41:45,42.35,0.11,522.0,13.74,0.37,100.0,30.13,7.0,0.12,219.0,0.05,0.04,14.99,12.83,110.82,13.71
AguasAgrias,2026-05-14 11:54:42,40.95,0.12,494.0,13.73,0.34,100.0,29.5,7.0,0.13,178.0,0.05,0.04,14.99,12.83,110.82,13.73
AguasAgrias,2026-05-14 12:07:55,46.79,0.12,605.0,13.76,0.42,100.0,28.99,7.0,0.15,192.0,0.06,0.04,14.99,12.83,110.83,13.76
AguasAgrias,2026-05-14 12:20:26,43.11,0.12,522.0,13.75,0.39,100.0,28.47,7.0,0.14,220.0,0.06,0.04,14.99,12.83,110.83,13.75
AguasAgrias,2026-05-14 12:33:38,45.64,0.12,578.0,13.77,0.41,100.0,27.63,7.0,0.16,165.0,0.06,0.04,14.99,12.83,110.83,13.77
AguasAgrias,2026-05-14 12:45:51,43.4,0.12,522.0,13.76,0.37,99.0,27.12,7.0,0.14,178.0,0.06,0.04,14.99,12.83,110.83,13.76
AguasAgrias,2026-05-14 13:00:01,42.08,0.12,521.0,13.73,0.37,98.0,26.52,7.0,0.17,219.0,0.06,0.04,14.99,12.83,110.83,13.73
AguasAgrias,2026-05-14 13:11:58,42.35,0.12,522.0,13.74,0.39,98.0,25.92,7.0,,206.0,0.06,0.04,14.99,12.83,110.83,13.74
AguasAgrias,2026-05-14 13:24:49,42.93,0.11,535.0,13.74,0.38,97.0,25.28,7.0,0.11,206.0,0.06,0.04,14.99,12.83,110.83,13.74
AguasAgrias,2026-05-14 13:37:24,42.86,0.12,537.0,13.79,0.4,99.0,24.9,7.0,0.15,165.0,0.06,0.04,14.99,12.83,110.83,13.79
AguasAgrias,2026-05-14 13:50:55,48.36,0.17,858.0,13.85,0.62,100.0,24.66,7.0,0.12,207.0,0.07,0.04,14.99,12.83,110.84,13.82
AguasAgrias,2026-05-14 14:03:43,43.86,0.12,524.0,13.81,0.41,100.0,24.43,7.0,0.14,193.0,0.07,0.04,14.99,12.83,110.84,13.81
AguasAgrias,2026-05-14 14:17:25,42.46,0.12,484.0,13.83,0.37,100.0,24.62,7.0,0.14,193.0,0.07,0.04,14.99,12.83,110.84,13.83
AguasAgrias,2026-05-14 14:30:06,39.89,0.12,470.0,13.84,0.35,100.0,25.25,7.0,0.15,207.0,0.07,0.04,14.99,12.83,110.84,13.84
AguasAgrias,2026-05-14 14:41:12,47.58,0.12,610.0,13.88,0.42,100.0,25.39,7.0,0.17,180.0,0.07,0.04,14.99,12.83,110.84,13.88
