station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Paisita,2026-06-06 02:07:21,0.0,0.0,0.0,12.78,0.0,66.0,39.55,1.0,0.27,421.0,0.07,0.05,15.48,12.0,0.07,12.76
Paisita,2026-06-06 02:19:23,0.0,0.0,0.0,12.76,0.0,66.0,39.51,1.0,0.33,421.0,0.07,0.05,15.48,12.0,0.07,12.76
Paisita,2026-06-06 02:31:20,0.0,0.0,0.0,12.76,0.0,66.0,39.53,1.0,0.33,421.0,0.07,0.06,15.48,12.0,0.07,12.76
Paisita,2026-06-06 02:43:20,0.0,0.0,0.0,12.73,0.0,64.0,39.49,1.0,0.33,421.0,0.07,0.06,15.48,12.0,0.07,12.76
Paisita,2026-06-06 02:55:07,0.0,0.0,0.0,12.73,0.0,66.0,39.37,1.0,0.33,421.0,0.07,0.06,15.48,12.0,0.07,12.76
Paisita,2026-06-06 03:07:03,0.0,0.0,0.0,12.73,0.0,64.0,39.36,1.0,0.33,420.0,0.07,0.06,15.48,12.0,0.07,12.76
Paisita,2026-06-06 03:19:06,0.0,0.0,0.0,12.68,0.0,66.0,39.42,1.0,0.33,421.0,0.07,0.06,15.48,12.0,0.07,12.76
Paisita,2026-06-06 03:30:54,0.0,0.0,0.0,12.73,0.0,64.0,39.54,1.0,0.33,420.0,0.07,0.06,15.48,12.0,0.07,12.73
Paisita,2026-06-06 03:42:40,0.0,0.0,0.0,12.76,0.0,66.0,39.59,1.0,0.33,420.0,0.07,0.06,15.48,12.0,0.07,12.73
Paisita,2026-06-06 03:55:01,0.0,0.0,0.0,12.71,0.0,64.0,39.59,1.0,0.33,508.0,0.07,0.06,15.48,12.0,0.07,12.73
Paisita,2026-06-06 04:07:35,0.0,0.0,0.0,12.76,0.0,64.0,39.49,1.0,0.33,420.0,0.07,0.06,15.48,12.0,0.07,12.73
Paisita,2026-06-06 04:19:31,0.0,0.0,0.0,12.73,0.0,64.0,39.41,1.0,0.33,420.0,0.07,0.06,15.48,12.0,0.07,12.73
Paisita,2026-06-06 04:31:27,0.0,0.0,0.0,12.73,0.0,64.0,39.48,1.0,0.33,420.0,0.07,0.06,15.48,12.0,0.07,12.73
Paisita,2026-06-06 04:43:12,0.0,0.0,0.0,12.71,0.0,64.0,39.6,1.0,0.33,343.0,0.07,0.06,15.48,12.0,0.07,12.71
Paisita,2026-06-06 04:55:04,0.0,0.0,0.0,12.71,0.0,64.0,39.69,1.0,0.27,420.0,0.07,0.06,15.48,12.0,0.07,12.73
Paisita,2026-06-06 05:06:46,0.0,0.0,0.0,12.71,0.0,64.0,39.73,1.0,0.33,420.0,0.07,0.07,15.48,12.0,0.07,12.71
Paisita,2026-06-06 05:18:44,0.0,0.0,0.0,12.71,0.0,64.0,39.79,1.0,0.33,420.0,0.07,0.07,15.48,12.0,0.07,12.71
Paisita,2026-06-06 05:30:32,0.0,0.0,0.0,12.71,0.0,64.0,39.88,1.0,0.27,419.0,0.07,0.07,15.48,12.0,0.07,12.71
Paisita,2026-06-06 05:42:23,0.0,0.0,0.0,12.71,0.0,64.0,39.92,1.0,0.33,419.0,0.07,0.07,15.48,12.0,0.07,12.71
Paisita,2026-06-06 05:54:14,0.0,0.0,0.0,12.71,0.0,64.0,39.95,1.0,0.33,419.0,0.07,0.07,15.48,12.0,0.07,12.71
Paisita,2026-06-06 06:06:25,7.05,0.0,0.0,12.71,0.0,64.0,39.84,1.0,0.33,419.0,0.07,0.07,15.48,12.0,0.07,12.71
Paisita,2026-06-06 06:18:39,13.4,0.0,0.0,12.71,0.0,64.0,39.82,1.0,0.33,419.0,0.07,0.07,15.48,12.0,0.07,12.71
Paisita,2026-06-06 06:30:26,14.1,0.05,75.0,12.66,0.06,62.0,40.0,9.0,0.33,417.0,0.07,0.07,15.48,12.0,0.07,12.66
Paisita,2026-06-06 06:42:23,16.83,0.0,0.0,12.76,0.0,66.0,40.12,9.0,0.33,421.0,0.07,0.07,15.48,12.0,0.07,12.76
Paisita,2026-06-06 06:54:27,17.3,0.0,0.0,12.76,0.0,65.0,40.07,9.0,0.33,509.0,0.07,0.07,15.48,12.0,0.07,12.73
Paisita,2026-06-06 07:06:32,17.91,0.0,0.0,12.76,0.0,66.0,40.03,9.0,0.33,421.0,0.07,0.07,15.48,12.0,0.07,12.76
Paisita,2026-06-06 07:19:12,16.64,0.04,76.0,12.78,0.06,67.0,40.13,9.0,0.33,421.0,0.07,0.07,15.48,12.0,0.07,12.78
Paisita,2026-06-06 07:31:02,18.24,0.0,0.0,12.76,0.0,66.0,40.25,9.0,0.27,421.0,0.07,0.07,15.48,12.0,0.07,12.76
Paisita,2026-06-06 07:43:46,16.45,0.15,257.0,12.86,0.2,70.0,40.46,9.0,0.27,424.0,0.07,0.08,15.48,12.0,0.07,12.86
Paisita,2026-06-06 07:55:40,15.18,0.4,611.0,13.0,0.4,77.0,40.69,9.0,0.33,429.0,0.07,0.08,15.48,12.0,0.07,13.0
Paisita,2026-06-06 08:08:25,16.97,0.41,712.0,13.2,0.47,85.0,40.93,9.0,0.33,434.0,0.07,0.08,15.48,12.0,0.07,13.2
Paisita,2026-06-06 08:20:11,15.14,0.65,989.0,13.37,0.74,93.0,41.17,9.0,0.33,441.0,0.07,0.08,15.48,12.0,0.07,13.37
Paisita,2026-06-06 08:32:05,15.23,0.71,1087.0,13.42,0.81,96.0,41.4,9.0,0.27,362.0,0.07,0.08,15.48,12.0,0.07,13.42
Paisita,2026-06-06 08:44:16,15.23,0.71,1087.0,13.42,0.81,96.0,41.58,9.0,0.33,442.0,0.08,0.08,15.48,12.0,0.08,13.42
Paisita,2026-06-06 08:56:05,16.17,0.9,1470.0,13.62,1.08,100.0,41.71,9.0,0.27,367.0,0.08,0.08,15.48,12.0,0.08,13.62
Paisita,2026-06-06 09:08:10,15.32,0.77,1188.0,13.5,0.88,100.0,41.86,9.0,0.27,445.0,0.0,0.0,13.6,13.25,0.08,13.5
Paisita,2026-06-06 09:20:28,15.42,0.83,1293.0,13.62,0.95,100.0,42.07,9.0,0.33,367.0,0.0,0.0,13.72,13.25,0.08,13.6
Paisita,2026-06-06 09:32:15,15.28,0.71,1093.0,13.5,0.81,100.0,42.25,9.0,0.33,445.0,0.0,0.0,13.72,13.25,0.09,13.5
Paisita,2026-06-06 09:44:21,14.9,0.99,1476.0,13.67,1.08,100.0,42.43,9.0,0.33,451.0,0.01,0.0,13.72,13.25,0.09,13.67
Paisita,2026-06-06 09:56:15,15.18,1.29,1965.0,13.84,1.42,100.0,42.59,9.0,0.27,374.0,0.01,0.0,14.04,13.25,0.09,13.87
Paisita,2026-06-06 10:08:11,15.18,1.29,1972.0,13.89,1.42,100.0,42.74,9.0,0.33,458.0,0.01,0.0,14.09,13.25,0.1,13.89
Paisita,2026-06-06 10:20:02,15.61,1.14,1886.0,13.87,1.36,100.0,42.85,9.0,0.33,458.0,0.02,0.0,14.09,13.25,0.1,13.89
Paisita,2026-06-06 10:32:06,15.14,1.11,1692.0,13.87,1.22,100.0,42.94,9.0,0.33,457.0,0.02,0.0,14.09,13.25,0.1,13.87
Paisita,2026-06-06 10:43:56,19.13,1.09,2194.0,14.07,1.56,100.0,43.09,9.0,0.27,379.0,0.02,0.0,14.09,13.25,0.11,14.07
Paisita,2026-06-06 10:55:49,15.37,1.42,2190.0,14.04,1.56,100.0,43.25,9.0,0.27,463.0,0.03,0.0,14.09,13.25,0.11,14.04
Paisita,2026-06-06 11:07:44,18.85,1.05,1997.0,14.07,1.42,100.0,43.44,9.0,0.27,379.0,0.03,0.0,14.09,13.25,0.12,14.07
Paisita,2026-06-06 11:19:41,19.18,0.99,1913.0,14.07,1.36,100.0,43.6,9.0,0.33,464.0,0.04,0.0,14.12,13.25,0.12,14.07
Paisita,2026-06-06 11:31:46,20.4,0.84,1716.0,14.07,1.22,100.0,43.66,9.0,0.33,464.0,0.04,0.0,14.12,13.25,0.12,14.07
Paisita,2026-06-06 11:37:10,20.26,0.84,1716.0,14.07,1.22,100.0,43.7,9.0,0.27,464.0,0.04,0.01,14.12,13.25,0.12,14.07
Paisita,2026-06-06 11:49:11,20.5,0.78,1618.0,14.07,1.15,100.0,43.84,9.0,0.27,464.0,0.04,0.01,14.12,13.25,0.13,14.07
Paisita,2026-06-06 11:59:56,21.2,0.29,632.0,13.45,0.54,99.0,43.92,5.0,0.33,443.0,0.05,0.01,14.12,13.25,0.13,13.45
Paisita,2026-06-06 12:08:55,21.15,0.34,726.0,13.45,0.54,99.0,44.05,5.0,0.27,443.0,0.05,0.01,14.12,13.25,0.13,13.45
Paisita,2026-06-06 12:20:46,20.5,0.35,726.0,13.45,0.54,99.0,44.24,5.0,0.33,443.0,0.05,0.01,14.12,13.25,0.13,13.45
Paisita,2026-06-06 12:32:30,21.3,0.29,632.0,13.45,0.54,99.0,44.37,5.0,0.33,443.0,0.05,0.01,14.12,13.25,0.13,13.45
Paisita,2026-06-06 12:44:43,20.73,0.35,726.0,13.45,0.54,99.0,44.49,5.0,0.33,443.0,0.05,0.01,14.12,13.25,0.13,13.45
Paisita,2026-06-06 12:56:38,20.64,0.35,726.0,13.45,0.47,99.0,44.53,5.0,0.33,443.0,0.05,0.01,14.12,13.25,0.14,13.45
Paisita,2026-06-06 13:09:22,20.87,0.3,632.0,13.45,0.47,99.0,44.62,5.0,0.33,443.0,0.05,0.01,14.12,13.25,0.14,13.45
Paisita,2026-06-06 13:21:37,21.39,0.29,632.0,13.45,0.47,99.0,44.75,5.0,0.33,443.0,0.05,0.01,14.12,13.25,0.14,13.45
Paisita,2026-06-06 13:33:33,21.48,0.33,726.0,13.45,0.54,99.0,44.89,5.0,0.33,443.0,0.06,0.01,14.12,13.25,0.14,13.45
Paisita,2026-06-06 13:45:30,20.31,0.31,632.0,13.45,0.47,99.0,44.99,5.0,0.33,443.0,0.06,0.01,14.12,13.25,0.14,13.45
Paisita,2026-06-06 13:57:48,19.74,0.32,632.0,13.45,0.47,99.0,45.16,5.0,0.33,443.0,0.06,0.01,14.12,13.25,0.14,13.45
Paisita,2026-06-06 14:09:53,18.76,0.33,632.0,13.45,0.47,99.0,45.32,5.0,0.33,443.0,0.06,0.01,14.12,13.25,0.14,13.45
Paisita,2026-06-06 14:21:47,21.3,0.29,632.0,13.45,0.47,99.0,45.43,5.0,0.27,443.0,0.06,0.02,14.12,13.25,0.14,13.45
Paisita,2026-06-06 14:34:04,18.94,0.33,726.0,13.45,0.54,99.0,45.56,5.0,0.33,443.0,0.06,0.02,14.12,13.25,0.15,13.45
Paisita,2026-06-06 14:46:01,21.3,0.29,632.0,13.45,0.47,99.0,45.66,5.0,0.33,443.0,0.06,0.02,14.12,13.25,0.15,13.45
Paisita,2026-06-06 14:57:42,21.11,0.34,726.0,13.45,0.54,99.0,45.77,5.0,0.33,443.0,0.06,0.02,14.12,13.25,0.15,13.45
Paisita,2026-06-06 15:09:52,21.15,0.34,726.0,13.45,0.54,99.0,45.89,5.0,0.33,443.0,0.07,0.02,14.12,13.25,0.15,13.45
Paisita,2026-06-06 15:21:39,20.97,0.3,632.0,13.45,0.47,99.0,45.99,5.0,0.33,443.0,0.07,0.02,14.12,13.25,0.15,13.45
Paisita,2026-06-06 15:33:37,19.41,0.32,632.0,13.45,0.54,99.0,46.08,5.0,0.27,443.0,0.07,0.02,14.12,13.25,0.15,13.45
Paisita,2026-06-06 15:45:44,20.36,0.31,632.0,13.45,0.47,99.0,46.13,5.0,0.33,443.0,0.07,0.02,14.12,13.25,0.15,13.45
Paisita,2026-06-06 15:57:35,20.92,0.3,632.0,13.45,0.47,99.0,46.19,5.0,0.33,443.0,0.07,0.02,14.12,13.25,0.15,13.45
Paisita,2026-06-06 16:09:45,21.11,0.29,632.0,13.45,0.47,99.0,46.24,5.0,0.33,443.0,0.07,0.02,14.12,13.25,0.16,13.45
Paisita,2026-06-06 16:21:40,19.89,0.36,726.0,13.45,0.54,99.0,46.27,5.0,0.27,443.0,0.07,0.02,14.12,13.25,0.16,13.45
Paisita,2026-06-06 16:34:17,20.03,0.31,632.0,13.45,0.47,99.0,46.28,5.0,0.33,443.0,0.07,0.02,14.12,13.25,0.16,13.45
Paisita,2026-06-06 16:46:16,16.78,0.43,726.0,13.45,0.54,99.0,46.3,5.0,0.33,443.0,0.08,0.02,14.12,13.25,0.16,13.45
Paisita,2026-06-06 16:58:55,15.09,0.41,629.0,13.4,0.47,96.0,46.3,5.0,0.33,442.0,0.08,0.03,14.12,13.25,0.16,13.4
Paisita,2026-06-06 17:10:37,15.04,0.41,627.0,13.35,0.47,94.0,46.33,5.0,0.33,440.0,0.08,0.03,14.12,13.25,0.16,13.35
Paisita,2026-06-06 17:22:44,14.81,0.3,448.0,13.18,0.34,86.0,46.27,5.0,0.33,434.0,0.08,0.03,14.12,13.18,0.16,13.18
Paisita,2026-06-06 17:34:45,14.62,0.24,352.0,13.05,0.27,80.0,46.19,5.0,0.33,430.0,0.08,0.03,14.12,13.05,0.16,13.05
Paisita,2026-06-06 17:47:14,14.48,0.11,168.0,12.95,0.13,76.0,46.07,5.0,0.33,427.0,0.08,0.03,14.12,12.95,0.16,12.95
Paisita,2026-06-06 17:59:28,14.34,0.05,77.0,12.88,0.06,73.0,45.98,5.0,0.33,425.0,0.08,0.03,14.12,12.86,0.16,12.88
Paisita,2026-06-06 18:11:35,6.63,0.0,0.0,12.88,0.0,73.0,45.85,1.0,0.33,425.0,0.08,0.03,14.12,12.86,0.16,12.9
Paisita,2026-06-06 18:24:01,0.0,0.0,0.0,12.88,0.0,73.0,45.67,1.0,0.33,425.0,0.08,0.03,14.12,12.86,0.16,12.9
Paisita,2026-06-06 18:36:08,0.0,0.0,0.0,12.88,0.0,73.0,45.42,1.0,0.33,425.0,0.08,0.03,14.12,12.86,0.16,12.88
Paisita,2026-06-06 18:47:58,0.0,0.0,0.0,12.88,0.0,73.0,45.29,1.0,0.33,425.0,0.08,0.03,14.12,12.86,0.16,12.88
Paisita,2026-06-06 18:59:58,0.0,0.0,0.0,12.9,0.0,73.0,45.17,1.0,0.33,425.0,0.08,0.03,14.12,12.83,0.16,12.88
Paisita,2026-06-06 19:12:59,0.0,0.0,0.0,12.88,0.0,73.0,45.04,1.0,0.33,425.0,0.08,0.03,14.12,12.83,0.16,12.88
Paisita,2026-06-06 19:25:57,0.0,0.0,0.0,12.86,0.0,72.0,44.87,1.0,0.33,425.0,0.08,0.04,14.12,12.83,0.16,12.88
Paisita,2026-06-06 19:37:56,0.0,0.0,0.0,12.86,0.0,72.0,44.81,1.0,0.33,425.0,0.08,0.04,14.12,12.83,0.16,12.88
Paisita,2026-06-06 19:50:25,0.0,0.0,0.0,12.86,0.0,72.0,44.72,1.0,0.33,424.0,0.08,0.04,14.12,12.81,0.16,12.86
Paisita,2026-06-06 20:02:08,0.0,0.0,0.0,12.83,0.0,71.0,44.6,1.0,0.33,424.0,0.08,0.04,14.12,12.81,0.16,12.86
Paisita,2026-06-06 20:14:12,0.0,0.0,0.0,12.86,0.0,72.0,44.51,1.0,0.33,424.0,0.08,0.04,14.12,12.81,0.16,12.86
Paisita,2026-06-06 20:26:30,0.0,0.0,0.0,12.83,0.0,71.0,44.46,1.0,0.33,423.0,0.08,0.04,14.12,12.81,0.16,12.83
Paisita,2026-06-06 20:38:34,0.0,0.0,0.0,12.86,0.0,72.0,44.4,1.0,0.33,424.0,0.08,0.04,14.12,12.81,0.16,12.83
Paisita,2026-06-06 20:50:26,0.0,0.0,0.0,12.83,0.0,71.0,44.37,1.0,0.33,423.0,0.08,0.04,14.12,12.78,0.16,12.83
Paisita,2026-06-06 21:02:24,0.0,0.0,0.0,12.83,0.0,71.0,44.32,1.0,0.33,423.0,0.08,0.04,14.12,12.78,0.16,12.83
Paisita,2026-06-06 21:14:36,0.0,0.0,0.0,12.81,0.0,70.0,44.3,1.0,0.33,423.0,0.08,0.04,14.12,12.76,0.16,12.81
Paisita,2026-06-06 21:26:17,0.0,0.0,0.0,12.81,0.0,70.0,44.28,1.0,0.33,423.0,0.08,0.04,14.12,12.76,0.16,12.83
Paisita,2026-06-06 21:38:51,0.0,0.0,0.0,12.81,0.0,70.0,44.28,1.0,0.33,422.0,0.08,0.04,14.12,12.76,0.16,12.83
Paisita,2026-06-06 21:50:47,0.0,0.0,0.0,12.83,0.0,71.0,44.3,1.0,0.33,423.0,0.08,0.04,14.12,12.76,0.16,12.83
Paisita,2026-06-06 22:03:04,0.0,0.0,0.0,12.81,0.0,70.0,44.32,1.0,0.33,423.0,0.08,0.05,14.12,12.76,0.16,12.83
Paisita,2026-06-06 22:15:02,0.0,0.0,0.0,12.81,0.0,70.0,44.32,1.0,0.33,423.0,0.08,0.05,14.12,12.76,0.16,12.81
Paisita,2026-06-06 22:27:03,0.0,0.0,0.0,12.81,0.0,70.0,44.36,1.0,0.33,423.0,0.08,0.05,14.12,12.76,0.16,12.81
Paisita,2026-06-06 22:39:11,0.0,0.0,0.0,12.78,0.0,70.0,44.43,1.0,0.33,422.0,0.08,0.05,14.12,12.76,0.16,12.81
Paisita,2026-06-06 22:51:00,0.0,0.0,0.0,12.78,0.0,68.0,44.51,1.0,0.33,422.0,0.08,0.05,14.12,12.76,0.16,12.81
Paisita,2026-06-06 23:03:04,0.0,0.0,0.0,12.81,0.0,70.0,44.56,1.0,0.33,422.0,0.08,0.05,14.12,12.76,0.16,12.81
Paisita,2026-06-06 23:15:13,0.0,0.0,0.0,12.81,0.0,70.0,44.6,1.0,0.33,422.0,0.08,0.05,14.12,12.76,0.16,12.81
Paisita,2026-06-06 23:27:11,0.0,0.0,0.0,12.78,0.0,68.0,44.64,1.0,0.33,421.0,0.08,0.05,14.12,12.76,0.16,12.78
Paisita,2026-06-06 23:39:28,0.0,0.0,0.0,12.81,0.0,70.0,44.67,1.0,0.33,422.0,0.08,0.05,14.12,12.76,0.16,12.78
Paisita,2026-06-06 23:51:08,0.0,0.0,0.0,12.78,0.0,68.0,44.69,1.0,0.33,422.0,0.08,0.05,14.12,12.73,0.16,12.78
Paisita,2026-06-07 00:02:51,0.0,0.0,0.0,12.78,0.0,68.0,44.69,1.0,0.33,421.0,0.08,0.05,14.12,12.73,0.16,12.73
Paisita,2026-06-07 00:15:06,0.0,0.0,0.0,12.78,0.0,68.0,44.69,1.0,0.33,421.0,0.08,0.05,14.12,12.73,0.16,12.78
Paisita,2026-06-07 00:26:45,0.0,0.0,0.0,12.73,0.0,66.0,44.71,1.0,0.33,421.0,0.08,0.05,14.12,12.71,0.16,12.76
Paisita,2026-06-07 00:39:48,0.0,0.0,0.0,12.73,0.0,66.0,44.74,1.0,0.33,421.0,0.08,0.06,14.12,12.71,0.16,12.78
Paisita,2026-06-07 00:51:46,0.0,0.0,0.0,12.76,0.0,67.0,44.76,1.0,0.33,421.0,0.08,0.06,14.12,12.71,0.16,12.76
Paisita,2026-06-07 01:03:39,0.0,0.0,0.0,12.76,0.0,68.0,44.71,1.0,0.33,421.0,0.08,0.06,14.12,12.71,0.16,12.76
Paisita,2026-06-07 01:15:28,0.0,0.0,0.0,12.76,0.0,67.0,44.7,1.0,0.33,421.0,0.08,0.06,14.12,12.71,0.16,12.73
Paisita,2026-06-07 01:27:43,0.0,0.0,0.0,12.76,0.0,67.0,44.73,1.0,0.33,421.0,0.08,0.06,14.12,12.68,0.16,12.76
Paisita,2026-06-07 01:39:39,0.0,0.0,0.0,12.73,0.0,66.0,44.76,1.0,0.33,420.0,0.08,0.06,14.12,12.68,0.16,12.76
Paisita,2026-06-07 01:51:33,0.0,0.0,0.0,12.73,0.0,66.0,44.78,1.0,0.33,421.0,0.08,0.06,14.12,12.68,0.16,12.76
Paisita,2026-06-07 02:03:31,0.0,0.0,0.0,12.73,0.0,66.0,44.81,1.0,0.33,420.0,0.08,0.06,14.12,12.68,0.16,12.76
Paisita,2026-06-07 02:15:12,0.0,0.0,0.0,12.76,0.0,66.0,44.83,1.0,0.33,420.0,0.08,0.06,14.12,12.68,0.16,12.73
Paisita,2026-06-07 02:27:10,0.0,0.0,0.0,12.76,0.0,67.0,44.86,1.0,0.33,421.0,0.08,0.06,14.12,12.68,0.16,12.76
Paisita,2026-06-07 02:39:54,0.0,0.0,0.0,12.73,0.0,66.0,44.91,1.0,0.33,420.0,0.08,0.06,14.12,12.68,0.16,12.73
Paisita,2026-06-07 02:52:03,0.0,0.0,0.0,12.68,0.0,64.0,44.96,1.0,0.33,420.0,0.08,0.06,14.12,12.68,0.16,12.73
Paisita,2026-06-07 03:04:03,0.0,0.0,0.0,12.73,0.0,66.0,45.02,1.0,0.33,420.0,0.08,0.07,14.12,12.66,0.16,12.73
Paisita,2026-06-07 03:15:54,0.0,0.0,0.0,12.73,0.0,67.0,45.06,1.0,0.33,421.0,0.08,0.07,14.12,12.66,0.16,12.73
Paisita,2026-06-07 03:27:46,0.0,0.0,0.0,12.76,0.0,66.0,45.1,1.0,0.33,421.0,0.08,0.07,14.12,12.66,0.16,12.76
Paisita,2026-06-07 03:39:48,0.0,0.0,0.0,12.73,0.0,66.0,45.14,1.0,0.33,420.0,0.08,0.07,14.12,12.66,0.16,12.73
Paisita,2026-06-07 03:51:33,0.0,0.0,0.0,12.73,0.0,65.0,45.18,1.0,0.33,419.0,0.08,0.07,14.12,12.66,0.16,12.73
Paisita,2026-06-07 04:03:25,0.0,0.0,0.0,12.71,0.0,65.0,45.23,1.0,0.33,420.0,0.08,0.07,14.12,12.66,0.16,12.73
Paisita,2026-06-07 04:15:24,0.0,0.0,0.0,12.68,0.0,66.0,45.28,1.0,0.33,420.0,0.08,0.07,14.12,12.66,0.16,12.73
Paisita,2026-06-07 04:27:21,0.0,0.0,0.0,12.68,0.0,64.0,45.33,1.0,0.33,420.0,0.08,0.07,14.12,12.66,0.16,12.73
Paisita,2026-06-07 04:39:58,0.0,0.0,0.0,12.66,0.0,64.0,45.38,1.0,0.33,507.0,0.08,0.07,14.12,12.66,0.16,12.71
Paisita,2026-06-07 04:51:50,0.0,0.0,0.0,12.73,0.0,66.0,45.41,1.0,0.33,420.0,0.08,0.07,14.12,12.66,0.16,12.73
Paisita,2026-06-07 05:04:01,0.0,0.0,0.0,12.66,0.0,66.0,45.42,1.0,0.33,420.0,0.08,0.07,14.12,12.66,0.16,12.71
Paisita,2026-06-07 05:16:01,0.0,0.0,0.0,12.68,0.0,65.0,45.38,1.0,0.27,419.0,0.08,0.07,14.12,12.66,0.16,12.71
Paisita,2026-06-07 05:27:47,0.0,0.0,0.0,12.68,0.0,64.0,45.32,1.0,0.33,419.0,0.08,0.07,14.12,12.63,0.16,12.71
Paisita,2026-06-07 05:40:11,0.0,0.0,0.0,12.71,0.0,65.0,45.24,1.0,0.33,420.0,0.08,0.08,14.12,12.63,0.16,12.71
Paisita,2026-06-07 05:53:17,3.38,0.0,0.0,12.71,0.0,65.0,45.18,1.0,0.33,343.0,0.08,0.08,14.12,12.63,0.16,12.71
Paisita,2026-06-07 06:05:22,12.97,0.0,0.0,12.71,0.0,64.0,45.07,1.0,0.33,418.0,0.08,0.08,14.12,12.63,0.16,12.71
Paisita,2026-06-07 06:17:14,14.2,0.05,76.0,12.71,0.06,64.0,45.1,9.0,0.33,418.0,0.08,0.08,14.12,12.61,0.17,12.71
Paisita,2026-06-07 06:29:19,17.53,0.04,76.0,12.78,0.06,68.0,45.19,9.0,0.33,421.0,0.08,0.08,14.12,12.61,0.17,12.78
Paisita,2026-06-07 06:41:11,18.9,0.04,76.0,12.78,0.06,68.0,45.24,9.0,0.33,421.0,0.08,0.08,14.12,12.61,0.17,12.78
Paisita,2026-06-07 06:53:06,15.42,0.16,258.0,12.9,0.2,74.0,45.42,9.0,0.33,425.0,0.08,0.08,14.12,12.61,0.17,12.88
