station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Coba,2026-03-12 15:05:32,20.89,0.32,686.0,13.74,0.5,100.0,25.0,7.0,0.1,137.0,0.04,0.01,13.97,13.66,479.81,
Coba,2026-03-12 15:15:56,21.0,0.34,703.0,13.81,0.54,100.0,25.0,7.0,0.09,124.0,0.04,0.01,13.97,13.66,479.81,
Coba,2026-03-12 15:26:10,20.89,0.37,768.0,13.72,0.55,100.0,25.0,7.0,0.15,178.0,0.04,0.01,13.97,13.66,479.81,
Coba,2026-03-12 15:36:31,20.93,0.35,756.0,13.76,0.55,100.0,25.0,7.0,0.12,165.0,0.04,0.01,13.97,13.66,479.81,
Coba,2026-03-12 15:47:18,20.97,0.38,757.0,13.77,0.56,100.0,25.0,7.0,0.17,206.0,0.04,0.01,13.97,13.66,479.81,
Coba,2026-03-12 15:57:39,21.02,0.22,494.0,13.74,0.34,100.0,25.0,7.0,0.02,54.0,0.04,0.01,13.97,13.66,479.81,
Coba,2026-03-12 16:07:51,21.09,0.23,482.0,13.79,0.37,100.0,25.0,7.0,0.02,27.0,0.04,0.01,13.97,13.66,479.81,
Coba,2026-03-12 16:18:03,20.9,0.32,699.0,13.71,0.52,100.0,25.0,7.0,0.14,178.0,0.04,0.01,13.97,13.66,479.81,
Coba,2026-03-12 16:28:18,20.4,0.32,686.0,13.73,0.47,100.0,25.0,7.0,0.12,137.0,0.05,0.01,13.97,13.66,479.82,
Coba,2026-03-12 16:38:30,20.27,0.32,672.0,13.72,0.48,100.0,25.0,7.0,0.12,150.0,0.05,0.01,13.97,13.66,479.82,
Coba,2026-03-12 16:48:38,20.23,0.34,645.0,13.73,0.5,100.0,25.0,7.0,0.13,178.0,0.05,0.01,13.97,13.66,479.82,
Coba,2026-03-12 16:58:48,20.61,0.2,439.0,13.73,0.35,100.0,25.0,7.0,0.02,41.0,0.05,0.01,13.97,13.66,479.82,
Coba,2026-03-12 17:09:03,20.35,0.32,658.0,13.72,0.48,100.0,25.0,7.0,0.12,137.0,0.05,0.01,13.97,13.66,479.82,
Coba,2026-03-12 17:19:33,19.68,0.34,686.0,13.72,0.51,100.0,25.0,7.0,0.13,164.0,0.05,0.01,13.97,13.66,479.82,
Coba,2026-03-12 17:46:10,14.38,0.31,517.0,13.27,0.33,100.0,25.0,7.0,0.2,291.0,0.05,0.01,13.97,13.26,479.82,
Coba,2026-03-12 17:56:46,14.1,0.3,402.0,12.99,0.32,78.0,25.0,11.0,0.24,298.0,0.06,0.01,13.97,12.98,479.83,
Coba,2026-03-12 18:07:03,13.88,0.07,90.0,12.88,0.06,41.0,25.0,11.0,0.15,206.0,0.06,0.01,13.97,12.86,479.83,
Coba,2026-03-12 18:18:18,12.62,0.0,0.0,12.86,0.0,55.0,25.0,1.0,0.12,192.0,0.06,0.01,13.97,12.84,479.83,
Coba,2026-03-12 18:30:35,7.15,0.0,0.0,12.84,0.0,64.0,25.0,1.0,0.1,128.0,0.06,0.01,13.97,12.83,479.83,
Coba,2026-03-12 18:46:16,0.94,0.0,0.0,12.82,0.0,64.0,25.0,1.0,0.12,179.0,0.06,0.01,13.97,12.82,479.83,
Coba,2026-03-12 18:58:29,0.19,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.14,205.0,0.06,0.01,13.97,12.81,479.83,
Coba,2026-03-12 19:10:02,0.13,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.14,166.0,0.06,0.01,13.97,12.79,479.83,
Coba,2026-03-12 19:21:43,0.11,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.12,153.0,0.06,0.01,13.97,12.79,479.83,
Coba,2026-03-12 19:32:42,0.11,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.12,166.0,0.06,0.01,13.97,12.79,479.83,
Coba,2026-03-12 19:43:38,0.11,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.12,140.0,0.06,0.01,13.97,12.79,479.83,
Coba,2026-03-12 19:54:33,0.11,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.13,166.0,0.06,0.01,13.97,12.79,479.83,
Coba,2026-03-12 20:05:28,0.12,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.13,179.0,0.06,0.01,13.97,12.79,479.83,
Coba,2026-03-12 20:16:22,0.11,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.1,153.0,0.06,0.01,13.97,12.79,479.83,
Coba,2026-03-12 20:59:03,0.11,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.11,166.0,0.06,0.02,13.97,12.77,479.83,
Coba,2026-03-12 21:09:46,0.11,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.11,153.0,0.06,0.02,13.97,12.77,479.83,
Coba,2026-03-12 21:20:36,0.13,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.12,166.0,0.06,0.02,13.97,12.76,479.83,
Coba,2026-03-12 21:31:20,0.12,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.11,127.0,0.06,0.02,13.97,12.76,479.83,
Coba,2026-03-12 21:42:29,0.11,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.12,153.0,0.06,0.02,13.97,12.76,479.83,
Coba,2026-03-12 21:53:19,0.12,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.1,140.0,0.06,0.02,13.97,12.75,479.83,
Coba,2026-03-12 22:04:23,0.12,0.0,0.0,12.76,0.0,60.0,25.0,1.0,0.1,127.0,0.06,0.02,13.97,12.75,479.83,
Coba,2026-03-12 22:15:10,0.14,0.0,0.0,12.76,0.0,60.0,25.0,1.0,0.15,153.0,0.06,0.02,13.97,12.75,479.83,
Coba,2026-03-12 23:41:03,0.11,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.09,114.0,0.06,0.02,13.97,12.72,479.83,
Coba,2026-03-12 23:51:44,0.11,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.1,114.0,0.06,0.02,13.97,12.72,479.83,
Coba,2026-03-13 00:02:53,0.11,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.13,127.0,0.06,0.02,13.97,12.72,479.83,
Coba,2026-03-13 00:14:25,0.12,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.1,152.0,0.06,0.02,13.97,12.71,479.83,
Coba,2026-03-13 00:25:26,0.11,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.11,139.0,0.06,0.02,13.97,12.7,479.83,
Coba,2026-03-13 00:36:24,0.12,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.12,139.0,0.06,0.02,13.97,12.7,479.83,
Coba,2026-03-13 00:47:21,0.11,0.0,0.0,12.71,0.0,57.0,25.0,1.0,0.12,165.0,0.06,0.02,13.97,12.7,479.83,
Coba,2026-03-13 00:58:06,0.11,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.12,165.0,0.06,0.02,13.97,12.69,479.83,
Coba,2026-03-13 01:08:49,0.12,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.1,127.0,0.06,0.02,13.97,12.69,479.83,
Coba,2026-03-13 01:19:48,0.12,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.12,165.0,0.06,0.02,13.97,12.68,479.83,
Coba,2026-03-13 01:41:45,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.12,126.0,0.06,0.02,13.97,12.68,479.83,
Coba,2026-03-13 01:52:24,0.11,0.0,0.0,12.68,0.0,55.0,,,,,,,,,,
Coba,2026-03-13 02:03:24,0.11,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.12,152.0,0.06,0.02,13.97,12.67,479.83,
Coba,2026-03-13 02:14:17,0.12,0.0,0.0,12.68,0.0,54.0,25.0,1.0,0.14,164.0,0.06,0.02,13.97,12.66,479.83,
Coba,2026-03-13 02:25:02,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.12,152.0,0.06,0.02,13.97,12.66,479.83,
Coba,2026-03-13 02:35:55,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.11,139.0,0.06,0.02,13.97,12.66,479.83,
Coba,2026-03-13 02:46:47,0.11,0.0,0.0,12.67,0.0,53.0,25.0,1.0,0.12,126.0,0.06,0.02,13.97,12.65,479.83,
Coba,2026-03-13 02:57:43,0.11,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.11,126.0,0.06,0.02,13.97,12.65,479.83,
Coba,2026-03-13 03:08:18,0.11,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.09,113.0,0.06,0.02,13.97,12.64,479.83,
Coba,2026-03-13 03:19:10,0.11,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.12,164.0,0.06,0.02,13.97,12.63,479.83,
Coba,2026-03-13 03:30:16,0.11,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.1,151.0,0.06,0.03,13.97,12.63,479.83,
Coba,2026-03-13 03:41:07,0.12,0.0,0.0,12.64,0.0,51.0,25.0,1.0,0.1,164.0,0.06,0.03,13.97,12.63,479.83,
Coba,2026-03-13 03:52:00,0.11,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.11,151.0,0.06,0.03,13.97,12.62,479.83,
Coba,2026-03-13 04:02:51,0.11,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.11,126.0,0.06,0.03,13.97,12.61,479.83,
Coba,2026-03-13 04:13:30,0.12,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.11,126.0,0.06,0.03,13.97,12.61,479.83,
Coba,2026-03-13 04:24:29,0.11,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.1,126.0,0.06,0.03,13.97,12.6,479.83,
Coba,2026-03-13 04:35:17,0.12,0.0,0.0,12.61,0.0,49.0,25.0,1.0,0.11,163.0,0.06,0.03,13.97,12.6,479.83,
Coba,2026-03-13 04:46:17,0.12,0.0,0.0,12.6,0.0,50.0,25.0,1.0,0.1,163.0,0.06,0.03,13.97,12.59,479.83,
Coba,2026-03-13 04:57:05,0.13,0.0,0.0,12.6,0.0,50.0,25.0,1.0,0.11,125.0,0.06,0.03,13.97,12.58,479.83,
Coba,2026-03-13 05:07:56,0.12,0.0,0.0,12.6,0.0,50.0,25.0,1.0,0.11,138.0,0.06,0.03,13.97,12.58,479.83,
Coba,2026-03-13 05:18:47,0.12,0.0,0.0,12.59,0.0,49.0,25.0,1.0,0.1,163.0,0.06,0.03,13.97,12.57,479.83,
Coba,2026-03-13 05:29:25,0.11,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.1,138.0,0.06,0.03,13.97,12.56,479.83,
Coba,2026-03-13 05:40:15,0.18,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.09,113.0,0.06,0.03,13.97,12.56,479.83,
Coba,2026-03-13 05:51:03,0.89,0.0,0.0,12.57,0.0,47.0,25.0,1.0,0.09,100.0,0.06,0.03,13.97,12.56,479.83,
Coba,2026-03-13 06:02:10,6.97,0.0,0.0,12.56,0.0,47.0,25.0,1.0,0.1,138.0,0.06,0.03,13.97,12.55,479.83,
Coba,2026-03-13 06:12:59,13.68,0.0,0.0,12.55,0.0,47.0,25.0,11.0,0.09,100.0,0.06,0.03,13.97,12.54,479.83,
Coba,2026-03-13 06:23:45,13.6,0.07,138.0,12.55,0.05,26.0,25.0,11.0,0.14,175.0,0.06,0.03,13.97,12.54,479.83,
Coba,2026-03-13 06:34:34,13.99,0.65,920.0,12.79,0.72,29.0,25.0,11.0,0.18,230.0,0.06,0.03,13.97,12.54,479.83,
Coba,2026-03-13 06:45:17,14.06,1.09,1497.0,13.25,1.15,47.0,25.0,11.0,0.24,318.0,0.06,0.03,13.97,12.54,479.83,
Coba,2026-03-13 06:56:14,14.41,0.74,1107.0,13.18,0.83,44.0,25.0,11.0,0.19,263.0,0.06,0.03,13.97,12.54,479.83,
Coba,2026-03-13 07:39:24,19.82,2.0,3973.0,14.2,2.84,88.0,25.0,11.0,0.24,354.0,0.08,0.03,14.71,12.54,479.85,
Coba,2026-03-13 07:50:09,20.38,2.24,4506.0,14.49,3.15,89.0,25.0,11.0,0.17,333.0,0.09,0.03,14.71,12.54,479.86,
Coba,2026-03-13 08:01:00,20.21,1.83,3774.0,14.34,2.61,89.0,25.0,11.0,0.12,243.0,0.09,0.03,14.71,12.54,479.86,
Coba,2026-03-13 08:11:51,19.29,1.84,3676.0,14.25,2.49,88.0,25.0,11.0,0.37,469.0,0.1,0.03,14.71,12.54,479.87,
Coba,2026-03-13 08:22:40,19.25,1.94,3810.0,14.49,2.64,93.0,25.0,11.0,0.31,463.0,0.11,0.04,14.71,12.54,479.88,
Coba,2026-03-13 08:33:36,19.76,1.68,3332.0,14.49,2.3,96.0,25.0,11.0,0.25,405.0,0.11,0.04,14.71,12.54,479.88,
Coba,2026-03-13 08:44:36,20.74,1.21,2534.0,14.15,1.87,93.0,25.0,11.0,0.33,452.0,0.12,0.04,14.71,12.54,479.89,
Coba,2026-03-13 08:54:52,20.38,1.32,2564.0,14.49,1.83,94.0,25.0,11.0,0.16,202.0,0.12,0.04,14.84,12.54,479.89,
Coba,2026-03-13 09:05:11,21.03,0.93,1989.0,14.51,1.37,95.0,25.0,11.0,0.0,0.0,0.12,0.04,14.84,12.54,479.89,
Coba,2026-03-13 09:15:35,20.88,0.91,1917.0,14.31,1.36,94.0,25.0,11.0,0.08,143.0,0.13,0.04,14.84,12.54,479.9,
Coba,2026-03-13 09:25:46,21.29,0.85,1818.0,14.31,1.27,98.0,25.0,11.0,0.07,157.0,0.13,0.04,14.84,12.54,479.9,
Coba,2026-03-13 09:35:56,21.01,0.87,1824.0,14.48,1.27,100.0,25.0,11.0,0.07,86.0,0.13,0.04,14.84,12.54,479.9,
Coba,2026-03-13 09:46:11,20.47,1.19,2413.0,13.86,1.77,100.0,25.0,7.0,0.68,956.0,0.14,0.04,14.84,12.54,479.91,
Coba,2026-03-13 09:56:36,20.35,0.45,950.0,13.78,0.67,100.0,25.0,7.0,0.0,0.0,0.14,0.04,14.84,12.54,479.91,
Coba,2026-03-13 10:06:48,21.32,0.31,667.0,13.92,0.47,100.0,25.0,7.0,0.0,0.0,0.14,0.04,14.84,12.54,479.91,
Coba,2026-03-13 10:17:49,19.53,1.06,1988.0,13.82,1.45,100.0,25.0,7.0,0.55,800.0,0.14,0.04,14.84,12.54,479.91,
Coba,2026-03-13 10:28:46,21.05,0.56,1163.0,13.85,0.85,100.0,25.0,7.0,0.08,110.0,0.14,0.04,14.84,12.54,479.91,
Coba,2026-03-13 10:39:29,20.98,0.57,1139.0,13.72,0.85,100.0,25.0,7.0,0.18,247.0,0.15,0.04,14.84,12.54,479.92,
Coba,2026-03-13 10:50:35,20.51,0.46,960.0,13.73,0.73,100.0,25.0,7.0,0.1,123.0,0.15,0.04,14.84,12.54,479.92,
Coba,2026-03-13 11:01:28,20.85,0.48,998.0,13.87,0.72,100.0,25.0,7.0,0.03,41.0,0.0,0.0,13.9,13.7,479.92,
Coba,2026-03-13 11:12:38,20.42,0.48,954.0,13.83,0.69,100.0,25.0,7.0,0.05,69.0,0.0,0.0,14.1,13.64,479.92,
Coba,2026-03-13 11:23:41,21.98,0.22,443.0,13.86,0.34,100.0,25.0,7.0,0.0,0.0,0.0,0.0,14.19,13.56,479.92,
Coba,2026-03-13 11:34:41,20.15,0.79,1642.0,13.79,1.18,100.0,25.0,7.0,0.5,676.0,0.01,0.0,14.19,13.56,479.93,
Coba,2026-03-13 11:45:31,20.93,0.4,831.0,13.86,0.63,100.0,25.0,7.0,0.0,13.0,0.01,0.0,14.19,13.56,479.93,
Coba,2026-03-13 11:56:20,20.03,0.59,1221.0,13.73,0.85,100.0,25.0,7.0,0.27,343.0,0.01,0.0,14.22,13.55,479.93,
Coba,2026-03-13 12:07:05,20.67,0.34,710.0,13.67,0.49,100.0,25.0,7.0,0.11,191.0,0.01,0.0,14.22,13.55,479.93,
Coba,2026-03-13 12:28:27,20.7,0.37,836.0,13.71,0.56,100.0,25.0,7.0,0.11,137.0,0.02,0.0,14.22,13.55,479.94,
Coba,2026-03-13 12:39:36,20.54,0.37,787.0,13.82,0.6,100.0,25.0,7.0,0.07,82.0,0.02,0.01,14.22,13.55,479.94,
Coba,2026-03-13 12:50:23,20.22,0.39,782.0,13.72,0.6,100.0,25.0,7.0,0.09,137.0,0.02,0.01,14.22,13.55,479.94,
Coba,2026-03-13 13:01:21,20.15,0.42,828.0,13.81,0.65,100.0,25.0,7.0,0.14,165.0,0.02,0.01,14.22,13.55,479.94,
Coba,2026-03-13 13:12:24,20.54,0.4,846.0,13.87,0.64,100.0,25.0,7.0,0.12,166.0,0.02,0.01,14.22,13.55,479.94,
Coba,2026-03-13 13:23:16,20.5,0.39,817.0,13.86,0.62,100.0,25.0,7.0,0.12,152.0,0.02,0.01,14.22,13.55,479.94,
Coba,2026-03-13 13:34:08,20.93,0.41,860.0,13.89,0.64,100.0,25.0,7.0,0.11,166.0,0.02,0.01,14.22,13.55,479.94,
Coba,2026-03-13 13:45:03,20.99,0.42,910.0,13.8,0.64,100.0,25.0,7.0,0.21,276.0,0.03,0.01,14.22,13.55,479.95,
Coba,2026-03-13 13:56:00,20.58,0.35,754.0,13.72,0.55,100.0,25.0,7.0,0.1,150.0,0.03,0.01,14.22,13.55,479.95,
Coba,2026-03-13 14:06:49,20.7,0.46,930.0,13.88,0.67,100.0,25.0,7.0,0.19,277.0,0.03,0.01,14.22,13.55,479.95,
Coba,2026-03-13 14:17:37,20.97,0.42,860.0,13.88,0.64,100.0,25.0,7.0,0.16,222.0,0.03,0.01,14.22,13.55,479.95,
Coba,2026-03-13 14:28:08,20.77,0.36,795.0,13.73,0.55,100.0,25.0,7.0,0.14,178.0,0.03,0.01,14.22,13.55,479.95,
Coba,2026-03-13 14:39:09,22.06,0.38,876.0,13.91,0.6,100.0,25.0,7.0,0.12,208.0,0.03,0.01,14.22,13.55,479.95,
Coba,2026-03-13 14:50:11,20.18,0.34,658.0,13.72,0.54,100.0,25.0,7.0,0.12,137.0,0.04,0.01,14.22,13.55,479.96,
Coba,2026-03-13 15:01:10,19.76,0.36,713.0,13.72,0.51,100.0,25.0,7.0,0.13,178.0,0.04,0.01,14.22,13.55,479.96,
Coba,2026-03-13 15:12:10,19.62,0.29,587.0,13.67,0.41,100.0,25.0,7.0,0.07,68.0,0.04,0.01,14.22,13.55,479.96,
Coba,2026-03-13 15:23:07,20.67,0.38,805.0,13.88,0.59,100.0,25.0,7.0,0.13,180.0,0.04,0.01,14.22,13.55,479.96,
Coba,2026-03-13 15:55:07,20.73,0.29,671.0,13.72,0.45,100.0,25.0,7.0,0.11,150.0,0.04,0.01,14.22,13.55,479.96,
Coba,2026-03-13 16:06:13,20.78,0.35,755.0,13.74,0.56,100.0,25.0,7.0,0.16,219.0,0.04,0.01,14.22,13.55,479.96,
Coba,2026-03-13 16:17:38,20.91,0.42,883.0,13.82,0.62,100.0,25.0,7.0,0.21,290.0,0.05,0.01,14.22,13.55,479.97,
Coba,2026-03-13 16:28:41,20.74,0.4,796.0,13.74,0.58,100.0,25.0,7.0,0.18,274.0,0.05,0.01,14.22,13.55,479.97,
Coba,2026-03-13 16:39:29,20.81,0.47,949.0,13.76,0.68,100.0,25.0,7.0,0.27,344.0,0.05,0.01,14.22,13.55,479.97,
Coba,2026-03-13 16:50:43,20.44,0.34,727.0,13.72,0.51,100.0,25.0,7.0,0.15,192.0,0.05,0.01,14.22,13.55,479.97,
Coba,2026-03-13 17:01:22,19.94,0.37,754.0,13.71,0.58,100.0,25.0,7.0,0.19,260.0,0.05,0.01,14.22,13.55,479.97,
Coba,2026-03-13 17:12:13,18.05,0.51,945.0,13.71,0.69,100.0,25.0,7.0,0.28,370.0,0.05,0.01,14.22,13.55,479.97,
Coba,2026-03-13 17:23:13,14.81,0.58,886.0,13.64,0.62,100.0,25.0,7.0,0.29,381.0,0.06,0.02,14.22,13.55,479.98,
Coba,2026-03-13 17:34:12,14.54,0.47,749.0,13.38,0.56,100.0,25.0,7.0,0.26,348.0,0.06,0.02,14.22,13.37,479.98,
Coba,2026-03-13 17:45:04,14.26,0.46,657.0,13.13,0.46,98.0,25.0,11.0,0.29,289.0,0.06,0.02,14.22,13.12,479.98,
Coba,2026-03-13 17:56:16,14.03,0.29,401.0,12.96,0.28,58.0,25.0,11.0,0.27,298.0,0.06,0.02,14.22,12.95,479.98,
Coba,2026-03-13 18:07:14,13.95,0.2,219.0,12.9,0.22,33.0,25.0,11.0,0.22,296.0,0.06,0.02,14.22,12.88,479.98,
Coba,2026-03-13 18:18:33,13.9,0.09,128.0,12.86,0.11,32.0,25.0,11.0,0.18,231.0,0.06,0.02,14.22,12.85,479.98,
Coba,2026-03-13 18:40:31,4.58,0.0,0.0,12.83,0.0,63.0,25.0,1.0,0.15,217.0,0.06,0.02,14.22,12.81,479.98,
Coba,2026-03-13 18:51:56,0.66,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.15,192.0,0.06,0.02,14.22,12.81,479.98,
Coba,2026-03-13 19:02:25,0.15,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.16,192.0,0.06,0.02,14.22,12.79,479.98,
Coba,2026-03-13 19:35:25,0.11,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.15,192.0,0.06,0.02,14.22,12.79,479.98,
Coba,2026-03-13 19:46:09,0.11,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.14,179.0,0.06,0.02,14.22,12.79,479.98,
Coba,2026-03-13 20:08:12,0.12,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.11,179.0,0.06,0.02,14.22,12.79,479.98,
Coba,2026-03-13 20:19:08,0.11,0.0,0.0,12.79,0.0,62.0,25.0,1.0,0.13,153.0,0.06,0.02,14.22,12.79,479.98,
Coba,2026-03-13 20:30:00,0.12,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.11,166.0,0.06,0.02,14.22,12.78,479.98,
Coba,2026-03-13 20:40:48,0.11,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.13,179.0,0.06,0.02,14.22,12.77,479.98,
Coba,2026-03-13 21:13:40,0.11,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.1,140.0,0.06,0.02,14.22,12.77,479.98,
Coba,2026-03-13 21:24:23,0.12,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.1,191.0,0.06,0.02,14.22,12.77,479.98,
Coba,2026-03-13 21:35:16,0.11,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.1,153.0,0.06,0.02,14.22,12.76,479.98,
Coba,2026-03-13 21:46:13,0.11,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.1,204.0,0.06,0.02,14.22,12.76,479.98,
