station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Limones,2026-05-22 01:03:08,0.0,0.0,0.0,12.97,0.0,63.0,7.55,1.0,0.33,337.0,0.06,0.06,14.67,12.94,0.14,12.97
Limones,2026-05-22 01:17:48,0.0,0.0,0.0,12.97,0.0,63.0,7.55,1.0,0.33,428.0,0.06,0.06,14.67,12.94,0.14,12.97
Limones,2026-05-22 01:33:37,0.0,0.0,0.0,12.97,0.0,63.0,7.51,1.0,0.26,337.0,0.06,0.07,14.67,12.94,0.14,12.97
Limones,2026-05-22 02:11:04,0.0,0.0,0.0,12.94,0.0,62.0,7.48,1.0,0.33,336.0,0.06,0.07,14.67,12.92,0.14,12.94
Limones,2026-05-22 02:37:24,0.0,0.0,0.0,12.94,0.0,62.0,7.43,1.0,0.33,427.0,0.06,0.07,14.67,12.92,0.14,12.94
Limones,2026-05-22 02:49:27,0.0,0.0,0.0,12.92,0.0,62.0,7.39,1.0,0.26,427.0,0.06,0.07,14.67,12.92,0.14,12.94
Limones,2026-05-22 03:05:28,0.0,0.0,0.0,12.92,0.0,62.0,7.35,1.0,0.33,427.0,0.06,0.07,14.67,12.92,0.14,12.94
Limones,2026-05-22 03:19:13,0.0,0.0,0.0,12.92,0.0,62.0,7.33,1.0,0.33,426.0,0.06,0.07,14.67,12.89,0.14,12.92
Limones,2026-05-22 03:33:34,0.0,0.0,0.0,12.92,0.0,62.0,7.31,1.0,0.33,426.0,0.06,0.07,14.67,12.89,0.14,12.92
Limones,2026-05-22 03:47:29,0.0,0.0,0.0,12.89,0.0,61.0,7.32,1.0,0.26,335.0,0.06,0.07,14.67,12.89,0.14,12.89
Limones,2026-05-22 04:01:13,0.0,0.0,0.0,12.89,0.0,62.0,7.31,1.0,0.4,426.0,0.06,0.08,14.67,12.87,0.14,12.92
Limones,2026-05-22 04:15:02,0.0,0.0,0.0,12.89,0.0,61.0,7.3,1.0,0.33,425.0,0.06,0.08,14.67,12.87,0.14,12.89
Limones,2026-05-22 04:28:29,0.0,0.0,0.0,12.87,0.0,60.0,7.28,1.0,0.33,425.0,0.06,0.08,14.67,12.84,0.14,12.89
Limones,2026-05-22 04:54:18,0.0,0.0,0.0,12.84,0.0,59.0,7.23,1.0,0.26,334.0,0.06,0.08,14.67,12.84,0.14,12.87
Limones,2026-05-22 05:08:26,0.0,0.0,0.0,12.84,0.0,59.0,7.2,1.0,0.33,423.0,0.06,0.08,14.67,12.82,0.14,12.84
Limones,2026-05-22 05:20:58,0.0,0.0,0.0,12.84,0.0,59.0,7.19,1.0,0.33,423.0,0.06,0.08,14.67,12.82,0.14,12.84
Limones,2026-05-22 05:35:40,0.0,0.0,0.0,12.82,0.0,59.0,7.17,1.0,0.33,423.0,0.06,0.08,14.67,12.79,0.14,12.82
Limones,2026-05-22 05:48:52,3.76,0.0,0.0,12.82,0.0,59.0,7.17,1.0,0.33,423.0,0.06,0.08,14.67,12.79,0.14,12.82
Limones,2026-05-22 06:02:44,11.8,0.0,0.0,12.77,0.0,58.0,7.17,1.0,0.33,422.0,0.06,0.08,14.67,12.74,0.14,12.79
Limones,2026-05-22 06:16:57,14.29,0.0,0.0,12.74,0.0,56.0,7.28,9.0,0.33,420.0,0.06,0.09,14.67,12.72,0.14,12.74
Limones,2026-05-22 06:31:37,14.48,0.23,347.0,12.87,0.27,60.0,7.53,9.0,0.33,423.0,0.06,0.09,14.67,12.72,0.14,12.87
Limones,2026-05-22 06:46:41,16.88,0.69,1175.0,13.36,0.88,76.0,7.81,9.0,0.33,440.0,0.06,0.09,14.67,12.72,0.14,13.38
Limones,2026-05-22 07:00:52,15.84,1.49,2366.0,14.52,1.63,100.0,7.99,9.0,0.26,580.0,0.06,0.09,14.67,12.72,0.15,14.52
Limones,2026-05-22 07:14:40,15.65,1.24,1951.0,14.35,1.36,100.0,8.12,9.0,0.26,373.0,0.07,0.09,14.67,12.72,0.15,14.37
Limones,2026-05-22 07:28:02,19.37,1.18,2291.0,14.69,1.56,100.0,8.28,9.0,0.26,381.0,0.07,0.09,14.72,12.72,0.16,14.69
Limones,2026-05-22 07:42:39,20.83,1.18,2467.0,15.14,1.63,100.0,8.38,9.0,0.33,393.0,0.08,0.09,15.18,12.72,0.16,15.14
Limones,2026-05-22 08:08:21,20.87,0.98,2059.0,15.14,1.36,100.0,8.62,9.0,0.33,800.0,0.09,0.09,15.18,12.72,0.17,15.14
Limones,2026-05-22 08:23:25,22.19,0.88,1953.0,15.14,1.29,100.0,8.64,9.0,0.26,393.0,0.0,0.0,15.14,15.11,0.18,15.14
Limones,2026-05-22 08:37:52,21.39,0.91,1847.0,15.14,1.22,100.0,8.7,9.0,0.33,498.0,0.0,0.0,15.16,15.11,0.18,15.14
Limones,2026-05-22 08:52:32,22.05,0.73,1635.0,15.14,1.08,100.0,8.76,9.0,0.26,499.0,0.0,0.0,15.16,15.11,0.19,15.14
Limones,2026-05-22 09:06:54,22.99,0.38,885.0,14.52,0.61,100.0,8.75,5.0,0.26,769.0,0.01,0.0,15.16,14.44,0.19,14.52
Limones,2026-05-22 09:22:02,21.11,0.5,1072.0,14.49,0.74,100.0,8.82,5.0,0.33,479.0,0.01,0.0,15.16,14.44,0.19,14.52
Limones,2026-05-22 09:58:56,21.34,0.46,983.0,14.47,0.68,100.0,8.98,5.0,0.33,376.0,0.01,0.0,15.16,14.44,0.2,14.49
Limones,2026-05-22 10:11:52,21.62,0.4,883.0,14.49,0.61,100.0,8.98,5.0,0.33,479.0,0.02,0.0,15.16,14.44,0.2,14.49
