station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
SanCayetano,2026-06-06 08:44:16,74.18,1.15,8550.0,14.37,6.0,90.0,25.0,11.0,0.53,732.0,0.15,0.17,14.5,12.69,332.42,14.37
SanCayetano,2026-06-06 08:56:05,65.67,0.64,4179.0,13.92,2.99,72.0,25.0,11.0,0.57,765.0,0.17,0.17,14.5,12.69,332.44,13.92
SanCayetano,2026-06-06 09:08:10,70.4,0.85,5969.0,14.28,4.2,83.0,25.0,11.0,0.52,785.0,0.18,0.17,14.5,12.69,332.45,14.28
SanCayetano,2026-06-06 09:20:28,79.55,0.74,5998.0,14.49,4.15,93.0,25.0,11.0,0.49,796.0,0.19,0.17,14.51,12.69,332.46,14.48
SanCayetano,2026-06-06 09:32:15,76.94,0.62,4857.0,14.34,3.36,89.0,25.0,11.0,0.52,831.0,0.2,0.17,14.51,12.69,332.47,14.33
SanCayetano,2026-06-06 09:44:21,81.27,0.54,4314.0,14.38,3.1,91.0,25.0,11.0,0.58,675.0,0.21,0.17,14.51,12.69,332.48,14.38
SanCayetano,2026-06-06 09:56:15,82.08,0.52,4317.0,14.45,2.91,95.0,25.0,11.0,0.53,722.0,0.22,0.18,14.51,12.69,332.49,14.44
SanCayetano,2026-06-06 10:08:11,81.77,0.46,3747.0,14.35,2.59,93.0,25.0,11.0,0.56,774.0,0.22,0.18,14.51,12.69,332.49,14.35
SanCayetano,2026-06-06 10:20:02,81.91,0.43,3590.0,14.36,2.47,94.0,25.0,11.0,0.59,775.0,0.23,0.18,14.51,12.69,332.5,14.36
SanCayetano,2026-06-06 10:32:06,81.57,0.44,3621.0,14.43,2.51,96.0,25.0,11.0,0.6,749.0,0.24,0.18,14.51,12.69,332.51,14.43
SanCayetano,2026-06-06 10:43:56,81.43,0.44,3635.0,14.54,2.56,100.0,25.0,15.0,0.54,756.0,0.01,0.0,14.7,14.48,332.52,14.54
SanCayetano,2026-06-06 10:55:49,80.83,0.43,3530.0,14.52,2.37,100.0,25.0,15.0,0.57,842.0,0.01,0.0,14.7,14.44,332.52,14.53
SanCayetano,2026-06-06 11:07:44,82.9,0.41,3430.0,14.65,2.32,100.0,25.0,15.0,0.58,805.0,0.02,0.0,14.7,14.44,332.53,14.66
SanCayetano,2026-06-06 11:31:46,82.63,0.41,3313.0,14.65,2.28,100.0,25.0,15.0,0.58,922.0,0.04,0.01,14.7,14.44,,14.65
SanCayetano,2026-06-06 11:37:10,81.64,0.36,3036.0,14.53,2.11,100.0,25.0,15.0,0.54,769.0,0.04,0.01,14.7,14.44,332.55,14.52
SanCayetano,2026-06-06 11:49:11,82.7,0.38,3193.0,14.65,2.15,100.0,25.0,15.0,0.55,805.0,0.04,0.01,14.7,14.44,332.55,14.65
SanCayetano,2026-06-06 11:59:56,82.29,0.41,,14.64,2.34,100.0,25.0,15.0,0.64,908.0,0.05,0.01,14.7,14.44,332.56,14.65
SanCayetano,2026-06-06 12:08:55,80.96,0.38,3063.0,14.59,2.1,100.0,25.0,15.0,0.52,700.0,0.06,0.01,14.7,14.44,332.57,14.59
SanCayetano,2026-06-06 12:20:46,82.12,0.34,2839.0,14.56,2.01,100.0,25.0,15.0,0.47,742.0,0.06,0.01,14.7,14.44,332.57,14.56
SanCayetano,2026-06-06 12:32:30,82.37,0.36,3145.0,14.62,2.12,100.0,25.0,15.0,0.53,701.0,0.07,0.02,14.7,14.44,332.58,14.62
SanCayetano,2026-06-06 12:44:43,82.06,0.31,2518.0,13.76,1.85,100.0,25.0,7.0,0.53,894.0,0.07,0.02,14.7,13.65,332.58,13.76
SanCayetano,2026-06-06 12:56:38,83.18,0.16,1291.0,13.88,1.02,100.0,25.0,7.0,0.6,791.0,0.07,0.02,14.7,13.65,332.58,13.89
SanCayetano,2026-06-06 13:09:22,82.81,0.15,1304.0,13.87,0.92,100.0,25.0,7.0,0.58,777.0,0.08,0.02,14.7,13.65,332.59,13.87
SanCayetano,2026-06-06 13:21:37,83.03,0.15,1360.0,13.88,0.93,100.0,25.0,7.0,0.5,749.0,0.08,0.02,14.7,13.65,332.59,13.88
SanCayetano,2026-06-06 13:33:33,82.9,0.15,1290.0,13.88,0.95,100.0,25.0,7.0,0.48,805.0,0.08,0.02,14.7,13.65,332.59,13.88
SanCayetano,2026-06-06 13:45:30,82.26,0.15,1303.0,13.88,0.87,100.0,25.0,7.0,0.6,832.0,0.08,0.02,14.7,13.65,332.59,13.88
SanCayetano,2026-06-06 13:57:48,81.38,0.14,1220.0,13.87,0.88,100.0,25.0,7.0,0.58,748.0,0.09,0.03,14.7,13.65,332.6,13.87
SanCayetano,2026-06-06 14:09:53,82.51,0.15,1303.0,13.86,0.84,100.0,25.0,7.0,0.54,846.0,0.09,0.03,14.7,13.65,332.6,13.87
SanCayetano,2026-06-06 14:21:47,81.49,0.14,1262.0,13.87,0.88,100.0,25.0,7.0,0.61,748.0,0.09,0.03,14.7,13.65,332.6,13.87
SanCayetano,2026-06-06 14:34:04,82.66,0.15,1290.0,13.88,0.88,100.0,25.0,7.0,0.53,666.0,0.09,0.03,14.7,13.65,332.6,13.88
SanCayetano,2026-06-06 14:46:01,82.69,0.14,1250.0,13.88,0.87,100.0,25.0,7.0,0.56,791.0,0.1,0.03,14.7,13.65,332.61,13.88
SanCayetano,2026-06-06 14:57:42,82.26,0.14,1193.0,13.88,0.89,100.0,25.0,7.0,0.61,832.0,0.1,0.03,14.7,13.65,332.61,13.88
SanCayetano,2026-06-06 15:09:52,82.38,0.14,1193.0,13.88,0.88,100.0,25.0,7.0,0.58,874.0,0.1,0.03,14.7,13.65,332.61,13.88
SanCayetano,2026-06-06 15:21:39,82.12,0.14,1221.0,13.88,0.89,100.0,25.0,7.0,0.6,777.0,0.1,0.04,14.7,13.65,332.61,13.89
SanCayetano,2026-06-06 15:33:37,82.04,0.14,1276.0,13.88,0.86,100.0,25.0,7.0,0.6,763.0,0.11,0.04,14.7,13.65,332.62,13.88
SanCayetano,2026-06-06 15:45:44,82.0,0.15,1221.0,13.88,0.85,100.0,25.0,7.0,0.57,791.0,0.11,0.04,14.7,13.65,332.62,13.88
SanCayetano,2026-06-06 15:57:35,81.85,0.14,1207.0,13.88,0.88,100.0,25.0,7.0,0.52,818.0,0.11,0.04,14.7,13.65,332.62,13.88
SanCayetano,2026-06-06 16:09:45,81.23,0.14,1193.0,13.88,0.92,100.0,25.0,7.0,0.48,818.0,0.11,0.04,14.7,13.65,332.62,13.88
SanCayetano,2026-06-06 16:21:40,80.73,0.14,1235.0,13.88,0.83,100.0,25.0,7.0,0.54,832.0,0.11,0.04,14.7,13.65,332.62,13.88
SanCayetano,2026-06-06 16:34:17,80.15,0.14,1165.0,13.86,0.85,100.0,25.0,7.0,0.58,832.0,0.12,0.05,14.7,13.65,332.63,13.87
SanCayetano,2026-06-06 16:46:16,79.09,0.14,1164.0,13.86,0.81,100.0,25.0,7.0,0.57,845.0,0.12,0.05,14.7,13.65,332.63,13.86
SanCayetano,2026-06-06 16:58:55,77.84,0.13,1094.0,13.86,0.77,100.0,25.0,7.0,0.58,678.0,0.12,0.05,14.7,13.65,332.63,13.85
SanCayetano,2026-06-06 17:22:44,72.14,0.14,992.0,13.78,0.77,100.0,25.0,7.0,0.5,730.0,0.13,0.05,14.7,13.65,332.64,13.78
SanCayetano,2026-06-06 17:34:45,65.63,0.13,919.0,13.73,0.72,100.0,25.0,7.0,0.58,768.0,0.13,0.05,14.7,13.65,332.64,13.73
SanCayetano,2026-06-06 17:47:14,15.09,0.12,269.0,13.45,0.13,100.0,25.0,7.0,0.58,793.0,0.13,0.05,14.7,13.45,332.64,13.46
SanCayetano,2026-06-06 17:59:28,13.99,0.05,144.0,13.1,0.06,100.0,25.0,7.0,0.59,799.0,0.13,0.06,14.7,13.09,332.64,13.1
SanCayetano,2026-06-06 18:11:35,13.73,0.0,0.0,12.9,0.0,68.0,25.0,11.0,0.67,748.0,0.13,0.06,14.7,12.89,332.64,12.9
SanCayetano,2026-06-06 18:24:01,13.69,0.0,0.0,12.89,0.0,68.0,25.0,11.0,0.55,824.0,0.13,0.06,14.7,12.88,332.64,12.89
SanCayetano,2026-06-06 18:36:08,0.92,0.0,0.0,12.9,0.0,61.0,25.0,1.0,0.65,748.0,0.13,0.06,14.7,12.88,332.64,12.9
SanCayetano,2026-06-06 18:47:58,0.3,0.0,0.0,12.9,0.0,58.0,25.0,1.0,0.61,774.0,0.13,0.06,14.7,12.88,332.64,12.9
SanCayetano,2026-06-06 19:12:59,0.29,0.0,0.0,12.9,0.0,60.0,25.0,1.0,0.57,966.0,0.13,0.07,14.7,12.88,332.64,12.9
SanCayetano,2026-06-06 19:25:57,0.29,0.0,0.0,12.9,0.0,60.0,25.0,1.0,0.63,786.0,0.13,0.07,14.7,12.88,332.64,12.9
SanCayetano,2026-06-06 19:37:56,0.29,0.0,0.0,12.9,0.0,57.0,25.0,1.0,0.5,774.0,0.13,0.07,14.7,12.88,332.64,12.89
SanCayetano,2026-06-06 19:50:25,0.29,0.0,0.0,12.9,0.0,54.0,25.0,1.0,0.63,850.0,0.13,0.07,14.7,12.88,332.64,12.9
SanCayetano,2026-06-06 20:02:08,0.3,0.0,0.0,12.89,0.0,51.0,25.0,1.0,0.61,966.0,0.13,0.07,14.7,12.88,332.64,12.89
SanCayetano,2026-06-06 20:14:12,0.29,0.0,0.0,12.89,0.0,47.0,25.0,1.0,0.59,837.0,0.13,0.07,14.7,12.88,332.64,12.89
SanCayetano,2026-06-06 20:26:30,0.29,0.0,0.0,12.9,0.0,45.0,25.0,1.0,0.6,812.0,0.13,0.08,14.7,12.88,332.64,12.89
SanCayetano,2026-06-06 20:38:34,0.29,0.0,0.0,12.89,0.0,42.0,25.0,1.0,0.63,850.0,0.13,0.08,14.7,12.88,332.64,12.89
SanCayetano,2026-06-06 20:50:26,0.28,0.0,0.0,12.89,0.0,44.0,25.0,1.0,0.62,812.0,0.13,0.08,14.7,12.88,332.64,12.88
SanCayetano,2026-06-06 21:02:24,0.29,0.0,0.0,12.88,0.0,45.0,25.0,1.0,0.67,785.0,0.13,0.08,,12.87,332.64,12.88
SanCayetano,2026-06-06 21:14:36,0.28,0.0,0.0,12.88,0.0,43.0,25.0,1.0,0.57,695.0,0.13,0.08,14.7,12.87,332.64,12.88
SanCayetano,2026-06-06 21:26:17,0.28,0.0,0.0,12.88,0.0,43.0,25.0,1.0,0.57,824.0,0.13,0.08,14.7,12.87,332.64,12.88
SanCayetano,2026-06-06 21:38:51,0.29,0.0,0.0,12.88,0.0,40.0,25.0,1.0,0.53,797.0,0.13,0.08,14.7,12.86,332.64,12.88
SanCayetano,2026-06-06 21:50:47,0.29,0.0,0.0,12.88,0.0,36.0,25.0,1.0,0.58,772.0,0.13,0.09,14.7,12.86,332.64,12.88
SanCayetano,2026-06-06 22:03:04,0.28,0.0,0.0,12.87,0.0,40.0,25.0,1.0,0.63,797.0,0.13,0.09,14.7,12.85,332.64,12.87
SanCayetano,2026-06-06 22:15:02,0.28,0.0,0.0,12.87,0.0,39.0,25.0,1.0,0.58,772.0,0.13,0.09,14.7,12.85,332.64,12.87
SanCayetano,2026-06-06 22:27:03,0.28,0.0,0.0,12.86,0.0,43.0,25.0,1.0,0.64,823.0,0.13,0.09,14.7,12.85,332.64,12.86
SanCayetano,2026-06-06 22:39:11,0.28,0.0,0.0,12.86,0.0,43.0,25.0,1.0,0.65,694.0,0.13,0.09,14.7,12.85,332.64,12.86
SanCayetano,2026-06-06 22:51:00,0.28,0.0,0.0,12.86,0.0,40.0,25.0,1.0,0.62,810.0,0.13,0.09,14.7,12.85,332.64,12.86
SanCayetano,2026-06-06 23:03:04,0.28,0.0,0.0,12.85,0.0,42.0,25.0,1.0,0.68,835.0,0.13,0.1,14.7,12.84,332.64,12.85
SanCayetano,2026-06-06 23:15:13,0.28,0.0,0.0,12.85,0.0,43.0,25.0,1.0,0.65,822.0,0.13,0.1,14.7,12.84,332.64,12.85
SanCayetano,2026-06-06 23:27:11,0.29,0.0,0.0,12.85,0.0,48.0,25.0,1.0,0.67,835.0,0.13,0.1,14.7,12.84,332.64,12.85
SanCayetano,2026-06-06 23:39:28,0.28,0.0,0.0,12.84,0.0,49.0,25.0,1.0,0.62,834.0,0.13,0.1,14.7,12.83,332.64,12.84
SanCayetano,2026-06-06 23:51:08,0.29,0.0,0.0,12.84,0.0,54.0,25.0,1.0,0.64,731.0,0.13,0.1,14.7,12.83,332.64,12.84
SanCayetano,2026-06-07 00:02:51,0.28,0.0,0.0,12.83,0.0,62.0,25.0,1.0,0.8,846.0,0.13,0.1,14.7,12.82,332.64,12.84
SanCayetano,2026-06-07 00:15:06,0.29,0.0,0.0,12.84,0.0,60.0,25.0,1.0,0.64,744.0,0.13,0.11,14.7,12.82,332.64,12.84
SanCayetano,2026-06-07 00:26:45,0.29,0.0,0.0,12.83,0.0,64.0,25.0,1.0,0.64,846.0,0.13,0.11,14.7,12.82,332.64,12.82
SanCayetano,2026-06-07 00:39:48,0.28,0.0,0.0,12.82,0.0,60.0,25.0,1.0,0.64,820.0,0.13,0.11,14.7,12.82,332.64,12.82
SanCayetano,2026-06-07 00:51:46,0.29,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.64,833.0,0.13,0.11,14.7,12.82,332.64,12.82
SanCayetano,2026-06-07 01:03:39,0.28,0.0,0.0,12.82,0.0,61.0,25.0,1.0,0.7,769.0,0.13,0.11,14.7,12.8,332.64,12.82
SanCayetano,2026-06-07 01:15:28,0.28,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.66,935.0,0.13,0.11,14.7,12.8,332.64,12.82
SanCayetano,2026-06-07 01:27:43,0.29,0.0,0.0,12.81,0.0,61.0,25.0,1.0,0.66,883.0,0.13,0.11,14.7,12.8,332.64,12.82
SanCayetano,2026-06-07 01:39:39,0.28,0.0,0.0,12.81,0.0,58.0,25.0,1.0,0.66,807.0,0.13,0.12,14.7,12.8,332.64,12.82
SanCayetano,2026-06-07 01:51:33,0.28,0.0,0.0,12.81,0.0,61.0,25.0,1.0,0.6,755.0,0.13,0.12,14.7,12.8,332.64,12.81
SanCayetano,2026-06-07 02:03:31,0.28,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.68,780.0,0.13,0.12,14.7,12.79,332.64,12.8
SanCayetano,2026-06-07 02:15:12,0.29,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.67,844.0,0.13,0.12,14.7,12.79,332.64,12.8
SanCayetano,2026-06-07 02:27:10,0.28,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.63,844.0,0.13,0.12,14.7,12.79,332.64,12.8
SanCayetano,2026-06-07 02:39:54,0.28,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.63,818.0,0.13,0.12,14.7,12.78,332.64,12.79
SanCayetano,2026-06-07 02:52:03,0.29,0.0,0.0,12.79,0.0,59.0,25.0,1.0,0.7,831.0,0.13,0.13,14.7,12.78,332.64,12.79
SanCayetano,2026-06-07 03:04:03,0.29,0.0,0.0,12.79,0.0,60.0,25.0,1.0,0.63,767.0,0.13,0.13,14.7,12.77,332.64,12.79
SanCayetano,2026-06-07 03:15:54,0.28,0.0,0.0,12.78,0.0,57.0,25.0,1.0,0.64,805.0,0.13,0.13,14.7,12.77,332.64,12.79
SanCayetano,2026-06-07 03:27:46,0.29,0.0,0.0,12.78,0.0,59.0,25.0,1.0,0.65,729.0,0.13,0.13,14.7,12.77,332.64,12.78
SanCayetano,2026-06-07 03:39:48,0.29,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.59,843.0,0.13,0.13,14.7,12.77,332.64,12.77
SanCayetano,2026-06-07 03:51:33,0.29,0.0,0.0,12.77,0.0,59.0,25.0,1.0,0.66,804.0,0.13,0.13,14.7,12.77,332.64,12.77
SanCayetano,2026-06-07 04:03:25,0.28,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.57,791.0,0.13,0.14,14.7,12.75,332.64,12.77
SanCayetano,2026-06-07 04:15:24,0.28,0.0,0.0,12.77,0.0,58.0,25.0,1.0,0.59,791.0,0.13,0.14,14.7,12.75,332.64,12.77
SanCayetano,2026-06-07 04:27:21,0.29,0.0,0.0,12.76,0.0,59.0,25.0,1.0,0.61,791.0,0.13,0.14,14.7,12.75,332.64,12.76
SanCayetano,2026-06-07 04:39:58,0.3,0.0,0.0,12.76,0.0,53.0,25.0,1.0,0.59,752.0,0.13,0.14,14.7,12.75,332.64,12.76
SanCayetano,2026-06-07 04:51:50,0.29,0.0,0.0,12.75,0.0,58.0,25.0,1.0,0.66,854.0,0.13,0.14,14.7,12.75,332.64,12.75
SanCayetano,2026-06-07 05:04:01,0.29,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.65,841.0,0.13,0.14,14.7,12.73,332.64,12.75
SanCayetano,2026-06-07 05:16:01,0.29,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.64,853.0,0.13,0.14,14.7,12.73,332.64,12.75
SanCayetano,2026-06-07 05:27:47,0.33,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.57,828.0,0.13,0.15,14.7,12.73,332.64,12.74
SanCayetano,2026-06-07 05:40:11,3.53,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.66,827.0,0.13,0.15,14.7,12.72,332.64,12.73
SanCayetano,2026-06-07 05:53:17,13.52,0.0,0.0,12.73,0.0,58.0,25.0,11.0,0.57,826.0,0.13,0.15,14.7,12.71,332.64,12.72
SanCayetano,2026-06-07 06:05:22,13.61,0.02,0.0,12.73,0.03,50.0,25.0,11.0,0.68,751.0,0.13,0.15,14.7,12.71,332.64,12.73
SanCayetano,2026-06-07 06:17:14,13.65,0.1,89.0,12.73,0.07,27.0,25.0,11.0,0.68,712.0,0.13,0.15,14.7,12.71,332.64,12.73
SanCayetano,2026-06-07 06:29:19,13.72,0.2,293.0,12.75,0.33,28.0,25.0,11.0,0.6,777.0,0.13,0.15,14.7,12.71,332.64,12.75
SanCayetano,2026-06-07 06:41:11,13.79,0.44,562.0,12.78,0.36,29.0,25.0,11.0,0.69,741.0,0.13,0.16,14.7,12.71,332.64,12.79
SanCayetano,2026-06-07 06:53:06,68.43,0.42,2967.0,13.19,2.16,44.0,25.0,11.0,0.78,739.0,0.13,0.16,14.7,12.71,332.64,13.2
