station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Mallama,2026-03-12 09:16:08,67.75,1.09,7479.0,13.96,5.32,100.0,25.61,11.0,0.3,419.0,0.21,0.15,14.54,12.49,263.04,
Mallama,2026-03-12 09:17:59,68.85,1.07,7334.0,13.97,5.3,100.0,25.77,11.0,0.39,489.0,0.22,0.15,14.54,12.49,263.05,
Mallama,2026-03-12 09:28:26,68.21,1.04,7073.0,14.09,5.06,100.0,26.55,11.0,0.29,422.0,0.23,0.15,14.54,12.49,263.06,
Mallama,2026-03-12 09:38:36,67.99,1.17,8040.0,14.41,5.54,100.0,27.16,11.0,0.36,374.0,0.24,0.15,14.54,12.49,263.07,
Mallama,2026-03-12 09:48:45,77.04,0.92,7200.0,14.41,4.95,100.0,27.87,11.0,0.34,158.0,0.25,0.15,14.54,12.49,263.08,
Mallama,2026-03-12 09:59:07,80.07,0.76,6202.0,14.39,4.29,100.0,28.59,11.0,0.27,431.0,0.27,0.15,14.54,12.49,263.1,
Mallama,2026-03-12 10:09:30,80.98,0.7,5604.0,14.38,3.92,100.0,29.23,11.0,0.3,546.0,0.28,0.15,14.54,12.49,263.11,
Mallama,2026-03-12 10:19:57,82.29,0.61,4997.0,14.31,3.48,100.0,29.89,11.0,0.34,415.0,0.29,0.15,14.54,12.49,263.12,
Mallama,2026-03-12 10:30:48,80.89,0.57,4633.0,14.32,3.24,100.0,30.58,11.0,0.27,485.0,0.29,0.15,14.54,12.49,263.12,
Mallama,2026-03-12 10:41:25,81.4,0.51,4207.0,14.28,2.95,100.0,31.13,11.0,0.18,385.0,0.0,0.0,14.35,14.25,263.13,
Mallama,2026-03-12 10:51:39,81.36,0.49,3975.0,14.31,2.83,100.0,31.63,11.0,0.14,343.0,0.01,0.0,14.36,14.24,263.14,
Mallama,2026-03-12 11:01:57,84.11,0.0,0.0,13.57,0.0,96.0,32.11,7.0,0.2,311.0,0.01,0.01,14.38,13.48,263.14,
Mallama,2026-03-12 11:12:15,82.51,0.23,1819.0,13.66,1.32,100.0,32.44,7.0,0.19,341.0,0.02,0.01,14.38,13.27,263.15,
Mallama,2026-03-12 11:22:25,82.01,0.24,2032.0,13.7,1.46,100.0,32.85,7.0,0.17,246.0,0.02,0.01,14.38,13.27,263.15,
Mallama,2026-03-12 11:32:57,81.43,0.23,1885.0,13.7,1.4,100.0,33.37,7.0,0.19,410.0,0.02,0.01,14.38,13.27,263.15,
Mallama,2026-03-12 11:43:15,83.38,0.21,1807.0,13.71,1.24,100.0,33.75,7.0,0.26,272.0,0.03,0.01,14.38,13.27,263.16,
Mallama,2026-03-12 11:53:44,82.52,0.18,1528.0,13.67,1.13,100.0,34.13,7.0,0.19,259.0,0.03,0.01,14.38,13.27,263.16,
Mallama,2026-03-12 12:03:56,81.14,0.18,1501.0,13.64,1.12,100.0,34.46,7.0,0.15,272.0,0.03,0.01,14.38,13.27,263.16,
Mallama,2026-03-12 12:14:07,81.92,0.2,1652.0,13.68,1.23,99.0,34.73,7.0,0.25,410.0,0.04,0.01,14.38,13.27,263.17,
Mallama,2026-03-12 12:24:23,82.89,0.16,1294.0,13.63,0.99,100.0,34.97,7.0,0.16,286.0,0.04,0.01,14.38,13.27,263.17,
Mallama,2026-03-12 15:05:32,82.15,0.17,1466.0,13.58,1.07,100.0,37.26,7.0,0.14,190.0,0.07,0.02,14.38,13.27,263.2,
Mallama,2026-03-12 15:15:56,87.53,0.15,983.0,13.62,0.76,100.0,37.33,7.0,0.02,149.0,0.07,0.02,14.38,13.27,263.2,
Mallama,2026-03-12 15:26:10,87.08,0.16,1224.0,13.62,1.09,100.0,37.34,7.0,0.16,259.0,0.07,0.02,14.38,13.27,263.2,
Mallama,2026-03-12 15:36:31,81.54,0.14,1169.0,13.6,0.86,100.0,37.27,7.0,0.11,163.0,0.07,0.02,14.38,13.27,263.2,
Mallama,2026-03-12 15:47:18,85.8,0.08,651.0,13.57,0.51,98.0,37.17,7.0,0.22,271.0,0.08,0.02,14.38,13.27,263.21,
Mallama,2026-03-12 15:57:39,82.24,0.2,1706.0,13.63,1.24,100.0,37.09,7.0,0.09,150.0,0.08,0.02,14.38,13.27,263.21,
Mallama,2026-03-12 16:07:51,83.22,0.06,623.0,13.55,0.42,98.0,37.0,7.0,0.18,216.0,0.08,0.02,14.38,13.27,263.21,
Mallama,2026-03-12 16:18:03,81.87,0.18,1625.0,13.68,1.18,100.0,36.81,7.0,0.14,164.0,0.08,0.02,14.38,13.27,263.21,
Mallama,2026-03-12 16:28:18,82.37,0.12,977.0,13.58,0.75,99.0,36.7,7.0,0.17,203.0,0.08,0.02,14.38,13.27,263.21,
Mallama,2026-03-12 16:38:30,82.6,0.08,597.0,13.54,0.46,98.0,36.57,7.0,0.24,162.0,0.08,0.02,14.38,13.27,263.21,
Mallama,2026-03-12 16:48:38,80.07,0.15,1170.0,13.61,0.85,100.0,36.38,7.0,0.14,217.0,0.09,0.02,14.38,13.27,263.22,
Mallama,2026-03-12 16:58:48,80.32,0.14,1175.0,13.67,0.85,100.0,36.03,7.0,0.15,246.0,0.09,0.02,14.38,13.27,263.22,
Mallama,2026-03-12 17:09:03,78.96,0.07,569.0,13.58,0.58,98.0,35.66,7.0,0.11,122.0,0.09,0.02,14.38,13.27,263.22,
Mallama,2026-03-12 17:19:33,79.13,0.1,898.0,13.6,0.51,100.0,35.11,7.0,0.22,340.0,0.09,0.02,14.38,13.27,263.22,
Mallama,2026-03-12 17:46:10,31.61,0.09,269.0,13.51,0.2,94.0,33.96,7.0,0.13,392.0,0.09,0.02,14.38,13.27,263.22,
Mallama,2026-03-12 17:56:46,14.36,0.0,0.0,13.15,0.0,79.0,32.91,7.0,0.21,223.0,0.09,0.02,14.38,13.13,263.22,
Mallama,2026-03-12 18:07:03,14.21,0.0,0.0,13.0,0.0,73.0,31.93,7.0,0.27,351.0,0.09,0.02,14.38,12.95,263.22,
Mallama,2026-03-12 18:18:18,13.0,0.0,0.0,12.97,0.0,71.0,30.9,1.0,0.21,298.0,0.09,0.02,14.38,12.87,263.22,
Mallama,2026-03-12 18:30:35,12.85,0.0,0.0,12.94,0.0,69.0,29.77,1.0,0.23,219.0,0.09,0.02,14.38,12.87,263.22,
Mallama,2026-03-12 18:46:16,3.74,0.0,0.0,12.92,0.0,68.0,28.22,1.0,0.3,426.0,0.09,0.02,14.38,12.87,263.22,
Mallama,2026-03-12 18:58:29,0.27,0.0,,,,,,,,,,,,,,
Mallama,2026-03-12 19:10:02,0.0,0.0,0.0,12.89,0.0,66.0,26.32,1.0,0.58,747.0,0.09,0.03,14.38,12.87,263.22,
Mallama,2026-03-12 19:21:43,0.0,0.0,0.0,12.86,0.0,65.0,25.51,1.0,0.55,707.0,0.09,0.03,14.38,12.86,263.22,
Mallama,2026-03-12 19:32:42,0.0,0.0,0.0,12.86,0.0,65.0,24.87,1.0,0.6,784.0,0.09,0.03,14.38,12.86,263.22,
Mallama,2026-03-12 19:43:38,0.0,0.0,0.0,12.86,0.0,64.0,24.28,1.0,0.55,823.0,0.09,0.03,14.38,12.86,263.22,
Mallama,2026-03-12 19:54:33,0.0,0.0,0.0,12.86,0.0,64.0,23.76,1.0,0.62,771.0,0.09,0.03,14.38,12.86,263.22,
Mallama,2026-03-12 20:05:28,0.0,0.0,0.0,12.86,0.0,64.0,23.36,1.0,0.61,771.0,0.09,0.03,14.38,12.86,263.22,
Mallama,2026-03-12 20:16:22,0.0,0.0,0.0,12.85,0.0,64.0,22.87,1.0,0.61,822.0,0.09,0.04,14.38,12.83,263.22,
Mallama,2026-03-12 20:59:03,0.0,0.0,0.0,12.84,0.0,63.0,21.54,1.0,0.65,860.0,0.09,0.04,14.38,12.82,263.22,
Mallama,2026-03-12 21:09:46,0.0,0.0,0.0,12.84,0.0,63.0,21.4,1.0,0.64,834.0,0.09,0.04,14.38,12.82,263.22,
Mallama,2026-03-12 21:20:36,0.0,0.0,0.0,12.83,0.0,63.0,21.24,1.0,0.64,859.0,0.09,0.05,14.38,12.81,263.22,
Mallama,2026-03-12 21:31:20,0.0,0.0,0.0,12.83,0.0,63.0,21.12,1.0,0.63,821.0,0.09,0.05,14.38,12.81,263.22,
Mallama,2026-03-12 21:42:29,0.0,0.0,0.0,12.82,0.0,62.0,20.91,1.0,0.66,858.0,0.09,0.05,14.38,12.8,263.22,
Mallama,2026-03-12 21:53:19,0.0,0.0,0.0,12.82,0.0,62.0,20.56,1.0,0.68,884.0,0.09,0.05,14.38,12.8,263.22,
Mallama,2026-03-12 22:04:23,0.0,0.0,0.0,12.82,0.0,62.0,20.33,1.0,0.65,871.0,0.09,0.05,14.38,12.8,263.22,
Mallama,2026-03-12 22:15:10,0.0,0.0,0.0,12.82,0.0,62.0,20.18,1.0,0.74,974.0,0.09,0.05,14.38,12.79,263.22,
Mallama,2026-03-12 23:41:03,0.0,0.0,0.0,12.78,0.0,60.0,18.93,1.0,0.7,856.0,0.09,0.07,14.38,12.77,263.22,
Mallama,2026-03-12 23:51:44,0.0,0.0,0.0,12.78,0.0,60.0,18.85,1.0,0.67,843.0,0.09,0.07,14.38,12.77,263.22,
Mallama,2026-03-13 00:02:53,0.0,0.0,0.0,12.78,0.0,60.0,18.79,1.0,0.7,843.0,0.09,0.07,14.38,12.77,263.22,
Mallama,2026-03-13 00:14:25,0.0,0.0,0.0,12.78,0.0,60.0,18.77,1.0,0.7,817.0,0.09,0.07,14.38,12.75,263.22,
Mallama,2026-03-13 00:25:26,0.0,0.0,0.0,12.78,0.0,60.0,18.7,1.0,0.66,932.0,0.09,0.07,14.38,12.75,263.22,
Mallama,2026-03-13 00:36:24,0.0,0.0,0.0,12.78,0.0,60.0,18.6,1.0,0.67,894.0,0.09,0.07,14.38,12.74,263.22,
Mallama,2026-03-13 00:47:21,0.0,0.0,0.0,12.77,0.0,60.0,18.55,1.0,0.65,881.0,0.09,0.08,14.38,12.74,263.22,
Mallama,2026-03-13 00:58:06,0.0,0.0,0.0,12.75,0.0,59.0,18.54,1.0,0.76,1020.0,0.09,0.08,14.38,12.74,263.22,
Mallama,2026-03-13 01:08:49,0.0,0.0,0.0,12.76,0.0,59.0,18.54,1.0,0.72,867.0,0.09,0.08,14.38,12.74,263.22,
Mallama,2026-03-13 01:19:48,0.0,0.0,0.0,12.76,0.0,59.0,18.57,1.0,0.66,893.0,0.09,0.08,14.38,12.74,263.22,
Mallama,2026-03-13 01:30:52,0.0,0.0,0.0,12.76,0.0,59.0,18.51,1.0,0.73,893.0,0.09,0.08,14.38,12.74,263.22,
Mallama,2026-03-13 01:41:45,0.0,0.0,0.0,12.74,0.0,59.0,18.42,1.0,0.71,904.0,0.09,0.08,14.38,12.74,263.22,
Mallama,2026-03-13 01:52:24,,,,,,,,,,,,,,,,
Mallama,2026-03-13 02:03:24,0.0,0.0,0.0,12.74,0.0,59.0,18.44,1.0,0.65,879.0,0.09,0.09,14.38,12.74,263.22,
Mallama,2026-03-13 02:14:17,0.0,0.0,0.0,12.74,0.0,59.0,18.34,1.0,0.72,879.0,0.09,0.09,14.38,12.74,263.22,
Mallama,2026-03-13 02:25:02,0.0,0.0,0.0,12.74,0.0,59.0,18.36,1.0,0.68,942.0,0.09,0.09,14.38,12.72,263.22,
Mallama,2026-03-13 02:35:55,0.0,0.0,0.0,12.74,0.0,59.0,18.35,1.0,0.71,942.0,0.09,0.09,14.38,12.71,263.22,
Mallama,2026-03-13 02:46:47,0.0,0.0,0.0,12.73,0.0,58.0,18.27,1.0,0.69,891.0,0.09,0.09,14.38,12.71,263.22,
Mallama,2026-03-13 02:57:43,0.0,0.0,0.0,12.73,0.0,58.0,18.3,1.0,0.73,942.0,0.09,0.1,14.38,12.71,263.22,
Mallama,2026-03-13 03:08:18,0.0,0.0,0.0,12.73,0.0,58.0,18.18,1.0,0.8,942.0,0.09,0.1,14.38,12.71,263.22,
Mallama,2026-03-13 03:19:10,0.0,0.0,0.0,12.72,0.0,58.0,18.11,1.0,0.68,979.0,0.09,0.1,,,,
Mallama,2026-03-13 03:30:16,0.0,0.0,0.0,12.72,0.0,58.0,18.09,1.0,0.7,915.0,0.09,0.1,14.38,12.7,263.22,
Mallama,2026-03-13 03:41:07,0.0,0.0,0.0,12.71,0.0,57.0,18.2,1.0,0.78,915.0,0.09,0.1,14.38,12.69,263.22,
Mallama,2026-03-13 03:52:00,0.0,0.0,0.0,12.71,0.0,57.0,18.21,1.0,0.75,889.0,0.09,0.1,14.38,12.69,263.22,
Mallama,2026-03-13 04:02:51,0.0,0.0,0.0,12.71,0.0,57.0,18.16,1.0,0.65,940.0,0.09,0.11,14.38,12.69,263.22,
Mallama,2026-03-13 04:13:30,0.0,0.0,0.0,,,,,,,,,,,,,
Mallama,2026-03-13 04:24:29,0.0,0.0,0.0,12.69,0.0,57.0,18.03,1.0,0.71,888.0,0.09,0.11,14.38,12.68,263.22,
Mallama,2026-03-13 04:35:17,0.0,0.0,0.0,12.69,0.0,57.0,18.06,1.0,0.69,888.0,0.09,0.11,14.38,12.68,263.22,
Mallama,2026-03-13 04:46:17,0.0,0.0,0.0,12.69,0.0,57.0,18.13,1.0,0.66,900.0,0.09,0.11,14.38,12.67,263.22,
Mallama,2026-03-13 04:57:05,0.0,0.0,0.0,12.69,0.0,57.0,18.06,1.0,0.67,862.0,0.09,0.11,14.38,12.67,263.22,
Mallama,2026-03-13 05:07:56,0.0,0.0,0.0,12.68,0.0,56.0,17.96,1.0,0.72,912.0,0.09,0.12,14.38,12.66,263.22,
Mallama,2026-03-13 05:18:47,0.0,0.0,0.0,12.66,0.0,56.0,17.94,1.0,0.7,949.0,0.09,0.12,14.38,12.66,263.22,
Mallama,2026-03-13 05:29:25,0.0,0.0,0.0,12.66,0.0,56.0,17.99,1.0,0.72,962.0,0.09,0.12,14.38,12.65,263.22,
Mallama,2026-03-13 05:40:15,0.05,0.0,0.0,12.67,0.0,56.0,18.02,1.0,0.77,937.0,0.09,0.12,14.38,12.65,263.22,
Mallama,2026-03-13 05:51:03,0.86,0.0,0.0,12.67,0.0,56.0,17.97,1.0,0.71,912.0,0.09,0.12,14.38,12.65,263.22,
Mallama,2026-03-13 06:02:10,7.75,0.0,0.0,12.67,0.0,56.0,17.98,1.0,0.48,608.0,0.09,0.12,14.38,12.64,263.22,
Mallama,2026-03-13 06:12:59,12.63,0.0,0.0,12.67,0.0,56.0,17.96,1.0,0.47,582.0,0.09,0.12,14.38,12.64,263.22,
Mallama,2026-03-13 06:23:45,15.9,0.0,0.0,12.68,0.0,56.0,18.04,11.0,0.46,621.0,0.09,0.13,14.38,12.61,263.22,
Mallama,2026-03-13 06:34:34,13.88,0.0,0.0,12.66,0.0,57.0,18.14,11.0,0.48,571.0,0.09,0.13,14.38,12.56,263.22,
Mallama,2026-03-13 06:45:17,13.96,0.0,0.0,12.67,0.0,57.0,18.22,11.0,0.56,861.0,0.09,0.13,14.38,12.56,263.22,
Mallama,2026-03-13 06:56:14,13.99,0.0,0.0,12.68,0.0,56.0,18.44,11.0,0.59,672.0,0.09,0.13,14.38,12.56,263.22,
Mallama,2026-03-13 07:39:24,14.26,0.59,848.0,12.84,0.69,62.0,19.37,11.0,0.45,616.0,0.1,0.13,14.38,12.56,263.23,
Mallama,2026-03-13 07:50:09,13.73,0.77,1034.0,12.93,0.82,66.0,19.77,11.0,0.49,672.0,0.1,0.14,14.38,12.56,263.23,
Mallama,2026-03-13 08:01:00,14.71,1.38,2050.0,13.06,1.53,70.0,20.05,11.0,0.43,548.0,0.1,0.14,14.38,12.56,263.23,
Mallama,2026-03-13 08:11:51,73.29,1.85,13612.0,14.18,9.62,100.0,20.77,11.0,0.42,510.0,0.11,0.14,14.38,12.56,263.24,
Mallama,2026-03-13 08:22:40,67.95,0.92,6448.0,13.75,4.5,95.0,22.42,11.0,0.32,521.0,0.13,0.14,14.38,12.56,263.26,
Mallama,2026-03-13 08:33:36,64.58,1.17,7864.0,13.92,5.72,100.0,23.62,11.0,0.4,516.0,0.15,0.14,14.7,12.56,263.28,
Mallama,2026-03-13 08:44:36,71.85,0.79,6076.0,13.79,4.46,95.0,24.64,11.0,0.36,523.0,0.16,0.14,14.7,12.56,263.29,
Mallama,2026-03-13 08:54:52,82.38,0.97,7887.0,14.36,5.44,100.0,25.51,11.0,0.34,530.0,0.17,0.14,14.7,12.56,263.3,
Mallama,2026-03-13 09:05:11,82.24,0.88,7267.0,14.4,5.04,100.0,26.42,11.0,0.35,575.0,0.18,0.14,14.7,12.56,263.31,
Mallama,2026-03-13 09:15:35,83.07,0.75,6121.0,14.37,4.35,100.0,27.43,11.0,0.32,330.0,0.2,0.14,14.7,12.56,263.33,
Mallama,2026-03-13 09:25:46,81.4,0.69,5489.0,14.37,3.85,100.0,28.35,11.0,0.23,374.0,0.21,0.14,14.7,12.56,263.34,
Mallama,2026-03-13 09:35:56,79.96,0.6,4890.0,14.3,3.38,100.0,29.21,11.0,0.22,386.0,0.21,0.14,14.7,12.56,263.34,
Mallama,2026-03-13 09:46:11,81.72,0.56,4657.0,14.33,3.28,100.0,29.97,11.0,0.28,444.0,0.22,0.14,14.7,12.56,263.35,
Mallama,2026-03-13 09:56:36,81.75,0.52,4290.0,14.37,2.97,100.0,30.65,11.0,0.25,359.0,0.23,0.15,14.7,12.56,263.36,
Mallama,2026-03-13 10:06:48,82.41,0.47,3895.0,14.32,2.71,100.0,31.25,11.0,0.2,328.0,0.24,0.15,14.7,12.56,263.37,
Mallama,2026-03-13 10:17:49,84.39,0.44,3768.0,14.33,2.57,100.0,31.82,11.0,0.17,400.0,0.24,0.15,14.7,12.56,263.37,
Mallama,2026-03-13 10:28:46,81.32,0.42,3489.0,14.3,2.41,100.0,32.33,11.0,0.2,272.0,0.25,0.15,14.7,12.56,263.38,
Mallama,2026-03-13 10:39:29,83.05,0.4,3377.0,14.31,2.36,100.0,32.96,11.0,0.2,285.0,0.26,0.15,14.7,12.56,263.39,
Mallama,2026-03-13 10:50:35,83.09,0.22,1852.0,13.7,1.33,100.0,33.29,7.0,0.16,219.0,0.0,0.0,14.36,13.38,263.39,
Mallama,2026-03-13 11:01:28,82.59,0.16,1366.0,13.66,1.01,100.0,33.78,7.0,0.18,232.0,0.0,0.0,14.36,13.38,263.39,
Mallama,2026-03-13 11:12:38,83.15,0.17,1392.0,13.68,0.99,100.0,34.14,7.0,0.19,382.0,0.01,0.0,14.36,13.38,263.4,
Mallama,2026-03-13 11:23:41,82.18,0.16,1350.0,13.64,0.96,100.0,34.5,7.0,0.19,245.0,0.01,0.0,14.36,13.38,263.4,
Mallama,2026-03-13 11:34:41,80.67,0.14,1211.0,13.61,0.84,99.0,34.82,7.0,0.19,380.0,0.01,0.0,14.36,13.38,263.4,
Mallama,2026-03-13 11:45:31,80.48,0.16,1293.0,13.63,0.97,100.0,35.03,7.0,0.09,245.0,0.01,0.0,14.36,13.38,263.4,
Mallama,2026-03-13 11:56:20,81.96,0.2,1656.0,13.69,1.2,100.0,35.3,7.0,0.18,272.0,0.02,0.0,14.36,13.38,263.41,
Mallama,2026-03-13 12:07:05,83.23,0.17,1532.0,13.67,,,,,,,,,,,,
Mallama,2026-03-13 12:28:27,82.72,0.13,1238.0,13.64,0.79,99.0,35.75,7.0,0.25,204.0,0.02,0.0,14.36,13.38,263.41,
Mallama,2026-03-13 12:39:36,81.37,0.14,1154.0,13.57,0.81,98.0,35.89,7.0,0.29,81.0,0.03,0.0,14.36,13.38,263.42,
Mallama,2026-03-13 12:50:23,82.29,0.09,744.0,13.55,0.52,97.0,36.05,7.0,0.19,243.0,0.03,0.0,14.36,13.38,263.42,
Mallama,2026-03-13 13:01:21,83.15,0.17,1379.0,13.66,1.03,100.0,36.19,7.0,0.29,273.0,0.03,0.0,14.36,13.38,263.42,
Mallama,2026-03-13 13:12:24,81.84,0.08,720.0,13.57,0.59,100.0,36.3,7.0,0.18,203.0,0.03,0.0,14.36,13.38,263.42,
Mallama,2026-03-13 13:23:16,83.27,0.14,1278.0,13.63,0.96,100.0,36.39,7.0,0.25,204.0,0.03,0.01,14.36,13.38,263.42,
Mallama,2026-03-13 13:34:08,81.74,0.1,975.0,13.54,0.66,97.0,36.48,7.0,0.14,175.0,0.04,0.01,14.36,13.38,263.43,
Mallama,2026-03-13 13:45:03,82.47,0.08,679.0,13.6,0.5,99.0,36.57,7.0,0.18,230.0,0.04,0.01,14.36,13.38,263.43,
Mallama,2026-03-13 13:56:00,82.98,0.06,638.0,13.58,0.44,99.0,36.71,7.0,0.15,190.0,0.04,0.01,14.36,13.38,263.43,
Mallama,2026-03-13 14:06:49,83.47,0.12,1128.0,13.6,0.79,100.0,36.82,7.0,0.12,149.0,0.04,0.01,14.36,13.38,263.43,
Mallama,2026-03-13 14:17:37,81.99,0.09,801.0,13.57,0.64,100.0,36.93,7.0,0.09,380.0,0.04,0.01,14.36,13.38,263.43,
Mallama,2026-03-13 14:28:08,81.92,0.08,704.0,13.55,0.51,98.0,36.99,7.0,0.24,270.0,0.04,0.01,14.36,13.38,263.43,
Mallama,2026-03-13 14:39:09,83.77,0.04,597.0,13.58,0.64,99.0,37.05,7.0,0.14,189.0,0.05,0.01,14.36,13.38,263.44,
Mallama,2026-03-13 14:50:11,83.31,0.07,581.0,13.56,0.45,97.0,37.04,7.0,0.16,257.0,0.05,0.01,14.36,13.38,263.44,
Mallama,2026-03-13 15:01:10,79.35,0.11,907.0,13.54,0.65,97.0,37.1,7.0,0.19,311.0,0.05,0.01,14.36,13.38,263.44,
Mallama,2026-03-13 15:12:10,81.79,0.08,801.0,13.6,0.56,99.0,37.12,7.0,0.15,176.0,0.05,0.01,14.36,13.38,263.44,
Mallama,2026-03-13 15:23:07,79.07,0.08,676.0,13.53,0.5,97.0,37.08,7.0,0.22,298.0,0.05,0.01,14.36,13.38,263.44,
Mallama,2026-03-13 15:55:07,14.44,0.0,0.0,13.19,0.0,82.0,35.52,7.0,0.21,263.0,0.05,0.01,14.36,13.15,263.44,
Mallama,2026-03-13 16:06:13,14.42,0.0,0.0,13.1,0.0,78.0,34.27,7.0,0.28,380.0,0.05,0.01,14.36,12.97,263.44,
Mallama,2026-03-13 16:17:38,14.34,0.0,0.0,13.08,0.0,76.0,33.3,7.0,0.22,469.0,0.05,0.01,14.36,12.97,263.44,
Mallama,2026-03-13 16:28:41,14.44,0.29,407.0,13.11,0.33,76.0,32.41,7.0,0.21,419.0,0.06,0.01,14.36,12.97,263.45,
Mallama,2026-03-13 16:50:43,14.79,0.64,988.0,13.36,0.73,85.0,31.04,7.0,0.28,346.0,0.06,0.01,14.36,12.97,263.45,
Mallama,2026-03-13 17:01:22,14.97,0.88,1350.0,13.52,0.98,92.0,30.57,7.0,0.29,378.0,0.06,0.01,14.36,12.97,263.45,
Mallama,2026-03-13 17:12:13,78.5,0.19,1458.0,13.75,1.1,100.0,30.43,7.0,0.31,437.0,0.06,0.02,14.36,12.97,263.45,
Mallama,2026-03-13 17:23:13,61.34,0.21,1248.0,13.72,0.92,100.0,30.74,7.0,0.24,453.0,0.07,0.02,14.36,12.97,263.46,
Mallama,2026-03-13 17:34:12,79.28,0.14,1127.0,13.75,0.83,100.0,30.9,7.0,0.23,329.0,0.07,0.02,14.36,12.97,263.46,
Mallama,2026-03-13 17:45:04,52.24,0.11,558.0,13.6,0.44,98.0,31.16,7.0,0.27,300.0,0.07,0.02,14.36,12.97,263.46,
Mallama,2026-03-13 17:56:16,14.45,0.0,0.0,13.17,0.0,79.0,30.61,7.0,0.34,382.0,0.07,0.02,14.36,12.97,263.46,
Mallama,2026-03-13 18:07:14,14.24,0.0,0.0,12.99,0.0,72.0,29.95,11.0,0.27,442.0,0.07,0.02,14.36,12.97,263.46,
Mallama,2026-03-13 18:18:33,16.17,0.0,0.0,12.95,0.0,69.0,28.96,11.0,0.29,399.0,0.07,0.02,14.36,12.86,263.46,
Mallama,2026-03-13 18:29:57,12.86,0.0,0.0,12.91,0.0,68.0,28.18,1.0,0.31,451.0,0.07,0.02,14.36,12.83,263.46,
Mallama,2026-03-13 18:40:31,12.68,0.0,0.0,12.91,0.0,67.0,27.47,1.0,0.34,451.0,0.07,0.02,14.36,12.83,263.46,
Mallama,2026-03-13 18:51:56,1.14,0.0,0.0,12.88,0.0,66.0,26.81,1.0,0.57,759.0,0.07,0.02,14.36,12.83,263.46,
Mallama,2026-03-13 19:02:25,0.09,0.0,0.0,12.87,0.0,65.0,26.07,1.0,0.6,836.0,0.07,0.02,14.36,12.83,263.46,
Mallama,2026-03-13 19:35:25,0.0,0.0,0.0,12.86,0.0,64.0,24.41,1.0,0.75,900.0,0.07,0.03,14.36,12.83,263.46,
Mallama,2026-03-13 19:46:09,0.0,0.0,0.0,12.84,0.0,64.0,23.91,1.0,0.63,796.0,0.07,0.03,14.36,12.83,263.46,
Mallama,2026-03-13 19:57:11,0.0,0.0,0.0,12.84,0.0,64.0,23.45,1.0,0.63,821.0,0.07,0.03,14.36,12.83,263.46,
Mallama,2026-03-13 20:08:12,0.0,0.0,0.0,12.84,0.0,63.0,23.09,1.0,0.63,847.0,0.07,0.03,14.36,12.83,263.46,
