station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
MundoNuevo,2026-05-21 01:21:55,0.0,0.0,0.0,13.04,0.0,65.0,5.9,1.0,0.4,521.0,0.16,0.07,15.18,13.04,9.12,13.04
MundoNuevo,2026-05-21 01:47:21,0.0,0.0,0.0,13.04,0.0,65.0,5.87,1.0,0.46,521.0,0.16,0.08,15.18,13.02,9.12,13.04
MundoNuevo,2026-05-21 02:00:20,0.0,0.0,0.0,13.04,0.0,65.0,5.84,1.0,0.4,521.0,0.16,0.08,15.18,13.02,9.12,13.04
MundoNuevo,2026-05-21 02:13:12,0.0,0.0,0.0,13.02,0.0,65.0,5.84,1.0,0.4,429.0,0.16,0.08,15.18,13.02,9.12,13.02
MundoNuevo,2026-05-21 02:27:01,0.0,0.0,0.0,13.02,0.0,65.0,5.76,1.0,0.46,520.0,0.16,0.08,15.18,13.02,9.12,13.02
MundoNuevo,2026-05-21 02:41:25,0.0,0.0,0.0,13.02,0.0,65.0,5.72,1.0,0.4,520.0,0.16,0.08,15.18,12.99,9.12,13.02
MundoNuevo,2026-05-21 02:54:48,0.0,0.0,0.0,13.02,0.0,65.0,5.62,1.0,0.4,598.0,0.16,0.08,15.18,12.99,9.12,13.02
MundoNuevo,2026-05-21 03:08:51,0.0,0.0,0.0,12.99,0.0,63.0,5.51,1.0,0.46,597.0,0.16,0.08,15.18,12.97,9.12,12.99
MundoNuevo,2026-05-21 03:45:52,0.0,0.0,0.0,12.97,0.0,63.0,5.28,1.0,0.4,518.0,0.16,0.09,15.18,12.94,9.12,12.97
MundoNuevo,2026-05-21 04:01:13,0.0,0.0,0.0,12.97,0.0,63.0,5.13,1.0,0.4,518.0,0.16,0.09,15.18,12.94,9.12,12.97
MundoNuevo,2026-05-21 04:15:20,0.0,0.0,0.0,12.94,0.0,62.0,5.09,1.0,0.46,517.0,0.16,0.09,15.18,12.92,9.12,12.94
MundoNuevo,2026-05-21 04:28:18,0.0,0.0,0.0,12.92,0.0,61.0,5.06,1.0,0.4,516.0,0.16,0.09,15.18,12.89,9.12,12.92
MundoNuevo,2026-05-21 04:42:24,0.0,0.0,0.0,12.92,0.0,61.0,5.02,1.0,0.4,594.0,0.16,0.09,15.18,12.89,9.12,12.89
MundoNuevo,2026-05-21 04:56:59,0.0,0.0,0.0,12.89,0.0,60.0,5.0,1.0,0.46,592.0,0.16,0.09,15.18,12.87,9.12,12.89
MundoNuevo,2026-05-21 05:12:25,0.0,0.0,0.0,12.89,0.0,60.0,5.02,1.0,0.46,515.0,0.16,0.1,15.18,12.87,9.12,12.89
MundoNuevo,2026-05-21 05:26:44,0.0,0.0,0.0,12.87,0.0,60.0,5.05,1.0,0.46,514.0,0.16,0.1,15.18,12.84,9.12,12.87
MundoNuevo,2026-05-21 05:39:37,0.0,0.0,0.0,12.87,0.0,60.0,5.03,1.0,0.46,592.0,0.16,0.1,15.18,12.84,9.12,12.87
MundoNuevo,2026-05-21 05:51:48,14.05,0.0,0.0,12.82,0.0,58.0,5.17,9.0,0.46,589.0,0.16,0.1,15.18,12.82,9.12,12.82
MundoNuevo,2026-05-21 06:05:34,14.23,0.0,0.0,12.82,0.0,58.0,5.21,9.0,0.46,589.0,0.16,0.1,15.18,12.82,9.12,12.84
MundoNuevo,2026-05-21 06:18:43,20.46,0.0,0.0,12.84,0.0,59.0,5.22,9.0,0.46,592.0,0.16,0.1,15.18,12.82,9.12,12.84
MundoNuevo,2026-05-21 06:32:52,31.38,0.22,696.0,12.89,0.54,60.0,5.3,9.0,0.46,515.0,0.16,0.1,15.18,12.82,9.12,12.84
MundoNuevo,2026-05-21 06:47:31,42.1,0.28,1216.0,12.94,0.94,62.0,5.41,9.0,0.46,595.0,0.16,0.1,15.18,12.82,9.12,12.89
MundoNuevo,2026-05-21 07:00:34,58.54,0.46,2718.0,13.39,2.03,76.0,5.85,9.0,0.33,441.0,0.16,0.11,15.18,12.82,9.12,13.39
MundoNuevo,2026-05-21 07:14:50,57.04,0.57,3282.0,13.85,2.37,91.0,6.8,9.0,0.4,554.0,0.17,0.11,15.18,12.82,9.13,13.85
MundoNuevo,2026-05-21 08:12:25,85.9,0.77,6646.0,14.64,4.54,100.0,10.71,9.0,0.26,380.0,0.23,0.11,15.18,12.82,9.19,14.64
MundoNuevo,2026-05-21 08:37:21,83.74,0.6,5043.0,14.62,3.45,100.0,11.67,9.0,0.26,482.0,0.25,0.11,15.18,12.82,9.22,14.62
MundoNuevo,2026-05-21 08:50:09,85.85,0.54,4649.0,14.62,3.18,100.0,12.0,9.0,0.26,380.0,0.26,0.11,15.18,12.82,9.23,14.62
MundoNuevo,2026-05-21 09:02:31,83.13,0.51,4049.0,14.62,2.77,100.0,12.11,9.0,0.26,482.0,0.27,0.11,15.18,12.82,9.24,14.62
MundoNuevo,2026-05-21 09:15:29,86.74,0.43,3757.0,14.62,2.57,100.0,12.33,9.0,0.33,482.0,0.28,0.12,15.18,12.82,9.25,14.62
MundoNuevo,2026-05-21 09:28:48,81.63,0.39,3260.0,14.62,2.23,100.0,12.44,9.0,0.26,380.0,0.0,0.0,14.62,14.59,9.25,14.62
MundoNuevo,2026-05-21 09:42:20,89.08,0.34,3070.0,14.62,2.1,100.0,12.46,9.0,0.26,380.0,0.0,0.0,14.62,14.59,9.26,14.62
MundoNuevo,2026-05-21 09:54:21,84.87,0.29,2464.0,14.0,1.76,99.0,12.29,5.0,0.33,462.0,0.01,0.0,14.62,13.93,9.27,14.0
MundoNuevo,2026-05-21 10:07:46,81.73,0.27,2272.0,14.03,1.69,100.0,12.05,5.0,0.26,462.0,0.02,0.0,14.62,13.93,9.27,14.03
MundoNuevo,2026-05-21 10:21:29,85.62,0.24,2090.0,14.03,1.49,100.0,11.9,5.0,0.33,462.0,0.02,0.0,14.62,13.93,9.28,14.03
MundoNuevo,2026-05-21 10:35:37,83.98,0.25,2174.0,14.03,1.55,100.0,11.85,5.0,0.33,462.0,0.02,0.0,14.62,13.93,9.28,14.03
MundoNuevo,2026-05-21 10:47:32,86.51,0.21,1894.0,14.03,1.35,100.0,11.68,5.0,0.33,462.0,0.03,0.0,14.62,13.93,9.28,14.03
MundoNuevo,2026-05-21 11:00:27,82.76,0.25,2090.0,14.03,1.49,100.0,11.67,5.0,0.33,462.0,0.03,0.0,14.62,13.93,9.29,14.03
MundoNuevo,2026-05-21 11:13:22,89.88,0.19,1795.0,14.03,1.28,100.0,11.68,5.0,0.33,462.0,0.04,0.0,14.62,13.93,9.29,14.03
MundoNuevo,2026-05-21 11:26:51,83.27,0.22,1894.0,14.03,1.35,100.0,11.67,5.0,0.33,462.0,0.04,0.0,14.62,13.93,9.3,14.03
MundoNuevo,2026-05-21 11:40:03,86.74,0.18,1613.0,14.03,1.15,99.0,11.58,5.0,0.33,462.0,0.05,0.01,14.62,13.93,9.3,14.03
MundoNuevo,2026-05-21 11:54:12,84.12,0.16,1417.0,14.03,1.01,99.0,11.59,5.0,0.33,462.0,0.05,0.01,14.62,13.93,9.31,14.03
MundoNuevo,2026-05-21 12:29:06,82.66,0.2,1711.0,14.03,1.22,99.0,11.46,5.0,0.26,364.0,0.06,0.01,14.62,13.93,9.31,14.03
MundoNuevo,2026-05-21 12:43:34,82.95,0.19,1613.0,14.03,1.08,99.0,11.4,5.0,0.26,462.0,0.06,0.01,14.62,13.93,9.32,14.03
MundoNuevo,2026-05-21 12:57:48,81.4,0.33,2811.0,13.85,2.03,93.0,11.47,5.0,0.4,457.0,0.07,0.01,14.62,13.71,9.32,13.8
MundoNuevo,2026-05-21 13:11:58,85.15,0.17,1515.0,14.03,1.08,99.0,11.49,5.0,0.33,364.0,0.07,0.01,14.62,13.71,9.33,14.03
MundoNuevo,2026-05-21 13:23:53,85.9,0.16,1417.0,14.03,1.01,99.0,11.59,5.0,0.33,462.0,0.07,0.01,14.62,13.71,9.33,14.03
MundoNuevo,2026-05-21 13:38:09,87.16,0.15,1318.0,14.03,0.94,100.0,11.67,5.0,0.33,462.0,0.08,0.01,14.62,13.71,9.33,14.03
MundoNuevo,2026-05-21 13:50:27,85.52,0.17,1515.0,14.03,1.08,100.0,11.78,5.0,0.33,462.0,0.08,0.01,14.62,13.71,9.33,14.03
MundoNuevo,2026-05-21 14:03:14,86.74,0.15,1318.0,14.03,0.94,100.0,11.92,5.0,0.33,462.0,0.08,0.02,14.62,13.71,9.34,14.03
MundoNuevo,2026-05-21 14:15:59,87.02,0.15,1318.0,14.03,0.94,100.0,12.04,5.0,0.33,462.0,0.08,0.02,14.62,13.71,9.34,14.03
MundoNuevo,2026-05-21 14:29:15,73.48,0.17,1318.0,14.03,0.94,100.0,12.02,5.0,0.33,364.0,0.09,0.02,14.62,13.71,9.34,14.03
MundoNuevo,2026-05-21 14:41:24,80.46,0.0,0.0,13.78,0.0,91.0,11.62,5.0,0.4,551.0,0.09,0.02,14.62,13.68,9.35,13.8
MundoNuevo,2026-05-21 14:54:32,83.09,0.17,1417.0,14.03,1.01,99.0,11.32,5.0,0.33,462.0,0.09,0.02,14.62,13.61,9.35,14.03
MundoNuevo,2026-05-21 15:09:43,80.09,0.16,1318.0,14.03,0.94,99.0,11.37,5.0,0.33,462.0,0.1,0.02,14.62,13.61,9.35,14.03
MundoNuevo,2026-05-21 15:23:09,80.42,0.15,1234.0,14.03,0.88,99.0,11.42,5.0,0.33,462.0,0.1,0.02,14.62,13.61,9.36,14.03
MundoNuevo,2026-05-21 15:36:13,72.97,0.66,4868.0,13.83,3.52,93.0,11.17,5.0,0.4,547.0,0.1,0.02,14.62,13.58,9.36,13.68
MundoNuevo,2026-05-21 15:49:09,78.5,0.16,,,,,,,,,,,,,,
MundoNuevo,2026-05-21 16:01:41,82.9,0.18,1515.0,14.03,1.08,99.0,11.37,5.0,0.33,462.0,0.11,0.03,14.62,13.58,9.36,14.03
MundoNuevo,2026-05-21 16:16:15,76.58,0.16,1234.0,14.03,0.88,99.0,11.5,5.0,0.33,462.0,0.11,0.03,14.62,13.58,9.37,14.03
MundoNuevo,2026-05-21 16:28:47,79.53,0.17,1417.0,14.03,1.01,99.0,11.44,5.0,0.33,462.0,0.11,0.03,14.62,13.58,9.37,14.03
MundoNuevo,2026-05-21 16:42:01,79.43,0.15,1234.0,14.03,1.01,99.0,11.32,5.0,0.33,462.0,0.12,0.03,14.62,13.58,9.37,14.03
MundoNuevo,2026-05-21 16:53:57,60.46,0.16,1023.0,13.83,0.74,93.0,11.31,5.0,0.33,456.0,0.12,0.03,14.62,13.58,9.37,13.83
MundoNuevo,2026-05-21 17:08:35,80.46,0.0,0.0,13.68,0.0,87.0,10.99,5.0,0.4,547.0,0.12,0.03,14.62,13.58,9.38,13.73
MundoNuevo,2026-05-21 17:22:32,49.32,0.76,3789.0,13.68,2.77,87.0,10.74,5.0,0.4,547.0,0.12,0.03,14.62,13.58,9.38,13.58
MundoNuevo,2026-05-21 17:59:04,18.68,0.0,0.0,13.24,0.0,73.0,9.57,9.0,0.4,529.0,0.12,0.03,14.62,13.21,9.38,13.24
MundoNuevo,2026-05-21 18:13:11,14.66,0.0,0.0,13.21,0.0,72.0,9.14,9.0,0.4,528.0,0.12,0.04,14.62,13.21,9.38,13.21
MundoNuevo,2026-05-21 18:25:56,8.05,0.0,0.0,13.21,0.0,71.0,8.59,1.0,0.4,528.0,0.12,0.04,14.62,13.19,9.38,13.21
MundoNuevo,2026-05-21 18:39:23,0.0,0.0,0.0,13.21,0.0,71.0,8.02,1.0,0.46,607.0,0.12,0.04,14.62,13.19,9.38,13.21
MundoNuevo,2026-05-21 18:54:44,0.0,0.0,0.0,13.19,0.0,70.0,7.56,1.0,0.4,527.0,0.12,0.04,14.62,13.19,9.38,13.19
MundoNuevo,2026-05-21 19:08:24,0.0,0.0,0.0,13.19,0.0,70.0,7.16,1.0,0.4,527.0,0.12,0.04,14.62,13.16,9.38,13.19
MundoNuevo,2026-05-21 19:24:15,0.0,0.0,0.0,13.19,0.0,70.0,6.7,1.0,0.4,527.0,0.12,0.04,14.62,13.16,9.38,13.19
MundoNuevo,2026-05-21 19:38:16,0.0,0.0,0.0,13.19,0.0,70.0,6.37,1.0,0.46,606.0,0.12,0.04,14.62,13.16,9.38,13.19
MundoNuevo,2026-05-21 19:51:46,0.0,0.0,0.0,13.19,0.0,70.0,6.04,1.0,0.46,606.0,0.12,0.05,14.62,13.16,9.38,13.19
MundoNuevo,2026-05-21 20:04:49,0.0,0.0,0.0,13.16,0.0,69.0,5.72,1.0,0.4,526.0,0.12,0.05,14.62,13.14,9.38,13.16
MundoNuevo,2026-05-21 20:19:53,0.0,0.0,0.0,13.16,0.0,69.0,5.48,1.0,0.46,526.0,0.12,0.05,14.62,13.14,9.38,13.16
MundoNuevo,2026-05-21 20:32:57,0.0,0.0,0.0,13.16,0.0,69.0,5.28,1.0,0.4,526.0,0.12,0.05,14.62,13.14,9.38,13.14
MundoNuevo,2026-05-21 20:44:50,0.0,0.0,0.0,13.14,0.0,68.0,5.1,1.0,0.4,525.0,0.12,0.05,14.62,13.14,9.38,13.14
MundoNuevo,2026-05-21 20:59:50,0.0,0.0,0.0,13.14,0.0,68.0,4.92,1.0,0.46,525.0,0.12,0.05,14.62,13.12,9.38,13.16
MundoNuevo,2026-05-21 21:12:06,0.0,0.0,0.0,13.14,0.0,68.0,4.83,1.0,0.4,525.0,0.12,0.05,14.62,13.12,9.38,13.14
MundoNuevo,2026-05-21 21:24:58,0.0,0.0,0.0,13.14,0.0,68.0,4.76,1.0,0.4,525.0,0.12,0.05,14.62,13.12,9.38,13.14
MundoNuevo,2026-05-21 21:37:00,0.0,0.0,0.0,13.14,0.0,68.0,4.69,1.0,0.4,525.0,0.12,0.05,14.62,13.12,9.38,13.12
MundoNuevo,2026-05-21 21:47:52,0.0,0.0,0.0,13.12,0.0,67.0,4.66,1.0,0.4,524.0,0.12,0.06,14.62,13.12,9.38,13.12
MundoNuevo,2026-05-21 21:50:02,0.0,0.0,0.0,13.12,0.0,67.0,4.63,1.0,0.4,524.0,0.12,0.06,14.62,13.09,9.38,13.12
MundoNuevo,2026-05-21 22:03:07,0.0,0.0,0.0,13.12,0.0,67.0,4.57,1.0,0.46,524.0,0.12,0.06,14.62,13.09,9.38,13.14
MundoNuevo,2026-05-21 22:16:51,0.0,0.0,0.0,13.12,0.0,67.0,4.55,1.0,0.4,524.0,0.12,0.06,14.62,13.09,9.38,13.12
MundoNuevo,2026-05-21 22:42:44,0.0,0.0,0.0,13.12,0.0,67.0,4.52,1.0,0.4,524.0,0.12,0.06,14.62,13.09,9.38,13.12
MundoNuevo,2026-05-21 22:56:08,0.0,0.0,0.0,13.12,0.0,67.0,4.51,1.0,0.4,603.0,0.12,0.06,14.62,13.09,9.38,13.09
MundoNuevo,2026-05-21 23:09:32,0.0,0.0,0.0,13.09,0.0,66.0,4.51,1.0,0.4,523.0,0.12,0.06,14.62,13.09,9.38,13.09
MundoNuevo,2026-05-21 23:24:18,0.0,0.0,0.0,13.09,0.0,66.0,4.5,1.0,0.4,602.0,0.12,0.06,14.62,13.09,9.38,13.09
MundoNuevo,2026-05-21 23:38:10,0.0,0.0,0.0,13.09,0.0,66.0,4.5,1.0,0.46,602.0,0.12,0.07,14.62,13.07,9.38,13.09
MundoNuevo,2026-05-21 23:52:39,0.0,0.0,0.0,13.07,0.0,66.0,4.51,1.0,0.46,522.0,0.12,0.07,14.62,13.07,9.38,13.09
MundoNuevo,2026-05-22 00:07:22,0.0,0.0,0.0,13.07,0.0,66.0,4.5,1.0,0.4,523.0,0.12,0.07,14.62,13.07,9.38,13.07
MundoNuevo,2026-05-22 00:21:02,0.0,0.0,0.0,13.09,0.0,66.0,4.49,1.0,0.4,522.0,0.12,0.07,14.62,13.04,9.38,13.07
MundoNuevo,2026-05-22 00:34:51,0.0,0.0,0.0,13.07,0.0,66.0,4.51,1.0,0.4,522.0,0.12,0.07,14.62,13.04,9.38,13.07
MundoNuevo,2026-05-22 00:48:32,0.0,0.0,0.0,13.07,0.0,66.0,4.49,1.0,0.46,601.0,0.12,0.07,14.62,13.04,9.38,13.07
MundoNuevo,2026-05-22 01:03:08,0.0,0.0,0.0,13.07,0.0,66.0,4.51,1.0,0.4,522.0,0.12,0.07,14.62,13.04,9.38,13.07
MundoNuevo,2026-05-22 01:17:48,0.0,0.0,0.0,13.04,0.0,65.0,4.5,1.0,0.46,601.0,0.12,0.08,14.62,13.02,9.38,13.07
MundoNuevo,2026-05-22 01:33:37,0.0,0.0,0.0,13.04,0.0,65.0,4.5,1.0,0.4,599.0,0.12,0.08,14.62,13.02,9.38,13.04
MundoNuevo,2026-05-22 02:11:04,0.0,0.0,0.0,13.04,0.0,65.0,4.48,1.0,0.46,599.0,0.12,0.08,14.62,13.02,9.38,13.04
MundoNuevo,2026-05-22 02:37:24,0.0,0.0,0.0,13.02,0.0,64.0,4.47,1.0,0.4,598.0,0.12,0.08,14.62,13.02,9.38,13.02
MundoNuevo,2026-05-22 02:49:27,0.0,0.0,0.0,13.02,0.0,64.0,4.49,1.0,0.4,598.0,0.12,0.08,14.62,12.99,9.38,13.02
MundoNuevo,2026-05-22 03:05:28,0.0,0.0,0.0,13.02,0.0,64.0,4.48,1.0,0.4,520.0,0.12,0.08,14.62,12.99,9.38,12.99
MundoNuevo,2026-05-22 03:19:13,0.0,0.0,0.0,12.99,0.0,63.0,4.48,1.0,0.4,519.0,0.12,0.09,14.62,12.99,9.38,12.99
MundoNuevo,2026-05-22 03:33:34,0.0,0.0,0.0,12.99,0.0,63.0,4.47,1.0,0.4,519.0,0.12,0.09,14.62,12.97,9.38,12.99
MundoNuevo,2026-05-22 03:47:29,0.0,0.0,0.0,12.99,0.0,63.0,4.46,1.0,0.46,597.0,0.12,0.09,14.62,12.97,9.38,12.99
MundoNuevo,2026-05-22 04:01:13,0.0,0.0,0.0,12.97,0.0,63.0,4.45,1.0,0.4,596.0,0.12,0.09,14.62,12.94,9.38,12.97
MundoNuevo,2026-05-22 04:15:02,0.0,0.0,0.0,12.94,0.0,62.0,4.44,1.0,0.46,517.0,0.12,0.09,14.62,12.94,9.38,12.97
MundoNuevo,2026-05-22 04:28:29,0.0,0.0,0.0,12.94,0.0,62.0,4.41,1.0,0.4,517.0,0.12,0.09,14.62,12.94,9.38,12.94
MundoNuevo,2026-05-22 04:54:18,0.0,0.0,0.0,12.92,0.0,61.0,4.39,1.0,0.46,516.0,0.12,0.09,14.62,12.89,9.38,12.92
MundoNuevo,2026-05-22 05:08:26,0.0,0.0,0.0,12.92,0.0,61.0,4.4,1.0,0.46,594.0,0.12,0.1,14.62,12.89,9.38,12.89
MundoNuevo,2026-05-22 05:20:58,0.0,0.0,0.0,12.89,0.0,60.0,4.37,1.0,0.46,592.0,0.12,0.1,14.62,12.89,9.38,12.89
MundoNuevo,2026-05-22 05:35:40,0.0,0.0,0.0,12.87,0.0,60.0,4.35,1.0,0.46,592.0,0.12,0.1,14.62,12.87,9.38,12.89
MundoNuevo,2026-05-22 05:48:52,14.14,0.0,0.0,12.84,0.0,59.0,4.45,9.0,0.46,590.0,0.12,0.1,14.62,12.84,9.38,12.84
MundoNuevo,2026-05-22 06:02:44,14.28,0.0,0.0,12.82,0.0,58.0,4.54,9.0,0.4,590.0,0.12,0.1,14.62,12.82,9.38,12.82
MundoNuevo,2026-05-22 06:16:57,36.62,0.0,0.0,12.84,0.0,59.0,4.56,9.0,0.46,590.0,0.12,0.1,14.62,12.8,9.38,12.87
MundoNuevo,2026-05-22 06:31:37,47.63,0.27,1309.0,12.97,1.01,63.0,4.67,9.0,0.4,518.0,0.13,0.1,14.62,12.8,9.38,12.97
MundoNuevo,2026-05-22 06:46:41,47.3,0.35,708.0,13.12,0.54,67.0,4.88,9.0,0.4,524.0,0.13,0.11,14.62,12.8,9.38,13.16
MundoNuevo,2026-05-22 07:00:52,64.54,0.43,2783.0,13.71,2.03,86.0,5.6,9.0,0.33,452.0,0.14,0.11,14.62,12.8,9.39,13.71
MundoNuevo,2026-05-22 07:14:40,63.74,0.53,3416.0,14.0,2.44,95.0,6.51,9.0,0.33,462.0,0.14,0.11,14.62,12.8,9.4,14.03
MundoNuevo,2026-05-22 07:28:02,69.18,1.06,7360.0,14.49,5.08,100.0,7.6,9.0,0.2,478.0,0.16,0.11,14.69,12.8,9.41,14.49
