station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Vivi,2026-03-12 15:36:31,81.3,0.21,1795.0,13.81,1.29,100.0,25.0,7.0,0.73,1077.0,0.36,0.18,14.73,12.54,406.96,
Vivi,2026-03-12 15:47:18,81.39,0.22,1761.0,13.87,1.27,100.0,25.0,7.0,0.76,984.0,0.36,0.18,14.73,12.54,406.96,
Vivi,2026-03-12 15:57:39,82.29,0.22,1847.0,13.89,1.34,100.0,25.0,7.0,0.7,958.0,0.36,0.19,14.73,12.54,406.96,
Vivi,2026-03-12 16:07:51,82.95,0.21,1729.0,13.74,1.29,100.0,25.0,7.0,0.75,920.0,0.37,0.19,14.73,12.54,406.97,
Vivi,2026-03-12 16:18:03,80.31,0.22,1701.0,13.73,1.24,100.0,25.0,7.0,0.77,1056.0,0.37,0.19,14.73,12.54,406.97,
Vivi,2026-03-12 16:28:18,79.18,0.22,1802.0,13.76,1.28,100.0,25.0,7.0,0.75,1045.0,0.37,0.19,14.73,12.54,406.97,
Vivi,2026-03-12 16:38:30,77.38,0.22,1716.0,13.73,1.28,100.0,25.0,7.0,0.71,1016.0,0.37,0.19,14.73,12.54,406.97,
Vivi,2026-03-12 16:48:38,76.54,0.22,1705.0,13.75,1.3,100.0,25.0,7.0,0.72,948.0,0.38,0.19,14.73,12.54,406.98,
Vivi,2026-03-12 16:58:48,76.59,0.22,1741.0,13.72,1.32,100.0,25.0,7.0,0.8,1069.0,0.38,0.2,14.73,12.54,406.98,
Vivi,2026-03-12 17:09:03,72.51,0.24,1713.0,13.72,1.25,100.0,25.0,7.0,0.69,987.0,0.38,0.2,14.73,12.54,406.98,
Vivi,2026-03-12 17:19:33,70.7,0.24,1768.0,13.71,1.28,100.0,25.0,7.0,0.73,1015.0,0.39,0.2,14.73,12.54,406.99,
Vivi,2026-03-12 17:46:10,13.87,0.27,415.0,12.97,0.33,69.0,25.0,11.0,0.8,933.0,0.0,0.0,12.99,12.96,406.99,
Vivi,2026-03-12 17:56:46,13.83,0.16,142.0,12.95,0.16,35.0,25.0,11.0,0.73,932.0,0.0,0.01,12.99,12.94,406.99,
Vivi,2026-03-12 18:07:03,13.75,0.1,25.0,12.93,0.07,34.0,25.0,11.0,0.78,1150.0,0.0,0.01,12.99,12.92,406.99,
Vivi,2026-03-12 18:18:18,13.72,0.0,51.0,12.92,0.01,35.0,25.0,11.0,0.8,943.0,0.0,0.01,12.99,12.91,406.99,
Vivi,2026-03-12 18:30:35,11.58,0.0,0.0,12.91,0.0,43.0,25.0,1.0,0.78,1071.0,0.0,0.01,12.99,12.9,406.99,
Vivi,2026-03-12 18:46:16,0.74,0.0,0.0,12.9,0.0,34.0,25.0,1.0,0.72,980.0,0.0,0.01,12.99,12.89,406.99,
Vivi,2026-03-12 18:58:29,0.21,0.0,0.0,12.89,0.0,35.0,25.0,1.0,0.86,1031.0,0.0,0.02,12.99,12.88,406.99,
Vivi,2026-03-12 19:10:02,0.22,0.0,0.0,12.88,0.0,34.0,25.0,1.0,0.76,991.0,0.0,0.02,12.99,12.87,406.99,
Vivi,2026-03-12 19:21:43,0.24,0.0,0.0,12.88,0.0,35.0,25.0,1.0,0.79,978.0,0.0,0.02,12.99,12.87,406.99,
Vivi,2026-03-12 19:32:42,0.21,0.0,0.0,12.87,0.0,36.0,25.0,1.0,0.75,965.0,0.0,0.02,12.99,12.86,406.99,
Vivi,2026-03-12 19:43:38,0.23,0.0,0.0,12.86,0.0,40.0,25.0,1.0,0.78,1054.0,0.0,0.02,12.99,12.85,406.99,
Vivi,2026-03-12 19:54:33,0.22,0.0,0.0,12.86,0.0,42.0,25.0,1.0,0.78,1003.0,0.0,0.02,12.99,12.85,406.99,
Vivi,2026-03-12 20:05:28,0.23,0.0,0.0,12.84,0.0,43.0,25.0,1.0,0.7,976.0,0.0,0.03,12.99,12.84,406.99,
Vivi,2026-03-12 20:16:22,0.21,0.0,0.0,12.84,0.0,45.0,25.0,1.0,0.76,988.0,0.0,0.03,12.99,12.84,406.99,
Vivi,2026-03-12 20:59:03,0.26,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.72,987.0,0.0,0.04,12.99,12.81,406.99,
Vivi,2026-03-12 21:09:46,0.19,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.75,1011.0,0.0,0.04,12.99,12.8,406.99,
Vivi,2026-03-12 21:20:36,0.24,0.0,0.0,12.81,0.0,61.0,25.0,1.0,0.77,999.0,0.0,0.04,12.99,12.8,406.99,
Vivi,2026-03-12 21:31:20,0.22,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.79,1062.0,0.0,0.04,12.99,12.79,406.99,
Vivi,2026-03-12 21:42:29,0.18,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.69,921.0,0.0,0.04,12.99,12.79,406.99,
Vivi,2026-03-12 21:53:19,0.17,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.79,920.0,0.0,0.04,12.99,12.78,406.99,
Vivi,2026-03-12 22:04:23,0.18,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.74,1048.0,0.0,0.05,12.99,12.78,406.99,
Vivi,2026-03-12 22:15:10,0.18,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.8,1021.0,0.0,0.05,12.99,12.77,406.99,
Vivi,2026-03-12 23:41:03,0.2,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.85,942.0,0.0,0.06,12.99,12.72,406.99,
Vivi,2026-03-12 23:51:44,0.19,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.9,1030.0,0.0,0.06,12.99,12.72,406.99,
Vivi,2026-03-13 00:02:53,0.18,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.79,915.0,0.0,0.07,12.99,12.71,406.99,
Vivi,2026-03-13 00:14:25,0.19,0.0,0.0,12.71,0.0,56.0,25.0,1.0,0.74,915.0,0.0,0.07,12.99,12.7,406.99,
Vivi,2026-03-13 00:25:26,0.2,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.78,915.0,0.0,0.07,12.99,12.7,406.99,
Vivi,2026-03-13 00:36:24,0.19,0.0,0.0,12.7,0.0,55.0,25.0,1.0,0.77,939.0,0.0,0.07,12.99,12.69,406.99,
Vivi,2026-03-13 00:47:21,0.17,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.74,1065.0,0.0,0.07,12.99,12.68,406.99,
Vivi,2026-03-13 00:58:06,0.15,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.75,1090.0,0.0,0.08,12.99,12.68,406.99,
Vivi,2026-03-13 01:08:49,0.17,0.0,0.0,12.68,0.0,54.0,25.0,1.0,0.72,900.0,0.0,0.08,12.99,12.67,406.99,
Vivi,2026-03-13 01:19:48,0.19,0.0,0.0,12.67,0.0,55.0,25.0,1.0,0.72,900.0,0.0,0.08,12.99,12.66,406.99,
Vivi,2026-03-13 01:41:45,0.21,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.76,912.0,0.0,0.08,12.99,12.65,406.99,
Vivi,2026-03-13 01:52:24,0.23,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.82,962.0,0.0,0.08,12.99,12.65,406.99,
Vivi,2026-03-13 02:03:24,0.23,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.78,923.0,0.0,0.09,12.99,12.64,406.99,
Vivi,2026-03-13 02:14:17,0.24,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.74,898.0,0.0,0.09,12.99,12.63,406.99,
Vivi,2026-03-13 02:25:02,0.19,0.0,0.0,12.63,0.0,52.0,25.0,1.0,0.8,1049.0,0.0,0.09,12.99,12.62,406.99,
Vivi,2026-03-13 02:35:55,0.19,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.72,1085.0,0.0,0.09,12.99,12.62,406.99,
Vivi,2026-03-13 02:46:47,0.19,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.77,883.0,0.0,0.09,12.99,12.61,406.99,
Vivi,2026-03-13 02:57:43,0.23,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.77,946.0,0.0,0.09,12.99,12.61,406.99,
Vivi,2026-03-13 03:08:18,0.26,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.75,945.0,0.0,0.1,12.99,12.6,406.99,
Vivi,2026-03-13 03:19:10,0.25,0.0,0.0,12.6,0.0,50.0,25.0,1.0,0.68,933.0,0.0,0.1,12.99,12.59,406.99,
Vivi,2026-03-13 03:30:16,0.23,0.0,0.0,12.59,0.0,49.0,25.0,1.0,0.75,994.0,0.0,0.1,12.99,12.59,406.99,
Vivi,2026-03-13 03:41:07,0.22,0.0,0.0,12.59,0.0,49.0,25.0,1.0,0.79,1019.0,0.0,0.1,12.99,12.58,406.99,
Vivi,2026-03-13 03:52:00,0.18,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.81,956.0,0.0,0.1,12.99,12.57,406.99,
Vivi,2026-03-13 04:02:51,0.17,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.79,893.0,0.0,0.1,12.99,12.57,406.99,
Vivi,2026-03-13 04:13:30,0.16,0.0,0.0,12.56,0.0,48.0,25.0,1.0,0.75,854.0,0.0,0.11,12.99,12.56,406.99,
Vivi,2026-03-13 04:24:29,0.23,0.0,0.0,12.56,0.0,47.0,25.0,1.0,0.75,916.0,0.0,0.11,12.99,12.55,406.99,
Vivi,2026-03-13 04:35:17,0.2,0.0,0.0,12.56,0.0,47.0,25.0,1.0,0.83,1017.0,0.0,0.11,12.99,12.55,406.99,
Vivi,2026-03-13 04:46:17,0.2,0.0,0.0,12.55,0.0,46.0,25.0,1.0,0.79,953.0,0.0,0.11,12.99,12.54,406.99,
Vivi,2026-03-13 04:57:05,0.24,0.0,0.0,12.54,0.0,45.0,25.0,1.0,0.81,1015.0,0.0,0.11,12.99,12.53,406.99,
Vivi,2026-03-13 05:07:56,0.22,0.0,0.0,12.53,0.0,46.0,25.0,1.0,0.74,953.0,0.0,0.11,12.99,12.53,406.99,
Vivi,2026-03-13 05:18:47,0.18,0.0,0.0,12.53,0.0,45.0,25.0,1.0,0.76,989.0,0.0,0.12,12.99,12.52,406.99,
Vivi,2026-03-13 05:29:25,0.19,0.0,0.0,12.52,0.0,45.0,25.0,1.0,0.75,976.0,0.0,0.12,12.99,12.51,406.99,
Vivi,2026-03-13 05:40:15,0.24,0.0,0.0,12.51,0.0,44.0,25.0,1.0,0.8,975.0,0.0,0.12,12.99,12.51,406.99,
Vivi,2026-03-13 05:51:03,0.69,0.0,0.0,12.49,0.0,42.0,25.0,1.0,0.71,960.0,0.0,0.12,12.99,12.48,406.99,
Vivi,2026-03-13 06:02:10,11.12,0.0,0.0,12.5,0.0,42.0,25.0,1.0,0.72,1050.0,0.0,0.12,12.99,12.47,406.99,
Vivi,2026-03-13 06:12:59,13.3,0.0,12.0,12.49,0.0,43.0,25.0,11.0,0.75,1049.0,0.0,0.13,12.99,12.47,406.99,
Vivi,2026-03-13 06:23:45,13.35,0.02,50.0,12.5,0.07,33.0,25.0,11.0,0.75,949.0,0.0,0.13,12.99,12.47,406.99,
Vivi,2026-03-13 06:34:34,13.44,0.29,325.0,12.52,0.29,19.0,25.0,11.0,0.76,950.0,0.0,0.13,12.99,12.47,406.99,
Vivi,2026-03-13 06:45:17,13.52,0.53,689.0,12.54,0.54,20.0,25.0,11.0,0.81,940.0,0.01,0.13,12.99,12.47,407.0,
Vivi,2026-03-13 06:56:14,13.51,0.5,664.0,12.53,0.5,19.0,25.0,11.0,0.75,939.0,0.01,0.13,12.99,12.47,407.0,
Vivi,2026-03-13 07:39:24,58.34,0.87,5078.0,13.47,3.79,55.0,25.0,11.0,0.78,942.0,0.03,0.14,13.5,12.47,407.02,
Vivi,2026-03-13 07:50:09,62.28,1.11,7077.0,13.61,5.17,60.0,25.0,11.0,0.72,857.0,0.04,0.14,13.62,12.47,407.03,
Vivi,2026-03-13 08:01:00,72.04,1.96,13801.0,14.17,9.79,81.0,25.0,11.0,0.61,807.0,0.06,0.14,14.21,12.47,407.05,
Vivi,2026-03-13 08:11:51,76.16,1.79,13594.0,14.31,9.53,90.0,25.0,11.0,0.65,858.0,0.09,0.14,14.5,12.47,407.08,
Vivi,2026-03-13 08:22:40,43.47,1.72,7449.0,13.77,5.41,68.0,25.0,11.0,0.68,853.0,0.1,0.15,14.54,12.47,407.09,
Vivi,2026-03-13 08:33:36,61.28,1.53,9363.0,14.06,6.69,77.0,25.0,11.0,0.72,942.0,0.12,0.15,14.54,12.47,407.11,
Vivi,2026-03-13 08:44:36,62.05,1.57,9768.0,14.26,6.84,83.0,25.0,11.0,0.65,899.0,0.14,0.15,14.54,12.47,407.13,
Vivi,2026-03-13 08:54:52,71.06,1.29,9093.0,14.32,6.36,89.0,25.0,11.0,0.67,887.0,0.16,0.15,14.56,12.47,407.15,
Vivi,2026-03-13 09:05:11,74.49,1.2,8992.0,14.48,6.24,94.0,25.0,11.0,0.64,941.0,0.17,0.15,14.56,12.47,407.16,
Vivi,2026-03-13 09:15:35,76.5,1.04,7963.0,14.4,5.51,92.0,25.0,11.0,0.67,964.0,0.19,0.15,14.56,12.47,407.18,
Vivi,2026-03-13 09:25:46,79.06,0.93,7326.0,14.49,5.05,96.0,25.0,11.0,0.71,911.0,0.2,0.16,14.56,12.47,407.19,
Vivi,2026-03-13 09:35:56,77.41,0.84,6496.0,14.34,4.52,91.0,25.0,11.0,0.67,874.0,0.21,0.16,14.56,12.47,407.2,
Vivi,2026-03-13 09:46:11,79.31,0.78,6220.0,14.4,4.32,94.0,25.0,11.0,0.67,964.0,0.22,0.16,14.56,12.47,407.21,
Vivi,2026-03-13 09:56:36,81.41,0.69,5719.0,14.37,3.98,95.0,25.0,11.0,0.71,1091.0,0.23,0.16,14.56,12.47,407.22,
Vivi,2026-03-13 10:06:48,81.13,0.68,5459.0,14.33,3.81,94.0,25.0,11.0,0.63,946.0,0.24,0.16,14.56,12.47,407.23,
Vivi,2026-03-13 10:17:49,78.92,0.62,5075.0,14.46,3.53,98.0,25.0,11.0,0.75,882.0,0.25,0.16,14.56,12.47,407.24,
Vivi,2026-03-13 10:28:46,81.25,0.57,4797.0,14.46,3.32,97.0,25.0,11.0,0.79,968.0,0.26,0.17,14.56,12.47,407.25,
Vivi,2026-03-13 10:39:29,80.05,0.55,4490.0,14.44,3.14,100.0,25.0,11.0,0.68,938.0,0.27,0.17,14.56,12.47,407.26,
Vivi,2026-03-13 10:50:35,79.04,0.39,3045.0,13.72,2.21,100.0,25.0,7.0,0.7,1125.0,0.28,0.17,14.56,12.47,407.27,
Vivi,2026-03-13 11:01:28,77.66,0.39,3157.0,13.73,2.3,100.0,25.0,7.0,0.73,1070.0,0.28,0.17,14.56,12.47,407.27,
Vivi,2026-03-13 11:12:38,77.14,0.39,3075.0,13.73,2.25,100.0,25.0,7.0,0.8,1029.0,0.29,0.17,14.56,12.47,407.28,
Vivi,2026-03-13 11:23:41,77.16,0.39,3020.0,13.78,2.21,100.0,25.0,7.0,0.67,1019.0,0.29,0.18,14.56,12.47,407.28,
Vivi,2026-03-13 11:34:41,77.54,0.35,2842.0,13.81,2.06,100.0,25.0,7.0,0.72,1021.0,0.3,0.18,14.56,12.47,407.29,
Vivi,2026-03-13 11:45:31,79.26,0.34,2769.0,13.71,2.01,100.0,25.0,7.0,0.67,1000.0,0.3,0.18,14.56,12.47,407.29,
Vivi,2026-03-13 11:56:20,78.52,0.35,2724.0,13.75,1.99,100.0,25.0,7.0,0.71,1031.0,0.31,0.18,14.56,12.47,407.3,
Vivi,2026-03-13 12:07:05,78.56,0.35,2760.0,13.8,1.95,100.0,25.0,7.0,0.72,1063.0,0.31,0.18,14.56,12.47,407.3,
Vivi,2026-03-13 12:28:27,80.4,0.31,2528.0,13.74,1.81,100.0,25.0,7.0,0.76,1016.0,0.32,0.19,14.56,12.47,407.31,
Vivi,2026-03-13 12:39:36,77.31,0.32,2518.0,13.84,1.79,100.0,25.0,7.0,0.72,913.0,0.33,0.19,14.56,12.47,407.32,
Vivi,2026-03-13 12:50:23,79.87,0.29,2389.0,13.73,1.71,100.0,25.0,7.0,0.77,1042.0,0.33,0.19,14.56,12.47,407.32,
Vivi,2026-03-13 13:01:21,79.46,0.28,2302.0,13.79,1.64,100.0,25.0,7.0,0.77,992.0,0.34,0.19,14.56,12.47,407.33,
Vivi,2026-03-13 13:12:24,77.67,0.28,2207.0,13.71,1.62,100.0,25.0,7.0,0.86,1041.0,0.34,0.19,14.56,12.47,407.33,
Vivi,2026-03-13 13:23:16,76.56,0.34,2612.0,13.69,2.0,100.0,25.0,7.0,0.75,1014.0,0.34,0.2,14.56,12.47,407.33,
Vivi,2026-03-13 13:34:08,80.62,0.27,2197.0,13.82,1.59,100.0,25.0,7.0,0.8,1105.0,0.35,0.2,14.56,12.47,407.34,
Vivi,2026-03-13 13:45:03,78.17,0.26,2143.0,13.75,1.51,100.0,25.0,7.0,0.77,1086.0,0.35,0.2,14.56,12.47,407.34,
Vivi,2026-03-13 13:56:00,79.76,0.25,2068.0,13.88,1.49,100.0,25.0,7.0,0.7,957.0,0.36,0.2,14.56,12.47,407.35,
Vivi,2026-03-13 14:06:49,80.26,0.26,2100.0,13.73,1.53,100.0,25.0,7.0,0.78,1043.0,0.36,0.2,14.56,12.47,407.35,
Vivi,2026-03-13 14:17:37,81.67,0.24,1990.0,13.83,1.49,100.0,25.0,7.0,0.8,1036.0,0.36,0.2,14.56,12.47,407.35,
Vivi,2026-03-13 14:28:08,81.46,0.23,1878.0,13.71,1.39,100.0,25.0,7.0,0.76,1137.0,0.37,0.21,14.56,12.47,407.36,
Vivi,2026-03-13 14:39:09,79.37,0.24,1955.0,13.87,1.43,100.0,25.0,7.0,0.78,1109.0,0.37,0.21,14.56,12.47,407.36,
Vivi,2026-03-13 14:50:11,77.99,0.24,1920.0,13.72,1.39,100.0,25.0,7.0,0.69,905.0,0.37,0.21,14.56,12.47,407.36,
Vivi,2026-03-13 15:01:10,79.13,0.23,1879.0,13.72,1.36,100.0,25.0,7.0,0.7,932.0,0.38,0.21,14.56,12.47,407.37,
Vivi,2026-03-13 15:12:10,81.44,0.22,1864.0,13.82,1.39,100.0,25.0,7.0,0.76,995.0,0.38,0.21,14.56,12.47,407.37,
Vivi,2026-03-13 15:23:07,83.35,0.21,1760.0,13.75,1.32,100.0,25.0,7.0,0.75,1100.0,0.38,0.22,14.56,12.47,407.37,
Vivi,2026-03-13 15:55:07,80.02,0.22,1795.0,13.8,1.33,100.0,25.0,7.0,0.69,938.0,0.39,0.22,14.56,12.47,407.38,
Vivi,2026-03-13 16:06:13,79.74,0.22,1856.0,13.75,1.31,100.0,25.0,7.0,0.8,1073.0,0.4,0.22,14.56,12.47,407.39,
Vivi,2026-03-13 16:17:38,80.36,0.22,1747.0,13.87,1.27,100.0,25.0,7.0,0.77,1137.0,0.4,0.23,14.56,12.47,407.39,
Vivi,2026-03-13 16:28:41,80.16,0.21,1842.0,13.75,1.31,100.0,25.0,7.0,0.7,1030.0,0.4,0.23,14.56,12.47,407.39,
Vivi,2026-03-13 16:50:43,77.96,0.23,1773.0,13.75,1.27,100.0,25.0,7.0,0.81,1127.0,0.41,0.23,14.56,12.47,407.4,
Vivi,2026-03-13 17:01:22,77.23,0.23,1743.0,13.84,1.3,100.0,25.0,7.0,0.71,1038.0,0.41,0.23,14.56,12.47,407.4,
Vivi,2026-03-13 17:12:13,68.94,0.25,1756.0,13.71,1.23,100.0,25.0,7.0,0.7,1055.0,0.42,0.23,14.56,12.47,407.41,
Vivi,2026-03-13 17:23:13,36.51,0.36,1301.0,13.15,1.02,100.0,25.0,7.0,0.83,1090.0,0.42,0.24,14.56,12.47,407.41,
Vivi,2026-03-13 17:34:12,13.87,0.28,415.0,12.98,0.32,70.0,25.0,11.0,0.77,1090.0,0.42,0.24,14.56,12.47,407.41,
Vivi,2026-03-13 17:45:04,13.86,0.23,298.0,12.97,0.22,36.0,25.0,11.0,0.7,998.0,0.0,0.0,12.97,12.96,407.41,
Vivi,2026-03-13 17:56:16,13.83,0.15,323.0,12.95,0.2,35.0,25.0,11.0,0.75,1023.0,0.0,0.0,12.97,12.94,407.41,
Vivi,2026-03-13 18:07:14,13.79,0.12,38.0,12.94,0.0,35.0,25.0,11.0,0.83,905.0,0.0,0.0,12.97,12.93,407.41,
Vivi,2026-03-13 18:18:33,13.74,0.07,116.0,12.92,0.11,34.0,25.0,11.0,0.72,969.0,0.0,0.01,12.97,12.91,407.41,
Vivi,2026-03-13 18:29:57,13.71,0.01,25.0,12.91,0.0,34.0,25.0,11.0,0.78,1019.0,0.0,0.01,12.97,12.9,407.41,
Vivi,2026-03-13 18:40:31,5.05,0.0,0.0,12.9,0.0,41.0,25.0,1.0,0.79,1069.0,0.0,0.01,12.97,12.89,407.41,
Vivi,2026-03-13 18:51:56,0.51,0.0,0.0,12.89,0.0,34.0,25.0,1.0,0.72,979.0,0.0,0.01,12.97,12.87,407.41,
